frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.78,-5.09,1.78,-5.08,5.08,4.79,1.51,6.86,6.86,6.87
20.20,1.82,-5.03,1.82,-5.03,5.03,4.76,1.56,6.85,6.85,6.85
20.40,1.86,-4.98,1.86,-4.98,4.98,4.73,1.61,6.84,6.84,6.84
20.61,1.90,-4.94,1.90,-4.93,4.93,4.70,1.65,6.83,6.83,6.84
20.81,1.94,-4.88,1.94,-4.88,4.88,4.67,1.70,6.82,6.82,6.81
21.02,1.98,-4.83,1.98,-4.83,4.83,4.64,1.76,6.81,6.81,6.80
21.23,2.03,-4.76,2.03,-4.77,4.78,4.61,1.81,6.81,6.80,6.79
21.44,2.07,-4.73,2.07,-4.73,4.73,4.58,1.87,6.80,6.80,6.80
21.66,2.12,-4.67,2.12,-4.67,4.67,4.54,1.92,6.79,6.79,6.79
21.87,2.16,-4.62,2.16,-4.62,4.62,4.51,1.98,6.78,6.78,6.78
22.09,2.21,-4.56,2.21,-4.56,4.56,4.47,2.04,6.77,6.77,6.77
22.31,2.26,-4.51,2.26,-4.51,4.50,4.43,2.10,6.76,6.76,6.77
22.54,2.32,-4.44,2.32,-4.45,4.45,4.39,2.17,6.76,6.77,6.76
22.76,2.38,-4.39,2.38,-4.39,4.39,4.35,2.23,6.77,6.77,6.77
22.99,2.44,-4.32,2.43,-4.33,4.34,4.31,2.30,6.77,6.77,6.76
23.22,2.48,-4.27,2.48,-4.28,4.28,4.27,2.37,6.76,6.76,6.75
23.45,2.52,-4.23,2.52,-4.23,4.23,4.23,2.43,6.75,6.75,6.75
23.69,2.56,-4.19,2.56,-4.19,4.18,4.19,2.50,6.74,6.74,6.75
23.92,2.61,-4.14,2.61,-4.14,4.13,4.15,2.58,6.74,6.75,6.75
24.16,2.66,-4.09,2.66,-4.09,4.09,4.10,2.65,6.75,6.75,6.75
24.40,2.72,-4.04,2.71,-4.04,4.04,4.06,2.72,6.76,6.76,6.76
24.65,2.76,-4.00,2.76,-3.99,3.99,4.01,2.80,6.75,6.75,6.76
24.89,2.80,-3.95,2.80,-3.95,3.94,3.97,2.87,6.74,6.74,6.75
25.14,2.84,-3.89,2.84,-3.90,3.89,3.92,2.95,6.73,6.73,6.73
25.39,2.88,-3.85,2.89,-3.84,3.84,3.88,3.03,6.72,6.73,6.73
25.65,2.94,-3.78,2.94,-3.79,3.79,3.83,3.10,6.73,6.73,6.72
25.91,3.00,-3.72,3.00,-3.73,3.74,3.78,3.18,6.73,6.73,6.72
26.16,3.05,-3.68,3.05,-3.68,3.68,3.74,3.25,6.73,6.73,6.73
26.43,3.10,-3.62,3.10,-3.63,3.63,3.69,3.33,6.72,6.72,6.72
26.69,3.14,-3.58,3.15,-3.57,3.57,3.64,3.40,6.71,6.71,6.72
26.96,3.20,-3.52,3.20,-3.52,3.51,3.59,3.47,6.70,6.70,6.72
27.23,3.26,-3.45,3.26,-3.45,3.45,3.54,3.54,6.70,6.70,6.71
27.50,3.32,-3.39,3.32,-3.39,3.39,3.50,3.61,6.70,6.71,6.71
27.77,3.39,-3.32,3.39,-3.32,3.33,3.45,3.67,6.72,6.71,6.71
28.05,3.45,-3.26,3.45,-3.26,3.27,3.40,3.73,6.72,6.72,6.71
28.33,3.51,-3.20,3.51,-3.21,3.22,3.35,3.79,6.73,6.72,6.71
28.62,3.56,-3.15,3.55,-3.16,3.17,3.30,3.84,6.73,6.72,6.71
28.90,3.59,-3.13,3.59,-3.12,3.12,3.25,3.89,6.71,6.72,6.72
29.19,3.63,-3.09,3.63,-3.09,3.08,3.20,3.93,6.71,6.71,6.72
29.48,3.67,-3.05,3.67,-3.05,3.05,3.15,3.97,6.72,6.72,6.72
29.78,3.71,-3.01,3.71,-3.01,3.01,3.10,4.00,6.72,6.72,6.72
30.08,3.75,-2.98,3.75,-2.98,2.97,3.05,4.03,6.72,6.72,6.73
30.38,3.78,-2.94,3.78,-2.94,2.94,3.00,4.05,6.72,6.72,6.72
30.68,3.82,-2.90,3.82,-2.91,2.90,2.95,4.06,6.72,6.72,6.72
30.99,3.85,-2.87,3.85,-2.87,2.86,2.90,4.06,6.71,6.71,6.72
31.30,3.89,-2.83,3.89,-2.83,2.83,2.85,4.06,6.71,6.72,6.72
31.61,3.93,-2.79,3.93,-2.79,2.79,2.80,4.05,6.72,6.72,6.71
31.93,3.96,-2.74,3.96,-2.75,2.76,2.76,4.03,6.72,6.72,6.70
32.24,3.98,-2.72,3.98,-2.72,2.73,2.71,4.01,6.71,6.71,6.70
32.57,4.00,-2.69,4.00,-2.69,2.70,2.66,3.98,6.70,6.69,6.69
32.89,4.01,-2.68,4.01,-2.67,2.67,2.61,3.94,6.68,6.68,6.69
33.22,4.03,-2.65,4.03,-2.65,2.64,2.56,3.90,6.67,6.67,6.68
33.55,4.06,-2.62,4.05,-2.62,2.61,2.51,3.85,6.67,6.67,6.68
33.89,4.08,-2.59,4.08,-2.59,2.58,2.46,3.79,6.66,6.66,6.67
34.23,4.11,-2.55,4.11,-2.55,2.55,2.41,3.73,6.66,6.66,6.66
34.57,4.14,-2.51,4.14,-2.51,2.52,2.37,3.67,6.66,6.66,6.65
34.92,4.17,-2.47,4.17,-2.48,2.48,2.32,3.60,6.65,6.65,6.64
35.27,4.19,-2.46,4.19,-2.45,2.45,2.27,3.53,6.64,6.64,6.65
35.62,4.21,-2.40,4.21,-2.41,2.41,2.22,3.45,6.62,6.62,6.61
35.97,4.23,-2.38,4.23,-2.38,2.38,2.18,3.37,6.61,6.61,6.61
36.33,4.26,-2.34,4.26,-2.34,2.34,2.13,3.29,6.60,6.60,6.60
36.70,4.28,-2.30,4.28,-2.31,2.31,2.08,3.21,6.58,6.58,6.58
37.06,4.30,-2.27,4.30,-2.27,2.26,2.03,3.12,6.56,6.57,6.57
37.43,4.33,-2.23,4.33,-2.23,2.22,1.99,3.04,6.55,6.55,6.56
37.81,4.36,-2.18,4.36,-2.18,2.17,1.94,2.95,6.53,6.53,6.54
38.19,4.39,-2.13,4.39,-2.13,2.12,1.89,2.86,6.51,6.52,6.52
38.57,4.43,-2.07,4.43,-2.07,2.07,1.85,2.77,6.50,6.50,6.50
38.95,4.46,-2.02,4.46,-2.02,2.02,1.80,2.68,6.48,6.48,6.48
39.34,4.50,-1.95,4.50,-1.96,1.97,1.76,2.59,6.47,6.47,6.45
39.74,4.53,-1.91,4.53,-1.91,1.92,1.71,2.51,6.45,6.45,6.44
40.14,4.56,-1.86,4.56,-1.86,1.87,1.67,2.42,6.42,6.42,6.42
40.54,4.58,-1.82,4.58,-1.82,1.82,1.62,2.33,6.40,6.40,6.40
40.94,4.60,-1.77,4.60,-1.77,1.77,1.58,2.24,6.37,6.37,6.37
41.35,4.63,-1.73,4.63,-1.73,1.72,1.53,2.16,6.35,6.35,6.36
41.76,4.66,-1.68,4.66,-1.68,1.68,1.49,2.07,6.34,6.34,6.34
42.18,4.69,-1.64,4.69,-1.64,1.63,1.44,1.99,6.32,6.32,6.33
42.60,4.71,-1.59,4.71,-1.59,1.59,1.40,1.91,6.30,6.31,6.30
43.03,4.73,-1.54,4.73,-1.55,1.56,1.36,1.83,6.28,6.29,6.27
43.46,4.75,-1.51,4.75,-1.51,1.52,1.31,1.75,6.27,6.26,6.26
43.90,4.76,-1.47,4.76,-1.48,1.48,1.27,1.67,6.24,6.24,6.23
44.33,4.76,-1.45,4.76,-1.45,1.45,1.23,1.59,6.21,6.21,6.21
44.78,4.77,-1.42,4.77,-1.42,1.41,1.18,1.51,6.18,6.18,6.19
45.23,4.78,-1.39,4.77,-1.39,1.38,1.14,1.44,6.16,6.15,6.17
45.68,4.78,-1.35,4.79,-1.34,1.34,1.10,1.36,6.12,6.12,6.13
46.13,4.80,-1.29,4.80,-1.30,1.29,1.06,1.29,6.09,6.09,6.09
46.60,4.82,-1.24,4.82,-1.25,1.24,1.02,1.22,6.06,6.06,6.06
47.06,4.84,-1.19,4.84,-1.19,1.18,0.97,1.15,6.02,6.03,6.03
