frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-1.27,-4.26,-1.27,-4.26,4.27,4.48,3.40,3.00,3.00,2.99
24.89,-1.22,-4.21,-1.23,-4.21,4.24,4.46,3.49,3.02,3.01,2.99
25.14,-1.20,-4.19,-1.20,-4.19,4.21,4.43,3.58,3.01,3.01,2.99
25.39,-1.20,-4.18,-1.20,-4.18,4.19,4.41,3.68,2.99,2.99,2.98
25.65,-1.20,-4.18,-1.20,-4.18,4.17,4.39,3.77,2.97,2.97,2.98
25.91,-1.20,-4.18,-1.19,-4.17,4.15,4.37,3.86,2.95,2.95,2.98
26.16,-1.18,-4.15,-1.18,-4.16,4.13,4.35,3.95,2.96,2.95,2.98
26.43,-1.16,-4.13,-1.16,-4.13,4.12,4.33,4.04,2.96,2.97,2.97
26.69,-1.13,-4.10,-1.13,-4.10,4.11,4.31,4.13,2.98,2.98,2.97
26.96,-1.10,-4.07,-1.11,-4.08,4.10,4.28,4.22,3.00,2.99,2.97
27.23,-1.10,-4.07,-1.10,-4.07,4.09,4.26,4.30,2.99,2.99,2.97
27.50,-1.10,-4.07,-1.10,-4.07,4.08,4.24,4.39,2.98,2.98,2.97
27.77,-1.10,-4.07,-1.10,-4.07,4.07,4.22,4.47,2.97,2.97,2.97
28.05,-1.10,-4.07,-1.10,-4.07,4.07,4.20,4.55,2.97,2.97,2.97
28.33,-1.10,-4.07,-1.10,-4.07,4.07,4.17,4.62,2.97,2.97,2.97
28.62,-1.10,-4.07,-1.10,-4.07,4.07,4.15,4.69,2.97,2.96,2.97
28.90,-1.10,-4.08,-1.10,-4.07,4.06,4.13,4.75,2.96,2.96,2.98
29.19,-1.08,-4.06,-1.08,-4.05,4.04,4.11,4.81,2.96,2.96,2.98
29.48,-1.05,-4.03,-1.05,-4.03,4.02,4.09,4.87,2.97,2.97,2.98
29.78,-1.01,-4.00,-1.01,-4.00,3.99,4.07,4.92,2.98,2.98,2.99
30.08,-0.98,-3.96,-0.98,-3.96,3.97,4.05,4.96,2.99,2.99,2.98
30.38,-0.95,-3.93,-0.95,-3.93,3.94,4.03,4.99,2.99,2.99,2.98
30.68,-0.92,-3.90,-0.92,-3.90,3.91,4.01,5.02,2.99,3.00,2.98
30.99,-0.89,-3.87,-0.90,-3.88,3.89,3.99,5.04,3.00,2.99,2.98
31.30,-0.89,-3.87,-0.89,-3.87,3.88,3.97,5.05,2.99,2.99,2.98
31.61,-0.89,-3.87,-0.89,-3.86,3.87,3.95,5.06,2.98,2.98,2.98
31.93,-0.89,-3.87,-0.89,-3.86,3.86,3.93,5.06,2.97,2.97,2.98
32.24,-0.89,-3.86,-0.89,-3.86,3.85,3.91,5.05,2.96,2.96,2.97
32.57,-0.89,-3.85,-0.89,-3.85,3.85,3.89,5.04,2.96,2.96,2.96
32.89,-0.89,-3.85,-0.89,-3.85,3.85,3.88,5.01,2.96,2.96,2.96
33.22,-0.89,-3.84,-0.89,-3.84,3.84,3.86,4.99,2.95,2.95,2.95
33.55,-0.89,-3.84,-0.89,-3.84,3.84,3.85,4.95,2.95,2.95,2.95
33.89,-0.89,-3.83,-0.89,-3.83,3.83,3.83,4.92,2.94,2.94,2.94
34.23,-0.89,-3.83,-0.89,-3.83,3.83,3.81,4.87,2.94,2.94,2.94
34.57,-0.89,-3.82,-0.89,-3.82,3.83,3.80,4.83,2.94,2.94,2.93
34.92,-0.89,-3.82,-0.89,-3.82,3.83,3.79,4.78,2.94,2.94,2.93
35.27,-0.89,-3.82,-0.89,-3.82,3.82,3.77,4.72,2.93,2.93,2.93
35.62,-0.89,-3.82,-0.89,-3.82,3.82,3.76,4.66,2.93,2.93,2.93
35.97,-0.89,-3.82,-0.89,-3.82,3.82,3.75,4.61,2.93,2.93,2.93
36.33,-0.89,-3.81,-0.89,-3.82,3.81,3.74,4.55,2.92,2.91,2.92
36.70,-0.89,-3.81,-0.89,-3.81,3.79,3.73,4.48,2.90,2.91,2.92
37.06,-0.88,-3.80,-0.87,-3.79,3.78,3.72,4.42,2.90,2.91,2.92
37.43,-0.85,-3.77,-0.85,-3.77,3.76,3.71,4.36,2.92,2.92,2.92
37.81,-0.81,-3.73,-0.82,-3.74,3.75,3.70,4.30,2.94,2.93,2.92
38.19,-0.79,-3.71,-0.80,-3.72,3.74,3.69,4.24,2.95,2.94,2.92
38.57,-0.79,-3.71,-0.79,-3.71,3.72,3.69,4.18,2.93,2.94,2.92
38.95,-0.79,-3.72,-0.79,-3.71,3.71,3.68,4.12,2.92,2.93,2.93
39.34,-0.79,-3.71,-0.79,-3.71,3.71,3.67,4.06,2.92,2.92,2.92
39.74,-0.79,-3.71,-0.79,-3.71,3.70,3.67,4.00,2.91,2.91,2.92
40.14,-0.79,-3.71,-0.79,-3.71,3.70,3.67,3.95,2.91,2.91,2.92
40.54,-0.79,-3.70,-0.79,-3.70,3.70,3.66,3.90,2.91,2.91,2.91
40.94,-0.79,-3.70,-0.79,-3.70,3.70,3.66,3.85,2.91,2.91,2.91
41.35,-0.79,-3.70,-0.79,-3.69,3.69,3.66,3.80,2.90,2.90,2.91
41.76,-0.79,-3.68,-0.79,-3.69,3.69,3.65,3.75,2.90,2.90,2.89
42.18,-0.79,-3.68,-0.79,-3.68,3.68,3.65,3.71,2.89,2.89,2.89
42.60,-0.79,-3.67,-0.79,-3.67,3.67,3.65,3.67,2.89,2.89,2.89
43.03,-0.79,-3.67,-0.79,-3.67,3.67,3.65,3.63,2.88,2.88,2.88
43.46,-0.79,-3.67,-0.79,-3.66,3.66,3.65,3.60,2.87,2.87,2.88
43.90,-0.79,-3.65,-0.79,-3.66,3.65,3.65,3.56,2.86,2.86,2.86
44.33,-0.79,-3.65,-0.79,-3.65,3.65,3.66,3.54,2.86,2.86,2.86
44.78,-0.79,-3.64,-0.79,-3.64,3.64,3.66,3.51,2.85,2.85,2.85
45.23,-0.79,-3.64,-0.79,-3.64,3.64,3.66,3.48,2.85,2.85,2.85
45.68,-0.79,-3.63,-0.79,-3.63,3.64,3.66,3.46,2.85,2.85,2.84
46.13,-0.79,-3.64,-0.79,-3.63,3.64,3.66,3.45,2.85,2.85,2.85
46.60,-0.79,-3.63,-0.79,-3.63,3.63,3.67,3.43,2.84,2.84,2.84
47.06,-0.79,-3.63,-0.79,-3.64,3.63,3.67,3.42,2.84,2.83,2.85
47.53,-0.79,-3.64,-0.79,-3.64,3.62,3.67,3.41,2.83,2.82,2.85
48.01,-0.79,-3.64,-0.77,-3.62,3.61,3.67,3.40,2.82,2.84,2.85
48.49,-0.74,-3.60,-0.74,-3.59,3.60,3.67,3.39,2.86,2.86,2.86
48.97,-0.69,-3.55,-0.71,-3.57,3.59,3.68,3.39,2.90,2.88,2.86
49.46,-0.69,-3.55,-0.69,-3.55,3.58,3.68,3.39,2.89,2.89,2.86
49.96,-0.69,-3.56,-0.68,-3.56,3.57,3.68,3.39,2.88,2.89,2.87
50.46,-0.69,-3.57,-0.69,-3.57,3.57,3.68,3.39,2.88,2.88,2.88
50.96,-0.69,-3.58,-0.69,-3.58,3.57,3.68,3.39,2.88,2.88,2.89
51.47,-0.69,-3.58,-0.69,-3.58,3.57,3.68,3.40,2.88,2.88,2.89
51.99,-0.69,-3.58,-0.69,-3.58,3.58,3.67,3.40,2.89,2.89,2.89
52.51,-0.69,-3.58,-0.69,-3.58,3.59,3.67,3.41,2.90,2.90,2.89
53.03,-0.69,-3.58,-0.69,-3.58,3.59,3.66,3.42,2.90,2.90,2.89
53.56,-0.69,-3.58,-0.69,-3.59,3.60,3.66,3.43,2.91,2.91,2.90
54.10,-0.69,-3.60,-0.69,-3.59,3.59,3.65,3.43,2.90,2.90,2.91
54.64,-0.69,-3.60,-0.69,-3.60,3.59,3.64,3.44,2.90,2.90,2.91
55.18,-0.69,-3.59,-0.69,-3.60,3.58,3.63,3.45,2.89,2.88,2.90
55.74,-0.69,-3.58,-0.68,-3.58,3.56,3.62,3.46,2.87,2.88,2.89
56.29,-0.66,-3.55,-0.65,-3.54,3.54,3.61,3.46,2.88,2.89,2.89
56.86,-0.60,-3.49,-0.62,-3.51,3.51,3.60,3.47,2.91,2.89,2.89
57.42,-0.59,-3.47,-0.60,-3.48,3.48,3.58,3.47,2.89,2.88,2.88
58.00,-0.59,-3.46,-0.57,-3.44,3.44,3.56,3.47,2.85,2.87,2.87
58.58,-0.56,-3.41,-0.56,-3.41,3.41,3.55,3.47,2.85,2.85,2.85
59.16,-0.52,-3.36,-0.53,-3.37,3.37,3.52,3.47,2.85,2.84,2.84
59.76,-0.50,-3.33,-0.50,-3.33,3.34,3.50,3.46,2.84,2.84,2.83
60.35,-0.49,-3.29,-0.49,-3.29,3.30,3.48,3.45,2.81,2.81,2.80
60.96,-0.49,-3.27,-0.49,-3.27,3.27,3.45,3.44,2.78,2.78,2.78
61.57,-0.49,-3.24,-0.49,-3.24,3.24,3.42,3.43,2.75,2.75,2.75
62.18,-0.49,-3.21,-0.49,-3.21,3.20,3.39,3.41,2.71,2.71,2.72
62.80,-0.49,-3.17,-0.49,-3.17,3.16,3.36,3.39,2.67,2.67,2.68
63.43,-0.49,-3.13,-0.49,-3.13,3.12,3.33,3.37,2.63,2.63,2.64
64.07,-0.49,-3.09,-0.49,-3.09,3.08,3.30,3.34,2.59,2.59,2.60
64.71,-0.49,-3.04,-0.49,-3.04,3.04,3.26,3.31,2.55,2.55,2.55
65.35,-0.49,-3.00,-0.49,-3.00,3.01,3.23,3.27,2.52,2.52,2.51
66.01,-0.49,-2.96,-0.48,-2.96,2.98,3.19,3.24,2.49,2.50,2.48
66.67,-0.49,-2.93,-0.50,-2.94,2.96,3.15,3.20,2.47,2.46,2.44
67.33,-0.52,-2.93,-0.53,-2.93,2.95,3.11,3.16,2.43,2.42,2.41
68.01,-0.59,-2.96,-0.56,-2.93,2.94,3.07,3.11,2.35,2.38,2.37
68.69,-0.59,-2.93,-0.61,-2.94,2.94,3.03,3.07,2.35,2.33,2.34
69.37,-0.63,-2.93,-0.64,-2.95,2.93,2.98,3.02,2.30,2.29,2.30
70.07,-0.69,-2.96,-0.67,-2.94,2.93,2.94,2.97,2.24,2.26,2.27
70.77,-0.69,-2.93,-0.69,-2.93,2.92,2.90,2.92,2.23,2.23,2.24
71.48,-0.69,-2.91,-0.70,-2.91,2.90,2.85,2.86,2.21,2.20,2.22
72.19,-0.69,-2.87,-0.69,-2.87,2.88,2.81,2.81,2.19,2.19,2.18
72.91,-0.69,-2.84,-0.69,-2.84,2.85,2.76,2.75,2.16,2.16,2.15
73.64,-0.69,-2.80,-0.69,-2.80,2.81,2.71,2.70,2.12,2.12,2.11
74.38,-0.69,-2.77,-0.69,-2.77,2.77,2.67,2.64,2.08,2.08,2.08
75.12,-0.69,-2.73,-0.69,-2.73,2.73,2.62,2.59,2.04,2.04,2.04
75.87,-0.69,-2.69,-0.69,-2.69,2.69,2.57,2.53,2.00,2.00,2.00
76.63,-0.69,-2.65,-0.69,-2.65,2.65,2.53,2.48,1.96,1.96,1.96
77.40,-0.69,-2.60,-0.69,-2.60,2.60,2.48,2.42,1.91,1.91,1.91
78.17,-0.69,-2.56,-0.69,-2.56,2.56,2.44,2.37,1.87,1.87,1.87
78.95,-0.69,-2.51,-0.69,-2.52,2.52,2.39,2.31,1.83,1.83,1.82
79.74,-0.69,-2.47,-0.69,-2.47,2.47,2.34,2.26,1.78,1.78,1.78
80.54,-0.69,-2.42,-0.69,-2.43,2.43,2.30,2.21,1.74,1.74,1.73
81.35,-0.69,-2.38,-0.69,-2.38,2.39,2.25,2.16,1.70,1.70,1.69
82.16,-0.69,-2.34,-0.69,-2.34,2.34,2.21,2.11,1.65,1.65,1.65
82.98,-0.69,-2.30,-0.69,-2.30,2.30,2.17,2.06,1.61,1.61,1.61
83.81,-0.69,-2.26,-0.69,-2.26,2.26,2.12,2.01,1.57,1.57,1.57
84.65,-0.69,-2.23,-0.69,-2.22,2.22,2.08,1.97,1.53,1.53,1.54
85.50,-0.69,-2.18,-0.69,-2.18,2.18,2.04,1.92,1.49,1.49,1.49
86.35,-0.69,-2.14,-0.69,-2.14,2.14,1.99,1.88,1.45,1.45,1.45
87.22,-0.69,-2.09,-0.69,-2.09,2.09,1.95,1.84,1.40,1.40,1.40
88.09,-0.69,-2.05,-0.69,-2.05,2.05,1.91,1.80,1.36,1.36,1.36
88.97,-0.69,-2.01,-0.69,-2.01,2.01,1.87,1.76,1.32,1.32,1.32
89.86,-0.69,-1.97,-0.69,-1.97,1.97,1.83,1.72,1.28,1.28,1.28
90.76,-0.69,-1.92,-0.69,-1.93,1.93,1.79,1.68,1.24,1.24,1.23
91.66,-0.69,-1.88,-0.69,-1.88,1.88,1.75,1.65,1.19,1.19,1.20
92.58,-0.69,-1.85,-0.69,-1.84,1.84,1.72,1.61,1.15,1.15,1.16
93.51,-0.69,-1.80,-0.69,-1.80,1.80,1.68,1.58,1.11,1.11,1.11
94.44,-0.69,-1.76,-0.69,-1.76,1.76,1.64,1.55,1.07,1.07,1.07
95.39,-0.69,-1.73,-0.69,-1.72,1.73,1.61,1.52,1.04,1.04,1.04
96.34,-0.69,-1.69,-0.69,-1.69,1.69,1.57,1.49,1.00,1.00,1.00
97.30,-0.70,-1.66,-0.70,-1.65,1.66,1.54,1.46,0.96,0.96,0.96
98.28,-0.71,-1.62,-0.71,-1.62,1.63,1.51,1.43,0.92,0.92,0.91
99.26,-0.72,-1.59,-0.72,-1.60,1.60,1.47,1.41,0.88,0.87,0.87
100.25,-0.74,-1.57,-0.74,-1.57,1.56,1.44,1.38,0.82,0.82,0.83
101.25,-0.76,-1.55,-0.75,-1.55,1.53,1.41,1.36,0.77,0.78,0.79
102.27,-0.77,-1.51,-0.77,-1.51,1.51,1.38,1.34,0.74,0.74,0.74
103.29,-0.78,-1.47,-0.78,-1.48,1.48,1.35,1.32,0.70,0.70,0.69
104.32,-0.80,-1.44,-0.80,-1.45,1.46,1.32,1.29,0.66,0.66,0.64
105.37,-0.82,-1.43,-0.82,-1.42,1.44,1.29,1.27,0.62,0.62,0.61
106.42,-0.85,-1.41,-0.85,-1.40,1.41,1.26,1.25,0.56,0.57,0.56
107.48,-0.87,-1.38,-0.89,-1.39,1.39,1.23,1.24,0.52,0.50,0.51
108.56,-0.93,-1.39,-0.92,-1.38,1.37,1.21,1.22,0.44,0.44,0.46
109.64,-0.97,-1.38,-0.95,-1.36,1.34,1.18,1.20,0.37,0.39,0.41
110.74,-0.95,-1.32,-0.96,-1.33,1.32,1.15,1.18,0.37,0.36,0.37
111.85,-0.95,-1.28,-0.96,-1.29,1.29,1.13,1.16,0.34,0.33,0.33
112.97,-0.96,-1.25,-0.96,-1.25,1.26,1.10,1.15,0.30,0.30,0.29
114.10,-0.97,-1.22,-0.97,-1.22,1.23,1.08,1.13,0.26,0.26,0.25
115.24,-0.97,-1.19,-0.97,-1.19,1.19,1.05,1.11,0.22,0.22,0.22
116.39,-0.97,-1.16,-0.97,-1.16,1.16,1.03,1.10,0.19,0.19,0.19
117.55,-0.97,-1.14,-0.97,-1.13,1.13,1.01,1.08,0.16,0.17,0.17
118.73,-0.96,-1.10,-0.96,-1.10,1.11,0.99,1.06,0.15,0.14,0.14
119.92,-0.95,-1.07,-0.95,-1.08,1.08,0.96,1.05,0.13,0.12,0.12
121.12,-0.95,-1.06,-0.95,-1.05,1.05,0.94,1.03,0.10,0.11,0.11
122.33,-0.94,-1.03,-0.94,-1.03,1.02,0.92,1.01,0.09,0.09,0.09
123.55,-0.93,-1.01,-0.93,-1.01,1.00,0.90,1.00,0.07,0.07,0.08
124.79,-0.92,-0.98,-0.92,-0.98,0.98,0.88,0.98,0.06,0.06,0.06
126.03,-0.92,-0.97,-0.92,-0.96,0.96,0.86,0.96,0.04,0.05,0.05
127.29,-0.91,-0.94,-0.90,-0.93,0.95,0.84,0.95,0.04,0.05,0.03
128.57,-0.90,-0.92,-0.90,-0.92,0.94,0.82,0.93,0.04,0.04,0.02
129.85,-0.90,-0.90,-0.92,-0.92,0.94,0.80,0.91,0.04,0.02,0.00
131.15,-0.96,-0.95,-0.95,-0.93,0.93,0.79,0.89,-0.03,-0.01,-0.01
132.46,-0.98,-0.95,-0.97,-0.94,0.93,0.77,0.87,-0.05,-0.04,-0.03
133.79,-0.98,-0.94,-0.99,-0.94,0.92,0.75,0.85,-0.06,-0.06,-0.04
135.12,-0.98,-0.91,-0.98,-0.92,0.91,0.74,0.83,-0.07,-0.07,-0.07
136.48,-0.98,-0.90,-0.98,-0.90,0.90,0.72,0.81,-0.08,-0.08,-0.08
137.84,-0.97,-0.87,-0.98,-0.88,0.87,0.70,0.80,-0.10,-0.11,-0.10
139.22,-0.97,-0.85,-0.96,-0.85,0.84,0.69,0.78,-0.13,-0.13,-0.12
140.61,-0.96,-0.82,-0.94,-0.80,0.80,0.67,0.76,-0.16,-0.14,-0.14
142.02,-0.89,-0.74,-0.91,-0.75,0.76,0.66,0.74,-0.13,-0.15,-0.15
143.44,-0.88,-0.70,-0.88,-0.70,0.73,0.64,0.72,-0.15,-0.15,-0.18
144.87,-0.87,-0.66,-0.87,-0.66,0.69,0.63,0.70,-0.18,-0.18,-0.21
146.32,-0.87,-0.63,-0.87,-0.63,0.64,0.61,0.68,-0.23,-0.23,-0.24
147.78,-0.87,-0.60,-0.87,-0.60,0.58,0.60,0.66,-0.29,-0.29,-0.27
149.26,-0.87,-0.56,-0.86,-0.55,0.52,0.59,0.64,-0.35,-0.34,-0.31
150.75,-0.85,-0.50,-0.84,-0.49,0.45,0.57,0.62,-0.40,-0.39,-0.35
152.26,-0.80,-0.39,-0.81,-0.40,0.38,0.56,0.60,-0.42,-0.43,-0.41
153.78,-0.77,-0.31,-0.76,-0.30,0.30,0.55,0.58,-0.47,-0.46,-0.46
155.32,-0.72,-0.20,-0.72,-0.19,0.21,0.53,0.56,-0.51,-0.50,-0.52
156.88,-0.67,-0.09,-0.69,-0.11,0.13,0.52,0.54,-0.54,-0.55,-0.58
158.44,-0.67,-0.03,-0.67,-0.03,0.06,0.51,0.52,-0.61,-0.61,-0.64
160.03,-0.67,0.02,-0.66,0.02,-0.01,0.50,0.50,-0.68,-0.67,-0.69
161.63,-0.67,0.06,-0.67,0.07,-0.06,0.49,0.48,-0.73,-0.73,-0.73
163.24,-0.67,0.11,-0.67,0.11,-0.11,0.48,0.46,-0.78,-0.78,-0.78
164.88,-0.67,0.14,-0.67,0.14,-0.15,0.46,0.44,-0.82,-0.82,-0.81
166.53,-0.68,0.16,-0.68,0.16,-0.18,0.45,0.43,-0.86,-0.86,-0.84
168.19,-0.68,0.18,-0.68,0.18,-0.20,0.44,0.41,-0.88,-0.88,-0.86
169.87,-0.68,0.19,-0.65,0.22,-0.22,0.43,0.39,-0.90,-0.87,-0.87
171.57,-0.60,0.28,-0.62,0.25,-0.23,0.42,0.37,-0.83,-0.86,-0.88
173.29,-0.59,0.28,-0.60,0.27,-0.24,0.41,0.36,-0.83,-0.84,-0.87
175.02,-0.61,0.25,-0.60,0.27,-0.25,0.40,0.34,-0.86,-0.85,-0.86
176.77,-0.61,0.24,-0.61,0.24,-0.26,0.39,0.32,-0.87,-0.87,-0.84
178.54,-0.61,0.22,-0.61,0.21,-0.27,0.38,0.30,-0.88,-0.88,-0.83
180.32,-0.61,0.20,-0.61,0.20,-0.26,0.37,0.29,-0.87,-0.87,-0.81
182.13,-0.61,0.18,-0.59,0.20,-0.22,0.36,0.27,-0.83,-0.81,-0.79
183.95,-0.58,0.18,-0.56,0.21,-0.15,0.36,0.26,-0.73,-0.70,-0.76
185.79,-0.54,0.22,-0.58,0.18,-0.05,0.35,0.24,-0.59,-0.63,-0.76
187.65,-0.64,0.11,-0.69,0.06,0.07,0.34,0.22,-0.57,-0.62,-0.75
189.52,-0.89,-0.15,-0.87,-0.13,0.19,0.33,0.21,-0.70,-0.68,-0.74
191.42,-1.14,-0.39,-1.10,-0.36,0.32,0.32,0.19,-0.82,-0.78,-0.75
193.33,-1.28,-0.54,-1.30,-0.56,0.44,0.31,0.18,-0.84,-0.86,-0.74
195.27,-1.42,-0.68,-1.41,-0.67,0.53,0.31,0.16,-0.89,-0.88,-0.74
197.22,-1.47,-0.72,-1.44,-0.70,0.60,0.30,0.15,-0.87,-0.84,-0.75
199.19,-1.42,-0.67,-1.42,-0.67,0.63,0.29,0.13,-0.79,-0.79,-0.75
201.18,-1.35,-0.59,-1.37,-0.60,0.62,0.28,0.12,-0.73,-0.74,-0.76
203.19,-1.30,-0.53,-1.31,-0.53,0.58,0.27,0.10,-0.72,-0.73,-0.77
205.23,-1.27,-0.49,-1.25,-0.47,0.51,0.27,0.09,-0.76,-0.74,-0.78
207.28,-1.22,-0.43,-1.22,-0.43,0.45,0.26,0.08,-0.77,-0.78,-0.79
209.35,-1.18,-0.38,-1.20,-0.40,0.39,0.25,0.06,-0.79,-0.81,-0.80
211.44,-1.20,-0.38,-1.18,-0.36,0.35,0.24,0.05,-0.85,-0.83,-0.82
213.56,-1.19,-0.36,-1.17,-0.34,0.34,0.24,0.04,-0.85,-0.83,-0.83
215.69,-1.14,-0.29,-1.17,-0.32,0.36,0.23,0.02,-0.78,-0.81,-0.85
217.85,-1.19,-0.33,-1.19,-0.33,0.39,0.22,0.01,-0.80,-0.80,-0.86
220.03,-1.25,-0.38,-1.26,-0.39,0.45,0.22,-0.00,-0.80,-0.81,-0.87
222.23,-1.38,-0.50,-1.37,-0.49,0.51,0.21,-0.01,-0.86,-0.85,-0.88
224.45,-1.49,-0.60,-1.48,-0.59,0.58,0.20,-0.02,-0.91,-0.90,-0.89
226.70,-1.56,-0.66,-1.59,-0.69,0.64,0.20,-0.04,-0.92,-0.94,-0.90
228.96,-1.67,-0.77,-1.66,-0.77,0.70,0.19,-0.05,-0.97,-0.97,-0.90
231.25,-1.72,-0.82,-1.68,-0.78,0.73,0.18,-0.06,-0.99,-0.95,-0.90
233.57,-1.67,-0.77,-1.66,-0.76,0.74,0.18,-0.07,-0.93,-0.92,-0.90
235.90,-1.56,-0.66,-1.60,-0.70,0.71,0.17,-0.08,-0.85,-0.89,-0.90
238.26,-1.54,-0.64,-1.54,-0.65,0.66,0.16,-0.08,-0.88,-0.88,-0.90
240.64,-1.50,-0.62,-1.50,-0.61,0.59,0.16,-0.09,-0.91,-0.91,-0.88
243.05,-1.44,-0.56,-1.41,-0.53,0.51,0.15,-0.10,-0.93,-0.90,-0.88
245.48,-1.31,-0.44,-1.28,-0.40,0.42,0.15,-0.11,-0.89,-0.86,-0.87
247.93,-1.08,-0.21,-1.17,-0.30,0.33,0.14,-0.11,-0.75,-0.84,-0.87
250.41,-1.08,-0.22,-1.08,-0.22,0.24,0.13,-0.12,-0.84,-0.83,-0.86
252.92,-1.07,-0.21,-1.01,-0.15,0.16,0.13,-0.13,-0.91,-0.85,-0.86
255.45,-0.95,-0.09,-0.96,-0.10,0.08,0.12,-0.13,-0.87,-0.88,-0.86
258.00,-0.85,0.02,-0.87,-0.01,0.01,0.12,-0.14,-0.84,-0.86,-0.87
260.58,-0.81,0.06,-0.79,0.08,-0.06,0.11,-0.14,-0.87,-0.84,-0.87
263.19,-0.73,0.14,-0.76,0.11,-0.12,0.10,-0.14,-0.85,-0.88,-0.87
265.82,-0.72,0.16,-0.72,0.15,-0.17,0.10,-0.15,-0.89,-0.90,-0.88
268.48,-0.73,0.15,-0.66,0.22,-0.23,0.09,-0.15,-0.96,-0.88,-0.88
271.16,-0.56,0.32,-0.60,0.28,-0.28,0.09,-0.15,-0.84,-0.88,-0.88
273.87,-0.50,0.39,-0.54,0.35,-0.33,0.08,-0.16,-0.83,-0.87,-0.89
276.61,-0.52,0.37,-0.48,0.41,-0.39,0.08,-0.16,-0.91,-0.87,-0.89
279.38,-0.46,0.43,-0.46,0.43,-0.45,0.07,-0.16,-0.91,-0.91,-0.89
282.17,-0.40,0.49,-0.41,0.48,-0.51,0.06,-0.16,-0.91,-0.92,-0.89
284.99,-0.33,0.55,-0.32,0.57,-0.58,0.06,-0.16,-0.91,-0.90,-0.88
287.84,-0.24,0.64,-0.24,0.64,-0.65,0.05,-0.16,-0.89,-0.89,-0.88
290.72,-0.12,0.76,-0.14,0.73,-0.73,0.05,-0.16,-0.85,-0.87,-0.88
293.63,-0.08,0.79,-0.05,0.82,-0.81,0.04,-0.16,-0.89,-0.86,-0.87
296.57,0.04,0.90,0.02,0.88,-0.89,0.03,-0.16,-0.85,-0.87,-0.86
299.53,0.09,0.95,0.09,0.95,-0.97,0.03,-0.16,-0.88,-0.88,-0.86
302.53,0.15,1.01,0.17,1.03,-1.05,0.02,-0.16,-0.90,-0.88,-0.86
305.55,0.24,1.10,0.23,1.09,-1.10,0.02,-0.16,-0.86,-0.86,-0.86
308.61,0.29,1.15,0.29,1.15,-1.12,0.01,-0.17,-0.83,-0.84,-0.86
311.69,0.32,1.18,0.30,1.17,-1.12,0.00,-0.17,-0.80,-0.81,-0.86
314.81,0.28,1.15,0.30,1.17,-1.08,-0.00,-0.17,-0.80,-0.78,-0.87
317.96,0.23,1.11,0.25,1.13,-1.03,-0.01,-0.17,-0.80,-0.78,-0.88
321.14,0.20,1.09,0.13,1.01,-0.98,-0.02,-0.17,-0.78,-0.85,-0.89
324.35,-0.01,0.88,-0.00,0.89,-0.95,-0.02,-0.17,-0.96,-0.95,-0.89
327.59,-0.18,0.72,-0.12,0.78,-0.95,-0.03,-0.17,-1.13,-1.07,-0.90
330.87,-0.16,0.75,-0.17,0.74,-0.96,-0.03,-0.17,-1.12,-1.13,-0.91
