frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,0.35,4.41,0.35,-0.34,-0.80,-0.78,4.07,4.07,4.06
20.20,4.44,0.38,4.44,0.37,-0.38,-0.82,-0.80,4.06,4.06,4.06
20.40,4.46,0.40,4.46,0.40,-0.41,-0.83,-0.82,4.05,4.05,4.06
20.61,4.50,0.44,4.50,0.44,-0.45,-0.85,-0.84,4.05,4.05,4.06
20.81,4.54,0.48,4.54,0.48,-0.48,-0.86,-0.86,4.06,4.06,4.06
21.02,4.58,0.52,4.58,0.52,-0.52,-0.88,-0.89,4.06,4.07,4.06
21.23,4.63,0.57,4.63,0.57,-0.55,-0.90,-0.91,4.08,4.07,4.06
21.44,4.66,0.60,4.66,0.60,-0.59,-0.92,-0.94,4.07,4.07,4.06
21.66,4.70,0.64,4.69,0.63,-0.63,-0.93,-0.96,4.07,4.06,4.06
21.87,4.72,0.66,4.72,0.66,-0.67,-0.95,-0.99,4.05,4.05,4.06
22.09,4.75,0.69,4.76,0.70,-0.71,-0.97,-1.02,4.04,4.05,4.06
22.31,4.80,0.74,4.80,0.74,-0.75,-0.99,-1.04,4.05,4.05,4.06
22.54,4.85,0.79,4.84,0.79,-0.79,-1.01,-1.07,4.06,4.05,4.06
22.76,4.89,0.83,4.89,0.84,-0.84,-1.03,-1.10,4.05,4.05,4.06
22.99,4.94,0.88,4.94,0.89,-0.89,-1.05,-1.13,4.05,4.05,4.06
23.22,5.00,0.94,5.00,0.94,-0.94,-1.07,-1.16,4.06,4.06,4.06
23.45,5.06,1.01,5.06,1.00,-1.00,-1.09,-1.19,4.06,4.06,4.05
23.69,5.11,1.05,5.11,1.05,-1.05,-1.11,-1.22,4.06,4.06,4.05
23.92,5.15,1.10,5.15,1.10,-1.09,-1.13,-1.26,4.06,4.06,4.05
24.16,5.19,1.14,5.19,1.14,-1.13,-1.15,-1.29,4.06,4.06,4.05
24.40,5.22,1.17,5.22,1.17,-1.17,-1.17,-1.32,4.05,4.06,4.05
24.65,5.26,1.21,5.25,1.20,-1.20,-1.19,-1.36,4.06,4.05,4.05
24.89,5.28,1.23,5.28,1.23,-1.23,-1.21,-1.39,4.05,4.05,4.05
25.14,5.30,1.25,5.31,1.26,-1.26,-1.24,-1.43,4.04,4.05,4.05
25.39,5.34,1.29,5.33,1.28,-1.28,-1.26,-1.46,4.06,4.05,4.05
25.65,5.35,1.30,5.36,1.31,-1.31,-1.28,-1.50,4.04,4.04,4.05
25.91,5.39,1.34,5.38,1.34,-1.34,-1.31,-1.53,4.05,4.04,4.05
26.16,5.41,1.36,5.41,1.37,-1.38,-1.33,-1.57,4.03,4.03,4.05
26.43,5.45,1.40,5.45,1.41,-1.41,-1.35,-1.60,4.03,4.04,4.05
26.69,5.49,1.45,5.49,1.45,-1.45,-1.38,-1.64,4.04,4.04,4.04
26.96,5.54,1.50,5.54,1.49,-1.48,-1.40,-1.67,4.06,4.05,4.04
27.23,5.57,1.53,5.57,1.53,-1.52,-1.43,-1.71,4.05,4.06,4.04
27.50,5.61,1.57,5.60,1.56,-1.54,-1.45,-1.74,4.07,4.06,4.04
27.77,5.62,1.58,5.63,1.59,-1.57,-1.48,-1.77,4.05,4.05,4.04
28.05,5.65,1.61,5.64,1.60,-1.60,-1.50,-1.81,4.05,4.04,4.04
28.33,5.65,1.61,5.65,1.61,-1.63,-1.53,-1.84,4.02,4.02,4.04
28.62,5.66,1.62,5.68,1.64,-1.66,-1.56,-1.87,4.00,4.02,4.04
28.90,5.71,1.67,5.71,1.67,-1.69,-1.58,-1.90,4.02,4.02,4.04
29.19,5.76,1.73,5.75,1.71,-1.72,-1.61,-1.92,4.04,4.03,4.03
29.48,5.79,1.76,5.79,1.76,-1.75,-1.64,-1.95,4.04,4.04,4.03
29.78,5.82,1.79,5.83,1.80,-1.79,-1.66,-1.97,4.03,4.04,4.03
30.08,5.87,1.84,5.86,1.83,-1.82,-1.69,-2.00,4.05,4.03,4.03
30.38,5.88,1.85,5.89,1.86,-1.86,-1.72,-2.02,4.02,4.03,4.03
30.68,5.91,1.88,5.91,1.89,-1.89,-1.74,-2.04,4.02,4.03,4.03
30.99,5.95,1.93,5.94,1.91,-1.91,-1.77,-2.06,4.04,4.02,4.02
31.30,5.95,1.93,5.97,1.94,-1.94,-1.80,-2.07,4.01,4.03,4.02
31.61,6.00,1.98,5.99,1.97,-1.96,-1.83,-2.09,4.04,4.02,4.02
31.93,6.00,1.98,6.00,1.98,-1.99,-1.86,-2.10,4.01,4.01,4.02
32.24,6.02,2.00,6.03,2.01,-2.01,-1.89,-2.11,4.01,4.01,4.02
32.57,6.04,2.03,6.04,2.03,-2.04,-1.91,-2.12,4.00,4.00,4.01
32.89,6.08,2.07,6.07,2.06,-2.06,-1.94,-2.13,4.02,4.01,4.01
33.22,6.09,2.08,6.10,2.09,-2.09,-1.97,-2.14,4.00,4.01,4.01
33.55,6.13,2.12,6.13,2.12,-2.11,-2.00,-2.14,4.02,4.02,4.01
33.89,6.15,2.15,6.15,2.14,-2.14,-2.03,-2.15,4.01,4.01,4.00
34.23,6.17,2.17,6.17,2.17,-2.16,-2.06,-2.15,4.01,4.01,4.00
34.57,6.17,2.17,6.18,2.18,-2.18,-2.09,-2.15,3.99,4.00,4.00
34.92,6.21,2.21,6.20,2.20,-2.21,-2.11,-2.16,4.00,3.99,4.00
35.27,6.21,2.22,6.22,2.23,-2.23,-2.14,-2.16,3.97,3.98,3.99
35.62,6.25,2.26,6.24,2.25,-2.26,-2.17,-2.16,3.99,3.98,3.99
35.97,6.26,2.27,6.27,2.28,-2.28,-2.20,-2.16,3.98,3.99,3.99
36.33,6.30,2.32,6.30,2.32,-2.31,-2.23,-2.16,3.99,3.99,3.98
36.70,6.34,2.36,6.32,2.34,-2.34,-2.26,-2.16,4.00,3.98,3.98
37.06,6.34,2.36,6.34,2.37,-2.36,-2.29,-2.17,3.98,3.98,3.98
37.43,6.34,2.37,6.36,2.39,-2.39,-2.31,-2.17,3.95,3.97,3.97
37.81,6.39,2.42,6.37,2.40,-2.41,-2.34,-2.17,3.98,3.96,3.97
38.19,6.39,2.43,6.39,2.43,-2.43,-2.37,-2.18,3.96,3.96,3.96
38.57,6.40,2.44,6.41,2.45,-2.44,-2.40,-2.18,3.96,3.97,3.96
38.95,6.43,2.48,6.42,2.46,-2.46,-2.42,-2.19,3.97,3.96,3.95
39.34,6.43,2.48,6.43,2.48,-2.48,-2.45,-2.19,3.95,3.95,3.95
39.74,6.43,2.48,6.43,2.49,-2.49,-2.48,-2.20,3.94,3.94,3.95
40.14,6.43,2.49,6.44,2.50,-2.51,-2.50,-2.21,3.92,3.93,3.94
40.54,6.47,2.53,6.46,2.52,-2.53,-2.53,-2.22,3.94,3.93,3.94
40.94,6.47,2.54,6.48,2.55,-2.55,-2.56,-2.24,3.92,3.93,3.93
41.35,6.51,2.59,6.50,2.58,-2.57,-2.58,-2.25,3.94,3.93,3.92
41.76,6.51,2.59,6.52,2.60,-2.60,-2.61,-2.27,3.91,3.92,3.92
42.18,6.54,2.63,6.54,2.63,-2.63,-2.63,-2.28,3.91,3.91,3.91
42.60,6.56,2.65,6.56,2.65,-2.65,-2.66,-2.30,3.91,3.91,3.91
43.03,6.58,2.68,6.58,2.68,-2.67,-2.68,-2.32,3.91,3.91,3.90
43.46,6.60,2.71,6.59,2.70,-2.70,-2.71,-2.35,3.90,3.89,3.89
43.90,6.60,2.71,6.60,2.72,-2.72,-2.73,-2.37,3.88,3.89,3.89
44.33,6.60,2.72,6.62,2.74,-2.74,-2.76,-2.40,3.86,3.88,3.88
44.78,6.64,2.77,6.63,2.76,-2.76,-2.78,-2.43,3.88,3.87,3.87
45.23,6.64,2.78,6.63,2.77,-2.78,-2.80,-2.46,3.86,3.86,3.86
45.68,6.64,2.79,6.65,2.79,-2.79,-2.83,-2.49,3.85,3.85,3.85
46.13,6.64,2.79,6.66,2.81,-2.81,-2.85,-2.52,3.83,3.84,3.85
