frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,0.18,10.97,0.17,-0.25,-0.56,-0.99,10.73,10.72,10.80
20.20,11.04,0.25,11.05,0.25,-0.28,-0.60,-1.02,10.76,10.77,10.79
20.40,11.11,0.32,11.11,0.33,-0.31,-0.64,-1.04,10.80,10.80,10.79
20.61,11.17,0.39,11.17,0.40,-0.35,-0.67,-1.07,10.82,10.83,10.78
20.81,11.23,0.46,11.23,0.46,-0.39,-0.71,-1.10,10.84,10.85,10.77
21.02,11.29,0.53,11.27,0.51,-0.43,-0.75,-1.13,10.86,10.84,10.76
21.23,11.29,0.53,11.29,0.53,-0.48,-0.79,-1.16,10.81,10.82,10.76
21.44,11.29,0.52,11.29,0.53,-0.52,-0.82,-1.19,10.76,10.76,10.77
21.66,11.29,0.53,11.28,0.52,-0.57,-0.86,-1.22,10.72,10.71,10.76
21.87,11.29,0.53,11.30,0.55,-0.62,-0.90,-1.26,10.67,10.68,10.76
22.09,11.34,0.59,11.36,0.61,-0.68,-0.94,-1.29,10.66,10.67,10.75
22.31,11.46,0.71,11.45,0.71,-0.75,-0.98,-1.33,10.71,10.70,10.75
22.54,11.57,0.83,11.58,0.84,-0.82,-1.02,-1.36,10.75,10.76,10.73
22.76,11.69,0.95,11.69,0.95,-0.88,-1.06,-1.40,10.81,10.81,10.74
22.99,11.80,1.05,11.77,1.03,-0.94,-1.10,-1.44,10.86,10.83,10.74
23.22,11.80,1.07,11.80,1.07,-0.99,-1.14,-1.47,10.81,10.81,10.73
23.45,11.79,1.06,11.79,1.06,-1.04,-1.18,-1.51,10.75,10.75,10.73
23.69,11.78,1.05,11.77,1.04,-1.09,-1.23,-1.55,10.68,10.67,10.73
23.92,11.76,1.03,11.79,1.06,-1.15,-1.27,-1.60,10.61,10.64,10.73
24.16,11.85,1.11,11.86,1.12,-1.20,-1.31,-1.64,10.65,10.65,10.74
24.40,11.98,1.23,11.97,1.23,-1.26,-1.35,-1.68,10.72,10.71,10.75
24.65,12.11,1.36,12.11,1.36,-1.33,-1.40,-1.72,10.78,10.78,10.75
