frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.50,-17.84,-14.50,-17.84,6.00,5.61,2.86,-8.50,-8.50,3.34
20.20,-14.39,-17.73,-14.39,-17.74,6.00,5.66,2.94,-8.39,-8.39,3.34
20.40,-14.28,-17.63,-14.28,-17.63,6.00,5.70,3.02,-8.28,-8.28,3.35
20.61,-14.16,-17.53,-14.16,-17.52,6.00,5.75,3.10,-8.16,-8.16,3.36
20.81,-14.05,-17.41,-14.05,-17.42,6.00,5.79,3.19,-8.05,-8.05,3.36
21.02,-13.94,-17.31,-13.93,-17.31,6.00,5.84,3.28,-7.94,-7.93,3.37
21.23,-13.82,-17.19,-13.82,-17.20,6.00,5.88,3.37,-7.82,-7.82,3.37
21.44,-13.70,-17.08,-13.70,-17.09,6.00,5.91,3.47,-7.70,-7.70,3.38
21.66,-13.59,-16.98,-13.59,-16.97,6.00,5.95,3.56,-7.59,-7.59,3.39
21.87,-13.47,-16.86,-13.47,-16.87,6.00,5.98,3.66,-7.47,-7.47,3.39
22.09,-13.35,-16.75,-13.35,-16.75,6.00,6.01,3.76,-7.35,-7.35,3.40
22.31,-13.23,-16.64,-13.23,-16.64,6.00,6.04,3.87,-7.23,-7.23,3.41
22.54,-13.11,-16.52,-13.11,-16.53,6.00,6.06,3.98,-7.11,-7.11,3.41
22.76,-12.99,-16.41,-12.99,-16.42,6.00,6.09,4.09,-6.99,-6.99,3.42
22.99,-12.88,-16.31,-12.88,-16.31,6.00,6.11,4.20,-6.88,-6.88,3.43
23.22,-12.76,-16.20,-12.76,-16.20,6.00,6.12,4.32,-6.76,-6.76,3.44
23.45,-12.64,-16.09,-12.64,-16.09,6.00,6.14,4.43,-6.64,-6.64,3.45
23.69,-12.52,-15.98,-12.52,-15.98,6.00,6.15,4.56,-6.52,-6.52,3.46
23.92,-12.40,-15.87,-12.40,-15.87,6.00,6.17,4.68,-6.40,-6.40,3.47
24.16,-12.28,-15.76,-12.28,-15.76,6.00,6.17,4.81,-6.28,-6.28,3.48
24.40,-12.16,-15.65,-12.16,-15.65,6.00,6.18,4.93,-6.16,-6.16,3.49
24.65,-12.03,-15.54,-12.03,-15.54,6.00,6.19,5.06,-6.03,-6.03,3.51
24.89,-11.91,-15.43,-11.91,-15.43,6.00,6.19,5.19,-5.91,-5.91,3.52
25.14,-11.79,-15.32,-11.79,-15.32,6.00,6.19,5.33,-5.79,-5.79,3.53
25.39,-11.67,-15.21,-11.67,-15.21,6.00,6.19,5.46,-5.67,-5.67,3.54
25.65,-11.55,-15.10,-11.55,-15.10,6.00,6.19,5.60,-5.55,-5.55,3.55
25.91,-11.42,-15.00,-11.42,-14.99,6.00,6.18,5.73,-5.42,-5.42,3.57
26.16,-11.30,-14.88,-11.30,-14.88,6.00,6.18,5.87,-5.30,-5.30,3.58
26.43,-11.18,-14.77,-11.18,-14.77,6.00,6.17,6.00,-5.18,-5.18,3.59
26.69,-11.05,-14.65,-11.05,-14.66,6.00,6.16,6.14,-5.05,-5.05,3.60
