frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.24,14.19,17.24,14.19,-14.19,-14.11,-7.00,3.05,3.05,3.05
20.20,17.23,14.21,17.23,14.21,-14.21,-14.12,-7.16,3.02,3.03,3.02
20.40,17.22,14.22,17.22,14.22,-14.22,-14.14,-7.33,3.00,3.00,3.00
20.61,17.22,14.24,17.22,14.24,-14.24,-14.15,-7.50,2.98,2.98,2.98
20.81,17.21,14.25,17.21,14.25,-14.25,-14.16,-7.68,2.96,2.96,2.96
21.02,17.20,14.26,17.20,14.26,-14.26,-14.17,-7.86,2.94,2.94,2.94
21.23,17.19,14.27,17.19,14.27,-14.27,-14.18,-8.04,2.92,2.92,2.92
21.44,17.18,14.28,17.18,14.28,-14.28,-14.19,-8.23,2.90,2.90,2.90
21.66,17.17,14.29,17.17,14.29,-14.28,-14.19,-8.43,2.89,2.89,2.88
21.87,17.16,14.29,17.16,14.29,-14.29,-14.20,-8.63,2.87,2.87,2.87
22.09,17.15,14.30,17.15,14.30,-14.29,-14.21,-8.83,2.86,2.86,2.85
22.31,17.14,14.30,17.14,14.30,-14.30,-14.22,-9.04,2.84,2.84,2.84
22.54,17.13,14.30,17.13,14.30,-14.30,-14.22,-9.26,2.83,2.83,2.83
22.76,17.12,14.30,17.12,14.30,-14.30,-14.23,-9.48,2.82,2.82,2.82
22.99,17.11,14.30,17.11,14.30,-14.30,-14.23,-9.71,2.81,2.81,2.81
23.22,17.10,14.30,17.10,14.30,-14.30,-14.24,-9.95,2.80,2.80,2.80
23.45,17.09,14.30,17.09,14.30,-14.30,-14.24,-10.19,2.79,2.79,2.79
23.69,17.08,14.30,17.08,14.30,-14.29,-14.25,-10.44,2.79,2.79,2.78
23.92,17.07,14.29,17.07,14.29,-14.29,-14.25,-10.69,2.78,2.78,2.78
24.16,17.06,14.29,17.06,14.29,-14.29,-14.26,-10.96,2.77,2.77,2.77
24.40,17.05,14.28,17.05,14.28,-14.28,-14.26,-11.22,2.77,2.77,2.77
24.65,17.04,14.28,17.04,14.28,-14.28,-14.26,-11.50,2.76,2.76,2.76
24.89,17.03,14.27,17.03,14.27,-14.27,-14.26,-11.78,2.76,2.76,2.76
25.14,17.02,14.27,17.02,14.27,-14.27,-14.26,-12.07,2.75,2.75,2.75
25.39,17.01,14.26,17.01,14.26,-14.26,-14.27,-12.37,2.75,2.75,2.75
25.65,17.00,14.26,17.00,14.26,-14.26,-14.27,-12.67,2.74,2.74,2.74
25.91,16.99,14.25,16.99,14.25,-14.25,-14.27,-12.98,2.74,2.74,2.74
26.16,16.98,14.25,16.98,14.25,-14.24,-14.27,-13.29,2.73,2.74,2.73
26.43,16.97,14.24,16.97,14.24,-14.24,-14.26,-13.61,2.73,2.73,2.73
26.69,16.96,14.24,16.96,14.23,-14.23,-14.26,-13.94,2.73,2.73,2.72
26.96,16.95,14.23,16.95,14.23,-14.23,-14.26,-14.27,2.72,2.72,2.72
27.23,16.94,14.22,16.94,14.22,-14.22,-14.26,-14.60,2.72,2.72,2.72
27.50,16.93,14.22,16.93,14.21,-14.22,-14.26,-14.93,2.71,2.71,2.71
27.77,16.92,14.21,16.92,14.21,-14.21,-14.25,-15.26,2.71,2.71,2.71
28.05,16.91,14.21,16.91,14.21,-14.20,-14.25,-15.59,2.71,2.71,2.70
28.33,16.90,14.20,16.90,14.20,-14.20,-14.25,-15.92,2.70,2.70,2.70
28.62,16.89,14.19,16.89,14.19,-14.19,-14.24,-16.23,2.70,2.70,2.70
28.90,16.87,14.18,16.87,14.18,-14.18,-14.24,-16.53,2.69,2.69,2.69
29.19,16.86,14.17,16.86,14.17,-14.17,-14.23,-16.82,2.69,2.69,2.69
29.48,16.86,14.17,16.86,14.17,-14.16,-14.23,-17.08,2.70,2.69,2.69
29.78,16.85,14.16,16.85,14.16,-14.15,-14.22,-17.32,2.70,2.69,2.69
30.08,16.84,14.15,16.84,14.15,-14.14,-14.22,-17.53,2.70,2.69,2.69
30.38,16.82,14.13,16.82,14.13,-14.13,-14.21,-17.70,2.69,2.69,2.69
30.68,16.81,14.13,16.81,14.12,-14.12,-14.20,-17.84,2.69,2.69,2.68
30.99,16.79,14.11,16.79,14.11,-14.11,-14.20,-17.94,2.68,2.68,2.68
31.30,16.78,14.10,16.78,14.10,-14.10,-14.19,-18.00,2.68,2.68,2.68
31.61,16.76,14.08,16.76,14.08,-14.08,-14.18,-18.01,2.68,2.68,2.68
31.93,16.74,14.07,16.74,14.07,-14.07,-14.17,-17.98,2.67,2.67,2.67
32.24,16.73,14.06,16.73,14.06,-14.06,-14.16,-17.92,2.67,2.67,2.67
32.57,16.72,14.06,16.72,14.05,-14.05,-14.15,-17.82,2.67,2.67,2.66
32.89,16.70,14.04,16.70,14.04,-14.04,-14.14,-17.69,2.66,2.67,2.66
33.22,16.69,14.03,16.69,14.03,-14.03,-14.13,-17.54,2.66,2.66,2.66
33.55,16.68,14.02,16.68,14.02,-14.02,-14.12,-17.36,2.66,2.65,2.66
33.89,16.66,14.01,16.67,14.01,-14.02,-14.11,-17.16,2.64,2.65,2.65
