frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,15.37,6.16,15.37,6.17,-6.15,-6.12,-7.27,9.22,9.23,9.20
31.61,15.37,6.17,15.37,6.17,-6.13,-6.11,-7.28,9.24,9.24,9.20
31.93,15.37,6.17,15.35,6.16,-6.11,-6.11,-7.28,9.26,9.24,9.20
32.24,15.30,6.12,15.30,6.11,-6.09,-6.11,-7.27,9.22,9.21,9.19
32.57,15.24,6.05,15.23,6.05,-6.06,-6.10,-7.25,9.18,9.17,9.18
32.89,15.16,5.97,15.18,5.99,-6.03,-6.09,-7.23,9.12,9.14,9.18
33.22,15.15,5.97,15.15,5.97,-6.01,-6.09,-7.19,9.13,9.14,9.18
33.55,15.16,5.98,15.15,5.98,-6.00,-6.08,-7.15,9.16,9.15,9.18
33.89,15.17,6.00,15.16,5.99,-5.99,-6.07,-7.10,9.17,9.17,9.16
34.23,15.17,6.00,15.16,6.00,-6.00,-6.07,-7.04,9.17,9.17,9.16
34.57,15.17,6.01,15.17,6.01,-6.01,-6.06,-6.98,9.15,9.15,9.16
34.92,15.17,6.01,15.17,6.01,-6.02,-6.05,-6.91,9.14,9.15,9.16
35.27,15.19,6.03,15.19,6.04,-6.03,-6.04,-6.84,9.15,9.16,9.15
35.62,15.21,6.06,15.21,6.06,-6.03,-6.03,-6.76,9.18,9.18,9.15
35.97,15.22,6.09,15.20,6.07,-6.02,-6.02,-6.68,9.20,9.18,9.14
36.33,15.17,6.04,15.17,6.04,-6.01,-6.01,-6.60,9.16,9.16,9.13
36.70,15.12,5.99,15.12,6.00,-6.01,-6.00,-6.52,9.11,9.12,9.13
37.06,15.07,5.94,15.08,5.96,-6.00,-5.99,-6.43,9.06,9.08,9.13
37.43,15.07,5.95,15.06,5.95,-6.00,-5.98,-6.35,9.07,9.06,9.11
37.81,15.07,5.96,15.06,5.96,-5.99,-5.97,-6.27,9.07,9.07,9.11
38.19,15.08,5.98,15.09,5.99,-5.99,-5.96,-6.19,9.09,9.10,9.09
38.57,15.10,6.02,15.10,6.02,-5.97,-5.94,-6.11,9.12,9.13,9.08
38.95,15.12,6.06,15.09,6.03,-5.97,-5.93,-6.03,9.16,9.13,9.06
39.34,15.05,5.99,15.05,5.99,-5.96,-5.92,-5.95,9.10,9.09,9.06
39.74,14.98,5.93,14.99,5.95,-5.95,-5.91,-5.88,9.02,9.04,9.05
40.14,14.92,5.89,14.92,5.89,-5.94,-5.89,-5.80,8.98,8.98,9.03
40.54,14.90,5.88,14.89,5.87,-5.92,-5.88,-5.74,8.98,8.97,9.01
40.94,14.87,5.86,14.88,5.87,-5.90,-5.86,-5.67,8.97,8.98,9.01
41.35,14.89,5.88,14.89,5.89,-5.88,-5.85,-5.61,9.01,9.01,9.00
41.76,14.92,5.92,14.90,5.90,-5.87,-5.84,-5.55,9.05,9.03,9.00
42.18,14.89,5.90,14.88,5.88,-5.85,-5.82,-5.49,9.04,9.02,8.99
42.60,14.82,5.84,14.83,5.85,-5.84,-5.80,-5.44,8.98,8.99,8.99
43.03,14.77,5.79,14.79,5.81,-5.82,-5.79,-5.39,8.94,8.97,8.98
43.46,14.77,5.79,14.76,5.79,-5.80,-5.77,-5.35,8.97,8.97,8.97
43.90,14.77,5.79,14.74,5.77,-5.76,-5.76,-5.31,9.00,8.98,8.97
44.33,14.71,5.75,14.71,5.75,-5.73,-5.74,-5.27,8.98,8.98,8.97
44.78,14.66,5.70,14.66,5.70,-5.70,-5.72,-5.24,8.95,8.96,8.96
45.23,14.62,5.66,14.62,5.66,-5.68,-5.71,-5.21,8.93,8.93,8.95
45.68,14.59,5.64,14.59,5.64,-5.67,-5.69,-5.18,8.92,8.92,8.94
46.13,14.57,5.63,14.57,5.64,-5.65,-5.67,-5.16,8.91,8.92,8.94
46.60,14.57,5.64,14.56,5.64,-5.64,-5.66,-5.15,8.92,8.92,8.93
47.06,14.57,5.65,14.56,5.64,-5.63,-5.64,-5.13,8.93,8.93,8.92
47.53,14.55,5.64,14.55,5.64,-5.62,-5.62,-5.12,8.92,8.92,8.91
48.01,14.53,5.64,14.53,5.64,-5.62,-5.60,-5.11,8.91,8.91,8.89
48.49,14.50,5.62,14.49,5.62,-5.61,-5.58,-5.11,8.89,8.89,8.88
48.97,14.46,5.60,14.45,5.59,-5.59,-5.57,-5.11,8.87,8.86,8.86
49.46,14.40,5.55,14.40,5.55,-5.57,-5.55,-5.11,8.83,8.83,8.85
49.96,14.35,5.51,14.37,5.54,-5.54,-5.53,-5.12,8.81,8.83,8.84
50.46,14.35,5.52,14.35,5.52,-5.51,-5.51,-5.13,8.84,8.84,8.82
50.96,14.36,5.53,14.31,5.49,-5.48,-5.49,-5.14,8.87,8.83,8.82
51.47,14.27,5.46,14.26,5.45,-5.46,-5.47,-5.15,8.81,8.80,8.81
51.99,14.16,5.36,14.21,5.42,-5.44,-5.46,-5.17,8.72,8.78,8.80
52.51,14.18,5.40,14.17,5.40,-5.42,-5.44,-5.18,8.76,8.76,8.77
53.03,14.20,5.44,14.15,5.39,-5.40,-5.42,-5.20,8.80,8.75,8.76
53.56,14.13,5.38,14.13,5.39,-5.38,-5.40,-5.22,8.75,8.76,8.74
54.10,14.07,5.34,14.10,5.37,-5.36,-5.38,-5.24,8.71,8.74,8.73
54.64,14.07,5.35,14.06,5.34,-5.34,-5.36,-5.26,8.73,8.72,8.71
55.18,14.04,5.35,14.03,5.33,-5.32,-5.34,-5.28,8.72,8.70,8.70
55.74,13.98,5.30,13.98,5.30,-5.30,-5.32,-5.30,8.67,8.68,8.68
56.29,13.93,5.26,13.93,5.26,-5.28,-5.30,-5.31,8.65,8.65,8.66
56.86,13.88,5.23,13.89,5.25,-5.25,-5.29,-5.33,8.62,8.64,8.64
57.42,13.87,5.24,13.86,5.24,-5.23,-5.27,-5.35,8.64,8.64,8.63
58.00,13.86,5.25,13.82,5.21,-5.20,-5.25,-5.36,8.65,8.61,8.61
58.58,13.76,5.17,13.77,5.18,-5.18,-5.23,-5.37,8.58,8.59,8.59
59.16,13.69,5.12,13.71,5.15,-5.15,-5.21,-5.38,8.53,8.56,8.57
59.76,13.68,5.13,13.67,5.12,-5.13,-5.19,-5.39,8.55,8.54,8.55
60.35,13.66,5.13,13.64,5.12,-5.10,-5.17,-5.39,8.55,8.54,8.53
60.96,13.62,5.10,13.61,5.09,-5.09,-5.16,-5.39,8.53,8.52,8.51
61.57,13.55,5.06,13.55,5.06,-5.07,-5.14,-5.39,8.47,8.48,8.49
62.18,13.49,5.02,13.50,5.03,-5.06,-5.12,-5.38,8.43,8.44,8.47
62.80,13.46,5.02,13.47,5.03,-5.05,-5.10,-5.37,8.41,8.42,8.43
63.43,13.46,5.05,13.45,5.05,-5.04,-5.09,-5.35,8.42,8.42,8.41
64.07,13.46,5.08,13.43,5.06,-5.03,-5.07,-5.34,8.43,8.40,8.37
64.71,13.38,5.03,13.38,5.04,-5.02,-5.05,-5.31,8.35,8.36,8.34
65.35,13.31,5.01,13.32,5.01,-5.02,-5.03,-5.29,8.30,8.31,8.31
66.01,13.26,4.98,13.27,4.99,-5.01,-5.02,-5.26,8.25,8.26,8.28
66.67,13.24,5.00,13.23,4.99,-4.99,-5.00,-5.23,8.24,8.24,8.24
67.33,13.21,4.99,13.20,4.99,-4.98,-4.99,-5.20,8.23,8.22,8.21
68.01,13.16,4.99,13.15,4.98,-4.97,-4.97,-5.16,8.19,8.19,8.17
68.69,13.10,4.96,13.09,4.95,-4.96,-4.95,-5.12,8.14,8.13,8.14
69.37,13.02,4.93,13.03,4.93,-4.95,-4.94,-5.08,8.07,8.07,8.10
70.07,12.96,4.89,12.98,4.92,-4.94,-4.92,-5.04,8.01,8.04,8.06
70.77,12.97,4.95,12.96,4.94,-4.93,-4.91,-5.00,8.03,8.03,8.02
71.48,12.95,4.96,12.92,4.94,-4.92,-4.90,-4.95,8.03,8.00,7.98
72.19,12.89,4.95,12.87,4.93,-4.90,-4.88,-4.91,7.99,7.97,7.94
72.91,12.77,4.86,12.81,4.91,-4.88,-4.87,-4.87,7.88,7.93,7.90
73.64,12.76,4.89,12.73,4.87,-4.88,-4.86,-4.83,7.88,7.86,7.87
74.38,12.69,4.86,12.66,4.83,-4.86,-4.84,-4.78,7.82,7.79,7.83
75.12,12.58,4.79,12.61,4.82,-4.85,-4.83,-4.74,7.72,7.76,7.79
75.87,12.55,4.81,12.56,4.82,-4.84,-4.82,-4.70,7.71,7.72,7.74
76.63,12.56,4.86,12.54,4.84,-4.83,-4.81,-4.67,7.72,7.71,7.70
77.40,12.54,4.88,12.51,4.85,-4.83,-4.80,-4.63,7.71,7.68,7.66
78.17,12.46,4.85,12.46,4.84,-4.83,-4.79,-4.60,7.64,7.63,7.61
78.95,12.36,4.78,12.40,4.83,-4.83,-4.78,-4.56,7.53,7.57,7.57
79.74,12.36,4.83,12.34,4.82,-4.83,-4.77,-4.53,7.53,7.51,7.53
80.54,12.32,4.83,12.30,4.82,-4.83,-4.76,-4.51,7.49,7.48,7.48
81.35,12.27,4.83,12.27,4.84,-4.82,-4.75,-4.48,7.44,7.45,7.44
82.16,12.22,4.83,12.21,4.82,-4.82,-4.74,-4.46,7.40,7.39,7.39
82.98,12.16,4.82,12.15,4.81,-4.82,-4.74,-4.45,7.34,7.33,7.33
83.81,12.07,4.78,12.09,4.81,-4.82,-4.73,-4.43,7.25,7.28,7.28
84.65,12.06,4.82,12.05,4.81,-4.82,-4.72,-4.42,7.24,7.23,7.24
85.50,12.02,4.84,12.00,4.82,-4.82,-4.72,-4.41,7.20,7.18,7.18
86.35,11.95,4.82,11.96,4.83,-4.82,-4.71,-4.41,7.13,7.14,7.13
87.22,11.90,4.83,11.89,4.83,-4.82,-4.71,-4.40,7.08,7.08,7.07
88.09,11.84,4.82,11.82,4.81,-4.82,-4.70,-4.40,7.01,7.00,7.01
88.97,11.76,4.80,11.76,4.81,-4.82,-4.70,-4.41,6.93,6.94,6.95
89.86,11.70,4.81,11.71,4.82,-4.83,-4.70,-4.42,6.87,6.89,6.89
90.76,11.67,4.83,11.66,4.83,-4.83,-4.69,-4.43,6.84,6.84,6.84
91.66,11.63,4.86,11.61,4.84,-4.83,-4.69,-4.44,6.81,6.78,6.77
92.58,11.54,4.83,11.55,4.84,-4.83,-4.69,-4.46,6.71,6.72,6.71
93.51,11.46,4.81,11.48,4.84,-4.83,-4.69,-4.48,6.62,6.65,6.64
94.44,11.44,4.86,11.41,4.83,-4.84,-4.69,-4.51,6.59,6.56,6.58
95.39,11.36,4.85,11.35,4.84,-4.85,-4.69,-4.53,6.50,6.49,6.51
96.34,11.26,4.81,11.29,4.85,-4.86,-4.69,-4.56,6.39,6.43,6.44
97.30,11.25,4.88,11.23,4.86,-4.87,-4.69,-4.60,6.37,6.36,6.37
98.28,11.21,4.90,11.19,4.89,-4.89,-4.69,-4.63,6.32,6.30,6.30
99.26,11.12,4.89,11.13,4.91,-4.90,-4.69,-4.67,6.22,6.24,6.22
100.25,11.08,4.93,11.07,4.92,-4.91,-4.70,-4.71,6.17,6.16,6.15
101.25,10.99,4.92,10.99,4.92,-4.91,-4.70,-4.75,6.07,6.08,6.07
102.27,10.93,4.93,10.91,4.92,-4.92,-4.70,-4.79,6.01,6.00,5.99
103.29,10.82,4.90,10.83,4.92,-4.91,-4.70,-4.84,5.90,5.91,5.91
104.32,10.74,4.90,10.74,4.91,-4.91,-4.71,-4.88,5.83,5.83,5.84
105.37,10.67,4.92,10.64,4.89,-4.90,-4.71,-4.93,5.77,5.74,5.75
106.42,10.54,4.87,10.56,4.89,-4.89,-4.72,-4.98,5.65,5.68,5.67
107.48,10.47,4.87,10.47,4.88,-4.88,-4.72,-5.02,5.59,5.59,5.59
108.56,10.41,4.89,10.37,4.86,-4.86,-4.73,-5.07,5.54,5.51,5.51
109.64,10.27,4.83,10.30,4.86,-4.85,-4.73,-5.11,5.41,5.45,5.44
110.74,10.21,4.84,10.21,4.85,-4.84,-4.74,-5.16,5.36,5.37,5.37
111.85,10.17,4.87,10.12,4.83,-4.84,-4.74,-5.20,5.33,5.29,5.29
112.97,10.03,4.80,10.06,4.83,-4.83,-4.75,-5.23,5.20,5.23,5.23
114.10,9.97,4.81,9.98,4.83,-4.82,-4.75,-5.27,5.14,5.16,5.16
115.24,9.95,4.85,9.91,4.81,-4.82,-4.76,-5.30,5.12,5.08,5.09
116.39,9.84,4.81,9.85,4.82,-4.82,-4.77,-5.33,5.01,5.03,5.03
117.55,9.78,4.80,9.79,4.82,-4.82,-4.77,-5.36,4.95,4.97,4.97
118.73,9.74,4.83,9.72,4.82,-4.82,-4.78,-5.38,4.91,4.90,4.91
119.92,9.68,4.82,9.68,4.83,-4.83,-4.78,-5.39,4.85,4.85,4.85
121.12,9.63,4.84,9.62,4.83,-4.83,-4.78,-5.40,4.80,4.80,4.79
122.33,9.57,4.83,9.57,4.83,-4.83,-4.79,-5.40,4.74,4.74,4.73
123.55,9.52,4.82,9.51,4.83,-4.83,-4.79,-5.40,4.69,4.69,4.69
124.79,9.46,4.82,9.46,4.83,-4.83,-4.79,-5.39,4.63,4.64,4.64
126.03,9.42,4.84,9.41,4.82,-4.82,-4.80,-5.38,4.59,4.59,4.58
127.29,9.36,4.82,9.35,4.82,-4.82,-4.80,-5.36,4.54,4.54,4.54
128.57,9.29,4.80,9.29,4.81,-4.81,-4.80,-5.33,4.48,4.49,4.49
129.85,9.24,4.80,9.23,4.79,-4.80,-4.80,-5.30,4.44,4.43,4.44
131.15,9.17,4.78,9.17,4.78,-4.79,-4.80,-5.26,4.38,4.38,4.39
132.46,9.11,4.77,9.11,4.77,-4.77,-4.80,-5.21,4.33,4.34,4.34
133.79,9.06,4.77,9.05,4.76,-4.76,-4.79,-5.17,4.29,4.29,4.28
135.12,8.99,4.75,8.99,4.76,-4.75,-4.79,-5.11,4.23,4.24,4.23
136.48,8.93,4.74,8.92,4.74,-4.74,-4.79,-5.06,4.18,4.18,4.19
137.84,8.87,4.73,8.86,4.73,-4.74,-4.78,-5.00,4.13,4.13,4.13
139.22,8.80,4.71,8.80,4.71,-4.73,-4.77,-4.93,4.07,4.07,4.09
140.61,8.76,4.72,8.75,4.72,-4.72,-4.76,-4.86,4.04,4.03,4.04
142.02,8.69,4.70,8.70,4.72,-4.71,-4.75,-4.79,3.97,3.99,3.98
143.44,8.67,4.73,8.65,4.71,-4.70,-4.74,-4.72,3.96,3.95,3.93
144.87,8.60,4.71,8.58,4.70,-4.69,-4.73,-4.65,3.90,3.89,3.89
146.32,8.50,4.66,8.51,4.68,-4.68,-4.71,-4.58,3.82,3.84,3.84
147.78,8.44,4.65,8.44,4.65,-4.66,-4.70,-4.50,3.78,3.78,3.78
149.26,8.38,4.64,8.37,4.64,-4.63,-4.68,-4.43,3.74,3.73,3.73
150.75,8.30,4.61,8.31,4.62,-4.60,-4.66,-4.35,3.69,3.70,3.68
152.26,8.24,4.60,8.23,4.59,-4.57,-4.64,-4.28,3.66,3.66,3.64
153.78,8.16,4.55,8.13,4.53,-4.54,-4.61,-4.21,3.62,3.59,3.60
155.32,8.03,4.47,8.05,4.50,-4.51,-4.59,-4.13,3.52,3.54,3.56
156.88,7.96,4.44,7.98,4.46,-4.48,-4.56,-4.06,3.48,3.50,3.51
158.44,7.95,4.47,7.91,4.43,-4.45,-4.53,-3.99,3.50,3.46,3.48
160.03,7.85,4.41,7.86,4.42,-4.42,-4.50,-3.92,3.43,3.44,3.44
161.63,7.78,4.38,7.80,4.40,-4.39,-4.47,-3.86,3.39,3.41,3.40
163.24,7.75,4.39,7.72,4.37,-4.36,-4.44,-3.79,3.38,3.36,3.35
164.88,7.67,4.35,7.66,4.34,-4.33,-4.40,-3.73,3.33,3.32,3.31
166.53,7.57,4.29,7.59,4.31,-4.30,-4.37,-3.67,3.26,3.28,3.28
168.19,7.51,4.27,7.50,4.26,-4.27,-4.33,-3.62,3.24,3.23,3.24
169.87,7.44,4.24,7.43,4.23,-4.23,-4.29,-3.56,3.21,3.20,3.20
171.57,7.34,4.17,7.35,4.19,-4.19,-4.24,-3.51,3.15,3.17,3.16
173.29,7.30,4.17,7.27,4.14,-4.15,-4.20,-3.46,3.15,3.12,3.13
175.02,7.19,4.09,7.20,4.11,-4.11,-4.16,-3.41,3.08,3.09,3.09
176.77,7.12,4.05,7.14,4.07,-4.07,-4.11,-3.37,3.05,3.07,3.07
178.54,7.11,4.07,7.06,4.03,-4.03,-4.06,-3.33,3.07,3.03,3.03
180.32,7.00,3.99,7.01,4.00,-4.00,-4.01,-3.29,3.00,3.01,3.01
182.13,6.93,3.94,6.96,3.97,-3.97,-3.96,-3.25,2.96,2.99,2.99
183.95,6.92,3.95,6.89,3.92,-3.94,-3.91,-3.22,2.98,2.95,2.97
185.79,6.86,3.92,6.84,3.90,-3.91,-3.86,-3.19,2.95,2.94,2.93
187.65,6.77,3.84,6.80,3.88,-3.88,-3.81,-3.16,2.89,2.92,2.92
189.52,6.77,3.86,6.74,3.84,-3.85,-3.75,-3.13,2.92,2.89,2.90
191.42,6.71,3.82,6.69,3.81,-3.81,-3.70,-3.11,2.90,2.89,2.89
193.33,6.63,3.76,6.66,3.79,-3.76,-3.64,-3.09,2.86,2.90,2.87
195.27,6.61,3.75,6.60,3.74,-3.71,-3.59,-3.06,2.90,2.89,2.86
197.22,6.55,3.70,6.51,3.67,-3.66,-3.53,-3.05,2.89,2.86,2.84
199.19,6.42,3.59,6.42,3.59,-3.60,-3.47,-3.03,2.82,2.82,2.82
201.18,6.29,3.48,6.32,3.51,-3.54,-3.41,-3.01,2.75,2.79,2.81
203.19,6.24,3.44,6.24,3.45,-3.48,-3.35,-3.00,2.76,2.76,2.79
205.23,6.22,3.44,6.17,3.40,-3.42,-3.29,-2.99,2.80,2.76,2.78
207.28,6.11,3.34,6.13,3.37,-3.36,-3.23,-2.98,2.75,2.77,2.76
209.35,6.05,3.31,6.06,3.32,-3.31,-3.17,-2.97,2.74,2.76,2.74
211.44,6.03,3.30,5.98,3.25,-3.26,-3.11,-2.96,2.77,2.72,2.73
213.56,5.90,3.18,5.92,3.22,-3.21,-3.05,-2.95,2.69,2.72,2.71
215.69,5.84,3.15,5.86,3.17,-3.16,-2.99,-2.94,2.67,2.69,2.69
217.85,5.83,3.15,5.78,3.10,-3.11,-2.93,-2.93,2.71,2.66,2.68
220.03,5.71,3.05,5.72,3.06,-3.06,-2.87,-2.92,2.64,2.66,2.65
222.23,5.63,2.98,5.66,3.02,-3.01,-2.81,-2.91,2.62,2.65,2.64
224.45,5.62,2.98,5.58,2.95,-2.96,-2.75,-2.90,2.66,2.62,2.63
226.70,5.54,2.91,5.52,2.90,-2.90,-2.69,-2.89,2.63,2.62,2.62
228.96,5.42,2.80,5.47,2.85,-2.84,-2.62,-2.87,2.57,2.62,2.61
231.25,5.43,2.81,5.39,2.78,-2.78,-2.56,-2.86,2.64,2.61,2.61
233.57,5.34,2.73,5.33,2.73,-2.72,-2.50,-2.84,2.62,2.61,2.60
235.90,5.25,2.64,5.27,2.67,-2.65,-2.44,-2.82,2.60,2.62,2.60
238.26,5.20,2.60,5.18,2.58,-2.58,-2.38,-2.80,2.62,2.61,2.59
240.64,5.11,2.50,5.10,2.50,-2.51,-2.32,-2.78,2.59,2.59,2.60
243.05,5.04,2.43,5.03,2.42,-2.45,-2.26,-2.75,2.59,2.58,2.61
245.48,4.95,2.34,4.98,2.37,-2.38,-2.20,-2.72,2.56,2.59,2.61
247.93,4.94,2.32,4.93,2.32,-2.33,-2.14,-2.69,2.61,2.60,2.61
250.41,4.93,2.31,4.89,2.27,-2.27,-2.08,-2.65,2.65,2.61,2.61
252.92,4.82,2.20,4.85,2.24,-2.22,-2.02,-2.62,2.60,2.63,2.62
255.45,4.80,2.18,4.80,2.18,-2.17,-1.97,-2.57,2.62,2.63,2.62
258.00,4.77,2.15,4.73,2.12,-2.12,-1.91,-2.53,2.64,2.61,2.61
260.58,4.67,2.06,4.69,2.08,-2.07,-1.85,-2.48,2.59,2.61,2.61
263.19,4.61,2.01,4.62,2.03,-2.02,-1.79,-2.43,2.58,2.60,2.60
265.82,4.60,2.01,4.55,1.96,-1.97,-1.73,-2.38,2.62,2.58,2.58
268.48,4.48,1.90,4.50,1.92,-1.92,-1.68,-2.32,2.56,2.58,2.58
271.16,4.41,1.84,4.43,1.87,-1.87,-1.62,-2.26,2.54,2.56,2.56
273.87,4.39,1.84,4.35,1.80,-1.81,-1.56,-2.20,2.58,2.54,2.55
276.61,4.29,1.74,4.29,1.75,-1.75,-1.51,-2.14,2.54,2.54,2.54
279.38,4.21,1.67,4.24,1.71,-1.68,-1.45,-2.07,2.52,2.56,2.54
282.17,4.19,1.66,4.16,1.63,-1.62,-1.40,-2.00,2.57,2.54,2.52
284.99,4.12,1.60,4.08,1.56,-1.55,-1.34,-1.94,2.56,2.53,2.52
287.84,3.96,1.44,3.99,1.48,-1.49,-1.29,-1.86,2.47,2.51,2.51
290.72,3.91,1.41,3.90,1.40,-1.42,-1.24,-1.79,2.48,2.48,2.50
293.63,3.84,1.34,3.84,1.34,-1.36,-1.18,-1.72,2.47,2.48,2.50
296.57,3.80,1.30,3.79,1.30,-1.30,-1.13,-1.65,2.49,2.49,2.49
299.53,3.76,1.26,3.74,1.25,-1.25,-1.08,-1.57,2.51,2.49,2.50
302.53,3.68,1.18,3.69,1.20,-1.19,-1.02,-1.50,2.48,2.50,2.49
305.55,3.64,1.15,3.63,1.15,-1.15,-0.97,-1.42,2.49,2.49,2.48
308.61,3.59,1.11,3.58,1.10,-1.10,-0.92,-1.34,2.48,2.48,2.48
311.69,3.53,1.05,3.53,1.06,-1.05,-0.87,-1.27,2.47,2.47,2.47
314.81,3.47,1.00,3.46,1.00,-1.00,-0.81,-1.19,2.47,2.46,2.46
317.96,3.41,0.95,3.41,0.95,-0.94,-0.76,-1.11,2.46,2.46,2.46
321.14,3.34,0.88,3.34,0.89,-0.88,-0.71,-1.04,2.46,2.47,2.46
324.35,3.29,0.84,3.27,0.83,-0.81,-0.66,-0.96,2.47,2.46,2.44
327.59,3.20,0.76,3.18,0.75,-0.75,-0.61,-0.88,2.45,2.44,2.43
330.87,3.10,0.67,3.10,0.67,-0.68,-0.56,-0.81,2.41,2.42,2.43
334.18,3.00,0.57,3.02,0.60,-0.62,-0.51,-0.73,2.38,2.41,2.43
337.52,2.98,0.55,2.95,0.53,-0.55,-0.46,-0.65,2.42,2.40,2.42
340.90,2.91,0.49,2.90,0.48,-0.48,-0.41,-0.58,2.42,2.42,2.41
344.30,2.83,0.42,2.85,0.44,-0.42,-0.36,-0.50,2.41,2.43,2.41
347.75,2.79,0.38,2.77,0.36,-0.36,-0.31,-0.43,2.43,2.41,2.41
351.23,2.71,0.31,2.70,0.30,-0.30,-0.26,-0.35,2.41,2.40,2.40
354.74,2.61,0.21,2.64,0.24,-0.24,-0.21,-0.28,2.36,2.39,2.39
358.28,2.58,0.18,2.56,0.17,-0.18,-0.16,-0.20,2.39,2.38,2.39
361.87,2.53,0.14,2.50,0.11,-0.12,-0.11,-0.13,2.41,2.38,2.39
365.49,2.42,0.03,2.46,0.07,-0.05,-0.06,-0.05,2.36,2.40,2.39
369.14,2.40,0.01,2.39,0.01,0.01,-0.01,0.02,2.40,2.40,2.39
372.83,2.37,-0.02,2.32,-0.07,0.07,0.03,0.09,2.43,2.39,2.38
