frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,9.81,12.09,9.81,-9.79,-8.26,-4.15,2.29,2.29,2.28
20.20,12.09,9.81,12.09,9.81,-9.81,-8.27,-4.26,2.28,2.28,2.28
20.40,12.09,9.81,12.09,9.81,-9.82,-8.27,-4.37,2.27,2.27,2.28
20.61,12.09,9.80,12.09,9.81,-9.82,-8.27,-4.49,2.27,2.27,2.29
20.81,12.09,9.80,12.09,9.80,-9.82,-8.28,-4.61,2.27,2.27,2.29
21.02,12.09,9.80,12.09,9.80,-9.81,-8.28,-4.73,2.28,2.28,2.29
21.23,12.09,9.80,12.09,9.80,-9.80,-8.29,-4.86,2.29,2.28,2.29
21.44,12.08,9.78,12.08,9.79,-9.79,-8.29,-4.99,2.29,2.29,2.30
21.66,12.08,9.78,12.08,9.78,-9.77,-8.30,-5.13,2.31,2.31,2.30
21.87,12.07,9.77,12.07,9.77,-9.75,-8.30,-5.27,2.32,2.32,2.30
22.09,12.05,9.75,12.04,9.74,-9.72,-8.31,-5.41,2.33,2.32,2.30
22.31,12.00,9.69,12.01,9.70,-9.69,-8.31,-5.55,2.31,2.32,2.31
22.54,11.96,9.66,11.95,9.65,-9.66,-8.32,-5.70,2.30,2.30,2.30
22.76,11.91,9.60,11.91,9.60,-9.63,-8.32,-5.86,2.28,2.28,2.31
22.99,11.86,9.55,11.88,9.57,-9.60,-8.33,-6.01,2.26,2.27,2.31
23.22,11.86,9.55,11.86,9.55,-9.58,-8.33,-6.18,2.28,2.28,2.31
23.45,11.86,9.55,11.86,9.55,-9.56,-8.34,-6.34,2.30,2.30,2.31
23.69,11.86,9.55,11.86,9.55,-9.53,-8.34,-6.51,2.33,2.33,2.31
23.92,11.86,9.54,11.85,9.54,-9.51,-8.35,-6.68,2.35,2.34,2.32
24.16,11.82,9.51,11.82,9.51,-9.49,-8.35,-6.86,2.33,2.33,2.31
24.40,11.77,9.46,11.77,9.46,-9.45,-8.36,-7.04,2.32,2.32,2.31
24.65,11.72,9.41,11.72,9.41,-9.41,-8.36,-7.22,2.31,2.31,2.31
24.89,11.66,9.36,11.66,9.36,-9.36,-8.37,-7.41,2.30,2.30,2.30
25.14,11.61,9.31,11.61,9.31,-9.31,-8.37,-7.60,2.30,2.30,2.30
