frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,1.63,1.99,1.62,-1.61,-1.81,-1.20,0.39,0.38,0.37
20.20,2.00,1.63,2.02,1.65,-1.65,-1.84,-1.23,0.36,0.37,0.37
20.40,2.04,1.66,2.05,1.68,-1.69,-1.86,-1.26,0.35,0.36,0.37
20.61,2.09,1.72,2.08,1.71,-1.72,-1.88,-1.30,0.37,0.36,0.37
20.81,2.12,1.75,2.13,1.76,-1.76,-1.90,-1.33,0.37,0.37,0.37
21.02,2.17,1.80,2.17,1.80,-1.79,-1.92,-1.37,0.38,0.38,0.37
21.23,2.20,1.83,2.21,1.84,-1.83,-1.95,-1.41,0.38,0.38,0.37
21.44,2.24,1.87,2.24,1.87,-1.86,-1.97,-1.45,0.39,0.38,0.37
21.66,2.27,1.90,2.27,1.90,-1.89,-1.99,-1.49,0.38,0.38,0.37
21.87,2.29,1.91,2.30,1.93,-1.92,-2.01,-1.53,0.36,0.37,0.37
22.09,2.33,1.96,2.32,1.95,-1.95,-2.04,-1.57,0.38,0.37,0.37
22.31,2.34,1.97,2.35,1.98,-1.99,-2.06,-1.61,0.36,0.36,0.37
22.54,2.37,2.00,2.38,2.01,-2.02,-2.08,-1.66,0.36,0.37,0.37
22.76,2.42,2.05,2.42,2.04,-2.05,-2.10,-1.70,0.38,0.37,0.37
22.99,2.45,2.08,2.46,2.08,-2.08,-2.13,-1.75,0.37,0.37,0.37
23.22,2.49,2.12,2.49,2.12,-2.12,-2.15,-1.79,0.38,0.38,0.37
23.45,2.52,2.15,2.53,2.15,-2.15,-2.17,-1.84,0.37,0.38,0.37
23.69,2.56,2.19,2.56,2.19,-2.18,-2.19,-1.89,0.38,0.37,0.37
23.92,2.58,2.21,2.59,2.22,-2.22,-2.22,-1.94,0.37,0.38,0.37
24.16,2.61,2.24,2.62,2.24,-2.24,-2.24,-1.99,0.37,0.37,0.37
24.40,2.65,2.28,2.64,2.27,-2.27,-2.26,-2.05,0.38,0.37,0.37
24.65,2.65,2.28,2.67,2.30,-2.29,-2.28,-2.10,0.36,0.38,0.37
24.89,2.70,2.33,2.69,2.32,-2.32,-2.31,-2.15,0.39,0.37,0.37
25.14,2.70,2.33,2.71,2.34,-2.34,-2.33,-2.21,0.37,0.37,0.37
25.39,2.73,2.35,2.73,2.36,-2.36,-2.35,-2.26,0.37,0.37,0.37
25.65,2.75,2.38,2.75,2.38,-2.38,-2.37,-2.31,0.37,0.37,0.37
25.91,2.77,2.40,2.77,2.40,-2.41,-2.40,-2.37,0.37,0.37,0.37
26.16,2.79,2.42,2.80,2.42,-2.43,-2.42,-2.42,0.36,0.37,0.37
26.43,2.82,2.45,2.83,2.45,-2.46,-2.44,-2.48,0.37,0.37,0.37
26.69,2.85,2.48,2.86,2.48,-2.48,-2.46,-2.53,0.37,0.37,0.37
26.96,2.89,2.52,2.89,2.52,-2.51,-2.48,-2.58,0.39,0.38,0.37
27.23,2.91,2.54,2.91,2.54,-2.53,-2.51,-2.63,0.38,0.38,0.37
27.50,2.93,2.56,2.94,2.57,-2.56,-2.53,-2.68,0.37,0.38,0.37
27.77,2.95,2.58,2.96,2.58,-2.58,-2.55,-2.73,0.37,0.37,0.37
28.05,2.98,2.61,2.98,2.61,-2.61,-2.57,-2.78,0.38,0.37,0.37
28.33,2.99,2.62,3.00,2.63,-2.63,-2.59,-2.83,0.36,0.37,0.37
28.62,3.03,2.66,3.03,2.65,-2.66,-2.62,-2.87,0.38,0.37,0.37
28.90,3.05,2.68,3.06,2.68,-2.68,-2.64,-2.91,0.37,0.37,0.37
29.19,3.07,2.70,3.08,2.71,-2.71,-2.66,-2.95,0.36,0.37,0.37
29.48,3.12,2.75,3.11,2.74,-2.74,-2.68,-2.98,0.39,0.37,0.37
29.78,3.12,2.75,3.14,2.77,-2.77,-2.70,-3.02,0.36,0.37,0.37
30.08,3.17,2.80,3.17,2.79,-2.79,-2.72,-3.05,0.38,0.37,0.37
30.38,3.19,2.82,3.19,2.82,-2.82,-2.74,-3.07,0.38,0.37,0.37
30.68,3.21,2.84,3.22,2.85,-2.84,-2.76,-3.09,0.37,0.38,0.37
30.99,3.24,2.87,3.24,2.87,-2.87,-2.79,-3.11,0.38,0.37,0.37
31.30,3.26,2.89,3.26,2.89,-2.89,-2.81,-3.13,0.37,0.37,0.37
31.61,3.27,2.90,3.28,2.91,-2.91,-2.83,-3.14,0.36,0.37,0.37
31.93,3.31,2.94,3.30,2.93,-2.93,-2.85,-3.15,0.38,0.37,0.37
32.24,3.32,2.94,3.33,2.95,-2.95,-2.87,-3.16,0.37,0.38,0.37
32.57,3.35,2.98,3.34,2.97,-2.97,-2.89,-3.16,0.39,0.37,0.37
32.89,3.35,2.98,3.36,2.98,-2.98,-2.91,-3.16,0.37,0.37,0.37
33.22,3.35,2.98,3.37,3.00,-3.00,-2.93,-3.16,0.35,0.37,0.37
33.55,3.40,3.03,3.38,3.01,-3.02,-2.95,-3.15,0.39,0.37,0.37
33.89,3.40,3.03,3.40,3.03,-3.04,-2.96,-3.15,0.37,0.37,0.37
34.23,3.40,3.03,3.42,3.05,-3.05,-2.98,-3.14,0.35,0.37,0.37
34.57,3.45,3.08,3.44,3.07,-3.07,-3.00,-3.12,0.39,0.37,0.37
34.92,3.45,3.08,3.47,3.09,-3.09,-3.02,-3.11,0.37,0.38,0.37
35.27,3.49,3.12,3.48,3.11,-3.10,-3.04,-3.10,0.39,0.38,0.37
35.62,3.49,3.12,3.49,3.12,-3.12,-3.06,-3.08,0.38,0.37,0.37
35.97,3.49,3.12,3.51,3.13,-3.14,-3.07,-3.07,0.36,0.37,0.37
36.33,3.51,3.14,3.51,3.14,-3.15,-3.09,-3.05,0.36,0.36,0.37
36.70,3.54,3.17,3.53,3.16,-3.17,-3.11,-3.03,0.38,0.37,0.37
37.06,3.54,3.17,3.56,3.19,-3.19,-3.13,-3.02,0.36,0.37,0.37
37.43,3.58,3.21,3.57,3.20,-3.20,-3.14,-3.00,0.38,0.37,0.37
37.81,3.59,3.22,3.59,3.22,-3.22,-3.16,-2.98,0.38,0.38,0.37
38.19,3.59,3.22,3.61,3.24,-3.23,-3.18,-2.97,0.36,0.38,0.37
38.57,3.63,3.26,3.62,3.25,-3.24,-3.19,-2.95,0.39,0.38,0.37
38.95,3.63,3.26,3.63,3.26,-3.25,-3.21,-2.94,0.38,0.38,0.37
39.34,3.63,3.26,3.64,3.26,-3.26,-3.23,-2.93,0.37,0.37,0.37
39.74,3.63,3.26,3.63,3.26,-3.27,-3.24,-2.92,0.36,0.36,0.37
40.14,3.63,3.26,3.65,3.27,-3.28,-3.26,-2.91,0.36,0.37,0.37
40.54,3.66,3.29,3.66,3.29,-3.29,-3.27,-2.91,0.38,0.37,0.37
40.94,3.68,3.31,3.68,3.30,-3.30,-3.29,-2.90,0.39,0.38,0.37
41.35,3.68,3.31,3.68,3.31,-3.31,-3.30,-2.90,0.38,0.37,0.37
41.76,3.68,3.31,3.69,3.32,-3.32,-3.31,-2.90,0.36,0.37,0.37
42.18,3.68,3.31,3.70,3.33,-3.34,-3.33,-2.90,0.35,0.36,0.37
42.60,3.73,3.36,3.72,3.35,-3.35,-3.34,-2.90,0.38,0.37,0.37
43.03,3.74,3.37,3.75,3.38,-3.37,-3.35,-2.91,0.38,0.38,0.37
43.46,3.77,3.40,3.77,3.39,-3.39,-3.37,-2.92,0.39,0.38,0.37
43.90,3.77,3.40,3.77,3.40,-3.40,-3.38,-2.93,0.37,0.37,0.37
44.33,3.77,3.40,3.79,3.41,-3.42,-3.39,-2.94,0.36,0.37,0.37
44.78,3.79,3.42,3.80,3.43,-3.43,-3.40,-2.96,0.37,0.37,0.37
45.23,3.82,3.45,3.81,3.44,-3.44,-3.42,-2.97,0.39,0.38,0.37
45.68,3.82,3.45,3.82,3.45,-3.44,-3.43,-2.99,0.38,0.38,0.37
46.13,3.82,3.45,3.83,3.45,-3.44,-3.44,-3.02,0.38,0.38,0.37
46.60,3.82,3.45,3.82,3.45,-3.45,-3.45,-3.04,0.38,0.38,0.37
47.06,3.82,3.45,3.82,3.45,-3.45,-3.46,-3.07,0.37,0.37,0.37
47.53,3.82,3.45,3.82,3.45,-3.46,-3.47,-3.09,0.36,0.36,0.37
48.01,3.82,3.45,3.83,3.45,-3.47,-3.48,-3.12,0.36,0.36,0.37
48.49,3.82,3.45,3.84,3.47,-3.48,-3.49,-3.16,0.35,0.36,0.37
48.97,3.87,3.50,3.86,3.48,-3.49,-3.50,-3.19,0.39,0.37,0.37
49.46,3.87,3.50,3.88,3.51,-3.50,-3.50,-3.23,0.37,0.38,0.37
49.96,3.89,3.52,3.90,3.53,-3.51,-3.51,-3.26,0.38,0.38,0.37
50.46,3.91,3.54,3.91,3.53,-3.53,-3.52,-3.30,0.39,0.38,0.37
50.96,3.91,3.54,3.91,3.54,-3.54,-3.53,-3.34,0.38,0.38,0.37
51.47,3.91,3.54,3.92,3.55,-3.54,-3.54,-3.38,0.37,0.38,0.37
51.99,3.91,3.54,3.92,3.55,-3.55,-3.54,-3.42,0.37,0.37,0.37
52.51,3.94,3.57,3.92,3.55,-3.56,-3.55,-3.46,0.39,0.37,0.37
53.03,3.91,3.54,3.92,3.55,-3.56,-3.56,-3.51,0.36,0.36,0.37
53.56,3.91,3.54,3.93,3.56,-3.56,-3.56,-3.55,0.35,0.37,0.37
54.10,3.94,3.57,3.94,3.57,-3.57,-3.57,-3.59,0.38,0.37,0.37
54.64,3.96,3.59,3.96,3.58,-3.57,-3.57,-3.63,0.39,0.38,0.37
55.18,3.96,3.59,3.97,3.59,-3.58,-3.58,-3.67,0.38,0.38,0.37
55.74,3.96,3.59,3.96,3.59,-3.59,-3.58,-3.71,0.37,0.37,0.37
56.29,3.96,3.59,3.96,3.59,-3.60,-3.59,-3.74,0.36,0.36,0.37
56.86,3.96,3.59,3.97,3.60,-3.61,-3.59,-3.78,0.35,0.36,0.37
57.42,3.98,3.61,3.99,3.62,-3.62,-3.59,-3.81,0.36,0.37,0.37
58.00,4.01,3.64,4.00,3.63,-3.63,-3.60,-3.84,0.39,0.38,0.37
58.58,4.01,3.64,4.02,3.64,-3.63,-3.60,-3.87,0.39,0.39,0.37
59.16,4.01,3.64,4.02,3.64,-3.63,-3.60,-3.89,0.38,0.39,0.37
59.76,4.01,3.64,4.01,3.63,-3.63,-3.60,-3.91,0.38,0.38,0.37
60.35,3.99,3.62,4.00,3.63,-3.63,-3.60,-3.93,0.37,0.37,0.37
60.96,3.98,3.61,3.99,3.62,-3.62,-3.61,-3.94,0.36,0.37,0.37
61.57,3.98,3.61,3.98,3.60,-3.61,-3.61,-3.95,0.37,0.36,0.37
62.18,3.96,3.59,3.97,3.60,-3.60,-3.61,-3.95,0.36,0.37,0.37
62.80,3.96,3.59,3.97,3.59,-3.59,-3.61,-3.95,0.37,0.38,0.37
63.43,3.96,3.59,3.96,3.59,-3.58,-3.61,-3.95,0.38,0.38,0.37
64.07,3.96,3.59,3.96,3.58,-3.57,-3.61,-3.94,0.39,0.38,0.37
64.71,3.94,3.57,3.94,3.57,-3.57,-3.61,-3.93,0.37,0.37,0.37
65.35,3.91,3.54,3.93,3.55,-3.57,-3.60,-3.91,0.35,0.36,0.37
66.01,3.91,3.54,3.92,3.55,-3.56,-3.60,-3.89,0.35,0.36,0.37
66.67,3.94,3.57,3.93,3.56,-3.56,-3.60,-3.87,0.38,0.37,0.37
67.33,3.94,3.57,3.94,3.57,-3.56,-3.60,-3.84,0.38,0.38,0.37
68.01,3.94,3.57,3.95,3.57,-3.57,-3.60,-3.81,0.38,0.38,0.37
68.69,3.94,3.57,3.94,3.57,-3.57,-3.59,-3.78,0.38,0.38,0.37
69.37,3.94,3.57,3.94,3.57,-3.57,-3.59,-3.74,0.37,0.37,0.37
70.07,3.94,3.57,3.94,3.57,-3.57,-3.59,-3.70,0.37,0.37,0.37
70.77,3.94,3.57,3.94,3.57,-3.57,-3.58,-3.67,0.37,0.37,0.37
71.48,3.94,3.57,3.95,3.57,-3.57,-3.58,-3.63,0.37,0.38,0.37
72.19,3.94,3.57,3.94,3.57,-3.57,-3.57,-3.58,0.38,0.38,0.37
72.91,3.94,3.57,3.94,3.56,-3.56,-3.57,-3.54,0.38,0.38,0.37
73.64,3.92,3.55,3.93,3.56,-3.56,-3.56,-3.50,0.37,0.37,0.37
74.38,3.91,3.54,3.92,3.55,-3.55,-3.56,-3.46,0.36,0.36,0.37
75.12,3.91,3.54,3.91,3.54,-3.55,-3.55,-3.42,0.37,0.37,0.37
75.87,3.91,3.54,3.92,3.54,-3.54,-3.54,-3.37,0.37,0.38,0.37
76.63,3.91,3.54,3.92,3.54,-3.53,-3.54,-3.33,0.38,0.38,0.37
77.40,3.91,3.54,3.91,3.53,-3.53,-3.53,-3.29,0.39,0.38,0.37
78.17,3.89,3.52,3.89,3.52,-3.52,-3.52,-3.25,0.37,0.37,0.37
78.95,3.87,3.50,3.88,3.51,-3.52,-3.51,-3.22,0.36,0.36,0.37
79.74,3.87,3.50,3.87,3.50,-3.51,-3.51,-3.18,0.36,0.36,0.37
80.54,3.87,3.50,3.87,3.50,-3.51,-3.50,-3.14,0.37,0.36,0.37
81.35,3.87,3.50,3.87,3.50,-3.50,-3.49,-3.11,0.37,0.37,0.37
82.16,3.87,3.50,3.88,3.51,-3.50,-3.48,-3.08,0.38,0.38,0.37
82.98,3.87,3.50,3.87,3.50,-3.49,-3.47,-3.05,0.39,0.38,0.37
83.81,3.87,3.50,3.86,3.49,-3.48,-3.46,-3.02,0.39,0.38,0.37
84.65,3.82,3.45,3.84,3.47,-3.47,-3.45,-3.00,0.35,0.37,0.37
85.50,3.82,3.45,3.83,3.46,-3.46,-3.44,-2.97,0.37,0.37,0.37
86.35,3.82,3.45,3.82,3.44,-3.45,-3.43,-2.95,0.38,0.37,0.37
87.22,3.82,3.45,3.81,3.44,-3.44,-3.42,-2.93,0.39,0.37,0.37
88.09,3.77,3.40,3.79,3.42,-3.43,-3.41,-2.92,0.35,0.37,0.37
88.97,3.77,3.40,3.78,3.40,-3.42,-3.40,-2.90,0.36,0.36,0.37
89.86,3.77,3.40,3.77,3.40,-3.41,-3.39,-2.89,0.37,0.36,0.37
90.76,3.77,3.40,3.78,3.41,-3.40,-3.37,-2.88,0.38,0.38,0.37
91.66,3.77,3.40,3.78,3.40,-3.39,-3.36,-2.87,0.39,0.39,0.37
92.58,3.77,3.40,3.76,3.39,-3.37,-3.35,-2.87,0.40,0.39,0.37
93.51,3.73,3.36,3.74,3.36,-3.36,-3.34,-2.87,0.38,0.38,0.37
94.44,3.70,3.33,3.71,3.34,-3.34,-3.32,-2.87,0.36,0.37,0.37
95.39,3.68,3.31,3.69,3.32,-3.33,-3.31,-2.87,0.36,0.36,0.37
96.34,3.68,3.31,3.67,3.30,-3.31,-3.30,-2.87,0.37,0.36,0.37
97.30,3.66,3.29,3.66,3.29,-3.29,-3.28,-2.87,0.37,0.37,0.37
98.28,3.63,3.26,3.65,3.27,-3.28,-3.27,-2.88,0.36,0.37,0.37
99.26,3.63,3.26,3.64,3.26,-3.27,-3.26,-2.89,0.37,0.37,0.37
100.25,3.63,3.26,3.63,3.25,-3.25,-3.24,-2.90,0.38,0.37,0.37
101.25,3.62,3.25,3.62,3.25,-3.24,-3.23,-2.91,0.39,0.38,0.37
102.27,3.59,3.22,3.60,3.23,-3.22,-3.21,-2.92,0.37,0.38,0.37
103.29,3.59,3.22,3.58,3.21,-3.20,-3.20,-2.93,0.39,0.38,0.37
104.32,3.54,3.17,3.55,3.18,-3.18,-3.18,-2.95,0.36,0.37,0.37
105.37,3.52,3.15,3.52,3.15,-3.16,-3.17,-2.96,0.37,0.37,0.37
106.42,3.49,3.12,3.49,3.12,-3.13,-3.15,-2.98,0.37,0.37,0.37
107.48,3.46,3.09,3.47,3.09,-3.09,-3.14,-2.99,0.37,0.37,0.37
108.56,3.43,3.06,3.43,3.06,-3.06,-3.12,-3.01,0.38,0.37,0.37
109.64,3.40,3.03,3.40,3.02,-3.03,-3.11,-3.02,0.38,0.37,0.37
110.74,3.35,2.98,3.36,2.99,-2.99,-3.09,-3.04,0.37,0.37,0.37
111.85,3.31,2.94,3.32,2.95,-2.95,-3.08,-3.05,0.36,0.37,0.37
112.97,3.28,2.91,3.28,2.91,-2.91,-3.06,-3.07,0.38,0.37,0.37
114.10,3.23,2.86,3.24,2.87,-2.86,-3.05,-3.08,0.37,0.38,0.37
115.24,3.19,2.82,3.19,2.82,-2.81,-3.03,-3.09,0.38,0.38,0.37
116.39,3.14,2.77,3.14,2.77,-2.76,-3.01,-3.10,0.39,0.38,0.37
117.55,3.08,2.71,3.08,2.71,-2.70,-3.00,-3.10,0.38,0.38,0.37
118.73,3.01,2.64,3.02,2.65,-2.64,-2.98,-3.11,0.37,0.38,0.37
119.92,2.95,2.58,2.96,2.58,-2.58,-2.97,-3.11,0.37,0.37,0.37
121.12,2.89,2.52,2.89,2.52,-2.52,-2.95,-3.11,0.37,0.37,0.37
122.33,2.83,2.46,2.83,2.46,-2.47,-2.94,-3.11,0.37,0.37,0.37
123.55,2.77,2.40,2.79,2.41,-2.42,-2.92,-3.10,0.36,0.37,0.37
124.79,2.75,2.38,2.75,2.38,-2.38,-2.91,-3.10,0.38,0.37,0.37
126.03,2.73,2.36,2.73,2.35,-2.35,-2.89,-3.09,0.38,0.37,0.37
127.29,2.70,2.33,2.71,2.34,-2.34,-2.88,-3.07,0.37,0.37,0.37
128.57,2.70,2.33,2.70,2.33,-2.34,-2.86,-3.06,0.36,0.36,0.37
129.85,2.70,2.33,2.71,2.34,-2.36,-2.85,-3.04,0.35,0.36,0.37
131.15,2.75,2.38,2.75,2.37,-2.39,-2.83,-3.02,0.37,0.36,0.37
132.46,2.78,2.41,2.79,2.42,-2.43,-2.82,-2.99,0.36,0.37,0.37
133.79,2.85,2.48,2.85,2.48,-2.48,-2.81,-2.97,0.38,0.37,0.37
135.12,2.91,2.54,2.91,2.54,-2.54,-2.79,-2.94,0.38,0.37,0.37
136.48,2.97,2.60,2.98,2.61,-2.60,-2.78,-2.91,0.37,0.38,0.37
137.84,3.05,2.68,3.05,2.67,-2.67,-2.77,-2.88,0.39,0.38,0.37
139.22,3.10,2.73,3.11,2.73,-2.73,-2.76,-2.85,0.38,0.38,0.37
140.61,3.16,2.79,3.17,2.80,-2.79,-2.75,-2.81,0.38,0.38,0.37
142.02,3.21,2.84,3.21,2.84,-2.84,-2.75,-2.78,0.38,0.38,0.37
143.44,3.26,2.89,3.26,2.88,-2.88,-2.74,-2.74,0.39,0.38,0.37
144.87,3.27,2.90,3.28,2.91,-2.91,-2.74,-2.71,0.36,0.37,0.37
146.32,3.31,2.94,3.31,2.93,-2.94,-2.74,-2.67,0.38,0.37,0.37
147.78,3.31,2.94,3.33,2.96,-2.95,-2.74,-2.63,0.36,0.38,0.37
149.26,3.34,2.97,3.34,2.97,-2.96,-2.75,-2.60,0.39,0.38,0.37
150.75,3.35,2.98,3.34,2.97,-2.96,-2.75,-2.56,0.40,0.38,0.37
152.26,3.31,2.94,3.33,2.96,-2.95,-2.76,-2.53,0.36,0.38,0.37
153.78,3.31,2.94,3.31,2.94,-2.94,-2.78,-2.49,0.37,0.37,0.37
155.32,3.29,2.92,3.29,2.92,-2.93,-2.79,-2.46,0.37,0.37,0.37
156.88,3.26,2.89,3.27,2.90,-2.91,-2.81,-2.42,0.36,0.37,0.37
158.44,3.26,2.89,3.25,2.88,-2.88,-2.82,-2.39,0.38,0.37,0.37
160.03,3.22,2.85,3.23,2.86,-2.86,-2.83,-2.36,0.37,0.37,0.37
161.63,3.21,2.84,3.21,2.84,-2.83,-2.83,-2.33,0.38,0.37,0.37
