frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.04,3.24,11.04,3.24,-3.24,-3.07,-1.59,7.80,7.80,7.80
20.20,11.04,3.27,11.04,3.26,-3.26,-3.08,-1.63,7.78,7.78,7.77
20.40,11.04,3.29,11.04,3.29,-3.29,-3.09,-1.68,7.76,7.76,7.75
20.61,11.04,3.31,11.04,3.31,-3.31,-3.09,-1.73,7.73,7.73,7.73
20.81,11.04,3.33,11.04,3.33,-3.33,-3.10,-1.78,7.71,7.71,7.71
21.02,11.04,3.35,11.04,3.35,-3.35,-3.11,-1.83,7.69,7.69,7.69
21.23,11.04,3.37,11.04,3.37,-3.37,-3.13,-1.89,7.67,7.67,7.67
21.44,11.04,3.39,11.04,3.39,-3.39,-3.14,-1.94,7.65,7.65,7.65
21.66,11.04,3.41,11.04,3.41,-3.40,-3.15,-2.00,7.64,7.64,7.63
21.87,11.04,3.42,11.04,3.42,-3.42,-3.16,-2.06,7.62,7.62,7.62
22.09,11.04,3.44,11.04,3.44,-3.44,-3.17,-2.12,7.61,7.61,7.60
22.31,11.04,3.45,11.04,3.45,-3.45,-3.18,-2.18,7.59,7.59,7.59
22.54,11.04,3.46,11.04,3.46,-3.46,-3.19,-2.24,7.58,7.58,7.58
22.76,11.04,3.47,11.04,3.47,-3.47,-3.20,-2.31,7.57,7.57,7.57
22.99,11.04,3.48,11.04,3.48,-3.48,-3.21,-2.37,7.56,7.56,7.56
23.22,11.04,3.49,11.04,3.49,-3.49,-3.22,-2.44,7.55,7.55,7.55
23.45,11.04,3.50,11.04,3.50,-3.50,-3.23,-2.51,7.54,7.54,7.54
23.69,11.04,3.51,11.04,3.51,-3.51,-3.24,-2.58,7.53,7.53,7.53
23.92,11.04,3.51,11.04,3.52,-3.52,-3.26,-2.65,7.53,7.53,7.53
24.16,11.04,3.52,11.04,3.52,-3.52,-3.27,-2.73,7.52,7.52,7.52
24.40,11.04,3.53,11.04,3.53,-3.53,-3.28,-2.80,7.51,7.51,7.52
24.65,11.04,3.54,11.04,3.53,-3.54,-3.29,-2.88,7.50,7.50,7.50
24.89,11.04,3.54,11.04,3.54,-3.54,-3.30,-2.95,7.50,7.50,7.50
25.14,11.04,3.55,11.04,3.55,-3.55,-3.31,-3.03,7.49,7.49,7.49
25.39,11.04,3.56,11.04,3.55,-3.55,-3.32,-3.11,7.49,7.49,7.48
25.65,11.04,3.56,11.04,3.56,-3.56,-3.34,-3.19,7.48,7.48,7.48
25.91,11.04,3.57,11.04,3.57,-3.57,-3.35,-3.26,7.48,7.48,7.47
26.16,11.04,3.57,11.04,3.57,-3.57,-3.36,-3.34,7.47,7.47,7.47
26.43,11.04,3.57,11.04,3.58,-3.58,-3.37,-3.42,7.46,7.46,7.47
26.69,11.04,3.58,11.04,3.58,-3.58,-3.38,-3.50,7.46,7.46,7.46
26.96,11.04,3.58,11.04,3.59,-3.59,-3.39,-3.57,7.45,7.45,7.46
27.23,11.04,3.59,11.04,3.59,-3.59,-3.40,-3.65,7.45,7.45,7.45
27.50,11.04,3.60,11.04,3.60,-3.60,-3.41,-3.72,7.44,7.44,7.44
27.77,11.04,3.60,11.04,3.60,-3.60,-3.43,-3.79,7.44,7.44,7.44
28.05,11.04,3.61,11.04,3.60,-3.61,-3.44,-3.86,7.44,7.44,7.43
28.33,11.04,3.61,11.04,3.61,-3.61,-3.45,-3.92,7.43,7.43,7.43
28.62,11.04,3.61,11.04,3.62,-3.61,-3.46,-3.98,7.43,7.43,7.43
28.90,11.04,3.62,11.04,3.62,-3.62,-3.47,-4.04,7.42,7.42,7.42
29.19,11.04,3.62,11.04,3.62,-3.62,-3.48,-4.10,7.42,7.42,7.42
29.48,11.04,3.63,11.04,3.63,-3.63,-3.49,-4.15,7.42,7.42,7.42
29.78,11.04,3.63,11.04,3.63,-3.63,-3.50,-4.19,7.41,7.41,7.41
30.08,11.04,3.63,11.04,3.63,-3.63,-3.51,-4.24,7.41,7.41,7.41
30.38,11.04,3.64,11.04,3.64,-3.64,-3.52,-4.27,7.40,7.40,7.40
30.68,11.04,3.64,11.04,3.64,-3.64,-3.53,-4.30,7.40,7.40,7.40
30.99,11.04,3.64,11.04,3.64,-3.64,-3.54,-4.33,7.40,7.40,7.40
