frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,-2.62,-1.54,-2.62,2.64,-0.90,-0.48,1.11,1.11,1.09
20.20,-1.28,-2.40,-1.28,-2.40,2.41,-0.91,-0.50,1.13,1.13,1.13
20.40,-1.02,-2.19,-1.02,-2.18,2.18,-0.91,-0.51,1.16,1.16,1.17
20.61,-0.77,-1.96,-0.77,-1.96,1.95,-0.91,-0.53,1.18,1.18,1.19
20.81,-0.50,-1.73,-0.51,-1.74,1.72,-0.92,-0.54,1.22,1.21,1.23
21.02,-0.26,-1.52,-0.26,-1.51,1.50,-0.93,-0.56,1.24,1.24,1.27
21.23,-0.01,-1.28,-0.01,-1.29,1.27,-0.93,-0.58,1.27,1.26,1.28
21.44,0.24,-1.06,0.24,-1.05,1.05,-0.94,-0.60,1.29,1.29,1.30
21.66,0.48,-0.82,0.48,-0.82,0.82,-0.95,-0.62,1.30,1.30,1.30
21.87,0.73,-0.58,0.72,-0.59,0.59,-0.96,-0.64,1.32,1.31,1.30
22.09,0.95,-0.37,0.94,-0.37,0.37,-0.96,-0.66,1.32,1.31,1.31
22.31,1.16,-0.16,1.16,-0.16,0.15,-0.98,-0.68,1.31,1.31,1.31
22.54,1.35,0.04,1.36,0.05,-0.05,-0.99,-0.70,1.30,1.31,1.31
22.76,1.56,0.25,1.56,0.25,-0.25,-1.00,-0.72,1.31,1.31,1.30
22.99,1.75,0.46,1.74,0.44,-0.43,-1.01,-0.74,1.33,1.31,1.29
23.22,1.90,0.61,1.90,0.62,-0.60,-1.03,-0.77,1.31,1.31,1.29
23.45,2.04,0.76,2.05,0.77,-0.76,-1.05,-0.79,1.28,1.29,1.28
23.69,2.18,0.90,2.19,0.90,-0.91,-1.07,-0.81,1.27,1.27,1.28
23.92,2.33,1.05,2.33,1.04,-1.06,-1.09,-0.84,1.27,1.27,1.28
24.16,2.47,1.18,2.46,1.18,-1.20,-1.11,-0.86,1.27,1.27,1.29
24.40,2.60,1.31,2.60,1.31,-1.32,-1.14,-0.88,1.27,1.27,1.29
24.65,2.72,1.44,2.73,1.45,-1.45,-1.16,-0.91,1.28,1.28,1.28
24.89,2.86,1.58,2.85,1.57,-1.56,-1.19,-0.93,1.29,1.29,1.28
25.14,2.95,1.68,2.95,1.67,-1.66,-1.23,-0.96,1.29,1.28,1.28
25.39,3.03,1.75,3.03,1.76,-1.75,-1.27,-0.98,1.27,1.28,1.28
25.65,3.09,1.83,3.10,1.84,-1.82,-1.31,-1.01,1.27,1.28,1.27
25.91,3.16,1.91,3.15,1.89,-1.88,-1.35,-1.03,1.28,1.27,1.26
26.16,3.19,1.94,3.19,1.93,-1.92,-1.39,-1.06,1.28,1.27,1.25
26.43,3.19,1.94,3.20,1.95,-1.95,-1.44,-1.08,1.25,1.26,1.25
26.69,3.20,1.95,3.20,1.95,-1.96,-1.49,-1.10,1.24,1.24,1.25
26.96,3.20,1.96,3.20,1.96,-1.98,-1.54,-1.13,1.23,1.23,1.24
27.23,3.20,1.96,3.20,1.96,-1.98,-1.59,-1.15,1.22,1.22,1.24
27.50,3.20,1.96,3.21,1.97,-1.98,-1.64,-1.17,1.22,1.22,1.24
27.77,3.20,1.97,3.21,1.97,-1.98,-1.69,-1.18,1.23,1.23,1.23
28.05,3.20,1.97,3.19,1.97,-1.97,-1.73,-1.20,1.24,1.23,1.23
28.33,3.17,1.96,3.18,1.96,-1.95,-1.76,-1.22,1.23,1.23,1.22
28.62,3.14,1.93,3.15,1.94,-1.92,-1.78,-1.23,1.23,1.24,1.22
28.90,3.12,1.91,3.11,1.90,-1.87,-1.79,-1.24,1.25,1.24,1.22
29.19,3.06,1.85,3.06,1.84,-1.82,-1.79,-1.25,1.24,1.23,1.21
29.48,2.97,1.75,2.98,1.76,-1.76,-1.77,-1.26,1.21,1.22,1.22
29.78,2.89,1.68,2.90,1.68,-1.69,-1.74,-1.27,1.20,1.20,1.21
30.08,2.82,1.59,2.82,1.60,-1.62,-1.70,-1.27,1.19,1.20,1.22
30.38,2.74,1.54,2.74,1.54,-1.55,-1.65,-1.27,1.20,1.19,1.20
30.68,2.67,1.48,2.67,1.47,-1.48,-1.58,-1.26,1.19,1.19,1.20
