frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.60,4.55,12.60,4.54,-4.55,-4.36,-2.08,8.05,8.05,8.05
20.20,12.60,4.56,12.60,4.56,-4.56,-4.36,-2.14,8.04,8.04,8.04
20.40,12.60,4.58,12.60,4.58,-4.58,-4.36,-2.20,8.02,8.02,8.02
20.61,12.60,4.59,12.60,4.59,-4.59,-4.36,-2.26,8.01,8.01,8.01
20.81,12.60,4.61,12.60,4.61,-4.60,-4.37,-2.33,7.99,7.99,7.99
21.02,12.60,4.62,12.60,4.62,-4.62,-4.37,-2.40,7.98,7.98,7.98
21.23,12.60,4.63,12.60,4.63,-4.63,-4.37,-2.46,7.97,7.97,7.97
21.44,12.60,4.64,12.60,4.64,-4.64,-4.37,-2.54,7.95,7.95,7.96
21.66,12.60,4.66,12.60,4.65,-4.65,-4.37,-2.61,7.94,7.94,7.94
21.87,12.60,4.66,12.60,4.66,-4.66,-4.37,-2.69,7.93,7.93,7.94
22.09,12.60,4.67,12.60,4.67,-4.67,-4.37,-2.76,7.92,7.92,7.93
22.31,12.60,4.68,12.60,4.68,-4.68,-4.37,-2.84,7.91,7.91,7.91
22.54,12.60,4.69,12.60,4.69,-4.69,-4.37,-2.92,7.90,7.90,7.90
22.76,12.60,4.70,12.60,4.70,-4.70,-4.38,-3.01,7.90,7.90,7.89
22.99,12.60,4.70,12.60,4.71,-4.71,-4.38,-3.09,7.89,7.89,7.89
23.22,12.60,4.72,12.60,4.71,-4.71,-4.38,-3.18,7.89,7.89,7.88
23.45,12.60,4.72,12.60,4.72,-4.71,-4.38,-3.27,7.88,7.88,7.88
23.69,12.60,4.72,12.60,4.72,-4.72,-4.38,-3.36,7.88,7.88,7.88
23.92,12.60,4.72,12.60,4.72,-4.72,-4.38,-3.45,7.88,7.88,7.88
24.16,12.60,4.72,12.60,4.72,-4.72,-4.38,-3.55,7.88,7.88,7.88
24.40,12.60,4.72,12.60,4.72,-4.72,-4.38,-3.65,7.88,7.88,7.88
24.65,12.60,4.72,12.60,4.72,-4.72,-4.38,-3.74,7.88,7.88,7.88
24.89,12.60,4.72,12.60,4.72,-4.72,-4.39,-3.84,7.88,7.88,7.88
25.14,12.60,4.72,12.60,4.72,-4.73,-4.39,-3.94,7.87,7.87,7.88
25.39,12.60,4.72,12.60,4.73,-4.73,-4.39,-4.04,7.87,7.87,7.87
25.65,12.60,4.73,12.60,4.73,-4.74,-4.39,-4.15,7.86,7.86,7.86
25.91,12.60,4.74,12.60,4.74,-4.75,-4.39,-4.25,7.85,7.85,7.86
26.16,12.60,4.75,12.60,4.74,-4.75,-4.39,-4.35,7.85,7.85,7.85
26.43,12.60,4.75,12.60,4.76,-4.75,-4.39,-4.45,7.85,7.86,7.85
26.69,12.60,4.76,12.60,4.76,-4.74,-4.39,-4.55,7.86,7.86,7.84
26.96,12.60,4.77,12.58,4.75,-4.72,-4.40,-4.65,7.88,7.86,7.83
27.23,12.55,4.72,12.55,4.73,-4.70,-4.40,-4.74,7.84,7.84,7.83
27.50,12.50,4.68,12.49,4.68,-4.68,-4.40,-4.84,7.81,7.81,7.82
27.77,12.44,4.63,12.44,4.64,-4.66,-4.40,-4.93,7.77,7.78,7.80
28.05,12.40,4.61,12.41,4.61,-4.64,-4.40,-5.02,7.76,7.77,7.79
28.33,12.40,4.61,12.39,4.60,-4.62,-4.40,-5.10,7.77,7.77,7.79
28.62,12.40,4.61,12.39,4.61,-4.61,-4.40,-5.18,7.79,7.78,7.79
28.90,12.40,4.62,12.40,4.61,-4.60,-4.41,-5.25,7.79,7.79,7.78
29.19,12.40,4.61,12.40,4.61,-4.60,-4.41,-5.32,7.79,7.79,7.79
29.48,12.40,4.61,12.40,4.61,-4.61,-4.41,-5.38,7.79,7.79,7.78
29.78,12.40,4.62,12.40,4.61,-4.61,-4.41,-5.44,7.78,7.78,7.78
30.08,12.40,4.62,12.40,4.62,-4.62,-4.41,-5.49,7.78,7.78,7.78
30.38,12.40,4.62,12.40,4.62,-4.62,-4.41,-5.54,7.78,7.78,7.78
30.68,12.40,4.62,12.40,4.62,-4.62,-4.41,-5.57,7.78,7.78,7.78
30.99,12.40,4.62,12.40,4.62,-4.62,-4.41,-5.60,7.77,7.77,7.77
31.30,12.40,4.63,12.40,4.62,-4.63,-4.42,-5.61,7.77,7.77,7.77
31.61,12.40,4.63,12.40,4.63,-4.63,-4.42,-5.63,7.77,7.77,7.77
31.93,12.40,4.63,12.40,4.63,-4.64,-4.42,-5.63,7.76,7.76,7.77
32.24,12.40,4.64,12.40,4.64,-4.65,-4.42,-5.63,7.75,7.75,7.76
32.57,12.40,4.64,12.40,4.64,-4.65,-4.42,-5.62,7.74,7.74,7.75
32.89,12.40,4.65,12.40,4.65,-4.65,-4.42,-5.60,7.74,7.74,7.75
33.22,12.40,4.65,12.40,4.65,-4.65,-4.42,-5.58,7.75,7.75,7.75
33.55,12.40,4.65,12.40,4.66,-4.64,-4.42,-5.55,7.76,7.77,7.74
33.89,12.40,4.67,12.39,4.65,-4.62,-4.42,-5.51,7.78,7.77,7.73
34.23,12.36,4.63,12.35,4.62,-4.59,-4.43,-5.47,7.77,7.75,7.73
34.57,12.29,4.56,12.29,4.57,-4.57,-4.43,-5.42,7.72,7.72,7.73
34.92,12.23,4.51,12.24,4.51,-4.54,-4.43,-5.37,7.69,7.70,7.72
35.27,12.20,4.48,12.20,4.48,-4.52,-4.43,-5.32,7.68,7.68,7.72
35.62,12.20,4.48,12.19,4.48,-4.50,-4.43,-5.27,7.70,7.69,7.72
35.97,12.19,4.49,12.19,4.48,-4.49,-4.43,-5.21,7.70,7.70,7.70
36.33,12.19,4.49,12.19,4.49,-4.48,-4.43,-5.15,7.71,7.71,7.70
36.70,12.19,4.49,12.19,4.49,-4.48,-4.43,-5.09,7.70,7.70,7.69
37.06,12.19,4.50,12.19,4.50,-4.49,-4.43,-5.03,7.69,7.69,7.69
37.43,12.19,4.51,12.19,4.51,-4.51,-4.43,-4.96,7.68,7.68,7.68
37.81,12.19,4.52,12.19,4.52,-4.52,-4.43,-4.90,7.66,7.66,7.67
38.19,12.19,4.53,12.19,4.53,-4.54,-4.43,-4.84,7.65,7.65,7.66
38.57,12.19,4.54,12.19,4.54,-4.55,-4.43,-4.78,7.64,7.64,7.64
38.95,12.19,4.56,12.19,4.56,-4.56,-4.43,-4.72,7.63,7.63,7.63
39.34,12.19,4.56,12.19,4.57,-4.57,-4.43,-4.67,7.62,7.63,7.62
39.74,12.19,4.58,12.19,4.58,-4.56,-4.43,-4.61,7.63,7.62,7.61
40.14,12.18,4.59,12.17,4.58,-4.55,-4.43,-4.56,7.63,7.62,7.59
40.54,12.14,4.56,12.14,4.56,-4.54,-4.43,-4.51,7.60,7.60,7.58
40.94,12.10,4.53,12.10,4.52,-4.52,-4.43,-4.46,7.58,7.58,7.57
41.35,12.05,4.48,12.05,4.48,-4.50,-4.43,-4.41,7.55,7.55,7.56
41.76,12.01,4.45,12.01,4.45,-4.48,-4.43,-4.37,7.53,7.53,7.56
42.18,11.99,4.44,11.99,4.44,-4.47,-4.43,-4.33,7.52,7.53,7.55
42.60,11.99,4.44,11.98,4.44,-4.46,-4.43,-4.29,7.53,7.53,7.55
43.03,11.99,4.45,11.99,4.45,-4.45,-4.42,-4.26,7.53,7.53,7.54
43.46,11.99,4.46,11.99,4.45,-4.45,-4.42,-4.23,7.53,7.53,7.53
43.90,11.99,4.45,11.99,4.46,-4.45,-4.42,-4.20,7.54,7.54,7.53
44.33,11.99,4.46,11.99,4.47,-4.44,-4.42,-4.18,7.55,7.55,7.53
44.78,11.99,4.47,11.98,4.46,-4.43,-4.42,-4.16,7.56,7.55,7.52
45.23,11.96,4.45,11.94,4.43,-4.41,-4.41,-4.14,7.55,7.53,7.51
45.68,11.89,4.39,11.89,4.39,-4.39,-4.41,-4.12,7.50,7.50,7.50
46.13,11.83,4.34,11.84,4.35,-4.37,-4.41,-4.11,7.46,7.47,7.49
46.60,11.81,4.33,11.80,4.32,-4.36,-4.40,-4.10,7.45,7.45,7.48
47.06,11.79,4.31,11.79,4.32,-4.35,-4.40,-4.10,7.44,7.44,7.47
47.53,11.79,4.32,11.79,4.33,-4.35,-4.40,-4.09,7.44,7.44,7.46
48.01,11.79,4.34,11.79,4.34,-4.34,-4.39,-4.09,7.44,7.44,7.44
48.49,11.79,4.36,11.79,4.36,-4.34,-4.39,-4.10,7.45,7.45,7.43
48.97,11.79,4.38,11.79,4.37,-4.34,-4.38,-4.10,7.45,7.45,7.41
49.46,11.77,4.37,11.77,4.37,-4.33,-4.37,-4.11,7.44,7.44,7.40
49.96,11.74,4.35,11.73,4.34,-4.32,-4.37,-4.12,7.42,7.41,7.39
50.46,11.68,4.30,11.67,4.30,-4.30,-4.36,-4.13,7.38,7.37,7.38
50.96,11.61,4.23,11.63,4.26,-4.29,-4.36,-4.15,7.32,7.34,7.37
51.47,11.60,4.24,11.60,4.24,-4.28,-4.35,-4.16,7.32,7.32,7.36
51.99,11.59,4.24,11.58,4.24,-4.27,-4.34,-4.18,7.31,7.31,7.35
52.51,11.59,4.27,11.59,4.26,-4.27,-4.33,-4.20,7.32,7.32,7.32
53.03,11.59,4.28,11.59,4.28,-4.27,-4.33,-4.22,7.32,7.32,7.31
