frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,3.45,4.45,3.45,-3.46,-3.42,-1.37,0.99,0.99,1.00
20.20,4.45,3.45,4.46,3.45,-3.46,-3.44,-1.41,1.00,1.00,1.00
20.40,4.47,3.47,4.47,3.46,-3.46,-3.46,-1.45,1.02,1.01,1.01
20.61,4.47,3.47,4.47,3.46,-3.46,-3.47,-1.49,1.02,1.02,1.01
20.81,4.47,3.46,4.47,3.47,-3.46,-3.48,-1.53,1.02,1.02,1.01
21.02,4.47,3.46,4.47,3.46,-3.46,-3.50,-1.58,1.01,1.01,1.01
21.23,4.47,3.46,4.47,3.46,-3.46,-3.51,-1.62,1.01,1.01,1.01
21.44,4.47,3.46,4.47,3.46,-3.46,-3.52,-1.67,1.01,1.01,1.01
21.66,4.47,3.46,4.47,3.46,-3.47,-3.53,-1.72,1.01,1.00,1.01
21.87,4.47,3.46,4.47,3.46,-3.47,-3.54,-1.77,1.00,1.00,1.01
22.09,4.47,3.46,4.49,3.47,-3.47,-3.54,-1.82,1.00,1.01,1.02
22.31,4.51,3.50,4.50,3.49,-3.48,-3.55,-1.87,1.03,1.02,1.02
22.54,4.52,3.50,4.52,3.50,-3.49,-3.56,-1.93,1.03,1.03,1.02
22.76,4.52,3.50,4.52,3.51,-3.50,-3.56,-1.98,1.03,1.03,1.02
22.99,4.52,3.50,4.52,3.50,-3.51,-3.56,-2.04,1.02,1.01,1.02
23.22,4.52,3.50,4.53,3.51,-3.52,-3.56,-2.10,1.01,1.01,1.02
23.45,4.53,3.51,4.54,3.52,-3.53,-3.57,-2.16,1.01,1.01,1.02
23.69,4.56,3.54,4.55,3.53,-3.53,-3.56,-2.22,1.03,1.02,1.02
23.92,4.56,3.54,4.57,3.55,-3.54,-3.56,-2.28,1.02,1.03,1.02
24.16,4.58,3.56,4.58,3.55,-3.55,-3.56,-2.34,1.04,1.03,1.02
24.40,4.58,3.56,4.58,3.56,-3.55,-3.56,-2.40,1.03,1.03,1.03
24.65,4.58,3.56,4.58,3.56,-3.56,-3.55,-2.47,1.03,1.03,1.03
24.89,4.58,3.56,4.58,3.56,-3.56,-3.55,-2.53,1.03,1.03,1.03
25.14,4.58,3.55,4.58,3.55,-3.56,-3.54,-2.60,1.03,1.03,1.03
25.39,4.58,3.55,4.58,3.55,-3.55,-3.53,-2.67,1.03,1.03,1.03
25.65,4.57,3.54,4.57,3.54,-3.55,-3.52,-2.73,1.03,1.03,1.03
25.91,4.56,3.53,4.57,3.54,-3.54,-3.52,-2.80,1.02,1.03,1.03
26.16,4.56,3.53,4.57,3.53,-3.53,-3.50,-2.86,1.03,1.03,1.03
26.43,4.56,3.53,4.56,3.53,-3.52,-3.49,-2.93,1.04,1.04,1.03
26.69,4.56,3.53,4.55,3.52,-3.52,-3.48,-2.99,1.05,1.03,1.03
26.96,4.52,3.49,4.54,3.50,-3.51,-3.47,-3.06,1.02,1.03,1.03
27.23,4.52,3.49,4.52,3.49,-3.50,-3.45,-3.12,1.03,1.03,1.03
27.50,4.52,3.49,4.52,3.49,-3.49,-3.44,-3.18,1.04,1.04,1.03
27.77,4.52,3.49,4.52,3.48,-3.48,-3.42,-3.24,1.05,1.04,1.04
28.05,4.52,3.49,4.51,3.47,-3.47,-3.40,-3.30,1.06,1.04,1.04
28.33,4.47,3.44,4.49,3.45,-3.45,-3.39,-3.35,1.02,1.03,1.04
28.62,4.47,3.44,4.48,3.44,-3.44,-3.37,-3.40,1.03,1.03,1.04
28.90,4.47,3.43,4.47,3.43,-3.43,-3.35,-3.45,1.04,1.04,1.04
29.19,4.47,3.43,4.47,3.43,-3.43,-3.33,-3.49,1.05,1.04,1.04
29.48,4.46,3.42,4.46,3.42,-3.42,-3.31,-3.53,1.05,1.04,1.04
29.78,4.43,3.39,4.44,3.40,-3.41,-3.29,-3.57,1.02,1.03,1.04
30.08,4.43,3.39,4.43,3.39,-3.40,-3.27,-3.60,1.03,1.03,1.04
30.38,4.43,3.39,4.43,3.39,-3.39,-3.24,-3.63,1.04,1.04,1.04
30.68,4.43,3.39,4.43,3.39,-3.39,-3.22,-3.65,1.05,1.04,1.04
30.99,4.42,3.38,4.42,3.38,-3.37,-3.20,-3.67,1.05,1.04,1.04
31.30,4.39,3.35,4.40,3.36,-3.36,-3.17,-3.68,1.03,1.04,1.04
31.61,4.39,3.35,4.39,3.35,-3.34,-3.15,-3.69,1.05,1.04,1.04
31.93,4.37,3.33,4.37,3.33,-3.32,-3.12,-3.69,1.05,1.05,1.04
32.24,4.34,3.30,4.34,3.30,-3.30,-3.10,-3.69,1.04,1.05,1.04
32.57,4.31,3.27,4.31,3.27,-3.27,-3.07,-3.68,1.04,1.04,1.04
32.89,4.26,3.22,4.27,3.23,-3.24,-3.05,-3.67,1.02,1.03,1.04
33.22,4.23,3.19,4.24,3.20,-3.20,-3.02,-3.65,1.03,1.04,1.04
33.55,4.21,3.17,4.20,3.16,-3.16,-3.00,-3.63,1.05,1.04,1.04
33.89,4.17,3.13,4.17,3.13,-3.12,-2.97,-3.61,1.05,1.05,1.04
34.23,4.12,3.08,4.12,3.09,-3.08,-2.94,-3.58,1.04,1.04,1.04
34.57,4.07,3.03,4.07,3.03,-3.04,-2.92,-3.55,1.04,1.04,1.04
34.92,4.02,2.98,4.03,2.99,-2.99,-2.89,-3.52,1.03,1.04,1.04
35.27,3.97,2.93,3.98,2.94,-2.94,-2.86,-3.49,1.03,1.04,1.04
35.62,3.93,2.90,3.92,2.89,-2.88,-2.84,-3.45,1.05,1.04,1.04
35.97,3.86,2.82,3.87,2.83,-2.82,-2.81,-3.41,1.04,1.04,1.04
36.33,3.80,2.77,3.80,2.77,-2.76,-2.78,-3.37,1.04,1.04,1.04
36.70,3.74,2.71,3.73,2.70,-2.70,-2.76,-3.33,1.04,1.03,1.03
37.06,3.66,2.63,3.67,2.63,-2.64,-2.73,-3.29,1.03,1.03,1.03
37.43,3.59,2.56,3.60,2.56,-2.57,-2.70,-3.25,1.02,1.03,1.03
37.81,3.54,2.51,3.53,2.50,-2.50,-2.68,-3.21,1.04,1.03,1.03
38.19,3.45,2.42,3.47,2.44,-2.44,-2.65,-3.17,1.02,1.03,1.03
38.57,3.41,2.38,3.41,2.38,-2.37,-2.62,-3.13,1.04,1.04,1.03
38.95,3.34,2.31,3.34,2.31,-2.30,-2.60,-3.09,1.04,1.03,1.03
39.34,3.27,2.25,3.27,2.24,-2.24,-2.57,-3.05,1.03,1.03,1.03
39.74,3.19,2.17,3.20,2.17,-2.17,-2.55,-3.01,1.02,1.02,1.02
40.14,3.13,2.11,3.13,2.11,-2.11,-2.52,-2.98,1.02,1.02,1.02
40.54,3.07,2.05,3.07,2.05,-2.06,-2.50,-2.94,1.02,1.02,1.02
40.94,3.02,2.00,3.02,2.00,-2.00,-2.47,-2.91,1.02,1.01,1.02
41.35,2.97,1.96,2.97,1.96,-1.96,-2.45,-2.88,1.01,1.01,1.02
41.76,2.93,1.92,2.93,1.92,-1.92,-2.43,-2.85,1.01,1.01,1.01
42.18,2.91,1.90,2.90,1.89,-1.89,-2.40,-2.82,1.02,1.01,1.01
42.60,2.87,1.86,2.88,1.87,-1.88,-2.38,-2.80,1.00,1.01,1.01
43.03,2.87,1.87,2.87,1.87,-1.87,-2.36,-2.77,1.01,1.00,1.01
43.46,2.87,1.87,2.86,1.86,-1.86,-2.34,-2.75,1.01,1.00,1.00
43.90,2.86,1.86,2.87,1.87,-1.87,-2.31,-2.73,0.99,1.00,1.00
44.33,2.87,1.88,2.88,1.88,-1.88,-2.29,-2.71,0.99,0.99,1.00
44.78,2.90,1.91,2.90,1.90,-1.90,-2.27,-2.70,1.00,1.00,0.99
45.23,2.91,1.92,2.92,1.93,-1.92,-2.25,-2.68,0.99,1.00,0.99
45.68,2.96,1.98,2.95,1.96,-1.95,-2.23,-2.67,1.01,0.99,0.99
46.13,2.96,1.98,2.97,1.99,-1.99,-2.22,-2.66,0.97,0.98,0.98
46.60,3.00,2.03,3.01,2.03,-2.04,-2.20,-2.65,0.97,0.97,0.98
