frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-6.41,-1.04,-6.41,5.99,5.84,2.52,4.95,4.95,5.37
20.20,-1.00,-6.36,-1.00,-6.36,6.00,5.85,2.59,5.00,5.00,5.36
20.40,-0.96,-6.32,-0.96,-6.31,6.00,5.86,2.67,5.04,5.04,5.36
20.61,-0.92,-6.27,-0.92,-6.26,6.00,5.86,2.75,5.08,5.08,5.35
20.81,-0.88,-6.22,-0.88,-6.22,6.01,5.87,2.83,5.12,5.12,5.34
21.02,-0.84,-6.17,-0.85,-6.18,6.01,5.88,2.91,5.16,5.16,5.33
21.23,-0.82,-6.15,-0.82,-6.15,6.01,5.88,3.00,5.18,5.19,5.33
21.44,-0.80,-6.14,-0.80,-6.12,6.00,5.89,3.08,5.20,5.21,5.34
21.66,-0.77,-6.10,-0.77,-6.10,6.00,5.89,3.17,5.23,5.23,5.32
21.87,-0.75,-6.08,-0.75,-6.08,6.00,5.89,3.27,5.25,5.25,5.32
22.09,-0.73,-6.05,-0.73,-6.04,6.00,5.90,3.36,5.26,5.27,5.31
22.31,-0.71,-6.02,-0.71,-6.02,5.99,5.90,3.46,5.28,5.28,5.31
22.54,-0.68,-5.99,-0.68,-5.99,5.98,5.90,3.56,5.30,5.30,5.30
22.76,-0.66,-5.97,-0.66,-5.97,5.97,5.90,3.66,5.31,5.31,5.31
22.99,-0.63,-5.94,-0.64,-5.95,5.96,5.90,3.77,5.33,5.32,5.31
23.22,-0.63,-5.93,-0.63,-5.93,5.95,5.89,3.88,5.32,5.32,5.30
23.45,-0.62,-5.92,-0.62,-5.92,5.93,5.89,3.99,5.31,5.31,5.30
23.69,-0.62,-5.92,-0.62,-5.92,5.91,5.89,4.10,5.29,5.29,5.30
23.92,-0.61,-5.91,-0.61,-5.91,5.89,5.88,4.22,5.28,5.28,5.30
24.16,-0.58,-5.89,-0.58,-5.89,5.87,5.88,4.34,5.28,5.29,5.31
24.40,-0.54,-5.86,-0.54,-5.85,5.84,5.87,4.46,5.30,5.30,5.32
24.65,-0.49,-5.81,-0.49,-5.81,5.82,5.86,4.58,5.33,5.33,5.32
24.89,-0.45,-5.77,-0.46,-5.77,5.80,5.85,4.70,5.35,5.34,5.32
25.14,-0.43,-5.74,-0.44,-5.74,5.78,5.85,4.83,5.35,5.34,5.31
25.39,-0.43,-5.74,-0.43,-5.74,5.75,5.84,4.95,5.32,5.32,5.31
25.65,-0.43,-5.74,-0.43,-5.74,5.72,5.82,5.08,5.29,5.29,5.30
25.91,-0.43,-5.74,-0.42,-5.73,5.69,5.81,5.21,5.26,5.26,5.30
26.16,-0.40,-5.70,-0.39,-5.69,5.66,5.80,5.34,5.26,5.26,5.30
26.43,-0.34,-5.63,-0.34,-5.64,5.63,5.79,5.46,5.28,5.28,5.29
