frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.33,11.22,18.33,11.22,-11.22,-11.40,-5.36,7.11,7.11,7.11
20.20,18.32,11.24,18.33,11.24,-11.24,-11.40,-5.50,7.08,7.08,7.08
20.40,18.32,11.26,18.32,11.26,-11.26,-11.40,-5.64,7.06,7.06,7.06
20.61,18.31,11.27,18.31,11.28,-11.28,-11.40,-5.78,7.03,7.04,7.04
20.81,18.31,11.29,18.31,11.29,-11.29,-11.41,-5.93,7.02,7.02,7.02
21.02,18.30,11.30,18.30,11.31,-11.31,-11.41,-6.08,6.99,6.99,7.00
21.23,18.30,11.32,18.30,11.32,-11.32,-11.41,-6.24,6.98,6.98,6.98
21.44,18.29,11.33,18.29,11.34,-11.34,-11.41,-6.40,6.96,6.96,6.96
21.66,18.29,11.35,18.29,11.35,-11.35,-11.42,-6.56,6.94,6.94,6.94
21.87,18.28,11.36,18.29,11.36,-11.36,-11.42,-6.73,6.92,6.93,6.93
22.09,18.28,11.38,18.28,11.37,-11.37,-11.42,-6.91,6.91,6.91,6.91
22.31,18.27,11.38,18.27,11.38,-11.38,-11.42,-7.08,6.90,6.90,6.90
22.54,18.26,11.38,18.27,11.38,-11.38,-11.43,-7.27,6.88,6.88,6.89
22.76,18.26,11.39,18.26,11.38,-11.39,-11.43,-7.45,6.87,6.87,6.87
22.99,18.25,11.39,18.25,11.39,-11.39,-11.43,-7.65,6.86,6.86,6.86
23.22,18.25,11.40,18.25,11.40,-11.40,-11.43,-7.84,6.86,6.85,6.85
23.45,18.24,11.40,18.24,11.40,-11.40,-11.44,-8.05,6.84,6.84,6.84
23.69,18.24,11.41,18.24,11.41,-11.40,-11.44,-8.25,6.84,6.84,6.83
23.92,18.23,11.40,18.24,11.41,-11.40,-11.44,-8.47,6.83,6.83,6.83
24.16,18.23,11.41,18.23,11.41,-11.40,-11.44,-8.68,6.83,6.83,6.82
