frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.49,0.65,2.49,0.66,-0.60,-0.48,-0.34,1.88,1.89,1.84
20.20,2.49,0.61,2.48,0.61,-0.59,-0.49,-0.35,1.90,1.89,1.88
20.40,2.49,0.57,2.48,0.57,-0.58,-0.50,-0.36,1.91,1.90,1.92
20.61,2.49,0.55,2.48,0.54,-0.57,-0.52,-0.37,1.92,1.92,1.93
20.81,2.49,0.51,2.49,0.51,-0.56,-0.53,-0.39,1.92,1.92,1.98
21.02,2.50,0.48,2.51,0.51,-0.56,-0.54,-0.40,1.94,1.95,2.01
21.23,2.55,0.52,2.55,0.52,-0.56,-0.55,-0.41,1.98,1.98,2.02
21.44,2.61,0.56,2.60,0.56,-0.57,-0.56,-0.42,2.04,2.03,2.04
21.66,2.66,0.60,2.67,0.61,-0.59,-0.58,-0.43,2.07,2.07,2.05
21.87,2.72,0.66,2.71,0.65,-0.61,-0.59,-0.45,2.10,2.09,2.05
22.09,2.74,0.67,2.73,0.67,-0.63,-0.60,-0.46,2.10,2.10,2.06
22.31,2.73,0.67,2.73,0.67,-0.65,-0.61,-0.47,2.08,2.08,2.06
22.54,2.72,0.66,2.72,0.66,-0.66,-0.63,-0.49,2.06,2.06,2.06
22.76,2.70,0.65,2.70,0.65,-0.66,-0.64,-0.50,2.04,2.04,2.05
22.99,2.69,0.65,2.69,0.65,-0.66,-0.65,-0.52,2.03,2.03,2.04
23.22,2.69,0.65,2.69,0.65,-0.65,-0.67,-0.53,2.04,2.03,2.04
23.45,2.69,0.66,2.69,0.65,-0.65,-0.68,-0.55,2.04,2.03,2.03
23.69,2.69,0.66,2.69,0.66,-0.66,-0.69,-0.56,2.03,2.03,2.03
23.92,2.69,0.66,2.69,0.66,-0.67,-0.71,-0.58,2.02,2.02,2.03
24.16,2.71,0.67,2.71,0.67,-0.68,-0.72,-0.60,2.02,2.02,2.04
24.40,2.73,0.69,2.73,0.69,-0.70,-0.74,-0.61,2.03,2.03,2.04
24.65,2.76,0.73,2.76,0.72,-0.71,-0.75,-0.63,2.04,2.04,2.03
24.89,2.78,0.75,2.78,0.75,-0.73,-0.77,-0.65,2.05,2.05,2.03
25.14,2.79,0.76,2.79,0.76,-0.74,-0.78,-0.67,2.04,2.04,2.03
25.39,2.79,0.76,2.79,0.76,-0.76,-0.80,-0.68,2.03,2.03,2.03
25.65,2.79,0.77,2.79,0.77,-0.78,-0.81,-0.70,2.01,2.01,2.02
25.91,2.79,0.78,2.79,0.78,-0.80,-0.83,-0.72,1.99,1.99,2.01
26.16,2.81,0.80,2.81,0.80,-0.82,-0.84,-0.74,1.99,1.99,2.01
26.43,2.83,0.82,2.83,0.83,-0.83,-0.86,-0.75,2.00,2.00,2.01
