frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.51,8.83,11.51,8.83,-8.83,-9.04,-4.22,2.67,2.67,2.67
20.20,11.51,8.86,11.51,8.86,-8.86,-9.04,-4.33,2.65,2.65,2.64
20.40,11.51,8.88,11.51,8.88,-8.88,-9.04,-4.45,2.62,2.62,2.62
20.61,11.51,8.90,11.51,8.90,-8.90,-9.04,-4.57,2.60,2.60,2.60
20.81,11.51,8.92,11.51,8.92,-8.92,-9.04,-4.69,2.58,2.58,2.58
21.02,11.51,8.94,11.51,8.94,-8.94,-9.04,-4.82,2.56,2.56,2.56
21.23,11.51,8.96,11.51,8.96,-8.96,-9.04,-4.95,2.54,2.54,2.54
21.44,11.51,8.98,11.51,8.98,-8.98,-9.03,-5.09,2.52,2.52,2.52
21.66,11.51,9.00,11.51,9.00,-9.00,-9.03,-5.23,2.51,2.51,2.50
21.87,11.51,9.01,11.51,9.02,-9.01,-9.03,-5.37,2.49,2.49,2.49
22.09,11.51,9.03,11.51,9.03,-9.03,-9.03,-5.52,2.48,2.48,2.47
22.31,11.51,9.04,11.51,9.04,-9.04,-9.02,-5.67,2.46,2.46,2.46
22.54,11.51,9.05,11.51,9.05,-9.05,-9.02,-5.82,2.45,2.45,2.45
22.76,11.51,9.06,11.51,9.06,-9.06,-9.02,-5.98,2.44,2.44,2.44
22.99,11.51,9.07,11.51,9.07,-9.07,-9.01,-6.15,2.43,2.43,2.43
23.22,11.51,9.08,11.51,9.08,-9.08,-9.01,-6.31,2.42,2.42,2.42
23.45,11.51,9.09,11.51,9.09,-9.09,-9.01,-6.49,2.42,2.42,2.41
23.69,11.51,9.10,11.51,9.10,-9.10,-9.00,-6.66,2.41,2.41,2.40
23.92,11.51,9.10,11.51,9.11,-9.10,-9.00,-6.84,2.40,2.40,2.40
24.16,11.51,9.11,11.51,9.11,-9.11,-8.99,-7.03,2.40,2.40,2.39
24.40,11.51,9.11,11.51,9.11,-9.11,-8.99,-7.22,2.39,2.39,2.39
24.65,11.51,9.12,11.51,9.12,-9.12,-8.99,-7.41,2.39,2.39,2.38
24.89,11.51,9.12,11.51,9.12,-9.12,-8.98,-7.60,2.38,2.38,2.38
25.14,11.51,9.13,11.51,9.13,-9.13,-8.97,-7.80,2.38,2.38,2.37
25.39,11.51,9.13,11.51,9.13,-9.14,-8.97,-8.01,2.37,2.37,2.37
25.65,11.51,9.14,11.51,9.14,-9.15,-8.96,-8.21,2.36,2.36,2.36
25.91,11.51,9.14,11.51,9.15,-9.15,-8.96,-8.42,2.35,2.36,2.36
26.16,11.52,9.16,11.52,9.16,-9.16,-8.95,-8.63,2.35,2.36,2.35
26.43,11.53,9.17,11.52,9.17,-9.17,-8.95,-8.84,2.36,2.36,2.35
26.69,11.53,9.18,11.52,9.18,-9.17,-8.94,-9.05,2.36,2.35,2.34
26.96,11.52,9.17,11.52,9.18,-9.17,-8.93,-9.26,2.35,2.35,2.34
27.23,11.51,9.16,11.51,9.17,-9.16,-8.92,-9.46,2.34,2.34,2.34
27.50,11.50,9.16,11.49,9.15,-9.15,-8.92,-9.67,2.34,2.34,2.33
27.77,11.47,9.13,11.47,9.14,-9.14,-8.91,-9.87,2.33,2.33,2.33
28.05,11.45,9.12,11.44,9.12,-9.12,-8.90,-10.06,2.33,2.33,2.32
28.33,11.42,9.09,11.42,9.09,-9.09,-8.89,-10.25,2.32,2.32,2.32
28.62,11.39,9.06,11.39,9.07,-9.07,-8.89,-10.43,2.32,2.32,2.32
28.90,11.36,9.04,11.36,9.04,-9.04,-8.88,-10.60,2.32,2.32,2.31
29.19,11.33,9.01,11.33,9.01,-9.01,-8.87,-10.76,2.32,2.32,2.31
29.48,11.30,8.98,11.30,8.98,-8.98,-8.86,-10.90,2.32,2.32,2.31
29.78,11.27,8.95,11.26,8.95,-8.95,-8.85,-11.03,2.31,2.31,2.31
30.08,11.24,8.92,11.24,8.92,-8.93,-8.84,-11.14,2.31,2.31,2.31
30.38,11.21,8.89,11.21,8.90,-8.91,-8.83,-11.23,2.30,2.30,2.31
30.68,11.20,8.89,11.19,8.89,-8.90,-8.82,-11.31,2.30,2.30,2.30
30.99,11.19,8.88,11.18,8.88,-8.89,-8.81,-11.36,2.30,2.30,2.30
31.30,11.18,8.87,11.18,8.88,-8.88,-8.80,-11.39,2.29,2.30,2.30
31.61,11.18,8.87,11.18,8.88,-8.88,-8.79,-11.41,2.30,2.30,2.30
31.93,11.18,8.88,11.18,8.88,-8.88,-8.78,-11.40,2.30,2.30,2.29
32.24,11.18,8.88,11.18,8.88,-8.87,-8.77,-11.37,2.30,2.30,2.29
32.57,11.17,8.88,11.17,8.88,-8.87,-8.76,-11.33,2.30,2.30,2.28
32.89,11.16,8.87,11.15,8.87,-8.86,-8.75,-11.27,2.30,2.29,2.28
33.22,11.13,8.84,11.13,8.85,-8.84,-8.74,-11.19,2.28,2.29,2.28
33.55,11.11,8.82,11.11,8.82,-8.82,-8.72,-11.10,2.28,2.28,2.28
33.89,11.08,8.80,11.08,8.80,-8.80,-8.71,-10.99,2.28,2.28,2.27
34.23,11.05,8.77,11.04,8.77,-8.77,-8.70,-10.88,2.28,2.27,2.27
34.57,11.01,8.74,11.01,8.74,-8.74,-8.69,-10.75,2.26,2.27,2.26
34.92,10.98,8.71,10.98,8.71,-8.71,-8.67,-10.62,2.26,2.26,2.26
35.27,10.95,8.68,10.95,8.68,-8.68,-8.66,-10.48,2.26,2.26,2.26
35.62,10.92,8.65,10.92,8.66,-8.66,-8.65,-10.34,2.26,2.26,2.26
35.97,10.90,8.64,10.89,8.64,-8.64,-8.63,-10.20,2.26,2.26,2.25
36.33,10.88,8.62,10.87,8.62,-8.62,-8.62,-10.05,2.25,2.25,2.25
36.70,10.86,8.60,10.86,8.60,-8.61,-8.60,-9.91,2.24,2.25,2.25
37.06,10.85,8.59,10.85,8.60,-8.61,-8.59,-9.76,2.24,2.24,2.25
37.43,10.85,8.59,10.85,8.60,-8.61,-8.57,-9.62,2.24,2.24,2.25
37.81,10.86,8.61,10.85,8.61,-8.61,-8.56,-9.48,2.25,2.24,2.24
38.19,10.86,8.61,10.86,8.62,-8.61,-8.54,-9.34,2.24,2.25,2.24
38.57,10.87,8.63,10.86,8.63,-8.61,-8.53,-9.21,2.25,2.25,2.23
38.95,10.86,8.62,10.86,8.63,-8.61,-8.51,-9.08,2.24,2.24,2.23
39.34,10.85,8.62,10.85,8.62,-8.61,-8.50,-8.95,2.24,2.24,2.22
39.74,10.83,8.60,10.82,8.60,-8.60,-8.48,-8.83,2.23,2.23,2.22
40.14,10.80,8.57,10.80,8.58,-8.58,-8.46,-8.71,2.22,2.22,2.22
40.54,10.77,8.55,10.77,8.55,-8.55,-8.44,-8.60,2.21,2.22,2.21
40.94,10.75,8.53,10.74,8.53,-8.52,-8.43,-8.50,2.22,2.22,2.21
41.35,10.71,8.49,10.71,8.49,-8.49,-8.41,-8.40,2.21,2.21,2.21
41.76,10.68,8.46,10.68,8.46,-8.47,-8.39,-8.31,2.21,2.21,2.21
42.18,10.65,8.42,10.65,8.43,-8.44,-8.37,-8.22,2.21,2.21,2.22
42.60,10.63,8.40,10.63,8.40,-8.41,-8.35,-8.14,2.22,2.22,2.22
43.03,10.61,8.38,10.61,8.38,-8.38,-8.33,-8.06,2.22,2.22,2.22
43.46,10.59,8.36,10.59,8.36,-8.36,-8.32,-8.00,2.23,2.23,2.22
43.90,10.57,8.34,10.57,8.34,-8.33,-8.30,-7.93,2.24,2.24,2.22
44.33,10.55,8.31,10.54,8.31,-8.31,-8.28,-7.88,2.24,2.24,2.23
44.78,10.52,8.28,10.52,8.28,-8.28,-8.26,-7.83,2.23,2.23,2.23
45.23,10.49,8.25,10.49,8.25,-8.26,-8.23,-7.78,2.22,2.23,2.23
45.68,10.47,8.23,10.47,8.23,-8.24,-8.21,-7.74,2.23,2.23,2.23
46.13,10.45,8.21,10.45,8.21,-8.22,-8.19,-7.71,2.23,2.23,2.23
46.60,10.43,8.20,10.43,8.20,-8.20,-8.17,-7.68,2.23,2.23,2.22
47.06,10.41,8.18,10.41,8.18,-8.18,-8.15,-7.66,2.23,2.23,2.22
47.53,10.39,8.16,10.38,8.16,-8.16,-8.13,-7.64,2.23,2.22,2.22
48.01,10.36,8.13,10.36,8.14,-8.14,-8.11,-7.63,2.22,2.22,2.22
48.49,10.34,8.12,10.33,8.12,-8.11,-8.08,-7.62,2.23,2.22,2.21
48.97,10.31,8.09,10.30,8.09,-8.08,-8.06,-7.62,2.23,2.22,2.21
49.46,10.27,8.05,10.27,8.06,-8.05,-8.04,-7.62,2.22,2.22,2.21
49.96,10.24,8.02,10.23,8.02,-8.01,-8.01,-7.63,2.22,2.22,2.21
50.46,10.20,7.97,10.19,7.97,-7.98,-7.99,-7.63,2.22,2.22,2.22
50.96,10.16,7.93,10.16,7.93,-7.94,-7.96,-7.65,2.21,2.21,2.22
51.47,10.12,7.89,10.12,7.90,-7.91,-7.94,-7.66,2.20,2.21,2.22
51.99,10.10,7.87,10.10,7.87,-7.88,-7.91,-7.68,2.22,2.21,2.22
52.51,10.08,7.84,10.08,7.85,-7.85,-7.89,-7.70,2.23,2.23,2.23
53.03,10.06,7.82,10.06,7.82,-7.82,-7.86,-7.73,2.24,2.24,2.23
53.56,10.04,7.80,10.03,7.80,-7.78,-7.84,-7.75,2.25,2.25,2.23
54.10,10.00,7.76,9.99,7.76,-7.74,-7.81,-7.78,2.25,2.25,2.23
54.64,9.95,7.71,9.95,7.71,-7.70,-7.78,-7.80,2.24,2.25,2.23
55.18,9.91,7.66,9.90,7.66,-7.66,-7.76,-7.83,2.25,2.24,2.24
55.74,9.86,7.61,9.86,7.61,-7.61,-7.73,-7.85,2.24,2.24,2.24
56.29,9.81,7.56,9.81,7.56,-7.57,-7.70,-7.87,2.24,2.24,2.24
56.86,9.77,7.51,9.76,7.51,-7.53,-7.68,-7.89,2.24,2.24,2.25
57.42,9.73,7.47,9.73,7.47,-7.49,-7.65,-7.91,2.24,2.24,2.25
58.00,9.70,7.44,9.70,7.44,-7.45,-7.62,-7.92,2.24,2.24,2.25
58.58,9.68,7.42,9.68,7.42,-7.42,-7.59,-7.93,2.25,2.26,2.25
59.16,9.67,7.40,9.66,7.40,-7.39,-7.56,-7.94,2.27,2.27,2.26
59.76,9.65,7.38,9.64,7.38,-7.36,-7.53,-7.94,2.28,2.28,2.26
60.35,9.62,7.35,9.62,7.35,-7.33,-7.50,-7.93,2.28,2.28,2.26
60.96,9.58,7.30,9.58,7.31,-7.30,-7.47,-7.92,2.27,2.28,2.27
61.57,9.55,7.27,9.54,7.27,-7.28,-7.44,-7.90,2.27,2.27,2.27
62.18,9.51,7.23,9.51,7.23,-7.25,-7.41,-7.87,2.26,2.26,2.27
62.80,9.48,7.20,9.48,7.20,-7.22,-7.38,-7.84,2.26,2.26,2.27
63.43,9.46,7.18,9.46,7.18,-7.19,-7.35,-7.80,2.26,2.26,2.27
64.07,9.44,7.16,9.44,7.17,-7.16,-7.32,-7.76,2.27,2.28,2.27
64.71,9.43,7.15,9.42,7.15,-7.14,-7.28,-7.70,2.29,2.28,2.27
65.35,9.40,7.12,9.39,7.12,-7.10,-7.25,-7.65,2.29,2.29,2.27
66.01,9.36,7.08,9.36,7.08,-7.07,-7.22,-7.58,2.29,2.29,2.27
66.67,9.32,7.04,9.31,7.04,-7.03,-7.19,-7.51,2.28,2.28,2.27
67.33,9.27,6.99,9.27,6.99,-6.99,-7.15,-7.44,2.27,2.27,2.27
68.01,9.22,6.94,9.22,6.94,-6.95,-7.12,-7.36,2.27,2.26,2.27
68.69,9.17,6.89,9.17,6.89,-6.91,-7.09,-7.27,2.26,2.26,2.27
69.37,9.13,6.85,9.13,6.86,-6.87,-7.05,-7.19,2.26,2.26,2.27
70.07,9.10,6.82,9.10,6.82,-6.83,-7.02,-7.10,2.26,2.27,2.27
70.77,9.08,6.80,9.07,6.80,-6.80,-6.98,-7.00,2.28,2.28,2.27
71.48,9.05,6.77,9.05,6.77,-6.76,-6.95,-6.91,2.29,2.29,2.27
72.19,9.02,6.73,9.01,6.73,-6.72,-6.91,-6.81,2.29,2.29,2.28
72.91,8.98,6.69,8.98,6.69,-6.68,-6.88,-6.72,2.29,2.29,2.28
73.64,8.94,6.65,8.94,6.65,-6.64,-6.84,-6.62,2.29,2.29,2.28
74.38,8.90,6.60,8.89,6.60,-6.60,-6.80,-6.53,2.29,2.29,2.29
75.12,8.85,6.55,8.85,6.55,-6.56,-6.77,-6.43,2.28,2.28,2.29
75.87,8.81,6.51,8.81,6.51,-6.52,-6.73,-6.34,2.28,2.29,2.29
76.63,8.78,6.47,8.78,6.48,-6.49,-6.69,-6.25,2.29,2.29,2.30
77.40,8.76,6.45,8.75,6.45,-6.45,-6.66,-6.16,2.31,2.30,2.30
78.17,8.73,6.41,8.73,6.42,-6.41,-6.62,-6.07,2.31,2.32,2.31
78.95,8.71,6.39,8.70,6.39,-6.37,-6.58,-5.98,2.33,2.33,2.31
79.74,8.67,6.35,8.67,6.35,-6.34,-6.54,-5.90,2.33,2.33,2.31
80.54,8.63,6.30,8.63,6.31,-6.30,-6.51,-5.82,2.33,2.33,2.32
81.35,8.59,6.26,8.58,6.26,-6.26,-6.47,-5.75,2.32,2.32,2.32
82.16,8.54,6.21,8.54,6.22,-6.23,-6.43,-5.67,2.31,2.31,2.32
82.98,8.51,6.18,8.50,6.18,-6.19,-6.39,-5.60,2.32,2.31,2.32
83.81,8.47,6.14,8.47,6.15,-6.15,-6.35,-5.54,2.31,2.32,2.32
84.65,8.45,6.12,8.44,6.12,-6.12,-6.31,-5.48,2.33,2.33,2.32
85.50,8.42,6.08,8.42,6.09,-6.08,-6.27,-5.42,2.33,2.33,2.33
86.35,8.39,6.05,8.39,6.06,-6.05,-6.23,-5.36,2.34,2.34,2.33
87.22,8.36,6.02,8.35,6.02,-6.01,-6.19,-5.31,2.35,2.35,2.33
88.09,8.32,5.98,8.31,5.98,-5.97,-6.15,-5.27,2.35,2.34,2.33
88.97,8.27,5.93,8.27,5.93,-5.93,-6.11,-5.22,2.34,2.34,2.33
89.86,8.22,5.88,8.22,5.89,-5.89,-6.07,-5.19,2.33,2.33,2.33
90.76,8.18,5.84,8.18,5.84,-5.85,-6.03,-5.15,2.32,2.32,2.33
91.66,8.14,5.80,8.14,5.80,-5.81,-5.99,-5.12,2.32,2.32,2.33
