frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.56,9.91,9.55,9.90,-9.88,-10.40,-5.21,-0.32,-0.34,-0.35
20.20,9.54,9.89,9.57,9.92,-9.92,-10.41,-5.35,-0.38,-0.35,-0.35
20.40,9.60,9.95,9.59,9.94,-9.95,-10.41,-5.48,-0.35,-0.36,-0.35
20.61,9.63,9.98,9.62,9.97,-9.98,-10.42,-5.63,-0.36,-0.36,-0.35
20.81,9.66,10.01,9.66,10.01,-10.02,-10.43,-5.77,-0.36,-0.36,-0.35
21.02,9.69,10.04,9.69,10.05,-10.05,-10.44,-5.92,-0.36,-0.36,-0.35
21.23,9.73,10.08,9.73,10.08,-10.08,-10.44,-6.07,-0.35,-0.35,-0.35
21.44,9.78,10.13,9.77,10.12,-10.12,-10.45,-6.23,-0.34,-0.35,-0.35
21.66,9.81,10.16,9.81,10.16,-10.15,-10.46,-6.39,-0.34,-0.34,-0.35
21.87,9.84,10.19,9.84,10.19,-10.19,-10.47,-6.55,-0.35,-0.35,-0.35
22.09,9.87,10.22,9.87,10.22,-10.22,-10.48,-6.72,-0.35,-0.35,-0.35
22.31,9.90,10.25,9.90,10.25,-10.25,-10.48,-6.90,-0.35,-0.36,-0.35
22.54,9.93,10.28,9.93,10.28,-10.29,-10.49,-7.07,-0.36,-0.36,-0.35
22.76,9.96,10.31,9.97,10.32,-10.32,-10.50,-7.26,-0.36,-0.35,-0.35
22.99,10.01,10.36,10.00,10.35,-10.35,-10.51,-7.45,-0.34,-0.35,-0.35
23.22,10.03,10.38,10.03,10.38,-10.38,-10.52,-7.64,-0.35,-0.35,-0.35
23.45,10.06,10.41,10.07,10.42,-10.41,-10.53,-7.84,-0.35,-0.35,-0.35
23.69,10.10,10.45,10.09,10.44,-10.44,-10.54,-8.04,-0.34,-0.35,-0.35
23.92,10.12,10.47,10.12,10.47,-10.47,-10.54,-8.25,-0.35,-0.35,-0.35
24.16,10.15,10.50,10.15,10.50,-10.50,-10.55,-8.46,-0.35,-0.35,-0.35
24.40,10.18,10.53,10.18,10.53,-10.53,-10.56,-8.68,-0.35,-0.35,-0.35
24.65,10.20,10.55,10.20,10.56,-10.56,-10.57,-8.90,-0.36,-0.35,-0.35
24.89,10.24,10.59,10.23,10.58,-10.58,-10.58,-9.12,-0.34,-0.35,-0.35
25.14,10.25,10.60,10.26,10.61,-10.61,-10.59,-9.35,-0.36,-0.35,-0.35
25.39,10.29,10.64,10.28,10.64,-10.64,-10.60,-9.58,-0.35,-0.35,-0.35
25.65,10.31,10.66,10.31,10.67,-10.67,-10.61,-9.82,-0.36,-0.35,-0.35
