frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.63,-10.55,-12.63,-10.54,6.00,4.82,2.79,-6.63,-6.63,-2.09
20.20,-12.65,-10.54,-12.66,-10.54,6.00,4.92,2.87,-6.65,-6.66,-2.12
20.40,-12.67,-10.54,-12.68,-10.54,6.00,5.01,2.96,-6.67,-6.68,-2.14
20.61,-12.69,-10.54,-12.69,-10.53,6.00,5.11,3.04,-6.69,-6.69,-2.15
20.81,-12.70,-10.53,-12.70,-10.53,6.00,5.20,3.13,-6.70,-6.70,-2.18
21.02,-12.71,-10.52,-12.71,-10.52,6.00,5.30,3.21,-6.71,-6.71,-2.20
21.23,-12.71,-10.50,-12.71,-10.50,6.00,5.40,3.31,-6.71,-6.71,-2.22
21.44,-12.71,-10.48,-12.71,-10.48,6.00,5.49,3.40,-6.71,-6.71,-2.24
21.66,-12.71,-10.46,-12.71,-10.46,6.00,5.58,3.50,-6.71,-6.71,-2.25
21.87,-12.71,-10.45,-12.71,-10.44,6.00,5.68,3.60,-6.71,-6.71,-2.27
22.09,-12.70,-10.42,-12.70,-10.42,6.00,5.77,3.70,-6.70,-6.70,-2.29
22.31,-12.68,-10.39,-12.69,-10.39,6.00,5.86,3.80,-6.68,-6.69,-2.30
22.54,-12.67,-10.37,-12.67,-10.37,6.00,5.94,3.91,-6.67,-6.67,-2.31
22.76,-12.66,-10.35,-12.66,-10.34,6.00,6.03,4.02,-6.66,-6.66,-2.32
22.99,-12.64,-10.32,-12.64,-10.32,6.00,6.11,4.13,-6.64,-6.64,-2.33
23.22,-12.61,-10.28,-12.61,-10.28,6.00,6.19,4.25,-6.61,-6.61,-2.34
23.45,-12.58,-10.24,-12.58,-10.24,6.00,6.27,4.37,-6.58,-6.58,-2.35
23.69,-12.54,-10.19,-12.54,-10.19,6.00,6.34,4.49,-6.54,-6.54,-2.36
23.92,-12.50,-10.15,-12.50,-10.14,6.00,6.41,4.61,-6.50,-6.50,-2.36
24.16,-12.44,-10.08,-12.45,-10.08,6.00,6.47,4.73,-6.44,-6.45,-2.37
24.40,-12.39,-10.03,-12.39,-10.02,6.00,6.53,4.86,-6.39,-6.39,-2.37
24.65,-12.33,-9.96,-12.33,-9.96,6.00,6.58,4.99,-6.33,-6.33,-2.38
24.89,-12.27,-9.90,-12.27,-9.89,6.00,6.63,5.12,-6.27,-6.27,-2.38
25.14,-12.20,-9.82,-12.20,-9.82,6.00,6.67,5.25,-6.20,-6.20,-2.39
25.39,-12.13,-9.74,-12.13,-9.74,6.00,6.71,5.38,-6.13,-6.13,-2.40
25.65,-12.05,-9.66,-12.06,-9.66,6.00,6.74,5.52,-6.05,-6.06,-2.40
25.91,-11.98,-9.58,-11.98,-9.58,6.00,6.76,5.65,-5.98,-5.98,-2.41
26.16,-11.90,-9.50,-11.90,-9.50,6.00,6.78,5.78,-5.90,-5.90,-2.41
26.43,-11.81,-9.41,-11.82,-9.41,6.00,6.79,5.91,-5.81,-5.82,-2.41
26.69,-11.73,-9.32,-11.73,-9.32,6.00,6.80,6.04,-5.73,-5.73,-2.42
26.96,-11.64,-9.23,-11.64,-9.22,6.00,6.80,6.17,-5.64,-5.64,-2.42
27.23,-11.53,-9.11,-11.54,-9.12,6.00,6.79,6.29,-5.53,-5.54,-2.43
27.50,-11.43,-9.01,-11.44,-9.01,6.00,6.78,6.41,-5.43,-5.44,-2.43
27.77,-11.33,-8.91,-11.33,-8.90,6.00,6.76,6.53,-5.33,-5.33,-2.43
28.05,-11.22,-8.79,-11.22,-8.79,6.00,6.73,6.64,-5.22,-5.22,-2.44
28.33,-11.11,-8.68,-11.11,-8.68,6.00,6.70,6.74,-5.11,-5.11,-2.44
28.62,-11.00,-8.57,-11.00,-8.56,6.00,6.67,6.84,-5.00,-5.00,-2.44
28.90,-10.88,-8.44,-10.89,-8.45,6.00,6.63,6.93,-4.88,-4.89,-2.45
29.19,-10.77,-8.33,-10.77,-8.33,6.00,6.58,7.01,-4.77,-4.77,-2.45
29.48,-10.66,-8.22,-10.66,-8.21,6.00,6.53,7.07,-4.66,-4.66,-2.45
29.78,-10.54,-8.10,-10.55,-8.10,6.00,6.48,7.13,-4.54,-4.55,-2.45
30.08,-10.43,-7.99,-10.44,-7.99,6.00,6.43,7.18,-4.43,-4.44,-2.45
30.38,-10.33,-7.88,-10.33,-7.88,6.00,6.37,7.21,-4.33,-4.33,-2.46
30.68,-10.22,-7.77,-10.22,-7.76,6.00,6.31,7.23,-4.22,-4.22,-2.46
