frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,6.28,3.12,6.28,-6.28,-6.12,-3.05,-3.16,-3.15,-3.16
20.20,3.14,6.32,3.14,6.32,-6.32,-6.18,-3.13,-3.18,-3.18,-3.18
20.40,3.14,6.35,3.15,6.35,-6.36,-6.23,-3.22,-3.22,-3.21,-3.21
20.61,3.16,6.39,3.16,6.39,-6.40,-6.28,-3.31,-3.23,-3.23,-3.23
20.81,3.18,6.43,3.18,6.43,-6.43,-6.33,-3.41,-3.25,-3.25,-3.25
21.02,3.19,6.47,3.20,6.47,-6.47,-6.38,-3.50,-3.28,-3.27,-3.28
21.23,3.21,6.51,3.21,6.51,-6.50,-6.43,-3.60,-3.29,-3.29,-3.30
21.44,3.22,6.54,3.22,6.54,-6.54,-6.48,-3.70,-3.31,-3.32,-3.32
21.66,3.23,6.57,3.23,6.57,-6.57,-6.53,-3.81,-3.34,-3.34,-3.34
21.87,3.23,6.59,3.24,6.60,-6.60,-6.57,-3.91,-3.37,-3.36,-3.36
22.09,3.25,6.63,3.25,6.63,-6.63,-6.61,-4.02,-3.38,-3.38,-3.38
22.31,3.26,6.66,3.26,6.66,-6.66,-6.65,-4.14,-3.40,-3.40,-3.40
22.54,3.26,6.69,3.27,6.69,-6.69,-6.69,-4.25,-3.43,-3.42,-3.43
22.76,3.27,6.72,3.27,6.72,-6.71,-6.73,-4.37,-3.44,-3.45,-3.45
22.99,3.27,6.74,3.27,6.74,-6.74,-6.77,-4.50,-3.47,-3.47,-3.47
23.22,3.27,6.76,3.28,6.76,-6.76,-6.80,-4.62,-3.49,-3.49,-3.49
23.45,3.28,6.78,3.28,6.78,-6.78,-6.83,-4.75,-3.50,-3.50,-3.50
23.69,3.28,6.80,3.29,6.80,-6.80,-6.86,-4.88,-3.52,-3.52,-3.52
23.92,3.29,6.82,3.29,6.82,-6.82,-6.89,-5.01,-3.53,-3.53,-3.53
24.16,3.29,6.84,3.29,6.83,-6.83,-6.92,-5.15,-3.54,-3.54,-3.55
24.40,3.28,6.84,3.29,6.85,-6.85,-6.94,-5.29,-3.56,-3.56,-3.56
24.65,3.28,6.85,3.28,6.86,-6.86,-6.97,-5.43,-3.58,-3.58,-3.57
24.89,3.28,6.87,3.28,6.87,-6.87,-6.99,-5.57,-3.59,-3.59,-3.59
25.14,3.28,6.88,3.28,6.88,-6.88,-7.00,-5.71,-3.60,-3.60,-3.60
25.39,3.28,6.89,3.28,6.89,-6.89,-7.02,-5.86,-3.61,-3.61,-3.61
25.65,3.28,6.90,3.28,6.90,-6.90,-7.03,-6.00,-3.62,-3.62,-3.62
25.91,3.28,6.91,3.28,6.91,-6.91,-7.04,-6.15,-3.63,-3.63,-3.63
26.16,3.27,6.91,3.27,6.92,-6.92,-7.05,-6.30,-3.64,-3.64,-3.64
26.43,3.26,6.92,3.27,6.92,-6.92,-7.06,-6.44,-3.66,-3.65,-3.66
26.69,3.26,6.93,3.26,6.93,-6.92,-7.06,-6.59,-3.66,-3.66,-3.67
26.96,3.25,6.93,3.25,6.93,-6.93,-7.06,-6.73,-3.67,-3.68,-3.68
27.23,3.24,6.93,3.24,6.93,-6.93,-7.06,-6.87,-3.69,-3.69,-3.69
27.50,3.22,6.92,3.23,6.92,-6.93,-7.06,-7.01,-3.70,-3.70,-3.70
27.77,3.22,6.92,3.22,6.92,-6.93,-7.06,-7.14,-3.70,-3.71,-3.70
28.05,3.21,6.92,3.21,6.92,-6.92,-7.05,-7.27,-3.71,-3.71,-3.71
28.33,3.20,6.92,3.20,6.92,-6.92,-7.04,-7.39,-3.71,-3.71,-3.72
28.62,3.19,6.91,3.19,6.91,-6.91,-7.03,-7.51,-3.72,-3.72,-3.72
28.90,3.18,6.91,3.18,6.91,-6.91,-7.01,-7.62,-3.72,-3.73,-3.73
29.19,3.16,6.89,3.17,6.90,-6.90,-7.00,-7.72,-3.74,-3.73,-3.73
29.48,3.15,6.89,3.15,6.89,-6.89,-6.98,-7.81,-3.74,-3.74,-3.74
29.78,3.14,6.88,3.14,6.88,-6.88,-6.96,-7.89,-3.74,-3.74,-3.74
30.08,3.12,6.87,3.12,6.87,-6.87,-6.94,-7.96,-3.75,-3.75,-3.75
30.38,3.10,6.85,3.10,6.86,-6.86,-6.92,-8.02,-3.75,-3.75,-3.75
30.68,3.08,6.84,3.08,6.84,-6.84,-6.89,-8.06,-3.76,-3.76,-3.76
30.99,3.06,6.83,3.06,6.82,-6.82,-6.87,-8.09,-3.76,-3.76,-3.77
31.30,3.03,6.80,3.03,6.81,-6.80,-6.84,-8.11,-3.77,-3.77,-3.77
31.61,3.00,6.78,3.00,6.78,-6.78,-6.81,-8.12,-3.78,-3.78,-3.78
31.93,2.96,6.75,2.97,6.75,-6.75,-6.77,-8.11,-3.79,-3.79,-3.79
32.24,2.93,6.72,2.93,6.72,-6.73,-6.74,-8.09,-3.80,-3.80,-3.79
32.57,2.90,6.70,2.90,6.70,-6.70,-6.71,-8.06,-3.80,-3.80,-3.80
32.89,2.86,6.67,2.87,6.67,-6.67,-6.67,-8.02,-3.81,-3.81,-3.81
33.22,2.83,6.65,2.83,6.65,-6.65,-6.63,-7.97,-3.82,-3.82,-3.82
33.55,2.79,6.62,2.79,6.62,-6.62,-6.60,-7.90,-3.83,-3.83,-3.83
33.89,2.75,6.59,2.76,6.60,-6.60,-6.56,-7.83,-3.84,-3.84,-3.84
34.23,2.72,6.57,2.72,6.57,-6.57,-6.52,-7.75,-3.85,-3.85,-3.85
34.57,2.69,6.54,2.69,6.54,-6.54,-6.47,-7.66,-3.85,-3.85,-3.85
34.92,2.65,6.51,2.66,6.51,-6.51,-6.43,-7.57,-3.86,-3.86,-3.86
35.27,2.62,6.49,2.62,6.48,-6.48,-6.39,-7.47,-3.86,-3.86,-3.87
35.62,2.58,6.45,2.58,6.45,-6.45,-6.34,-7.36,-3.87,-3.87,-3.87
35.97,2.54,6.42,2.55,6.42,-6.42,-6.30,-7.26,-3.88,-3.88,-3.88
36.33,2.51,6.39,2.51,6.39,-6.39,-6.26,-7.15,-3.88,-3.88,-3.88
36.70,2.46,6.35,2.46,6.35,-6.35,-6.21,-7.03,-3.89,-3.89,-3.89
37.06,2.42,6.32,2.42,6.32,-6.32,-6.16,-6.92,-3.90,-3.90,-3.90
37.43,2.38,6.28,2.38,6.28,-6.28,-6.12,-6.81,-3.90,-3.90,-3.90
37.81,2.34,6.25,2.34,6.25,-6.25,-6.07,-6.69,-3.91,-3.91,-3.91
38.19,2.30,6.21,2.30,6.21,-6.21,-6.02,-6.58,-3.91,-3.91,-3.91
38.57,2.25,6.17,2.26,6.17,-6.17,-5.98,-6.47,-3.92,-3.92,-3.92
38.95,2.21,6.13,2.21,6.13,-6.13,-5.93,-6.36,-3.92,-3.92,-3.92
39.34,2.17,6.10,2.17,6.09,-6.09,-5.88,-6.25,-3.92,-3.93,-3.93
39.74,2.12,6.05,2.12,6.05,-6.05,-5.83,-6.15,-3.93,-3.93,-3.93
40.14,2.07,6.01,2.07,6.01,-6.01,-5.79,-6.04,-3.94,-3.94,-3.94
40.54,2.02,5.96,2.02,5.96,-5.96,-5.74,-5.94,-3.94,-3.94,-3.94
40.94,1.97,5.92,1.97,5.92,-5.92,-5.69,-5.85,-3.95,-3.95,-3.95
41.35,1.92,5.87,1.92,5.87,-5.87,-5.64,-5.75,-3.95,-3.95,-3.95
41.76,1.87,5.83,1.87,5.83,-5.82,-5.60,-5.66,-3.95,-3.96,-3.96
42.18,1.81,5.77,1.81,5.78,-5.78,-5.55,-5.57,-3.96,-3.96,-3.96
42.60,1.76,5.73,1.76,5.73,-5.73,-5.50,-5.49,-3.97,-3.97,-3.97
43.03,1.70,5.67,1.70,5.68,-5.68,-5.46,-5.41,-3.98,-3.98,-3.97
43.46,1.65,5.63,1.65,5.63,-5.63,-5.41,-5.34,-3.98,-3.98,-3.98
43.90,1.60,5.58,1.60,5.58,-5.58,-5.37,-5.26,-3.98,-3.98,-3.98
44.33,1.55,5.53,1.55,5.53,-5.53,-5.32,-5.20,-3.98,-3.98,-3.98
44.78,1.49,5.48,1.49,5.48,-5.47,-5.28,-5.13,-3.98,-3.98,-3.99
45.23,1.43,5.42,1.43,5.42,-5.42,-5.24,-5.07,-3.99,-3.99,-3.99
45.68,1.37,5.36,1.37,5.36,-5.37,-5.19,-5.01,-3.99,-3.99,-3.99
46.13,1.32,5.31,1.32,5.31,-5.31,-5.15,-4.96,-3.99,-3.99,-3.99
46.60,1.26,5.25,1.26,5.25,-5.25,-5.11,-4.91,-3.99,-3.99,-3.99
47.06,1.21,5.20,1.21,5.20,-5.20,-5.07,-4.86,-3.98,-3.99,-3.99
47.53,1.15,5.14,1.15,5.14,-5.14,-5.03,-4.82,-3.99,-3.99,-3.99
48.01,1.09,5.08,1.09,5.08,-5.08,-4.99,-4.78,-3.99,-3.99,-3.99
48.49,1.03,5.02,1.03,5.02,-5.02,-4.95,-4.75,-3.99,-3.99,-3.99
48.97,0.97,4.96,0.97,4.96,-4.97,-4.92,-4.71,-3.99,-3.99,-3.99
49.46,0.92,4.91,0.92,4.91,-4.91,-4.88,-4.68,-3.99,-3.99,-3.99
49.96,0.86,4.85,0.86,4.85,-4.85,-4.84,-4.66,-3.99,-3.99,-3.99
50.46,0.81,4.80,0.81,4.80,-4.80,-4.81,-4.63,-3.98,-3.99,-3.99
50.96,0.75,4.74,0.75,4.74,-4.74,-4.78,-4.61,-3.99,-3.99,-3.99
51.47,0.70,4.69,0.70,4.69,-4.69,-4.74,-4.60,-3.99,-3.99,-3.99
51.99,0.65,4.64,0.65,4.64,-4.64,-4.71,-4.58,-3.99,-3.99,-3.99
52.51,0.60,4.59,0.60,4.59,-4.59,-4.68,-4.57,-3.99,-3.99,-3.99
53.03,0.55,4.54,0.55,4.54,-4.54,-4.65,-4.55,-3.99,-3.99,-3.99
53.56,0.50,4.49,0.51,4.50,-4.50,-4.62,-4.54,-3.99,-3.99,-3.99
54.10,0.47,4.46,0.46,4.45,-4.45,-4.60,-4.54,-3.98,-3.99,-3.99
54.64,0.41,4.40,0.42,4.41,-4.41,-4.57,-4.53,-4.00,-3.99,-3.99
55.18,0.38,4.37,0.38,4.37,-4.37,-4.55,-4.52,-3.99,-3.99,-3.99
55.74,0.34,4.33,0.34,4.33,-4.33,-4.52,-4.52,-3.99,-3.99,-3.99
