frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.92,-2.82,-3.92,-2.82,2.82,2.73,1.24,-1.11,-1.11,-1.11
20.20,-3.87,-2.83,-3.88,-2.83,2.83,2.74,1.28,-1.05,-1.05,-1.05
20.40,-3.83,-2.84,-3.83,-2.83,2.84,2.76,1.32,-1.00,-0.99,-1.00
20.61,-3.78,-2.85,-3.78,-2.84,2.84,2.77,1.36,-0.94,-0.94,-0.94
20.81,-3.73,-2.85,-3.74,-2.85,2.85,2.78,1.40,-0.88,-0.88,-0.89
21.02,-3.69,-2.87,-3.69,-2.86,2.86,2.79,1.44,-0.83,-0.83,-0.83
21.23,-3.64,-2.87,-3.64,-2.86,2.86,2.80,1.49,-0.78,-0.78,-0.78
21.44,-3.59,-2.87,-3.59,-2.87,2.87,2.81,1.53,-0.72,-0.73,-0.73
21.66,-3.54,-2.87,-3.55,-2.87,2.87,2.82,1.58,-0.67,-0.67,-0.68
21.87,-3.50,-2.88,-3.50,-2.87,2.87,2.82,1.62,-0.63,-0.62,-0.63
22.09,-3.45,-2.88,-3.45,-2.88,2.87,2.83,1.67,-0.58,-0.58,-0.58
22.31,-3.40,-2.88,-3.41,-2.88,2.87,2.84,1.72,-0.53,-0.53,-0.53
22.54,-3.36,-2.88,-3.36,-2.88,2.87,2.84,1.77,-0.49,-0.49,-0.49
22.76,-3.31,-2.88,-3.31,-2.87,2.87,2.85,1.83,-0.44,-0.44,-0.44
22.99,-3.26,-2.87,-3.26,-2.87,2.87,2.85,1.88,-0.39,-0.39,-0.40
23.22,-3.21,-2.87,-3.21,-2.86,2.87,2.86,1.94,-0.35,-0.35,-0.35
23.45,-3.16,-2.86,-3.16,-2.86,2.86,2.86,1.99,-0.30,-0.30,-0.31
23.69,-3.11,-2.86,-3.12,-2.86,2.86,2.86,2.05,-0.25,-0.26,-0.26
23.92,-3.07,-2.86,-3.07,-2.85,2.85,2.87,2.11,-0.22,-0.21,-0.22
24.16,-3.02,-2.86,-3.02,-2.85,2.85,2.87,2.17,-0.17,-0.17,-0.17
24.40,-2.97,-2.85,-2.98,-2.85,2.85,2.87,2.23,-0.13,-0.13,-0.13
24.65,-2.93,-2.85,-2.93,-2.84,2.84,2.87,2.29,-0.09,-0.09,-0.09
