frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.36,0.25,5.36,0.25,-0.25,-0.83,-0.43,5.11,5.10,5.11
20.20,5.35,0.27,5.35,0.27,-0.27,-0.83,-0.44,5.08,5.08,5.08
20.40,5.35,0.29,5.35,0.29,-0.29,-0.83,-0.45,5.06,5.06,5.06
20.61,5.35,0.31,5.35,0.31,-0.31,-0.84,-0.46,5.04,5.04,5.04
20.81,5.35,0.33,5.35,0.33,-0.33,-0.84,-0.48,5.02,5.02,5.02
21.02,5.35,0.35,5.35,0.35,-0.35,-0.84,-0.49,5.00,5.00,5.00
21.23,5.35,0.37,5.35,0.37,-0.38,-0.84,-0.51,4.97,4.98,4.98
21.44,5.36,0.40,5.36,0.40,-0.40,-0.84,-0.52,4.96,4.96,4.96
21.66,5.37,0.43,5.37,0.43,-0.43,-0.85,-0.54,4.94,4.94,4.94
21.87,5.39,0.46,5.38,0.46,-0.46,-0.85,-0.55,4.93,4.92,4.93
22.09,5.40,0.49,5.40,0.49,-0.49,-0.85,-0.57,4.91,4.91,4.91
22.31,5.42,0.52,5.42,0.53,-0.53,-0.85,-0.58,4.89,4.89,4.90
22.54,5.45,0.56,5.45,0.56,-0.57,-0.85,-0.60,4.88,4.88,4.88
22.76,5.48,0.61,5.48,0.60,-0.61,-0.86,-0.62,4.87,4.87,4.87
22.99,5.51,0.65,5.51,0.65,-0.65,-0.86,-0.63,4.86,4.86,4.86
23.22,5.54,0.69,5.54,0.69,-0.69,-0.86,-0.65,4.85,4.85,4.85
23.45,5.57,0.73,5.57,0.73,-0.73,-0.86,-0.67,4.84,4.84,4.84
23.69,5.60,0.77,5.60,0.77,-0.76,-0.86,-0.69,4.83,4.83,4.83
23.92,5.63,0.80,5.63,0.80,-0.80,-0.87,-0.71,4.83,4.83,4.83
24.16,5.65,0.83,5.65,0.83,-0.83,-0.87,-0.73,4.82,4.82,4.82
24.40,5.68,0.86,5.67,0.86,-0.86,-0.87,-0.75,4.82,4.82,4.82
