frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.39,7.58,16.39,7.58,-7.55,-5.89,-3.08,8.84,8.84,8.81
20.20,16.37,7.57,16.37,7.57,-7.57,-5.89,-3.17,8.81,8.80,8.80
20.40,16.35,7.57,16.35,7.57,-7.57,-5.89,-3.26,8.78,8.77,8.78
20.61,16.33,7.56,16.33,7.56,-7.58,-5.89,-3.35,8.75,8.75,8.77
20.81,16.31,7.56,16.31,7.56,-7.58,-5.89,-3.44,8.73,8.73,8.75
21.02,16.29,7.55,16.30,7.56,-7.59,-5.88,-3.54,8.70,8.71,8.74
21.23,16.29,7.56,16.29,7.57,-7.58,-5.88,-3.64,8.71,8.71,8.73
21.44,16.29,7.57,16.29,7.58,-7.58,-5.88,-3.75,8.71,8.71,8.72
21.66,16.29,7.59,16.29,7.59,-7.58,-5.88,-3.85,8.71,8.72,8.70
21.87,16.29,7.60,16.29,7.59,-7.57,-5.88,-3.96,8.72,8.72,8.69
22.09,16.27,7.59,16.27,7.58,-7.56,-5.88,-4.07,8.71,8.71,8.68
22.31,16.23,7.56,16.23,7.56,-7.54,-5.88,-4.19,8.69,8.69,8.67
22.54,16.18,7.52,16.18,7.52,-7.53,-5.87,-4.30,8.65,8.65,8.66
22.76,16.14,7.49,16.14,7.48,-7.51,-5.87,-4.42,8.63,8.62,8.65
22.99,16.09,7.44,16.11,7.46,-7.50,-5.87,-4.55,8.60,8.61,8.65
23.22,16.09,7.45,16.09,7.45,-7.48,-5.87,-4.67,8.62,8.61,8.64
23.45,16.09,7.45,16.09,7.45,-7.45,-5.87,-4.80,8.64,8.64,8.64
23.69,16.08,7.44,16.09,7.45,-7.41,-5.86,-4.94,8.67,8.68,8.64
23.92,16.08,7.44,16.06,7.43,-7.37,-5.86,-5.07,8.71,8.70,8.64
24.16,16.02,7.38,16.01,7.38,-7.32,-5.86,-5.21,8.70,8.69,8.64
24.40,15.93,7.29,15.93,7.30,-7.28,-5.86,-5.35,8.65,8.66,8.64
24.65,15.84,7.21,15.84,7.20,-7.23,-5.86,-5.49,8.61,8.60,8.64
