frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.31,5.99,14.31,5.98,-5.98,-5.65,-2.67,8.32,8.32,8.32
20.20,14.31,6.00,14.31,6.00,-6.00,-5.65,-2.75,8.31,8.31,8.31
20.40,14.31,6.02,14.31,6.02,-6.02,-5.65,-2.83,8.29,8.29,8.29
20.61,14.31,6.03,14.31,6.03,-6.03,-5.65,-2.91,8.28,8.28,8.28
20.81,14.31,6.05,14.31,6.05,-6.04,-5.65,-2.99,8.26,8.26,8.26
21.02,14.31,6.06,14.31,6.06,-6.06,-5.65,-3.07,8.25,8.25,8.25
21.23,14.31,6.07,14.31,6.07,-6.07,-5.65,-3.16,8.24,8.24,8.24
21.44,14.31,6.08,14.31,6.08,-6.08,-5.65,-3.25,8.23,8.23,8.23
21.66,14.31,6.10,14.31,6.09,-6.09,-5.65,-3.34,8.21,8.21,8.21
21.87,14.31,6.10,14.31,6.10,-6.10,-5.65,-3.44,8.20,8.20,8.21
22.09,14.31,6.11,14.31,6.11,-6.11,-5.65,-3.54,8.19,8.19,8.20
22.31,14.31,6.12,14.31,6.12,-6.12,-5.65,-3.64,8.18,8.18,8.19
22.54,14.31,6.13,14.31,6.13,-6.13,-5.65,-3.74,8.17,8.17,8.18
22.76,14.31,6.14,14.31,6.14,-6.14,-5.65,-3.85,8.17,8.17,8.16
22.99,14.31,6.14,14.31,6.15,-6.15,-5.65,-3.96,8.16,8.16,8.16
23.22,14.31,6.15,14.31,6.15,-6.15,-5.65,-4.07,8.15,8.15,8.15
23.45,14.31,6.15,14.31,6.16,-6.15,-5.65,-4.18,8.15,8.16,8.15
23.69,14.31,6.16,14.31,6.16,-6.15,-5.65,-4.30,8.16,8.16,8.15
23.92,14.31,6.16,14.30,6.15,-6.14,-5.65,-4.41,8.17,8.16,8.15
24.16,14.29,6.14,14.29,6.14,-6.13,-5.65,-4.53,8.16,8.16,8.15
24.40,14.27,6.12,14.27,6.12,-6.11,-5.65,-4.66,8.15,8.15,8.15
24.65,14.24,6.09,14.24,6.09,-6.10,-5.65,-4.78,8.14,8.14,8.15
24.89,14.22,6.07,14.22,6.07,-6.09,-5.64,-4.91,8.13,8.13,8.15
25.14,14.21,6.06,14.21,6.06,-6.08,-5.64,-5.03,8.13,8.13,8.15
25.39,14.21,6.06,14.21,6.06,-6.07,-5.64,-5.16,8.14,8.14,8.15
25.65,14.21,6.07,14.21,6.07,-6.07,-5.64,-5.29,8.14,8.14,8.13
25.91,14.21,6.07,14.21,6.08,-6.07,-5.64,-5.42,8.14,8.14,8.13
26.16,14.21,6.09,14.21,6.08,-6.08,-5.64,-5.55,8.13,8.13,8.12
26.43,14.21,6.09,14.21,6.09,-6.09,-5.64,-5.68,8.12,8.12,8.12
26.69,14.21,6.10,14.21,6.10,-6.10,-5.64,-5.81,8.11,8.11,8.11
26.96,14.21,6.11,14.21,6.10,-6.11,-5.64,-5.94,8.10,8.10,8.10
27.23,14.21,6.11,14.21,6.11,-6.12,-5.64,-6.06,8.09,8.09,8.10
27.50,14.21,6.12,14.21,6.12,-6.12,-5.64,-6.18,8.09,8.09,8.09
27.77,14.21,6.13,14.21,6.13,-6.12,-5.64,-6.30,8.09,8.09,8.07
28.05,14.20,6.13,14.20,6.13,-6.11,-5.64,-6.41,8.09,8.08,8.06
28.33,14.18,6.12,14.17,6.11,-6.11,-5.64,-6.52,8.07,8.07,8.06
28.62,14.15,6.09,14.15,6.09,-6.10,-5.64,-6.62,8.05,8.05,8.06
28.90,14.12,6.07,14.12,6.07,-6.09,-5.64,-6.72,8.03,8.04,8.05
29.19,14.11,6.05,14.11,6.06,-6.07,-5.64,-6.81,8.04,8.04,8.06
29.48,14.11,6.05,14.11,6.05,-6.05,-5.63,-6.89,8.05,8.05,8.06
29.78,14.11,6.05,14.11,6.05,-6.04,-5.63,-6.96,8.07,8.07,8.05
30.08,14.10,6.05,14.09,6.04,-6.02,-5.63,-7.02,8.08,8.07,8.05
30.38,14.07,6.02,14.06,6.01,-6.01,-5.63,-7.08,8.06,8.06,8.05
30.68,14.03,5.98,14.03,5.98,-6.00,-5.63,-7.12,8.03,8.04,8.05
30.99,14.00,5.95,14.01,5.96,-5.98,-5.63,-7.16,8.02,8.02,8.05
31.30,14.00,5.95,14.00,5.95,-5.97,-5.63,-7.17,8.03,8.03,8.04
31.61,14.00,5.96,14.00,5.96,-5.95,-5.63,-7.19,8.05,8.05,8.04
31.93,14.00,5.96,13.99,5.96,-5.94,-5.62,-7.19,8.06,8.05,8.04
32.24,13.98,5.95,13.97,5.94,-5.93,-5.62,-7.18,8.05,8.04,8.03
32.57,13.94,5.91,13.94,5.92,-5.92,-5.62,-7.16,8.02,8.02,8.02
32.89,13.91,5.89,13.91,5.89,-5.91,-5.62,-7.13,8.00,8.00,8.02
33.22,13.90,5.88,13.90,5.88,-5.90,-5.62,-7.09,8.00,8.00,8.02
33.55,13.90,5.88,13.90,5.89,-5.88,-5.61,-7.05,8.02,8.02,8.02
33.89,13.90,5.89,13.89,5.88,-5.87,-5.61,-7.00,8.03,8.03,8.00
34.23,13.88,5.88,13.87,5.87,-5.85,-5.61,-6.94,8.03,8.02,8.00
34.57,13.84,5.84,13.84,5.85,-5.84,-5.61,-6.87,7.99,8.00,8.00
34.92,13.81,5.81,13.81,5.82,-5.84,-5.60,-6.80,7.97,7.98,7.99
35.27,13.80,5.81,13.80,5.81,-5.83,-5.60,-6.72,7.96,7.97,7.99
35.62,13.80,5.81,13.80,5.81,-5.83,-5.60,-6.65,7.97,7.97,7.99
35.97,13.80,5.82,13.80,5.82,-5.82,-5.60,-6.56,7.98,7.98,7.97
36.33,13.80,5.83,13.80,5.83,-5.81,-5.59,-6.48,7.99,7.99,7.97
36.70,13.79,5.82,13.79,5.83,-5.80,-5.59,-6.39,7.99,7.99,7.97
37.06,13.78,5.82,13.77,5.81,-5.79,-5.59,-6.31,7.99,7.98,7.96
37.43,13.74,5.79,13.74,5.79,-5.78,-5.58,-6.22,7.96,7.96,7.95
37.81,13.70,5.75,13.70,5.76,-5.77,-5.58,-6.14,7.93,7.93,7.94
38.19,13.66,5.73,13.66,5.73,-5.75,-5.57,-6.05,7.91,7.91,7.93
38.57,13.63,5.71,13.63,5.71,-5.73,-5.57,-5.97,7.89,7.89,7.91
38.95,13.60,5.70,13.60,5.70,-5.72,-5.56,-5.88,7.88,7.89,7.90
39.34,13.59,5.69,13.59,5.70,-5.70,-5.56,-5.80,7.89,7.89,7.89
39.74,13.59,5.71,13.58,5.70,-5.68,-5.55,-5.73,7.91,7.90,7.88
40.14,13.56,5.69,13.55,5.69,-5.66,-5.55,-5.65,7.89,7.89,7.86
40.54,13.51,5.66,13.51,5.66,-5.65,-5.54,-5.58,7.86,7.86,7.85
40.94,13.46,5.62,13.46,5.62,-5.63,-5.54,-5.51,7.83,7.83,7.84
41.35,13.43,5.59,13.43,5.59,-5.61,-5.53,-5.44,7.82,7.82,7.84
41.76,13.41,5.58,13.41,5.58,-5.59,-5.52,-5.38,7.82,7.81,7.83
42.18,13.39,5.56,13.39,5.56,-5.57,-5.52,-5.32,7.82,7.82,7.82
42.60,13.37,5.55,13.37,5.55,-5.55,-5.51,-5.27,7.82,7.82,7.82
43.03,13.35,5.54,13.35,5.54,-5.53,-5.50,-5.22,7.82,7.82,7.81
43.46,13.33,5.53,13.33,5.52,-5.51,-5.49,-5.17,7.82,7.82,7.80
43.90,13.31,5.50,13.30,5.50,-5.49,-5.48,-5.13,7.82,7.81,7.80
44.33,13.27,5.47,13.26,5.47,-5.48,-5.47,-5.09,7.79,7.79,7.80
44.78,13.22,5.43,13.23,5.44,-5.46,-5.46,-5.05,7.76,7.77,7.79
45.23,13.20,5.42,13.21,5.43,-5.44,-5.45,-5.02,7.76,7.77,7.78
45.68,13.20,5.43,13.19,5.42,-5.42,-5.44,-4.99,7.78,7.78,7.77
46.13,13.19,5.42,13.17,5.41,-5.40,-5.43,-4.96,7.79,7.78,7.76
46.60,13.14,5.38,13.14,5.39,-5.38,-5.42,-4.94,7.76,7.76,7.75
47.06,13.10,5.35,13.10,5.36,-5.36,-5.41,-4.93,7.73,7.74,7.74
47.53,13.07,5.33,13.07,5.34,-5.35,-5.39,-4.91,7.72,7.72,7.73
48.01,13.04,5.32,13.04,5.32,-5.33,-5.38,-4.90,7.71,7.71,7.71
48.49,13.02,5.31,13.02,5.32,-5.31,-5.36,-4.89,7.71,7.71,7.70
48.97,12.99,5.31,12.98,5.30,-5.29,-5.35,-4.89,7.70,7.69,7.68
49.46,12.95,5.28,12.94,5.27,-5.27,-5.33,-4.89,7.68,7.67,7.67
49.96,12.90,5.24,12.91,5.25,-5.25,-5.32,-4.89,7.65,7.66,7.66
50.46,12.88,5.23,12.88,5.23,-5.23,-5.30,-4.90,7.65,7.65,7.65
50.96,12.86,5.21,12.85,5.21,-5.21,-5.28,-4.90,7.64,7.64,7.64
51.47,12.83,5.20,12.83,5.20,-5.20,-5.27,-4.91,7.63,7.63,7.63
51.99,12.80,5.18,12.79,5.17,-5.18,-5.25,-4.92,7.62,7.61,7.62
52.51,12.75,5.15,12.75,5.15,-5.16,-5.23,-4.93,7.58,7.58,7.59
53.03,12.70,5.12,12.72,5.14,-5.15,-5.21,-4.95,7.55,7.57,7.58
53.56,12.70,5.13,12.70,5.13,-5.13,-5.19,-4.96,7.57,7.57,7.56
54.10,12.69,5.14,12.67,5.12,-5.11,-5.17,-4.98,7.58,7.56,7.55
54.64,12.64,5.11,12.64,5.10,-5.08,-5.15,-5.00,7.55,7.55,7.53
55.18,12.58,5.06,12.59,5.07,-5.06,-5.13,-5.01,7.52,7.53,7.52
55.74,12.53,5.03,12.53,5.03,-5.03,-5.11,-5.03,7.49,7.49,7.50
56.29,12.48,5.00,12.47,4.99,-5.01,-5.09,-5.04,7.47,7.46,7.48
56.86,12.42,4.95,12.43,4.97,-4.98,-5.07,-5.06,7.44,7.46,7.46
57.42,12.39,4.94,12.39,4.95,-4.95,-5.05,-5.07,7.44,7.45,7.44
58.00,12.38,4.95,12.35,4.93,-4.92,-5.03,-5.08,7.46,7.43,7.43
58.58,12.31,4.90,12.31,4.90,-4.90,-5.01,-5.09,7.41,7.41,7.41
59.16,12.25,4.86,12.26,4.87,-4.88,-4.99,-5.10,7.36,7.37,7.39
59.76,12.21,4.84,12.21,4.85,-4.87,-4.98,-5.11,7.34,7.35,7.36
60.35,12.19,4.85,12.19,4.85,-4.85,-4.96,-5.11,7.34,7.34,7.34
60.96,12.19,4.86,12.18,4.85,-4.84,-4.95,-5.11,7.35,7.34,7.33
61.57,12.16,4.85,12.15,4.85,-4.83,-4.94,-5.11,7.33,7.32,7.31
62.18,12.12,4.83,12.11,4.83,-4.82,-4.92,-5.10,7.29,7.29,7.28
62.80,12.05,4.80,12.06,4.81,-4.82,-4.91,-5.09,7.23,7.24,7.25
63.43,12.01,4.78,12.02,4.79,-4.81,-4.90,-5.08,7.19,7.20,7.22
64.07,11.99,4.80,11.99,4.80,-4.81,-4.89,-5.06,7.18,7.18,7.19
64.71,11.98,4.82,11.97,4.81,-4.80,-4.89,-5.04,7.18,7.17,7.16
65.35,11.95,4.82,11.94,4.81,-4.80,-4.88,-5.02,7.15,7.14,7.12
66.01,11.89,4.79,11.88,4.79,-4.79,-4.87,-5.00,7.09,7.09,7.10
66.67,11.82,4.76,11.84,4.78,-4.79,-4.87,-4.97,7.03,7.05,7.06
67.33,11.79,4.76,11.80,4.77,-4.78,-4.86,-4.94,7.01,7.02,7.03
68.01,11.79,4.80,11.76,4.77,-4.77,-4.86,-4.91,7.02,6.99,6.99
68.69,11.72,4.76,11.72,4.76,-4.75,-4.85,-4.88,6.97,6.97,6.95
69.37,11.65,4.73,11.66,4.74,-4.73,-4.85,-4.84,6.92,6.93,6.91
70.07,11.59,4.71,11.59,4.71,-4.71,-4.84,-4.81,6.88,6.88,6.88
70.77,11.54,4.70,11.52,4.68,-4.69,-4.83,-4.77,6.85,6.83,6.84
71.48,11.46,4.66,11.46,4.66,-4.67,-4.83,-4.73,6.79,6.79,6.80
72.19,11.39,4.63,11.41,4.65,-4.65,-4.82,-4.70,6.74,6.76,6.76
72.91,11.37,4.65,11.36,4.63,-4.63,-4.81,-4.66,6.73,6.72,6.72
73.64,11.32,4.63,11.30,4.62,-4.63,-4.81,-4.62,6.69,6.68,6.68
74.38,11.25,4.60,11.25,4.61,-4.62,-4.80,-4.59,6.63,6.63,6.65
75.12,11.19,4.58,11.21,4.60,-4.62,-4.79,-4.55,6.57,6.59,6.61
75.87,11.19,4.63,11.18,4.62,-4.62,-4.78,-4.52,6.57,6.56,6.56
76.63,11.17,4.65,11.16,4.64,-4.62,-4.77,-4.49,6.54,6.54,6.52
77.40,11.13,4.65,11.12,4.64,-4.63,-4.76,-4.46,6.50,6.49,6.48
78.17,11.07,4.63,11.07,4.63,-4.63,-4.74,-4.43,6.44,6.44,6.44
78.95,10.99,4.59,11.02,4.63,-4.63,-4.73,-4.41,6.36,6.39,6.39
79.74,10.99,4.64,10.97,4.62,-4.62,-4.72,-4.38,6.36,6.35,6.35
80.54,10.94,4.63,10.92,4.61,-4.62,-4.70,-4.36,6.32,6.30,6.31
81.35,10.86,4.60,10.87,4.61,-4.61,-4.69,-4.35,6.25,6.26,6.26
82.16,10.80,4.58,10.81,4.60,-4.61,-4.67,-4.33,6.19,6.21,6.21
82.98,10.79,4.63,10.76,4.59,-4.60,-4.66,-4.32,6.19,6.16,6.16
83.81,10.70,4.59,10.71,4.60,-4.60,-4.64,-4.31,6.10,6.11,6.11
84.65,10.65,4.58,10.66,4.60,-4.59,-4.62,-4.31,6.05,6.06,6.06
85.50,10.61,4.60,10.60,4.59,-4.59,-4.61,-4.30,6.02,6.01,6.00
86.35,10.55,4.59,10.54,4.59,-4.58,-4.59,-4.30,5.96,5.96,5.96
87.22,10.48,4.58,10.48,4.59,-4.58,-4.57,-4.31,5.90,5.91,5.90
88.09,10.42,4.57,10.42,4.58,-4.58,-4.55,-4.31,5.84,5.84,5.85
88.97,10.37,4.58,10.36,4.57,-4.58,-4.54,-4.33,5.79,5.78,5.78
89.86,10.30,4.57,10.29,4.57,-4.58,-4.52,-4.34,5.72,5.71,5.72
90.76,10.23,4.56,10.25,4.58,-4.59,-4.50,-4.36,5.64,5.66,5.67
91.66,10.20,4.59,10.21,4.60,-4.60,-4.48,-4.38,5.60,5.61,5.61
92.58,10.19,4.64,10.16,4.62,-4.61,-4.46,-4.40,5.58,5.55,5.55
93.51,10.12,4.64,10.11,4.63,-4.63,-4.45,-4.42,5.49,5.48,5.48
94.44,10.03,4.61,10.05,4.63,-4.64,-4.43,-4.45,5.39,5.41,5.42
95.39,9.99,4.63,10.00,4.65,-4.65,-4.41,-4.49,5.34,5.35,5.35
96.34,9.97,4.68,9.96,4.67,-4.66,-4.39,-4.52,5.31,5.30,5.29
97.30,9.92,4.70,9.90,4.69,-4.66,-4.38,-4.56,5.26,5.25,5.21
98.28,9.83,4.68,9.82,4.68,-4.65,-4.36,-4.60,5.18,5.17,5.15
99.26,9.71,4.64,9.72,4.65,-4.65,-4.34,-4.64,5.06,5.07,5.07
100.25,9.62,4.62,9.62,4.62,-4.64,-4.33,-4.69,4.98,4.98,5.00
101.25,9.53,4.61,9.53,4.61,-4.64,-4.31,-4.73,4.89,4.90,4.92
102.27,9.47,4.62,9.46,4.61,-4.63,-4.30,-4.78,4.84,4.83,4.84
103.29,9.39,4.62,9.38,4.62,-4.63,-4.28,-4.83,4.76,4.76,4.77
104.32,9.31,4.62,9.32,4.63,-4.62,-4.27,-4.88,4.68,4.70,4.69
105.37,9.25,4.64,9.26,4.65,-4.63,-4.26,-4.93,4.62,4.63,4.61
106.42,9.21,4.68,9.18,4.65,-4.64,-4.25,-4.98,4.57,4.54,4.53
107.48,9.10,4.64,9.10,4.64,-4.65,-4.24,-5.03,4.45,4.45,4.45
108.56,8.99,4.61,9.02,4.64,-4.65,-4.23,-5.07,4.33,4.37,4.38
109.64,8.95,4.65,8.94,4.64,-4.66,-4.22,-5.12,4.29,4.29,4.30
110.74,8.91,4.67,8.89,4.66,-4.66,-4.21,-5.17,4.25,4.23,4.23
111.85,8.82,4.66,8.83,4.67,-4.66,-4.21,-5.21,4.16,4.17,4.16
112.97,8.76,4.66,8.76,4.66,-4.65,-4.20,-5.25,4.11,4.11,4.09
114.10,8.69,4.66,8.68,4.66,-4.64,-4.20,-5.29,4.04,4.04,4.03
115.24,8.61,4.64,8.61,4.64,-4.64,-4.19,-5.32,3.97,3.97,3.96
116.39,8.53,4.63,8.52,4.62,-4.63,-4.19,-5.36,3.90,3.90,3.90
117.55,8.44,4.59,8.44,4.60,-4.61,-4.19,-5.38,3.82,3.83,3.84
118.73,8.37,4.59,8.37,4.59,-4.60,-4.19,-5.40,3.77,3.77,3.78
119.92,8.31,4.58,8.31,4.58,-4.59,-4.19,-5.41,3.72,3.72,3.73
121.12,8.26,4.59,8.25,4.59,-4.59,-4.20,-5.42,3.67,3.67,3.66
122.33,8.20,4.59,8.20,4.58,-4.58,-4.20,-5.43,3.62,3.62,3.61
123.55,8.15,4.58,8.15,4.58,-4.58,-4.21,-5.42,3.57,3.57,3.57
124.79,8.09,4.57,8.09,4.58,-4.57,-4.21,-5.41,3.51,3.52,3.52
126.03,8.05,4.59,8.04,4.57,-4.57,-4.22,-5.40,3.48,3.47,3.46
127.29,7.99,4.57,7.98,4.57,-4.56,-4.23,-5.37,3.42,3.42,3.42
128.57,7.92,4.55,7.93,4.56,-4.55,-4.24,-5.34,3.36,3.37,3.37
129.85,7.87,4.55,7.86,4.54,-4.54,-4.25,-5.31,3.32,3.32,3.32
131.15,7.80,4.52,7.80,4.53,-4.53,-4.26,-5.27,3.27,3.27,3.27
132.46,7.74,4.51,7.74,4.52,-4.52,-4.27,-5.22,3.22,3.22,3.23
133.79,7.69,4.52,7.68,4.51,-4.50,-4.28,-5.17,3.18,3.18,3.17
135.12,7.62,4.49,7.62,4.50,-4.49,-4.30,-5.11,3.12,3.13,3.12
136.48,7.56,4.48,7.56,4.48,-4.48,-4.31,-5.05,3.07,3.07,3.08
137.84,7.50,4.47,7.50,4.47,-4.48,-4.32,-4.98,3.02,3.02,3.02
139.22,7.43,4.45,7.43,4.46,-4.47,-4.34,-4.91,2.96,2.96,2.98
140.61,7.39,4.46,7.38,4.46,-4.46,-4.35,-4.83,2.93,2.92,2.93
142.02,7.32,4.44,7.34,4.46,-4.45,-4.36,-4.76,2.87,2.89,2.88
143.44,7.30,4.47,7.28,4.45,-4.44,-4.37,-4.68,2.86,2.84,2.82
144.87,7.23,4.44,7.21,4.43,-4.43,-4.38,-4.60,2.80,2.79,2.78
146.32,7.13,4.39,7.15,4.42,-4.41,-4.39,-4.52,2.72,2.74,2.73
147.78,7.07,4.39,7.07,4.39,-4.39,-4.40,-4.44,2.67,2.67,2.68
149.26,7.01,4.38,7.00,4.37,-4.37,-4.41,-4.35,2.63,2.62,2.63
150.75,6.93,4.35,6.93,4.35,-4.35,-4.42,-4.27,2.57,2.58,2.58
152.26,6.87,4.33,6.86,4.33,-4.33,-4.42,-4.19,2.54,2.53,2.53
153.78,6.80,4.30,6.80,4.30,-4.31,-4.42,-4.11,2.49,2.49,2.50
155.32,6.73,4.27,6.74,4.28,-4.29,-4.42,-4.03,2.44,2.45,2.45
