frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,2.34,4.89,2.34,-2.33,-3.14,-1.58,2.55,2.55,2.55
20.20,4.93,2.34,4.93,2.34,-2.34,-3.14,-1.63,2.59,2.59,2.59
20.40,4.98,2.35,4.97,2.35,-2.35,-3.14,-1.67,2.63,2.62,2.63
20.61,5.01,2.37,5.01,2.36,-2.36,-3.15,-1.72,2.65,2.65,2.65
20.81,5.06,2.37,5.06,2.37,-2.37,-3.15,-1.77,2.68,2.68,2.69
21.02,5.10,2.37,5.10,2.38,-2.39,-3.15,-1.82,2.70,2.71,2.72
21.23,5.15,2.41,5.14,2.40,-2.41,-3.16,-1.88,2.73,2.73,2.73
21.44,5.19,2.43,5.19,2.43,-2.44,-3.16,-1.93,2.75,2.75,2.75
21.66,5.22,2.46,5.23,2.47,-2.47,-3.17,-1.99,2.76,2.76,2.76
21.87,5.28,2.51,5.27,2.50,-2.50,-3.17,-2.04,2.78,2.77,2.76
22.09,5.31,2.53,5.31,2.53,-2.53,-3.17,-2.10,2.77,2.77,2.77
22.31,5.34,2.56,5.34,2.57,-2.57,-3.18,-2.16,2.77,2.77,2.77
22.54,5.37,2.60,5.37,2.60,-2.60,-3.18,-2.23,2.77,2.77,2.77
22.76,5.41,2.64,5.40,2.64,-2.64,-3.19,-2.29,2.77,2.77,2.76
22.99,5.44,2.68,5.43,2.68,-2.66,-3.19,-2.35,2.77,2.77,2.75
23.22,5.45,2.69,5.45,2.70,-2.69,-3.20,-2.42,2.76,2.76,2.75
23.45,5.47,2.72,5.46,2.72,-2.72,-3.20,-2.49,2.75,2.75,2.74
23.69,5.48,2.74,5.48,2.74,-2.74,-3.21,-2.56,2.73,2.73,2.74
23.92,5.50,2.76,5.50,2.75,-2.77,-3.21,-2.63,2.72,2.72,2.74
24.16,5.53,2.78,5.53,2.78,-2.80,-3.22,-2.70,2.72,2.72,2.75
24.40,5.57,2.82,5.57,2.82,-2.83,-3.22,-2.78,2.73,2.74,2.75
24.65,5.61,2.88,5.61,2.87,-2.86,-3.23,-2.85,2.76,2.76,2.74
24.89,5.66,2.92,5.65,2.91,-2.89,-3.23,-2.93,2.77,2.77,2.74
25.14,5.68,2.94,5.67,2.94,-2.91,-3.24,-3.00,2.76,2.76,2.74
25.39,5.69,2.95,5.68,2.95,-2.95,-3.25,-3.08,2.74,2.74,2.74
25.65,5.69,2.96,5.69,2.96,-2.98,-3.25,-3.16,2.71,2.71,2.73
25.91,5.70,2.98,5.70,2.98,-3.01,-3.26,-3.23,2.68,2.69,2.71
26.16,5.73,3.01,5.73,3.02,-3.05,-3.27,-3.31,2.68,2.69,2.71
26.43,5.78,3.07,5.78,3.07,-3.08,-3.27,-3.39,2.71,2.70,2.71
26.69,5.84,3.12,5.84,3.13,-3.11,-3.28,-3.46,2.72,2.72,2.71
26.96,5.88,3.18,5.87,3.17,-3.14,-3.29,-3.54,2.74,2.73,2.70
27.23,5.90,3.19,5.89,3.19,-3.17,-3.29,-3.61,2.73,2.73,2.70
27.50,5.90,3.20,5.90,3.20,-3.19,-3.30,-3.68,2.71,2.71,2.70
27.77,5.90,3.21,5.90,3.20,-3.20,-3.31,-3.75,2.69,2.70,2.69
28.05,5.90,3.21,5.90,3.21,-3.21,-3.32,-3.82,2.68,2.68,2.69
28.33,5.90,3.22,5.89,3.21,-3.22,-3.33,-3.88,2.67,2.67,2.68
28.62,5.90,3.22,5.89,3.22,-3.24,-3.34,-3.94,2.66,2.66,2.68
28.90,5.90,3.22,5.90,3.23,-3.26,-3.34,-4.00,2.64,2.65,2.68
29.19,5.93,3.25,5.93,3.26,-3.28,-3.35,-4.05,2.64,2.65,2.67
29.48,5.99,3.30,5.98,3.30,-3.31,-3.36,-4.10,2.68,2.67,2.68
29.78,6.03,3.36,6.03,3.36,-3.34,-3.37,-4.14,2.69,2.69,2.67
30.08,6.07,3.39,6.07,3.39,-3.37,-3.38,-4.18,2.71,2.70,2.68
30.38,6.09,3.43,6.08,3.42,-3.39,-3.39,-4.22,2.69,2.69,2.66
30.68,6.09,3.43,6.09,3.44,-3.42,-3.41,-4.24,2.67,2.67,2.66
30.99,6.10,3.45,6.09,3.44,-3.44,-3.42,-4.27,2.65,2.65,2.65
31.30,6.10,3.45,6.09,3.45,-3.46,-3.43,-4.28,2.63,2.63,2.65
31.61,6.10,3.45,6.09,3.46,-3.48,-3.44,-4.30,2.61,2.61,2.64
31.93,6.10,3.47,6.10,3.48,-3.50,-3.45,-4.30,2.59,2.60,2.62
32.24,6.13,3.52,6.13,3.51,-3.52,-3.47,-4.31,2.60,2.61,2.61
32.57,6.16,3.56,6.16,3.56,-3.54,-3.48,-4.30,2.62,2.62,2.61
32.89,6.21,3.61,6.19,3.60,-3.57,-3.50,-4.30,2.64,2.63,2.60
33.22,6.21,3.63,6.20,3.62,-3.60,-3.51,-4.28,2.61,2.60,2.58
33.55,6.20,3.62,6.19,3.62,-3.63,-3.53,-4.27,2.56,2.56,2.57
33.89,6.18,3.62,6.19,3.63,-3.66,-3.54,-4.24,2.51,2.53,2.55
34.23,6.21,3.65,6.21,3.67,-3.69,-3.56,-4.22,2.51,2.52,2.55
34.57,6.25,3.72,6.25,3.71,-3.72,-3.58,-4.19,2.52,2.52,2.53
34.92,6.29,3.78,6.28,3.76,-3.75,-3.59,-4.16,2.55,2.53,2.52
35.27,6.31,3.79,6.30,3.80,-3.77,-3.61,-4.13,2.53,2.53,2.51
35.62,6.31,3.81,6.31,3.81,-3.80,-3.63,-4.09,2.51,2.51,2.49
35.97,6.31,3.83,6.31,3.82,-3.82,-3.65,-4.05,2.49,2.49,2.48
36.33,6.31,3.83,6.31,3.83,-3.84,-3.67,-4.02,2.47,2.47,2.48
36.70,6.31,3.84,6.31,3.84,-3.85,-3.69,-3.98,2.46,2.46,2.46
37.06,6.31,3.85,6.31,3.85,-3.85,-3.71,-3.94,2.45,2.45,2.45
37.43,6.31,3.85,6.31,3.85,-3.86,-3.73,-3.90,2.45,2.45,2.46
37.81,6.31,3.86,6.31,3.86,-3.86,-3.75,-3.86,2.45,2.45,2.45
38.19,6.31,3.87,6.31,3.86,-3.87,-3.77,-3.82,2.44,2.44,2.43
38.57,6.31,3.86,6.31,3.87,-3.87,-3.79,-3.78,2.43,2.43,2.44
38.95,6.31,3.88,6.31,3.88,-3.88,-3.81,-3.74,2.43,2.43,2.43
39.34,6.31,3.88,6.31,3.88,-3.88,-3.84,-3.71,2.42,2.42,2.42
39.74,6.31,3.89,6.31,3.89,-3.89,-3.86,-3.67,2.42,2.42,2.41
40.14,6.31,3.90,6.31,3.90,-3.90,-3.88,-3.64,2.41,2.41,2.41
40.54,6.31,3.90,6.31,3.90,-3.90,-3.90,-3.61,2.40,2.40,2.40
40.94,6.31,3.91,6.31,3.91,-3.91,-3.92,-3.58,2.40,2.40,2.40
41.35,6.31,3.92,6.31,3.92,-3.92,-3.94,-3.56,2.39,2.39,2.39
41.76,6.31,3.93,6.31,3.93,-3.93,-3.95,-3.53,2.38,2.38,2.37
42.18,6.31,3.94,6.31,3.94,-3.94,-3.97,-3.51,2.37,2.37,2.37
42.60,6.31,3.95,6.31,3.95,-3.95,-3.99,-3.49,2.35,2.35,2.35
43.03,6.31,3.96,6.31,3.96,-3.97,-4.00,-3.47,2.34,2.34,2.35
43.46,6.31,3.98,6.31,3.98,-3.99,-4.01,-3.46,2.32,2.32,2.32
43.90,6.31,4.01,6.31,4.00,-4.00,-4.02,-3.45,2.30,2.30,2.30
44.33,6.31,4.02,6.31,4.02,-4.02,-4.03,-3.44,2.28,2.28,2.28
44.78,6.31,4.05,6.31,4.04,-4.04,-4.04,-3.43,2.26,2.26,2.26
45.23,6.31,4.06,6.31,4.06,-4.06,-4.04,-3.43,2.24,2.24,2.24
45.68,6.31,4.08,6.31,4.08,-4.08,-4.05,-3.43,2.23,2.23,2.23
46.13,6.31,4.09,6.31,4.09,-4.09,-4.05,-3.43,2.21,2.21,2.21
46.60,6.31,4.10,6.31,4.10,-4.10,-4.05,-3.43,2.21,2.21,2.21
47.06,6.31,4.11,6.31,4.11,-4.10,-4.05,-3.44,2.21,2.22,2.20
47.53,6.31,4.11,6.31,4.11,-4.09,-4.05,-3.44,2.21,2.22,2.19
48.01,6.31,4.12,6.28,4.10,-4.09,-4.05,-3.46,2.22,2.19,2.19
48.49,6.25,4.08,6.24,4.07,-4.08,-4.04,-3.47,2.16,2.16,2.17
48.97,6.18,4.02,6.21,4.05,-4.08,-4.04,-3.48,2.10,2.13,2.15
49.46,6.19,4.04,6.18,4.04,-4.07,-4.04,-3.50,2.12,2.11,2.15
49.96,6.20,4.07,6.19,4.05,-4.06,-4.03,-3.52,2.13,2.12,2.13
50.46,6.20,4.06,6.20,4.07,-4.06,-4.03,-3.54,2.14,2.14,2.14
50.96,6.21,4.07,6.20,4.07,-4.05,-4.03,-3.56,2.16,2.15,2.13
51.47,6.19,4.06,6.19,4.06,-4.04,-4.02,-3.59,2.15,2.15,2.12
51.99,6.17,4.05,6.16,4.04,-4.03,-4.02,-3.62,2.14,2.14,2.11
52.51,6.13,4.01,6.13,4.01,-4.01,-4.02,-3.64,2.12,2.12,2.12
53.03,6.10,3.98,6.10,3.99,-3.99,-4.01,-3.67,2.11,2.11,2.12
53.56,6.07,3.96,6.06,3.95,-3.96,-4.01,-3.70,2.10,2.10,2.11
54.10,6.04,3.94,6.03,3.93,-3.95,-4.01,-3.73,2.09,2.09,2.10
54.64,6.01,3.91,6.01,3.92,-3.93,-4.01,-3.76,2.07,2.08,2.10
55.18,6.00,3.91,6.00,3.91,-3.93,-4.01,-3.79,2.07,2.07,2.09
55.74,6.00,3.92,5.99,3.91,-3.93,-4.00,-3.82,2.06,2.06,2.07
56.29,6.00,3.92,5.99,3.93,-3.93,-4.00,-3.85,2.06,2.06,2.07
56.86,6.00,3.94,6.01,3.95,-3.94,-4.00,-3.88,2.06,2.07,2.05
57.42,6.01,3.97,6.01,3.97,-3.94,-4.01,-3.91,2.07,2.07,2.04
58.00,6.02,3.99,5.99,3.96,-3.93,-4.01,-3.93,2.08,2.05,2.03
58.58,5.95,3.93,5.96,3.94,-3.92,-4.01,-3.96,2.02,2.03,2.01
59.16,5.90,3.90,5.92,3.92,-3.92,-4.01,-3.98,1.98,2.00,2.00
59.76,5.90,3.92,5.87,3.90,-3.91,-4.01,-4.01,1.98,1.96,1.98
60.35,5.85,3.90,5.84,3.89,-3.91,-4.01,-4.03,1.94,1.92,1.95
60.96,5.79,3.86,5.81,3.89,-3.92,-4.02,-4.05,1.87,1.89,1.93
61.57,5.79,3.90,5.79,3.90,-3.93,-4.02,-4.07,1.86,1.86,1.88
62.18,5.80,3.95,5.79,3.94,-3.94,-4.02,-4.08,1.85,1.85,1.85
