frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,1.16,8.92,1.17,-1.16,-0.93,-0.81,7.76,7.76,7.76
20.20,8.96,1.22,8.96,1.21,-1.21,-0.95,-0.84,7.75,7.75,7.74
20.40,8.99,1.26,9.00,1.26,-1.26,-0.96,-0.86,7.73,7.73,7.73
20.61,9.03,1.30,9.03,1.31,-1.31,-0.98,-0.89,7.72,7.72,7.73
20.81,9.06,1.35,9.06,1.35,-1.35,-1.00,-0.91,7.71,7.71,7.71
21.02,9.09,1.39,9.09,1.39,-1.39,-1.02,-0.94,7.70,7.70,7.70
21.23,9.12,1.43,9.12,1.43,-1.43,-1.04,-0.97,7.69,7.69,7.69
21.44,9.14,1.44,9.15,1.45,-1.46,-1.06,-1.00,7.68,7.68,7.70
21.66,9.17,1.48,9.17,1.48,-1.49,-1.07,-1.03,7.68,7.68,7.69
21.87,9.19,1.52,9.20,1.52,-1.52,-1.09,-1.06,7.68,7.68,7.68
22.09,9.22,1.56,9.22,1.55,-1.54,-1.11,-1.09,7.69,7.69,7.67
22.31,9.24,1.58,9.23,1.57,-1.55,-1.13,-1.12,7.69,7.68,7.67
22.54,9.23,1.58,9.24,1.57,-1.57,-1.15,-1.15,7.66,7.67,7.66
22.76,9.23,1.57,9.24,1.58,-1.58,-1.17,-1.19,7.65,7.65,7.67
22.99,9.24,1.59,9.24,1.59,-1.60,-1.20,-1.22,7.64,7.64,7.66
23.22,9.25,1.61,9.25,1.60,-1.61,-1.22,-1.26,7.64,7.64,7.65
23.45,9.27,1.63,9.27,1.63,-1.63,-1.24,-1.29,7.64,7.64,7.64
23.69,9.29,1.65,9.30,1.65,-1.65,-1.26,-1.33,7.64,7.64,7.64
23.92,9.32,1.68,9.32,1.68,-1.68,-1.28,-1.37,7.65,7.64,7.64
24.16,9.35,1.71,9.35,1.71,-1.71,-1.30,-1.40,7.64,7.64,7.64
24.40,9.38,1.73,9.39,1.74,-1.74,-1.33,-1.44,7.64,7.64,7.65
24.65,9.42,1.77,9.42,1.77,-1.78,-1.35,-1.48,7.64,7.64,7.65
24.89,9.45,1.81,9.45,1.81,-1.81,-1.37,-1.52,7.64,7.64,7.64
25.14,9.48,1.85,9.48,1.85,-1.85,-1.39,-1.57,7.64,7.64,7.63
25.39,9.50,1.87,9.51,1.88,-1.88,-1.42,-1.61,7.63,7.63,7.63
25.65,9.53,1.91,9.53,1.91,-1.90,-1.44,-1.65,7.63,7.63,7.62
25.91,9.55,1.94,9.55,1.93,-1.93,-1.46,-1.69,7.63,7.62,7.62
26.16,9.56,1.94,9.57,1.95,-1.94,-1.49,-1.73,7.62,7.62,7.63
26.43,9.57,1.96,9.57,1.96,-1.95,-1.51,-1.77,7.62,7.62,7.62
26.69,9.58,1.97,9.58,1.96,-1.96,-1.54,-1.82,7.62,7.62,7.61
26.96,9.57,1.96,9.57,1.97,-1.96,-1.56,-1.86,7.61,7.61,7.61
27.23,9.56,1.96,9.57,1.96,-1.96,-1.58,-1.90,7.60,7.61,7.60
27.50,9.56,1.96,9.56,1.95,-1.96,-1.61,-1.94,7.61,7.60,7.60
27.77,9.55,1.94,9.56,1.95,-1.95,-1.63,-1.98,7.60,7.60,7.61
28.05,9.55,1.94,9.55,1.95,-1.95,-1.66,-2.02,7.60,7.60,7.61
28.33,9.55,1.95,9.55,1.94,-1.95,-1.68,-2.06,7.61,7.61,7.61
28.62,9.55,1.95,9.55,1.94,-1.94,-1.71,-2.10,7.61,7.61,7.61
28.90,9.55,1.94,9.55,1.94,-1.94,-1.73,-2.13,7.61,7.61,7.62
29.19,9.55,1.94,9.55,1.94,-1.94,-1.76,-2.17,7.61,7.61,7.61
29.48,9.55,1.94,9.55,1.94,-1.94,-1.79,-2.20,7.62,7.62,7.61
29.78,9.55,1.94,9.55,1.94,-1.94,-1.81,-2.23,7.62,7.62,7.61
30.08,9.55,1.92,9.55,1.93,-1.94,-1.84,-2.26,7.62,7.62,7.63
30.38,9.55,1.94,9.55,1.93,-1.93,-1.86,-2.28,7.62,7.62,7.62
30.68,9.55,1.94,9.55,1.94,-1.93,-1.89,-2.31,7.62,7.62,7.62
30.99,9.55,1.94,9.55,1.94,-1.93,-1.92,-2.33,7.62,7.62,7.61
31.30,9.55,1.94,9.55,1.94,-1.93,-1.94,-2.35,7.62,7.62,7.61
31.61,9.54,1.93,9.54,1.93,-1.93,-1.97,-2.37,7.61,7.61,7.61
31.93,9.53,1.94,9.54,1.94,-1.94,-2.00,-2.39,7.59,7.60,7.60
32.24,9.53,1.94,9.53,1.94,-1.95,-2.02,-2.40,7.59,7.59,7.60
32.57,9.54,1.96,9.54,1.96,-1.96,-2.05,-2.41,7.58,7.58,7.58
32.89,9.55,1.97,9.55,1.97,-1.98,-2.08,-2.42,7.58,7.58,7.58
33.22,9.57,1.99,9.57,1.99,-2.00,-2.11,-2.43,7.58,7.58,7.58
33.55,9.59,2.02,9.59,2.02,-2.02,-2.13,-2.44,7.57,7.57,7.58
33.89,9.62,2.06,9.62,2.05,-2.06,-2.16,-2.44,7.57,7.56,7.56
34.23,9.64,2.09,9.65,2.09,-2.09,-2.19,-2.45,7.55,7.55,7.55
34.57,9.67,2.12,9.68,2.13,-2.13,-2.22,-2.45,7.54,7.55,7.55
34.92,9.71,2.18,9.71,2.17,-2.17,-2.24,-2.45,7.54,7.54,7.54
35.27,9.74,2.20,9.74,2.21,-2.21,-2.27,-2.45,7.53,7.53,7.54
35.62,9.77,2.26,9.77,2.26,-2.25,-2.30,-2.45,7.52,7.52,7.51
35.97,9.80,2.30,9.80,2.30,-2.30,-2.33,-2.45,7.51,7.51,7.51
36.33,9.82,2.33,9.83,2.34,-2.34,-2.35,-2.45,7.49,7.49,7.49
36.70,9.85,2.37,9.85,2.37,-2.37,-2.38,-2.45,7.48,7.48,7.48
37.06,9.87,2.41,9.87,2.41,-2.41,-2.41,-2.46,7.47,7.47,7.47
37.43,9.89,2.44,9.89,2.44,-2.43,-2.44,-2.46,7.46,7.46,7.45
37.81,9.90,2.47,9.90,2.47,-2.46,-2.47,-2.46,7.44,7.44,7.44
38.19,9.90,2.49,9.90,2.49,-2.48,-2.50,-2.46,7.42,7.42,7.41
38.57,9.90,2.50,9.90,2.50,-2.50,-2.52,-2.46,7.40,7.40,7.40
38.95,9.89,2.52,9.89,2.52,-2.52,-2.55,-2.47,7.37,7.37,7.37
