frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.48,-3.26,3.48,-3.26,3.26,2.83,1.28,6.74,6.74,6.74
20.20,3.48,-3.23,3.48,-3.23,3.24,2.84,1.32,6.71,6.71,6.71
20.40,3.48,-3.21,3.48,-3.21,3.21,2.85,1.36,6.69,6.69,6.69
20.61,3.48,-3.19,3.48,-3.19,3.19,2.86,1.40,6.67,6.67,6.67
20.81,3.48,-3.17,3.48,-3.17,3.17,2.87,1.44,6.65,6.65,6.65
21.02,3.48,-3.15,3.48,-3.15,3.15,2.88,1.48,6.63,6.63,6.63
21.23,3.48,-3.13,3.48,-3.13,3.13,2.89,1.53,6.61,6.61,6.61
21.44,3.48,-3.11,3.48,-3.11,3.11,2.90,1.57,6.59,6.59,6.59
21.66,3.48,-3.09,3.48,-3.09,3.09,2.91,1.62,6.57,6.57,6.57
21.87,3.48,-3.08,3.48,-3.07,3.08,2.92,1.66,6.56,6.56,6.56
22.09,3.48,-3.06,3.48,-3.06,3.06,2.93,1.71,6.54,6.54,6.54
22.31,3.48,-3.05,3.48,-3.05,3.05,2.93,1.76,6.53,6.53,6.53
22.54,3.48,-3.04,3.48,-3.04,3.04,2.94,1.81,6.51,6.51,6.52
22.76,3.48,-3.03,3.48,-3.03,3.02,2.95,1.87,6.50,6.50,6.51
22.99,3.48,-3.02,3.48,-3.02,3.01,2.96,1.92,6.49,6.49,6.49
23.22,3.48,-3.01,3.48,-3.00,3.00,2.96,1.98,6.48,6.48,6.48
23.45,3.48,-2.99,3.48,-2.99,3.00,2.97,2.03,6.48,6.48,6.47
23.69,3.48,-2.98,3.48,-2.99,2.99,2.98,2.09,6.47,6.47,6.46
23.92,3.48,-2.98,3.48,-2.98,2.98,2.98,2.15,6.46,6.46,6.46
24.16,3.48,-2.97,3.48,-2.97,2.97,2.99,2.21,6.45,6.45,6.45
24.40,3.48,-2.97,3.48,-2.97,2.97,2.99,2.27,6.45,6.45,6.45
24.65,3.48,-2.96,3.48,-2.96,2.96,3.00,2.33,6.44,6.44,6.44
24.89,3.48,-2.96,3.48,-2.96,2.96,3.00,2.39,6.43,6.43,6.44
25.14,3.48,-2.95,3.48,-2.95,2.95,3.01,2.46,6.43,6.43,6.43
25.39,3.48,-2.94,3.48,-2.94,2.94,3.01,2.52,6.42,6.42,6.42
25.65,3.48,-2.94,3.48,-2.93,2.94,3.02,2.58,6.42,6.42,6.42
