frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-4.46,-1.57,-4.47,4.45,4.20,1.03,2.88,2.88,2.90
20.20,-1.48,-4.38,-1.48,-4.38,4.37,4.15,1.06,2.89,2.90,2.91
20.40,-1.39,-4.30,-1.39,-4.30,4.30,4.11,1.10,2.91,2.91,2.92
20.61,-1.31,-4.22,-1.30,-4.22,4.23,4.06,1.13,2.92,2.93,2.92
20.81,-1.22,-4.14,-1.22,-4.14,4.16,4.02,1.17,2.94,2.94,2.92
21.02,-1.14,-4.06,-1.15,-4.07,4.10,3.97,1.21,2.96,2.95,2.92
21.23,-1.09,-4.02,-1.08,-4.02,4.03,3.93,1.25,2.95,2.95,2.93
21.44,-1.04,-3.97,-1.04,-3.97,3.97,3.88,1.29,2.94,2.94,2.93
21.66,-0.99,-3.92,-0.99,-3.93,3.92,3.83,1.33,2.93,2.93,2.93
21.87,-0.95,-3.88,-0.94,-3.88,3.87,3.78,1.37,2.93,2.93,2.93
22.09,-0.90,-3.84,-0.89,-3.83,3.82,3.74,1.42,2.93,2.93,2.94
22.31,-0.84,-3.78,-0.84,-3.78,3.77,3.69,1.46,2.94,2.93,2.94
22.54,-0.79,-3.72,-0.79,-3.72,3.72,3.64,1.51,2.93,2.93,2.93
22.76,-0.74,-3.66,-0.73,-3.66,3.66,3.59,1.56,2.93,2.93,2.92
22.99,-0.68,-3.60,-0.68,-3.60,3.60,3.54,1.61,2.92,2.92,2.92
23.22,-0.62,-3.54,-0.62,-3.54,3.54,3.49,1.66,2.92,2.92,2.92
23.45,-0.56,-3.47,-0.56,-3.47,3.47,3.45,1.71,2.92,2.92,2.91
23.69,-0.50,-3.41,-0.50,-3.41,3.41,3.40,1.76,2.91,2.91,2.91
23.92,-0.44,-3.35,-0.43,-3.34,3.34,3.35,1.81,2.90,2.91,2.91
24.16,-0.37,-3.28,-0.37,-3.28,3.27,3.30,1.87,2.90,2.90,2.91
24.40,-0.30,-3.21,-0.30,-3.21,3.20,3.25,1.92,2.91,2.91,2.91
24.65,-0.23,-3.14,-0.23,-3.14,3.13,3.20,1.98,2.91,2.91,2.91
24.89,-0.16,-3.07,-0.16,-3.07,3.07,3.15,2.03,2.91,2.91,2.91
25.14,-0.10,-3.01,-0.10,-3.00,3.01,3.11,2.09,2.91,2.91,2.91
25.39,-0.05,-2.94,-0.05,-2.95,2.96,3.06,2.15,2.91,2.91,2.90
25.65,-0.01,-2.91,-0.00,-2.90,2.91,3.01,2.20,2.90,2.91,2.90
25.91,0.04,-2.86,0.04,-2.86,2.87,2.96,2.26,2.91,2.91,2.90
26.16,0.07,-2.82,0.07,-2.83,2.84,2.92,2.32,2.91,2.91,2.90
26.43,0.09,-2.80,0.09,-2.80,2.81,2.87,2.37,2.90,2.90,2.90
26.69,0.11,-2.78,0.11,-2.78,2.77,2.82,2.43,2.89,2.89,2.89
26.96,0.13,-2.76,0.14,-2.76,2.74,2.78,2.48,2.87,2.88,2.89
