frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-5.42,-4.40,-5.42,5.42,5.53,0.92,1.01,1.02,1.02
20.20,-4.29,-5.35,-4.30,-5.35,5.35,5.53,0.95,1.06,1.06,1.06
20.40,-4.19,-5.29,-4.19,-5.28,5.28,5.52,0.99,1.09,1.09,1.10
20.61,-4.09,-5.20,-4.09,-5.21,5.21,5.50,1.02,1.13,1.13,1.11
20.81,-3.98,-5.14,-3.98,-5.14,5.14,5.47,1.05,1.15,1.16,1.16
21.02,-3.87,-5.07,-3.87,-5.06,5.06,5.43,1.08,1.19,1.19,1.19
21.23,-3.76,-4.98,-3.77,-4.99,4.98,5.37,1.12,1.21,1.21,1.21
21.44,-3.66,-4.90,-3.66,-4.90,4.89,5.31,1.16,1.23,1.23,1.23
21.66,-3.56,-4.81,-3.55,-4.81,4.81,5.24,1.19,1.25,1.25,1.25
21.87,-3.44,-4.71,-3.45,-4.72,4.72,5.16,1.23,1.27,1.27,1.26
22.09,-3.34,-4.63,-3.34,-4.62,4.62,5.07,1.27,1.28,1.28,1.28
22.31,-3.23,-4.53,-3.24,-4.53,4.52,4.97,1.31,1.29,1.29,1.29
22.54,-3.14,-4.43,-3.13,-4.43,4.42,4.87,1.35,1.29,1.29,1.29
22.76,-3.02,-4.33,-3.02,-4.32,4.33,4.76,1.40,1.30,1.30,1.30
22.99,-2.91,-4.22,-2.92,-4.22,4.23,4.65,1.44,1.31,1.31,1.30
23.22,-2.81,-4.13,-2.81,-4.12,4.13,4.54,1.48,1.31,1.32,1.31
23.45,-2.70,-4.03,-2.70,-4.02,4.03,4.42,1.53,1.33,1.33,1.32
23.69,-2.60,-3.93,-2.60,-3.93,3.93,4.30,1.58,1.34,1.34,1.33
23.92,-2.48,-3.83,-2.49,-3.84,3.84,4.18,1.62,1.35,1.35,1.35
24.16,-2.38,-3.75,-2.38,-3.75,3.74,4.06,1.67,1.36,1.36,1.37
24.40,-2.27,-3.65,-2.28,-3.65,3.65,3.94,1.72,1.38,1.37,1.38
24.65,-2.18,-3.55,-2.17,-3.56,3.56,3.82,1.77,1.38,1.39,1.38
24.89,-2.06,-3.46,-2.07,-3.46,3.46,3.70,1.82,1.40,1.40,1.40
25.14,-1.96,-3.37,-1.96,-3.37,3.37,3.58,1.87,1.41,1.41,1.41
25.39,-1.86,-3.28,-1.86,-3.28,3.28,3.46,1.92,1.42,1.42,1.42
