frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,-0.93,2.75,-0.94,0.95,0.97,0.31,3.70,3.70,3.69
20.20,2.75,-0.94,2.75,-0.94,0.94,0.97,0.32,3.69,3.69,3.69
20.40,2.75,-0.94,2.75,-0.94,0.93,0.96,0.33,3.68,3.68,3.69
20.61,2.75,-0.94,2.76,-0.93,0.92,0.96,0.34,3.67,3.68,3.69
20.81,2.79,-0.90,2.78,-0.91,0.92,0.96,0.35,3.70,3.69,3.69
21.02,2.79,-0.90,2.79,-0.90,0.91,0.96,0.36,3.70,3.70,3.69
21.23,2.81,-0.88,2.80,-0.89,0.90,0.95,0.37,3.71,3.70,3.69
21.44,2.79,-0.90,2.79,-0.90,0.89,0.95,0.39,3.68,3.68,3.69
21.66,2.79,-0.90,2.79,-0.90,0.89,0.95,0.40,3.67,3.68,3.69
21.87,2.79,-0.90,2.80,-0.89,0.88,0.95,0.41,3.67,3.68,3.69
22.09,2.83,-0.86,2.82,-0.87,0.87,0.94,0.42,3.70,3.69,3.69
22.31,2.83,-0.86,2.83,-0.86,0.87,0.94,0.44,3.70,3.70,3.69
22.54,2.83,-0.86,2.83,-0.86,0.87,0.94,0.45,3.69,3.70,3.69
22.76,2.83,-0.86,2.83,-0.86,0.86,0.93,0.46,3.69,3.69,3.69
22.99,2.83,-0.86,2.83,-0.86,0.86,0.93,0.48,3.69,3.69,3.69
23.22,2.83,-0.86,2.83,-0.86,0.86,0.93,0.49,3.68,3.68,3.69
23.45,2.83,-0.86,2.83,-0.86,0.85,0.93,0.50,3.68,3.68,3.69
23.69,2.83,-0.86,2.83,-0.86,0.85,0.92,0.52,3.68,3.68,3.69
23.92,2.83,-0.86,2.83,-0.86,0.85,0.92,0.53,3.68,3.68,3.68
24.16,2.83,-0.86,2.83,-0.86,0.85,0.92,0.55,3.68,3.68,3.68
24.40,2.83,-0.86,2.83,-0.86,0.85,0.91,0.57,3.68,3.68,3.68
24.65,2.83,-0.85,2.83,-0.85,0.86,0.91,0.58,3.69,3.69,3.68
24.89,2.83,-0.85,2.83,-0.85,0.87,0.91,0.60,3.70,3.70,3.68
25.14,2.83,-0.85,2.82,-0.86,0.88,0.90,0.61,3.70,3.70,3.68
25.39,2.81,-0.87,2.80,-0.88,0.88,0.90,0.63,3.69,3.69,3.68
25.65,2.79,-0.89,2.78,-0.90,0.88,0.89,0.65,3.67,3.67,3.68
25.91,2.75,-0.93,2.77,-0.91,0.88,0.89,0.66,3.63,3.65,3.68
26.16,2.77,-0.91,2.77,-0.91,0.88,0.89,0.68,3.65,3.66,3.68
26.43,2.80,-0.88,2.79,-0.88,0.88,0.88,0.69,3.68,3.67,3.68
26.69,2.83,-0.85,2.82,-0.86,0.87,0.88,0.71,3.70,3.69,3.68
26.96,2.83,-0.85,2.83,-0.85,0.86,0.88,0.72,3.69,3.69,3.68
27.23,2.83,-0.85,2.83,-0.84,0.86,0.87,0.74,3.68,3.69,3.68
27.50,2.83,-0.85,2.83,-0.85,0.85,0.87,0.75,3.68,3.68,3.68
27.77,2.83,-0.85,2.83,-0.85,0.85,0.86,0.77,3.68,3.68,3.67
28.05,2.83,-0.84,2.83,-0.84,0.85,0.86,0.78,3.68,3.68,3.67
28.33,2.83,-0.84,2.83,-0.85,0.85,0.85,0.79,3.68,3.68,3.67
28.62,2.83,-0.84,2.82,-0.86,0.85,0.85,0.80,3.68,3.67,3.67
28.90,2.80,-0.87,2.81,-0.86,0.85,0.85,0.82,3.65,3.66,3.67
29.19,2.80,-0.87,2.81,-0.86,0.84,0.84,0.83,3.64,3.65,3.67
29.48,2.83,-0.84,2.83,-0.84,0.82,0.84,0.83,3.65,3.65,3.67
29.78,2.86,-0.81,2.86,-0.81,0.81,0.83,0.84,3.66,3.67,3.67
30.08,2.91,-0.76,2.90,-0.77,0.78,0.83,0.85,3.69,3.68,3.67
30.38,2.92,-0.75,2.92,-0.74,0.75,0.82,0.85,3.67,3.67,3.66
30.68,2.96,-0.70,2.95,-0.71,0.72,0.82,0.86,3.67,3.66,3.66
30.99,2.96,-0.70,2.97,-0.69,0.68,0.81,0.86,3.64,3.66,3.66
31.30,3.01,-0.65,3.00,-0.66,0.65,0.80,0.86,3.66,3.65,3.66
31.61,3.04,-0.62,3.03,-0.63,0.63,0.80,0.86,3.66,3.66,3.66
31.93,3.06,-0.60,3.06,-0.59,0.60,0.79,0.86,3.66,3.67,3.66
32.24,3.09,-0.57,3.08,-0.58,0.59,0.79,0.86,3.67,3.67,3.66
32.57,3.09,-0.57,3.09,-0.57,0.57,0.78,0.86,3.66,3.66,3.65
32.89,3.09,-0.56,3.09,-0.56,0.56,0.78,0.85,3.65,3.65,3.65
33.22,3.09,-0.56,3.09,-0.56,0.56,0.77,0.85,3.65,3.65,3.65
33.55,3.09,-0.56,3.09,-0.56,0.56,0.76,0.84,3.65,3.65,3.65
33.89,3.09,-0.56,3.09,-0.56,0.56,0.76,0.83,3.65,3.65,3.65
34.23,3.09,-0.56,3.08,-0.56,0.56,0.75,0.83,3.65,3.64,3.65
34.57,3.07,-0.58,3.08,-0.57,0.57,0.74,0.82,3.63,3.64,3.64
34.92,3.07,-0.57,3.07,-0.57,0.57,0.74,0.81,3.64,3.64,3.64
35.27,3.07,-0.57,3.07,-0.57,0.57,0.73,0.80,3.64,3.64,3.64
