frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.40,-1.99,-0.40,-1.99,1.98,0.41,-0.04,1.58,1.58,1.59
20.20,-0.32,-1.90,-0.32,-1.90,1.90,0.41,-0.04,1.58,1.58,1.59
20.40,-0.24,-1.82,-0.24,-1.83,1.83,0.40,-0.04,1.59,1.59,1.59
20.61,-0.16,-1.76,-0.16,-1.75,1.75,0.40,-0.04,1.59,1.59,1.59
20.81,-0.08,-1.67,-0.08,-1.67,1.68,0.39,-0.04,1.60,1.60,1.59
21.02,0.00,-1.59,-0.01,-1.60,1.61,0.38,-0.04,1.61,1.60,1.59
21.23,0.06,-1.53,0.07,-1.53,1.54,0.38,-0.04,1.60,1.60,1.59
21.44,0.13,-1.47,0.13,-1.47,1.47,0.37,-0.04,1.60,1.60,1.60
21.66,0.20,-1.40,0.20,-1.40,1.41,0.37,-0.04,1.61,1.60,1.60
21.87,0.26,-1.34,0.26,-1.34,1.35,0.36,-0.04,1.61,1.61,1.60
22.09,0.32,-1.28,0.32,-1.28,1.29,0.36,-0.04,1.61,1.61,1.60
22.31,0.38,-1.23,0.38,-1.22,1.23,0.35,-0.05,1.61,1.61,1.61
22.54,0.44,-1.16,0.44,-1.17,1.16,0.35,-0.05,1.60,1.60,1.60
22.76,0.50,-1.11,0.50,-1.11,1.09,0.34,-0.05,1.60,1.59,1.61
22.99,0.56,-1.05,0.57,-1.04,1.02,0.33,-0.05,1.58,1.59,1.61
23.22,0.65,-0.96,0.65,-0.96,0.94,0.33,-0.05,1.59,1.59,1.61
23.45,0.74,-0.87,0.74,-0.87,0.87,0.32,-0.05,1.61,1.61,1.61
23.69,0.84,-0.77,0.84,-0.77,0.79,0.31,-0.05,1.63,1.63,1.61
23.92,0.93,-0.69,0.92,-0.69,0.72,0.31,-0.05,1.65,1.64,1.62
24.16,0.99,-0.62,0.99,-0.62,0.64,0.30,-0.05,1.63,1.63,1.61
24.40,1.04,-0.57,1.04,-0.57,0.57,0.29,-0.05,1.61,1.62,1.61
24.65,1.09,-0.52,1.09,-0.51,0.50,0.29,-0.05,1.59,1.59,1.61
24.89,1.14,-0.45,1.14,-0.46,0.44,0.28,-0.05,1.58,1.58,1.60
25.14,1.20,-0.39,1.20,-0.39,0.38,0.27,-0.05,1.58,1.58,1.60
25.39,1.26,-0.32,1.27,-0.32,0.32,0.26,-0.06,1.58,1.58,1.59
25.65,1.33,-0.25,1.33,-0.25,0.26,0.26,-0.06,1.59,1.59,1.58
25.91,1.40,-0.17,1.39,-0.18,0.20,0.25,-0.06,1.60,1.59,1.57
26.16,1.45,-0.12,1.45,-0.12,0.14,0.24,-0.06,1.59,1.59,1.57
26.43,1.49,-0.07,1.49,-0.07,0.07,0.23,-0.06,1.56,1.56,1.56
26.69,1.54,-0.02,1.54,-0.03,0.00,0.22,-0.06,1.55,1.54,1.56
26.96,1.58,0.02,1.59,0.03,-0.06,0.21,-0.06,1.52,1.53,1.56
27.23,1.65,0.09,1.65,0.10,-0.11,0.21,-0.07,1.54,1.54,1.56
27.50,1.73,0.18,1.73,0.18,-0.16,0.20,-0.07,1.57,1.57,1.55
27.77,1.80,0.25,1.80,0.25,-0.21,0.19,-0.07,1.59,1.59,1.55
28.05,1.86,0.30,1.85,0.29,-0.25,0.18,-0.07,1.61,1.59,1.56
