frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-3.56,-3.82,-3.56,3.51,3.29,0.22,-0.31,-0.31,-0.26
20.20,-3.77,-3.52,-3.77,-3.52,3.51,3.22,0.23,-0.26,-0.26,-0.25
20.40,-3.72,-3.48,-3.73,-3.48,3.50,3.15,0.24,-0.23,-0.23,-0.24
20.61,-3.67,-3.43,-3.67,-3.43,3.47,3.08,0.25,-0.21,-0.21,-0.24
20.81,-3.62,-3.39,-3.62,-3.39,3.42,3.01,0.26,-0.20,-0.20,-0.23
21.02,-3.56,-3.33,-3.56,-3.33,3.36,2.94,0.26,-0.20,-0.19,-0.23
21.23,-3.49,-3.27,-3.49,-3.27,3.29,2.87,0.27,-0.20,-0.20,-0.22
21.44,-3.42,-3.20,-3.43,-3.20,3.21,2.80,0.28,-0.21,-0.22,-0.22
21.66,-3.35,-3.13,-3.36,-3.14,3.11,2.73,0.29,-0.24,-0.25,-0.22
21.87,-3.28,-3.06,-3.27,-3.05,2.99,2.66,0.30,-0.29,-0.28,-0.22
22.09,-3.16,-2.95,-3.14,-2.92,2.85,2.59,0.32,-0.31,-0.29,-0.21
22.31,-2.97,-2.75,-2.98,-2.76,2.71,2.52,0.33,-0.26,-0.27,-0.21
22.54,-2.78,-2.56,-2.78,-2.55,2.57,2.45,0.34,-0.21,-0.21,-0.22
22.76,-2.60,-2.36,-2.59,-2.36,2.44,2.38,0.35,-0.16,-0.15,-0.24
22.99,-2.41,-2.18,-2.46,-2.22,2.33,2.31,0.36,-0.08,-0.13,-0.24
23.22,-2.38,-2.15,-2.38,-2.14,2.23,2.24,0.37,-0.16,-0.15,-0.24
23.45,-2.37,-2.12,-2.36,-2.12,2.14,2.16,0.38,-0.23,-0.22,-0.25
23.69,-2.35,-2.10,-2.36,-2.11,2.06,2.09,0.40,-0.29,-0.29,-0.25
23.92,-2.34,-2.09,-2.32,-2.07,2.00,2.02,0.41,-0.34,-0.32,-0.25
24.16,-2.25,-2.00,-2.25,-2.00,1.94,1.95,0.42,-0.31,-0.31,-0.25
24.40,-2.14,-1.89,-2.15,-1.90,1.87,1.87,0.44,-0.27,-0.28,-0.25
24.65,-2.03,-1.78,-2.03,-1.78,1.79,1.80,0.45,-0.24,-0.24,-0.25
24.89,-1.92,-1.67,-1.92,-1.67,1.70,1.73,0.46,-0.22,-0.23,-0.25
25.14,-1.81,-1.56,-1.82,-1.56,1.59,1.66,0.47,-0.22,-0.23,-0.25
25.39,-1.72,-1.46,-1.72,-1.46,1.47,1.58,0.49,-0.25,-0.25,-0.26
25.65,-1.62,-1.36,-1.62,-1.36,1.35,1.51,0.50,-0.27,-0.28,-0.26
25.91,-1.53,-1.27,-1.53,-1.26,1.23,1.43,0.51,-0.30,-0.29,-0.26
26.16,-1.42,-1.16,-1.42,-1.16,1.13,1.36,0.52,-0.29,-0.29,-0.26
26.43,-1.30,-1.04,-1.30,-1.03,1.04,1.29,0.53,-0.27,-0.26,-0.26
26.69,-1.18,-0.92,-1.18,-0.92,0.96,1.21,0.54,-0.22,-0.22,-0.26
26.96,-1.07,-0.81,-1.10,-0.83,0.89,1.14,0.55,-0.18,-0.21,-0.27
27.23,-1.05,-0.79,-1.05,-0.78,0.83,1.07,0.56,-0.22,-0.22,-0.27
27.50,-1.04,-0.77,-1.04,-0.77,0.79,0.99,0.57,-0.25,-0.25,-0.27
27.77,-1.04,-0.77,-1.04,-0.77,0.75,0.92,0.58,-0.29,-0.29,-0.27
28.05,-1.03,-0.76,-1.01,-0.74,0.71,0.84,0.58,-0.32,-0.31,-0.27
28.33,-0.96,-0.69,-0.97,-0.70,0.66,0.77,0.59,-0.31,-0.32,-0.27
28.62,-0.90,-0.63,-0.91,-0.64,0.59,0.70,0.59,-0.31,-0.31,-0.27
28.90,-0.83,-0.57,-0.82,-0.56,0.52,0.62,0.59,-0.31,-0.30,-0.26
29.19,-0.73,-0.47,-0.72,-0.46,0.45,0.55,0.59,-0.28,-0.27,-0.26
29.48,-0.61,-0.35,-0.60,-0.34,0.38,0.48,0.59,-0.23,-0.22,-0.26
29.78,-0.48,-0.23,-0.49,-0.23,0.31,0.40,0.58,-0.17,-0.18,-0.26
30.08,-0.39,-0.14,-0.42,-0.16,0.24,0.33,0.58,-0.16,-0.18,-0.26
30.38,-0.39,-0.13,-0.40,-0.14,0.16,0.26,0.57,-0.23,-0.24,-0.26
30.68,-0.40,-0.14,-0.40,-0.14,0.08,0.19,0.56,-0.32,-0.31,-0.26
30.99,-0.40,-0.14,-0.36,-0.10,0.01,0.11,0.55,-0.39,-0.35,-0.26
31.30,-0.27,-0.01,-0.26,-0.00,-0.05,0.04,0.53,-0.33,-0.32,-0.26
31.61,-0.12,0.14,-0.13,0.13,-0.12,-0.03,0.52,-0.25,-0.26,-0.26
31.93,0.02,0.28,-0.01,0.26,-0.20,-0.10,0.50,-0.18,-0.21,-0.26
32.24,0.07,0.35,0.07,0.34,-0.29,-0.17,0.48,-0.22,-0.22,-0.28
32.57,0.11,0.39,0.11,0.39,-0.38,-0.24,0.45,-0.27,-0.27,-0.28
32.89,0.14,0.42,0.15,0.43,-0.46,-0.31,0.43,-0.32,-0.31,-0.28
33.22,0.21,0.50,0.22,0.51,-0.52,-0.38,0.40,-0.31,-0.30,-0.29
33.55,0.31,0.60,0.31,0.60,-0.58,-0.45,0.37,-0.27,-0.28,-0.29
33.89,0.40,0.70,0.38,0.68,-0.65,-0.52,0.34,-0.26,-0.27,-0.30
34.23,0.44,0.75,0.42,0.73,-0.73,-0.59,0.31,-0.30,-0.31,-0.31
34.57,0.45,0.76,0.45,0.76,-0.82,-0.65,0.27,-0.37,-0.37,-0.31
34.92,0.47,0.78,0.50,0.81,-0.90,-0.72,0.24,-0.43,-0.39,-0.31
35.27,0.61,0.92,0.64,0.95,-0.96,-0.79,0.20,-0.35,-0.32,-0.31
35.62,0.79,1.10,0.79,1.11,-1.02,-0.85,0.16,-0.24,-0.23,-0.32
35.97,0.98,1.30,0.89,1.21,-1.09,-0.91,0.12,-0.12,-0.20,-0.32
36.33,0.90,1.22,0.88,1.20,-1.17,-0.98,0.07,-0.27,-0.28,-0.32
