frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.04,6.05,6.05,6.06,-6.05,-6.08,-2.88,-0.02,-0.01,-0.01
20.20,6.07,6.08,6.05,6.07,-6.07,-6.09,-2.96,0.00,-0.01,-0.01
20.40,6.07,6.08,6.06,6.08,-6.08,-6.10,-3.04,-0.01,-0.01,-0.01
20.61,6.07,6.08,6.08,6.09,-6.09,-6.10,-3.13,-0.02,-0.01,-0.01
20.81,6.08,6.09,6.08,6.10,-6.10,-6.11,-3.22,-0.02,-0.02,-0.01
21.02,6.11,6.12,6.09,6.10,-6.11,-6.11,-3.31,-0.01,-0.02,-0.01
21.23,6.11,6.12,6.11,6.12,-6.13,-6.12,-3.40,-0.02,-0.02,-0.01
21.44,6.11,6.12,6.13,6.14,-6.14,-6.13,-3.50,-0.03,-0.01,-0.01
21.66,6.16,6.17,6.14,6.15,-6.15,-6.13,-3.60,0.01,-0.01,-0.01
21.87,6.16,6.17,6.15,6.16,-6.16,-6.14,-3.70,-0.01,-0.01,-0.01
22.09,6.16,6.17,6.16,6.18,-6.17,-6.15,-3.80,-0.02,-0.01,-0.01
22.31,6.16,6.17,6.17,6.18,-6.18,-6.15,-3.91,-0.03,-0.01,-0.01
22.54,6.20,6.21,6.18,6.20,-6.19,-6.16,-4.02,0.00,-0.01,-0.01
22.76,6.20,6.21,6.20,6.21,-6.20,-6.17,-4.14,-0.01,-0.01,-0.01
22.99,6.20,6.21,6.20,6.21,-6.21,-6.17,-4.25,-0.01,-0.01,-0.01
23.22,6.20,6.21,6.20,6.21,-6.22,-6.18,-4.37,-0.02,-0.02,-0.01
23.45,6.20,6.21,6.21,6.22,-6.23,-6.19,-4.49,-0.03,-0.02,-0.01
23.69,6.24,6.25,6.22,6.24,-6.24,-6.20,-4.62,0.00,-0.01,-0.01
23.92,6.24,6.25,6.24,6.25,-6.24,-6.20,-4.74,-0.00,-0.00,-0.01
24.16,6.24,6.25,6.24,6.25,-6.24,-6.21,-4.87,-0.01,-0.00,-0.01
24.40,6.24,6.25,6.24,6.25,-6.25,-6.22,-5.00,-0.01,-0.01,-0.01
24.65,6.24,6.25,6.24,6.25,-6.25,-6.23,-5.13,-0.01,-0.01,-0.01
24.89,6.24,6.25,6.24,6.25,-6.25,-6.23,-5.27,-0.02,-0.02,-0.01
25.14,6.24,6.25,6.24,6.25,-6.26,-6.24,-5.41,-0.02,-0.02,-0.01
25.39,6.24,6.25,6.24,6.25,-6.26,-6.25,-5.54,-0.03,-0.02,-0.01
