frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.89,10.22,10.89,10.21,-10.22,-10.22,-4.86,0.68,0.68,0.68
20.20,10.90,10.23,10.90,10.23,-10.23,-10.23,-4.99,0.68,0.67,0.68
20.40,10.90,10.24,10.91,10.24,-10.24,-10.23,-5.12,0.66,0.67,0.67
20.61,10.91,10.25,10.91,10.25,-10.25,-10.24,-5.25,0.66,0.67,0.67
20.81,10.92,10.27,10.92,10.26,-10.26,-10.25,-5.39,0.66,0.66,0.66
21.02,10.92,10.27,10.92,10.27,-10.27,-10.25,-5.53,0.66,0.65,0.66
21.23,10.92,10.28,10.92,10.27,-10.27,-10.26,-5.68,0.65,0.65,0.65
21.44,10.92,10.28,10.92,10.28,-10.28,-10.26,-5.83,0.64,0.64,0.65
21.66,10.93,10.30,10.93,10.29,-10.29,-10.27,-5.98,0.64,0.64,0.64
21.87,10.93,10.30,10.93,10.30,-10.30,-10.27,-6.14,0.63,0.63,0.64
22.09,10.93,10.31,10.94,10.31,-10.30,-10.28,-6.30,0.63,0.63,0.63
22.31,10.94,10.32,10.94,10.31,-10.31,-10.28,-6.47,0.63,0.63,0.63
22.54,10.94,10.32,10.94,10.32,-10.32,-10.29,-6.64,0.62,0.62,0.63
22.76,10.94,10.33,10.94,10.32,-10.32,-10.29,-6.81,0.62,0.62,0.62
22.99,10.94,10.33,10.94,10.33,-10.33,-10.29,-6.99,0.61,0.61,0.62
23.22,10.94,10.34,10.94,10.33,-10.33,-10.30,-7.18,0.61,0.61,0.61
23.45,10.94,10.34,10.94,10.34,-10.34,-10.30,-7.37,0.61,0.61,0.61
23.69,10.94,10.34,10.94,10.34,-10.34,-10.30,-7.56,0.60,0.61,0.61
23.92,10.94,10.35,10.94,10.34,-10.34,-10.31,-7.76,0.60,0.60,0.60
24.16,10.94,10.35,10.94,10.34,-10.34,-10.31,-7.96,0.60,0.60,0.60
24.40,10.93,10.34,10.93,10.34,-10.34,-10.31,-8.17,0.59,0.59,0.60
24.65,10.93,10.34,10.93,10.34,-10.34,-10.31,-8.38,0.59,0.59,0.60
24.89,10.93,10.35,10.93,10.34,-10.34,-10.32,-8.60,0.59,0.59,0.59
25.14,10.93,10.35,10.93,10.34,-10.34,-10.32,-8.82,0.59,0.59,0.59
25.39,10.93,10.35,10.93,10.35,-10.34,-10.32,-9.04,0.59,0.59,0.59
25.65,10.93,10.35,10.93,10.34,-10.35,-10.32,-9.27,0.58,0.58,0.59
25.91,10.93,10.35,10.93,10.34,-10.35,-10.32,-9.50,0.58,0.58,0.59
26.16,10.93,10.35,10.94,10.35,-10.35,-10.32,-9.73,0.58,0.58,0.59
26.43,10.94,10.36,10.94,10.35,-10.35,-10.32,-9.96,0.59,0.58,0.59
26.69,10.94,10.37,10.94,10.36,-10.36,-10.33,-10.20,0.59,0.58,0.58
26.96,10.93,10.36,10.94,10.36,-10.36,-10.33,-10.43,0.57,0.58,0.58
27.23,10.94,10.37,10.94,10.36,-10.36,-10.33,-10.66,0.58,0.58,0.58
27.50,10.93,10.36,10.93,10.36,-10.36,-10.33,-10.89,0.57,0.57,0.58
27.77,10.93,10.36,10.93,10.36,-10.36,-10.33,-11.12,0.57,0.57,0.58
28.05,10.93,10.37,10.93,10.36,-10.36,-10.33,-11.34,0.57,0.57,0.57
28.33,10.93,10.37,10.93,10.36,-10.37,-10.33,-11.55,0.57,0.56,0.57
28.62,10.93,10.37,10.93,10.37,-10.37,-10.33,-11.76,0.56,0.56,0.57
28.90,10.92,10.37,10.93,10.37,-10.37,-10.32,-11.95,0.55,0.56,0.56
29.19,10.93,10.38,10.93,10.37,-10.37,-10.32,-12.13,0.56,0.56,0.56
29.48,10.92,10.37,10.92,10.37,-10.37,-10.32,-12.30,0.55,0.55,0.56
29.78,10.92,10.38,10.92,10.37,-10.37,-10.32,-12.45,0.55,0.55,0.55
30.08,10.91,10.37,10.91,10.37,-10.37,-10.32,-12.58,0.55,0.55,0.55
30.38,10.91,10.37,10.91,10.36,-10.36,-10.32,-12.69,0.55,0.55,0.55
30.68,10.90,10.36,10.90,10.36,-10.36,-10.32,-12.78,0.54,0.55,0.55
30.99,10.90,10.36,10.90,10.35,-10.35,-10.31,-12.85,0.55,0.55,0.55
31.30,10.89,10.35,10.89,10.34,-10.34,-10.31,-12.89,0.55,0.55,0.55
31.61,10.89,10.34,10.89,10.34,-10.34,-10.31,-12.92,0.55,0.55,0.56
31.93,10.88,10.33,10.88,10.33,-10.33,-10.31,-12.92,0.55,0.55,0.56
32.24,10.88,10.33,10.88,10.32,-10.32,-10.30,-12.89,0.56,0.56,0.56
32.57,10.87,10.32,10.87,10.32,-10.32,-10.30,-12.85,0.56,0.56,0.56
32.89,10.87,10.32,10.87,10.31,-10.31,-10.30,-12.79,0.56,0.56,0.56
33.22,10.86,10.31,10.86,10.30,-10.31,-10.29,-12.72,0.56,0.56,0.56
33.55,10.85,10.30,10.85,10.30,-10.30,-10.29,-12.62,0.55,0.55,0.56
33.89,10.85,10.30,10.85,10.29,-10.30,-10.29,-12.52,0.55,0.55,0.56
34.23,10.84,10.30,10.84,10.29,-10.30,-10.28,-12.40,0.55,0.55,0.55
34.57,10.84,10.30,10.84,10.29,-10.29,-10.28,-12.27,0.55,0.54,0.55
34.92,10.83,10.30,10.83,10.30,-10.29,-10.27,-12.14,0.54,0.54,0.54
35.27,10.82,10.30,10.83,10.30,-10.29,-10.27,-12.00,0.53,0.53,0.53
35.62,10.82,10.31,10.81,10.29,-10.29,-10.26,-11.86,0.53,0.52,0.52
35.97,10.80,10.29,10.80,10.29,-10.30,-10.26,-11.71,0.50,0.51,0.52
36.33,10.79,10.29,10.80,10.29,-10.30,-10.25,-11.57,0.49,0.50,0.51
36.70,10.79,10.31,10.79,10.30,-10.30,-10.25,-11.42,0.49,0.49,0.49
37.06,10.78,10.31,10.78,10.31,-10.30,-10.24,-11.28,0.48,0.48,0.48
37.43,10.77,10.31,10.77,10.31,-10.30,-10.23,-11.14,0.47,0.47,0.47
37.81,10.77,10.32,10.77,10.31,-10.31,-10.23,-11.00,0.46,0.46,0.46
38.19,10.75,10.31,10.76,10.31,-10.31,-10.22,-10.87,0.44,0.45,0.45
38.57,10.75,10.31,10.75,10.31,-10.31,-10.21,-10.74,0.44,0.44,0.45
38.95,10.74,10.31,10.74,10.30,-10.31,-10.21,-10.61,0.44,0.43,0.44
39.34,10.73,10.31,10.73,10.30,-10.30,-10.20,-10.49,0.43,0.43,0.43
39.74,10.72,10.30,10.72,10.30,-10.30,-10.19,-10.38,0.43,0.42,0.43
40.14,10.71,10.30,10.71,10.29,-10.29,-10.19,-10.27,0.42,0.42,0.42
40.54,10.69,10.28,10.70,10.28,-10.28,-10.18,-10.17,0.41,0.42,0.42
40.94,10.69,10.28,10.69,10.27,-10.27,-10.17,-10.07,0.42,0.42,0.42
41.35,10.68,10.27,10.68,10.26,-10.26,-10.16,-9.99,0.42,0.41,0.42
41.76,10.66,10.25,10.67,10.25,-10.25,-10.15,-9.90,0.41,0.41,0.42
42.18,10.65,10.24,10.65,10.24,-10.24,-10.14,-9.83,0.41,0.41,0.42
42.60,10.64,10.23,10.64,10.23,-10.23,-10.14,-9.76,0.42,0.42,0.42
43.03,10.63,10.22,10.63,10.22,-10.21,-10.13,-9.70,0.42,0.42,0.42
