frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-6.70,-4.40,-6.69,5.97,6.06,1.43,1.57,1.57,2.29
20.20,-4.29,-6.59,-4.30,-6.60,6.00,5.99,1.48,1.71,1.71,2.29
20.40,-4.19,-6.50,-4.19,-6.50,6.02,5.91,1.52,1.83,1.83,2.30
20.61,-4.09,-6.40,-4.09,-6.40,6.03,5.84,1.57,1.94,1.94,2.31
20.81,-3.98,-6.30,-3.98,-6.30,6.02,5.76,1.62,2.04,2.04,2.31
21.02,-3.87,-6.20,-3.87,-6.19,6.00,5.69,1.67,2.13,2.13,2.32
21.23,-3.76,-6.09,-3.77,-6.09,5.97,5.61,1.72,2.21,2.20,2.32
21.44,-3.66,-6.00,-3.66,-5.99,5.93,5.54,1.77,2.26,2.27,2.33
21.66,-3.56,-5.90,-3.55,-5.89,5.87,5.46,1.82,2.31,2.31,2.34
21.87,-3.44,-5.79,-3.45,-5.79,5.80,5.39,1.88,2.35,2.35,2.34
22.09,-3.34,-5.70,-3.34,-5.69,5.71,5.32,1.93,2.37,2.37,2.35
22.31,-3.23,-5.59,-3.24,-5.59,5.61,5.24,1.99,2.38,2.38,2.36
22.54,-3.14,-5.50,-3.13,-5.50,5.51,5.17,2.05,2.37,2.38,2.36
22.76,-3.02,-5.39,-3.02,-5.40,5.40,5.09,2.11,2.38,2.38,2.37
22.99,-2.91,-5.29,-2.92,-5.30,5.30,5.02,2.17,2.38,2.38,2.38
23.22,-2.81,-5.20,-2.81,-5.20,5.20,4.94,2.24,2.38,2.39,2.39
23.45,-2.70,-5.10,-2.70,-5.10,5.10,4.87,2.30,2.40,2.40,2.40
23.69,-2.60,-5.00,-2.60,-5.00,5.00,4.80,2.37,2.41,2.41,2.41
23.92,-2.48,-4.90,-2.49,-4.90,4.91,4.72,2.44,2.42,2.42,2.42
24.16,-2.38,-4.81,-2.38,-4.81,4.81,4.65,2.51,2.43,2.43,2.43
24.40,-2.27,-4.71,-2.28,-4.72,4.72,4.57,2.58,2.44,2.44,2.44
24.65,-2.18,-4.63,-2.17,-4.62,4.62,4.50,2.65,2.45,2.45,2.46
24.89,-2.06,-4.53,-2.07,-4.53,4.53,4.43,2.72,2.47,2.46,2.47
25.14,-1.96,-4.44,-1.96,-4.44,4.44,4.36,2.79,2.47,2.47,2.48
25.39,-1.86,-4.35,-1.86,-4.34,4.35,4.28,2.86,2.48,2.49,2.48
25.65,-1.76,-4.25,-1.76,-4.25,4.26,4.21,2.94,2.50,2.50,2.49
25.91,-1.66,-4.17,-1.66,-4.17,4.17,4.14,3.01,2.51,2.51,2.51
26.16,-1.55,-4.08,-1.55,-4.08,4.08,4.07,3.08,2.52,2.52,2.52
26.43,-1.46,-3.99,-1.46,-3.99,3.99,3.99,3.15,2.53,2.53,2.53
26.69,-1.35,-3.90,-1.35,-3.90,3.90,3.92,3.22,2.54,2.54,2.54
26.96,-1.26,-3.82,-1.25,-3.81,3.81,3.85,3.29,2.55,2.56,2.56
27.23,-1.15,-3.72,-1.15,-3.72,3.72,3.78,3.35,2.57,2.57,2.57
27.50,-1.05,-3.63,-1.04,-3.63,3.63,3.71,3.42,2.59,2.59,2.59
27.77,-0.94,-3.54,-0.94,-3.54,3.55,3.64,3.48,2.60,2.60,2.60
28.05,-0.84,-3.46,-0.85,-3.46,3.46,3.57,3.54,2.62,2.61,2.62
28.33,-0.75,-3.38,-0.75,-3.38,3.38,3.50,3.59,2.62,2.63,2.63
28.62,-0.66,-3.30,-0.65,-3.30,3.29,3.43,3.64,2.64,2.64,2.64
28.90,-0.55,-3.21,-0.56,-3.21,3.21,3.36,3.69,2.66,2.65,2.65
29.19,-0.46,-3.14,-0.46,-3.13,3.13,3.29,3.73,2.67,2.67,2.67
29.48,-0.36,-3.05,-0.37,-3.05,3.05,3.23,3.77,2.69,2.69,2.68
29.78,-0.28,-2.98,-0.28,-2.97,2.98,3.16,3.80,2.70,2.70,2.70
30.08,-0.19,-2.89,-0.19,-2.90,2.90,3.09,3.82,2.72,2.72,2.71
30.38,-0.11,-2.83,-0.11,-2.83,2.83,3.03,3.84,2.73,2.73,2.73
30.68,-0.02,-2.76,-0.02,-2.76,2.76,2.96,3.85,2.74,2.74,2.74
30.99,0.05,-2.70,0.05,-2.70,2.69,2.89,3.86,2.75,2.75,2.75
31.30,0.13,-2.63,0.13,-2.63,2.63,2.83,3.86,2.76,2.76,2.76
31.61,0.22,-2.57,0.21,-2.57,2.56,2.76,3.85,2.78,2.78,2.78
31.93,0.29,-2.50,0.30,-2.50,2.50,2.70,3.83,2.79,2.79,2.79
32.24,0.38,-2.43,0.37,-2.43,2.43,2.64,3.82,2.81,2.81,2.81
32.57,0.45,-2.36,0.45,-2.37,2.37,2.57,3.79,2.82,2.82,2.82
32.89,0.53,-2.31,0.53,-2.30,2.30,2.51,3.75,2.83,2.83,2.84
33.22,0.61,-2.24,0.61,-2.24,2.24,2.45,3.71,2.85,2.85,2.84
33.55,0.69,-2.18,0.68,-2.18,2.18,2.39,3.67,2.86,2.86,2.86
33.89,0.76,-2.12,0.76,-2.11,2.12,2.33,3.62,2.87,2.88,2.87
34.23,0.83,-2.05,0.83,-2.05,2.05,2.27,3.57,2.89,2.89,2.89
34.57,0.91,-1.99,0.90,-1.99,1.99,2.21,3.51,2.90,2.90,2.90
34.92,0.97,-1.93,0.98,-1.93,1.93,2.15,3.44,2.90,2.91,2.90
35.27,1.05,-1.87,1.05,-1.87,1.87,2.09,3.38,2.92,2.92,2.92
35.62,1.12,-1.81,1.13,-1.80,1.80,2.03,3.31,2.93,2.93,2.93
35.97,1.20,-1.74,1.20,-1.74,1.74,1.98,3.24,2.93,2.94,2.94
36.33,1.28,-1.67,1.27,-1.67,1.67,1.92,3.16,2.95,2.95,2.95
36.70,1.34,-1.61,1.35,-1.61,1.61,1.87,3.09,2.95,2.95,2.95
37.06,1.42,-1.54,1.42,-1.54,1.55,1.81,3.01,2.96,2.96,2.96
37.43,1.49,-1.48,1.49,-1.48,1.48,1.76,2.93,2.97,2.97,2.97
37.81,1.56,-1.42,1.55,-1.42,1.42,1.70,2.85,2.98,2.98,2.97
38.19,1.61,-1.37,1.62,-1.36,1.36,1.65,2.77,2.98,2.98,2.98
38.57,1.69,-1.30,1.68,-1.31,1.31,1.60,2.69,2.99,2.99,2.99
38.95,1.75,-1.25,1.75,-1.25,1.25,1.55,2.61,2.99,2.99,3.00
39.34,1.81,-1.20,1.81,-1.20,1.19,1.50,2.53,3.00,3.00,3.00
39.74,1.87,-1.14,1.87,-1.14,1.14,1.45,2.45,3.00,3.00,3.01
40.14,1.92,-1.08,1.93,-1.08,1.08,1.40,2.37,3.01,3.01,3.01
40.54,1.98,-1.03,1.98,-1.03,1.03,1.35,2.29,3.02,3.01,3.01
40.94,2.04,-0.98,2.04,-0.98,0.98,1.31,2.22,3.02,3.02,3.02
41.35,2.09,-0.94,2.09,-0.94,0.94,1.26,2.14,3.03,3.03,3.02
41.76,2.14,-0.89,2.13,-0.90,0.90,1.22,2.07,3.03,3.03,3.03
42.18,2.18,-0.86,2.18,-0.86,0.86,1.17,1.99,3.04,3.04,3.04
42.60,2.22,-0.83,2.21,-0.83,0.83,1.13,1.92,3.04,3.04,3.04
43.03,2.25,-0.80,2.25,-0.80,0.80,1.08,1.85,3.05,3.05,3.05
43.46,2.28,-0.78,2.28,-0.78,0.77,1.04,1.78,3.05,3.05,3.05
43.90,2.31,-0.75,2.31,-0.75,0.75,1.00,1.71,3.06,3.06,3.06
44.33,2.34,-0.74,2.34,-0.73,0.73,0.96,1.64,3.07,3.07,3.07
44.78,2.37,-0.71,2.36,-0.71,0.72,0.92,1.58,3.08,3.08,3.08
45.23,2.39,-0.70,2.39,-0.70,0.70,0.88,1.51,3.09,3.09,3.08
45.68,2.41,-0.69,2.40,-0.69,0.69,0.84,1.45,3.10,3.09,3.10
46.13,2.42,-0.69,2.42,-0.68,0.68,0.80,1.38,3.10,3.10,3.10
46.60,2.44,-0.68,2.43,-0.68,0.68,0.76,1.32,3.11,3.11,3.11
47.06,2.45,-0.67,2.45,-0.68,0.68,0.73,1.26,3.12,3.12,3.12
47.53,2.46,-0.68,2.45,-0.68,0.68,0.69,1.21,3.14,3.14,3.13
48.01,2.46,-0.68,2.46,-0.68,0.69,0.65,1.15,3.14,3.14,3.14
48.49,2.46,-0.69,2.45,-0.69,0.69,0.62,1.09,3.15,3.15,3.15
48.97,2.45,-0.71,2.45,-0.71,0.70,0.58,1.04,3.15,3.15,3.15
49.46,2.45,-0.72,2.45,-0.72,0.71,0.55,0.98,3.16,3.16,3.16
49.96,2.45,-0.72,2.44,-0.72,0.72,0.52,0.93,3.16,3.16,3.17
50.46,2.45,-0.72,2.44,-0.73,0.72,0.48,0.88,3.17,3.17,3.17
50.96,2.45,-0.74,2.45,-0.73,0.73,0.45,0.83,3.18,3.18,3.18
51.47,2.45,-0.74,2.45,-0.73,0.73,0.42,0.78,3.18,3.18,3.18
51.99,2.46,-0.73,2.45,-0.73,0.74,0.38,0.73,3.19,3.19,3.18
52.51,2.46,-0.73,2.45,-0.73,0.74,0.35,0.68,3.19,3.19,3.18
53.03,2.46,-0.73,2.46,-0.73,0.74,0.32,0.64,3.19,3.19,3.18
53.56,2.46,-0.74,2.45,-0.74,0.73,0.29,0.59,3.19,3.19,3.20
54.10,2.46,-0.74,2.46,-0.74,0.73,0.26,0.54,3.18,3.18,3.20
54.64,2.47,-0.73,2.47,-0.72,0.72,0.23,0.50,3.18,3.18,3.19
55.18,2.49,-0.70,2.48,-0.70,0.70,0.20,0.45,3.19,3.18,3.18
55.74,2.51,-0.68,2.50,-0.68,0.68,0.17,0.41,3.19,3.18,3.18
56.29,2.53,-0.66,2.52,-0.65,0.66,0.14,0.37,3.18,3.18,3.18
56.86,2.55,-0.62,2.55,-0.62,0.63,0.11,0.32,3.17,3.17,3.17
57.42,2.58,-0.59,2.57,-0.59,0.59,0.07,0.28,3.17,3.17,3.17
58.00,2.61,-0.55,2.60,-0.55,0.56,0.04,0.24,3.16,3.16,3.15
58.58,2.64,-0.52,2.64,-0.51,0.52,0.01,0.20,3.15,3.15,3.15
59.16,2.67,-0.47,2.66,-0.47,0.47,-0.02,0.16,3.14,3.14,3.14
59.76,2.70,-0.43,2.69,-0.43,0.43,-0.05,0.12,3.12,3.12,3.12
60.35,2.73,-0.38,2.73,-0.38,0.38,-0.08,0.08,3.11,3.11,3.11
60.96,2.77,-0.33,2.76,-0.33,0.33,-0.11,0.04,3.09,3.09,3.10
61.57,2.81,-0.28,2.80,-0.28,0.27,-0.14,0.00,3.08,3.08,3.08
62.18,2.85,-0.22,2.85,-0.22,0.21,-0.17,-0.04,3.06,3.06,3.07
62.80,2.90,-0.15,2.89,-0.16,0.15,-0.20,-0.08,3.05,3.04,3.05
63.43,2.94,-0.10,2.94,-0.09,0.09,-0.24,-0.12,3.02,3.03,3.03
64.07,2.99,-0.02,2.99,-0.02,0.03,-0.27,-0.16,3.01,3.01,3.01
64.71,3.04,0.05,3.03,0.04,-0.03,-0.30,-0.19,3.00,3.00,2.99
65.35,3.08,0.11,3.07,0.10,-0.09,-0.34,-0.23,2.98,2.98,2.97
66.01,3.11,0.15,3.11,0.15,-0.15,-0.37,-0.27,2.96,2.96,2.95
66.67,3.14,0.20,3.14,0.20,-0.21,-0.40,-0.31,2.93,2.93,2.93
67.33,3.17,0.25,3.16,0.26,-0.26,-0.44,-0.35,2.90,2.90,2.91
68.01,3.20,0.31,3.19,0.31,-0.32,-0.47,-0.39,2.88,2.88,2.88
68.69,3.23,0.36,3.23,0.37,-0.37,-0.51,-0.43,2.85,2.86,2.86
69.37,3.27,0.43,3.27,0.43,-0.43,-0.54,-0.47,2.84,2.84,2.84
70.07,3.31,0.49,3.30,0.49,-0.49,-0.58,-0.51,2.82,2.82,2.82
70.77,3.35,0.55,3.34,0.55,-0.54,-0.62,-0.55,2.80,2.80,2.80
71.48,3.38,0.60,3.38,0.61,-0.60,-0.65,-0.59,2.77,2.78,2.77
72.19,3.42,0.67,3.42,0.66,-0.66,-0.69,-0.63,2.75,2.75,2.75
72.91,3.46,0.72,3.45,0.72,-0.72,-0.73,-0.67,2.74,2.73,2.74
73.64,3.49,0.77,3.49,0.77,-0.77,-0.77,-0.72,2.71,2.71,2.71
74.38,3.52,0.82,3.52,0.82,-0.82,-0.81,-0.76,2.69,2.69,2.70
75.12,3.55,0.87,3.55,0.87,-0.87,-0.85,-0.80,2.68,2.68,2.67
75.87,3.58,0.92,3.58,0.92,-0.91,-0.89,-0.85,2.66,2.66,2.65
76.63,3.61,0.97,3.60,0.97,-0.96,-0.93,-0.89,2.65,2.65,2.64
77.40,3.63,1.01,3.62,1.00,-1.00,-0.97,-0.94,2.63,2.62,2.62
78.17,3.64,1.03,3.64,1.04,-1.04,-1.02,-0.99,2.59,2.60,2.60
78.95,3.66,1.07,3.66,1.07,-1.08,-1.06,-1.04,2.57,2.57,2.58
79.74,3.69,1.12,3.68,1.12,-1.13,-1.10,-1.09,2.56,2.55,2.56
80.54,3.72,1.17,3.71,1.17,-1.18,-1.15,-1.14,2.54,2.54,2.55
81.35,3.75,1.22,3.75,1.22,-1.23,-1.19,-1.19,2.52,2.52,2.53
82.16,3.79,1.28,3.78,1.28,-1.28,-1.24,-1.24,2.51,2.51,2.50
82.98,3.82,1.33,3.82,1.33,-1.33,-1.28,-1.29,2.49,2.49,2.48
83.81,3.85,1.38,3.85,1.39,-1.38,-1.33,-1.35,2.47,2.47,2.46
84.65,3.88,1.44,3.87,1.43,-1.43,-1.38,-1.40,2.45,2.44,2.44
85.50,3.90,1.48,3.90,1.48,-1.48,-1.42,-1.46,2.42,2.42,2.42
86.35,3.92,1.52,3.92,1.52,-1.52,-1.47,-1.52,2.39,2.39,2.39
87.22,3.94,1.57,3.94,1.57,-1.57,-1.52,-1.58,2.37,2.37,2.37
88.09,3.96,1.61,3.96,1.61,-1.61,-1.57,-1.64,2.34,2.35,2.35
88.97,3.99,1.65,3.98,1.66,-1.65,-1.62,-1.70,2.33,2.33,2.33
89.86,4.01,1.70,4.00,1.70,-1.70,-1.66,-1.77,2.31,2.31,2.31
90.76,4.03,1.74,4.03,1.74,-1.74,-1.71,-1.83,2.28,2.28,2.28
91.66,4.05,1.78,4.05,1.78,-1.78,-1.76,-1.90,2.26,2.26,2.27
92.58,4.07,1.83,4.07,1.83,-1.83,-1.82,-1.97,2.24,2.24,2.24
93.51,4.10,1.88,4.09,1.88,-1.87,-1.87,-2.04,2.22,2.22,2.21
94.44,4.12,1.92,4.11,1.92,-1.92,-1.92,-2.11,2.20,2.20,2.20
95.39,4.14,1.97,4.14,1.96,-1.97,-1.97,-2.18,2.17,2.17,2.17
96.34,4.16,2.00,4.16,2.01,-2.02,-2.02,-2.25,2.14,2.14,2.15
97.30,4.19,2.06,4.18,2.06,-2.07,-2.07,-2.32,2.12,2.12,2.12
98.28,4.22,2.12,4.21,2.12,-2.12,-2.12,-2.40,2.09,2.09,2.10
99.26,4.25,2.18,4.25,2.18,-2.18,-2.18,-2.47,2.07,2.07,2.07
100.25,4.29,2.23,4.28,2.23,-2.23,-2.23,-2.55,2.06,2.05,2.05
101.25,4.32,2.29,4.31,2.29,-2.28,-2.28,-2.63,2.03,2.03,2.02
102.27,4.34,2.34,4.33,2.34,-2.34,-2.33,-2.70,2.00,2.00,1.99
103.29,4.35,2.39,4.35,2.39,-2.38,-2.39,-2.78,1.96,1.97,1.96
104.32,4.37,2.44,4.36,2.43,-2.43,-2.44,-2.86,1.94,1.93,1.93
105.37,4.38,2.48,4.37,2.48,-2.47,-2.49,-2.93,1.90,1.90,1.90
106.42,4.38,2.51,4.38,2.52,-2.51,-2.55,-3.01,1.86,1.87,1.86
107.48,4.39,2.56,4.38,2.56,-2.56,-2.60,-3.08,1.83,1.82,1.82
108.56,4.39,2.60,4.38,2.60,-2.61,-2.65,-3.15,1.78,1.78,1.79
109.64,4.40,2.65,4.40,2.65,-2.66,-2.71,-3.22,1.74,1.74,1.75
110.74,4.41,2.70,4.41,2.70,-2.72,-2.76,-3.29,1.69,1.69,1.71
111.85,4.45,2.77,4.44,2.77,-2.78,-2.81,-3.36,1.66,1.66,1.67
112.97,4.48,2.85,4.48,2.85,-2.85,-2.87,-3.42,1.63,1.63,1.62
114.10,4.52,2.93,4.51,2.93,-2.92,-2.92,-3.49,1.59,1.59,1.59
115.24,4.55,3.01,4.54,3.00,-3.00,-2.97,-3.54,1.55,1.54,1.54
116.39,4.57,3.06,4.57,3.07,-3.07,-3.03,-3.60,1.49,1.49,1.50
117.55,4.60,3.14,4.60,3.14,-3.15,-3.08,-3.64,1.45,1.45,1.45
118.73,4.64,3.22,4.64,3.22,-3.22,-3.13,-3.69,1.42,1.42,1.42
119.92,4.68,3.30,4.67,3.30,-3.28,-3.19,-3.73,1.39,1.39,1.37
121.12,4.70,3.36,4.69,3.36,-3.34,-3.24,-3.77,1.36,1.35,1.34
122.33,4.71,3.40,4.70,3.40,-3.39,-3.29,-3.79,1.31,1.31,1.30
123.55,4.71,3.44,4.71,3.44,-3.45,-3.34,-3.82,1.26,1.26,1.27
124.79,4.72,3.48,4.72,3.48,-3.49,-3.40,-3.84,1.22,1.22,1.23
126.03,4.73,3.53,4.72,3.53,-3.54,-3.45,-3.86,1.19,1.19,1.20
127.29,4.74,3.57,4.74,3.57,-3.58,-3.50,-3.86,1.15,1.15,1.16
128.57,4.75,3.62,4.75,3.62,-3.62,-3.55,-3.87,1.12,1.13,1.13
129.85,4.77,3.67,4.76,3.67,-3.66,-3.60,-3.87,1.10,1.10,1.10
131.15,4.78,3.71,4.78,3.71,-3.71,-3.65,-3.86,1.07,1.07,1.06
132.46,4.79,3.75,4.79,3.75,-3.75,-3.70,-3.85,1.04,1.04,1.03
133.79,4.80,3.78,4.79,3.78,-3.78,-3.75,-3.84,1.01,1.01,1.01
135.12,4.80,3.81,4.80,3.82,-3.82,-3.80,-3.82,0.98,0.98,0.98
136.48,4.80,3.84,4.80,3.85,-3.85,-3.84,-3.80,0.95,0.95,0.95
137.84,4.80,3.87,4.80,3.88,-3.87,-3.88,-3.77,0.92,0.92,0.92
139.22,4.80,3.90,4.79,3.90,-3.90,-3.92,-3.74,0.90,0.89,0.89
140.61,4.79,3.92,4.79,3.92,-3.92,-3.96,-3.71,0.86,0.86,0.86
142.02,4.78,3.93,4.78,3.94,-3.94,-3.99,-3.68,0.83,0.84,0.84
143.44,4.78,3.96,4.77,3.96,-3.96,-4.02,-3.64,0.82,0.81,0.82
144.87,4.77,3.98,4.77,3.98,-3.98,-4.05,-3.61,0.79,0.79,0.79
146.32,4.76,4.00,4.75,4.00,-3.99,-4.07,-3.57,0.76,0.76,0.75
147.78,4.74,4.01,4.73,4.01,-4.01,-4.09,-3.54,0.73,0.73,0.73
149.26,4.72,4.01,4.72,4.01,-4.02,-4.09,-3.50,0.69,0.69,0.70
