frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.98,-2.19,-1.98,-2.19,2.19,2.29,1.17,0.21,0.21,0.21
20.20,-1.98,-2.23,-1.98,-2.23,2.23,2.30,1.21,0.25,0.25,0.25
20.40,-1.98,-2.27,-1.98,-2.26,2.27,2.31,1.24,0.29,0.29,0.29
20.61,-1.98,-2.29,-1.98,-2.30,2.30,2.32,1.27,0.32,0.32,0.31
20.81,-1.98,-2.33,-1.98,-2.33,2.33,2.33,1.31,0.35,0.35,0.35
21.02,-1.98,-2.37,-1.98,-2.36,2.36,2.34,1.35,0.37,0.37,0.39
21.23,-1.98,-2.38,-1.98,-2.38,2.38,2.35,1.39,0.39,0.39,0.40
21.44,-1.98,-2.40,-1.98,-2.40,2.39,2.36,1.43,0.41,0.41,0.42
21.66,-1.98,-2.41,-1.98,-2.40,2.40,2.37,1.47,0.42,0.42,0.43
21.87,-1.98,-2.41,-1.98,-2.41,2.41,2.38,1.51,0.43,0.43,0.43
22.09,-1.98,-2.42,-1.98,-2.42,2.41,2.39,1.55,0.43,0.43,0.43
22.31,-1.98,-2.42,-1.98,-2.42,2.41,2.40,1.59,0.43,0.43,0.43
22.54,-1.98,-2.42,-1.98,-2.41,2.41,2.40,1.64,0.43,0.43,0.43
22.76,-1.98,-2.41,-1.98,-2.41,2.41,2.41,1.69,0.43,0.43,0.42
22.99,-1.98,-2.40,-1.99,-2.41,2.42,2.42,1.73,0.44,0.43,0.41
23.22,-2.00,-2.42,-2.00,-2.41,2.43,2.43,1.78,0.43,0.43,0.41
23.45,-2.03,-2.44,-2.03,-2.43,2.44,2.44,1.83,0.41,0.41,0.40
23.69,-2.05,-2.45,-2.05,-2.46,2.45,2.44,1.88,0.40,0.40,0.40
23.92,-2.07,-2.47,-2.07,-2.48,2.46,2.45,1.93,0.39,0.39,0.40
24.16,-2.08,-2.49,-2.08,-2.49,2.47,2.46,1.98,0.39,0.39,0.41
24.40,-2.08,-2.49,-2.08,-2.49,2.48,2.46,2.04,0.40,0.40,0.41
24.65,-2.08,-2.48,-2.08,-2.49,2.49,2.47,2.09,0.41,0.41,0.40
24.89,-2.08,-2.48,-2.09,-2.49,2.49,2.48,2.15,0.41,0.41,0.40
25.14,-2.09,-2.49,-2.09,-2.49,2.50,2.48,2.20,0.40,0.40,0.40
25.39,-2.10,-2.50,-2.10,-2.50,2.50,2.49,2.26,0.40,0.40,0.40
25.65,-2.11,-2.50,-2.11,-2.50,2.50,2.50,2.31,0.39,0.39,0.39
25.91,-2.12,-2.50,-2.12,-2.50,2.51,2.50,2.37,0.39,0.39,0.38
26.16,-2.13,-2.51,-2.13,-2.51,2.52,2.51,2.42,0.39,0.38,0.38
26.43,-2.15,-2.53,-2.15,-2.53,2.53,2.51,2.48,0.37,0.38,0.38
26.69,-2.16,-2.54,-2.17,-2.54,2.53,2.52,2.54,0.37,0.37,0.38
26.96,-2.18,-2.55,-2.18,-2.55,2.54,2.53,2.59,0.36,0.36,0.37
27.23,-2.18,-2.55,-2.18,-2.55,2.54,2.53,2.64,0.36,0.36,0.36
27.50,-2.18,-2.55,-2.18,-2.55,2.54,2.54,2.70,0.36,0.36,0.36
27.77,-2.18,-2.54,-2.18,-2.54,2.54,2.54,2.75,0.36,0.36,0.35
28.05,-2.18,-2.54,-2.18,-2.53,2.53,2.55,2.80,0.35,0.35,0.35
28.33,-2.18,-2.52,-2.18,-2.53,2.53,2.55,2.84,0.35,0.35,0.34
28.62,-2.18,-2.52,-2.18,-2.52,2.52,2.56,2.89,0.34,0.34,0.34
28.90,-2.18,-2.52,-2.18,-2.52,2.52,2.56,2.93,0.34,0.34,0.34
29.19,-2.18,-2.52,-2.18,-2.52,2.52,2.57,2.97,0.34,0.34,0.34
29.48,-2.18,-2.53,-2.18,-2.52,2.53,2.57,3.01,0.35,0.35,0.35
29.78,-2.18,-2.52,-2.18,-2.52,2.55,2.58,3.04,0.36,0.36,0.34
30.08,-2.19,-2.54,-2.20,-2.54,2.57,2.59,3.07,0.37,0.36,0.35
30.38,-2.24,-2.57,-2.25,-2.58,2.59,2.59,3.10,0.35,0.34,0.33
30.68,-2.30,-2.63,-2.30,-2.62,2.61,2.60,3.12,0.31,0.32,0.32
30.99,-2.35,-2.66,-2.34,-2.66,2.63,2.60,3.14,0.28,0.29,0.31
31.30,-2.36,-2.67,-2.37,-2.68,2.65,2.61,3.16,0.29,0.29,0.31
31.61,-2.37,-2.68,-2.38,-2.68,2.66,2.61,3.17,0.29,0.29,0.31
31.93,-2.38,-2.67,-2.38,-2.67,2.67,2.62,3.18,0.29,0.29,0.29
32.24,-2.38,-2.66,-2.38,-2.67,2.67,2.63,3.19,0.28,0.28,0.28
32.57,-2.38,-2.66,-2.38,-2.65,2.66,2.63,3.19,0.28,0.28,0.28
32.89,-2.38,-2.65,-2.38,-2.65,2.65,2.64,3.19,0.26,0.26,0.26
33.22,-2.38,-2.63,-2.38,-2.63,2.64,2.65,3.19,0.25,0.25,0.24
33.55,-2.39,-2.63,-2.39,-2.62,2.63,2.65,3.19,0.24,0.24,0.24
33.89,-2.39,-2.61,-2.40,-2.62,2.63,2.66,3.18,0.24,0.24,0.22
34.23,-2.41,-2.63,-2.41,-2.63,2.64,2.67,3.17,0.23,0.23,0.22
34.57,-2.44,-2.64,-2.44,-2.64,2.65,2.67,3.16,0.21,0.21,0.20
34.92,-2.47,-2.66,-2.47,-2.66,2.66,2.68,3.14,0.19,0.19,0.19
35.27,-2.51,-2.69,-2.51,-2.69,2.68,2.69,3.13,0.16,0.16,0.18
35.62,-2.54,-2.70,-2.55,-2.71,2.69,2.70,3.11,0.15,0.14,0.16
35.97,-2.58,-2.73,-2.57,-2.72,2.71,2.71,3.09,0.12,0.14,0.15
36.33,-2.58,-2.73,-2.58,-2.72,2.73,2.72,3.08,0.14,0.15,0.15
36.70,-2.58,-2.72,-2.59,-2.72,2.74,2.72,3.06,0.16,0.16,0.13
37.06,-2.59,-2.72,-2.60,-2.73,2.76,2.73,3.04,0.16,0.15,0.12
37.43,-2.63,-2.76,-2.64,-2.76,2.77,2.74,3.02,0.13,0.13,0.13
37.81,-2.68,-2.80,-2.67,-2.79,2.77,2.75,3.01,0.09,0.10,0.12
38.19,-2.70,-2.81,-2.69,-2.81,2.77,2.76,2.99,0.07,0.08,0.10
38.57,-2.69,-2.80,-2.70,-2.80,2.78,2.77,2.97,0.08,0.08,0.11
38.95,-2.68,-2.78,-2.69,-2.79,2.78,2.79,2.96,0.10,0.09,0.10
39.34,-2.68,-2.78,-2.68,-2.77,2.79,2.80,2.95,0.11,0.11,0.10
39.74,-2.68,-2.77,-2.68,-2.77,2.80,2.81,2.94,0.12,0.12,0.08
40.14,-2.69,-2.77,-2.70,-2.78,2.81,2.82,2.93,0.12,0.11,0.08
40.54,-2.73,-2.81,-2.73,-2.81,2.82,2.83,2.92,0.09,0.09,0.08
40.94,-2.77,-2.85,-2.77,-2.84,2.84,2.85,2.91,0.07,0.07,0.07
41.35,-2.82,-2.88,-2.82,-2.88,2.86,2.86,2.91,0.04,0.04,0.06
41.76,-2.86,-2.91,-2.86,-2.91,2.88,2.87,2.91,0.02,0.02,0.05
42.18,-2.89,-2.93,-2.88,-2.92,2.90,2.89,2.91,0.01,0.02,0.04
42.60,-2.88,-2.91,-2.89,-2.92,2.92,2.90,2.91,0.03,0.03,0.03
43.03,-2.88,-2.91,-2.90,-2.91,2.93,2.92,2.92,0.05,0.03,0.02
43.46,-2.92,-2.92,-2.92,-2.92,2.94,2.93,2.92,0.01,0.02,-0.00
43.90,-2.95,-2.93,-2.96,-2.94,2.94,2.95,2.93,-0.01,-0.01,-0.03
44.33,-3.00,-2.96,-3.01,-2.96,2.95,2.96,2.95,-0.05,-0.05,-0.04
44.78,-3.05,-2.99,-3.04,-2.98,2.97,2.98,2.96,-0.09,-0.08,-0.07
45.23,-3.08,-3.00,-3.07,-2.99,2.98,2.99,2.98,-0.10,-0.09,-0.08
45.68,-3.08,-2.99,-3.09,-2.99,3.00,3.01,3.00,-0.08,-0.09,-0.10
46.13,-3.10,-2.99,-3.12,-3.01,3.02,3.03,3.02,-0.08,-0.10,-0.11
46.60,-3.16,-3.04,-3.16,-3.04,3.05,3.04,3.04,-0.11,-0.11,-0.12
47.06,-3.22,-3.10,-3.19,-3.07,3.07,3.06,3.07,-0.15,-0.12,-0.12
47.53,-3.22,-3.09,-3.22,-3.09,3.10,3.08,3.09,-0.12,-0.12,-0.13
48.01,-3.22,-3.09,-3.27,-3.13,3.13,3.09,3.12,-0.10,-0.14,-0.14
48.49,-3.32,-3.17,-3.32,-3.17,3.16,3.11,3.15,-0.16,-0.16,-0.15
48.97,-3.41,-3.24,-3.37,-3.20,3.19,3.13,3.19,-0.22,-0.18,-0.17
49.46,-3.41,-3.24,-3.41,-3.23,3.22,3.14,3.22,-0.19,-0.19,-0.18
49.96,-3.39,-3.20,-3.43,-3.24,3.25,3.16,3.26,-0.14,-0.17,-0.19
50.46,-3.45,-3.27,-3.45,-3.26,3.28,3.18,3.29,-0.17,-0.17,-0.18
50.96,-3.51,-3.32,-3.50,-3.31,3.31,3.19,3.33,-0.20,-0.19,-0.19
51.47,-3.55,-3.36,-3.56,-3.36,3.35,3.21,3.37,-0.21,-0.21,-0.20
51.99,-3.59,-3.39,-3.57,-3.37,3.38,3.22,3.41,-0.21,-0.20,-0.21
52.51,-3.59,-3.39,-3.59,-3.39,3.41,3.24,3.45,-0.19,-0.19,-0.20
53.03,-3.59,-3.39,-3.63,-3.42,3.43,3.25,3.48,-0.16,-0.20,-0.20
53.56,-3.68,-3.47,-3.67,-3.46,3.45,3.26,3.52,-0.23,-0.22,-0.21
54.10,-3.74,-3.52,-3.71,-3.49,3.46,3.28,3.56,-0.28,-0.24,-0.22
54.64,-3.71,-3.49,-3.72,-3.49,3.47,3.29,3.59,-0.24,-0.25,-0.22
55.18,-3.69,-3.46,-3.71,-3.47,3.47,3.30,3.63,-0.23,-0.24,-0.23
55.74,-3.69,-3.45,-3.69,-3.45,3.46,3.31,3.66,-0.23,-0.23,-0.24
56.29,-3.69,-3.45,-3.69,-3.44,3.45,3.32,3.69,-0.24,-0.24,-0.25
56.86,-3.69,-3.43,-3.69,-3.43,3.44,3.32,3.71,-0.25,-0.25,-0.27
57.42,-3.69,-3.41,-3.69,-3.42,3.42,3.33,3.74,-0.27,-0.27,-0.28
58.00,-3.69,-3.40,-3.69,-3.40,3.40,3.33,3.75,-0.29,-0.29,-0.29
58.58,-3.69,-3.39,-3.69,-3.39,3.39,3.34,3.77,-0.30,-0.30,-0.30
59.16,-3.69,-3.38,-3.69,-3.37,3.37,3.34,3.78,-0.32,-0.32,-0.32
59.76,-3.69,-3.35,-3.69,-3.35,3.35,3.34,3.78,-0.35,-0.35,-0.34
60.35,-3.69,-3.33,-3.69,-3.33,3.32,3.33,3.78,-0.37,-0.37,-0.36
60.96,-3.69,-3.30,-3.69,-3.30,3.30,3.33,3.78,-0.40,-0.40,-0.39
61.57,-3.69,-3.26,-3.69,-3.26,3.27,3.32,3.76,-0.42,-0.42,-0.43
62.18,-3.69,-3.22,-3.69,-3.22,3.24,3.31,3.75,-0.46,-0.46,-0.47
62.80,-3.69,-3.19,-3.69,-3.18,3.20,3.30,3.72,-0.49,-0.49,-0.51
63.43,-3.69,-3.15,-3.70,-3.16,3.16,3.29,3.69,-0.54,-0.54,-0.54
64.07,-3.69,-3.11,-3.71,-3.13,3.11,3.27,3.66,-0.58,-0.60,-0.58
64.71,-3.73,-3.12,-3.70,-3.09,3.06,3.25,3.62,-0.67,-0.64,-0.62
65.35,-3.69,-3.05,-3.67,-3.02,3.00,3.23,3.57,-0.69,-0.67,-0.64
66.01,-3.59,-2.91,-3.63,-2.95,2.94,3.21,3.52,-0.65,-0.69,-0.68
66.67,-3.59,-2.87,-3.60,-2.88,2.89,3.18,3.47,-0.70,-0.71,-0.72
67.33,-3.59,-2.84,-3.58,-2.82,2.84,3.15,3.40,-0.75,-0.74,-0.75
68.01,-3.59,-2.80,-3.58,-2.78,2.81,3.12,3.34,-0.78,-0.77,-0.79
68.69,-3.56,-2.73,-3.57,-2.74,2.78,3.09,3.27,-0.78,-0.79,-0.83
69.37,-3.58,-2.71,-3.60,-2.73,2.76,3.05,3.19,-0.82,-0.84,-0.87
70.07,-3.65,-2.74,-3.65,-2.74,2.74,3.01,3.12,-0.91,-0.91,-0.92
