frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.81,-10.67,-2.81,-10.67,6.00,5.60,2.79,3.19,3.19,7.86
20.20,-2.73,-10.56,-2.73,-10.57,6.00,5.64,2.87,3.27,3.27,7.83
20.40,-2.65,-10.46,-2.66,-10.47,6.00,5.67,2.95,3.35,3.34,7.81
20.61,-2.58,-10.37,-2.58,-10.37,6.00,5.70,3.03,3.42,3.42,7.79
20.81,-2.51,-10.28,-2.51,-10.28,6.00,5.73,3.12,3.49,3.49,7.77
21.02,-2.43,-10.18,-2.43,-10.19,6.00,5.75,3.21,3.57,3.57,7.75
21.23,-2.36,-10.09,-2.36,-10.09,6.00,5.78,3.30,3.64,3.64,7.73
21.44,-2.29,-10.00,-2.29,-10.00,6.00,5.81,3.40,3.71,3.71,7.71
21.66,-2.22,-9.91,-2.22,-9.91,6.00,5.84,3.49,3.78,3.78,7.69
21.87,-2.15,-9.83,-2.15,-9.82,6.00,5.86,3.59,3.85,3.85,7.68
22.09,-2.08,-9.74,-2.08,-9.74,6.00,5.89,3.70,3.92,3.92,7.66
22.31,-2.01,-9.66,-2.01,-9.66,6.00,5.91,3.80,3.99,3.99,7.65
22.54,-1.95,-9.59,-1.95,-9.58,6.00,5.94,3.91,4.05,4.05,7.64
22.76,-1.88,-9.51,-1.88,-9.51,6.00,5.96,4.02,4.12,4.12,7.63
22.99,-1.81,-9.43,-1.81,-9.43,6.00,5.98,4.14,4.19,4.19,7.62
23.22,-1.75,-9.36,-1.75,-9.35,6.00,6.00,4.25,4.25,4.25,7.61
23.45,-1.68,-9.28,-1.68,-9.28,6.00,6.02,4.37,4.32,4.32,7.60
23.69,-1.61,-9.20,-1.62,-9.20,6.00,6.04,4.49,4.39,4.38,7.59
23.92,-1.55,-9.13,-1.55,-9.13,6.00,6.06,4.62,4.45,4.45,7.58
24.16,-1.49,-9.06,-1.49,-9.06,6.00,6.08,4.74,4.51,4.51,7.57
24.40,-1.42,-8.99,-1.42,-8.99,6.00,6.09,4.87,4.58,4.58,7.57
24.65,-1.35,-8.91,-1.35,-8.92,6.00,6.11,5.00,4.65,4.65,7.56
24.89,-1.29,-8.85,-1.29,-8.85,6.00,6.12,5.13,4.71,4.71,7.56
25.14,-1.23,-8.78,-1.23,-8.78,6.00,6.13,5.26,4.77,4.77,7.55
25.39,-1.17,-8.71,-1.16,-8.71,6.00,6.15,5.40,4.83,4.84,7.54
25.65,-1.09,-8.63,-1.09,-8.63,6.00,6.16,5.53,4.91,4.91,7.54
25.91,-1.02,-8.55,-1.02,-8.55,6.00,6.17,5.67,4.98,4.98,7.53
26.16,-0.95,-8.48,-0.95,-8.48,6.00,6.18,5.80,5.05,5.05,7.53
26.43,-0.89,-8.42,-0.89,-8.42,6.00,6.19,5.93,5.11,5.11,7.53
26.69,-0.83,-8.35,-0.83,-8.35,6.00,6.19,6.07,5.17,5.17,7.52
26.96,-0.77,-8.29,-0.77,-8.28,6.00,6.20,6.20,5.23,5.23,7.51
27.23,-0.70,-8.21,-0.71,-8.21,6.00,6.20,6.32,5.30,5.29,7.50
27.50,-0.64,-8.14,-0.64,-8.14,6.00,6.20,6.45,5.36,5.36,7.50
27.77,-0.58,-8.08,-0.58,-8.07,6.00,6.21,6.57,5.42,5.42,7.50
28.05,-0.51,-8.00,-0.51,-8.00,6.00,6.21,6.68,5.49,5.49,7.49
28.33,-0.44,-7.93,-0.44,-7.93,6.00,6.21,6.79,5.56,5.56,7.49
28.62,-0.37,-7.86,-0.37,-7.86,6.00,6.20,6.89,5.63,5.63,7.49
28.90,-0.31,-7.79,-0.31,-7.79,6.00,6.20,6.99,5.69,5.69,7.48
29.19,-0.24,-7.72,-0.24,-7.72,6.00,6.20,7.07,5.76,5.76,7.48
29.48,-0.17,-7.64,-0.17,-7.64,6.00,6.19,7.15,5.83,5.83,7.47
29.78,-0.10,-7.57,-0.10,-7.57,6.00,6.18,7.21,5.90,5.90,7.47
30.08,-0.02,-7.49,-0.02,-7.49,6.00,6.18,7.27,5.98,5.98,7.47
30.38,0.05,-7.41,0.04,-7.42,6.00,6.17,7.31,6.05,6.04,7.46
30.68,0.10,-7.36,0.10,-7.36,6.00,6.15,7.34,6.10,6.10,7.46
30.99,0.16,-7.30,0.16,-7.29,6.00,6.14,7.36,6.16,6.16,7.46
31.30,0.23,-7.22,0.23,-7.22,6.00,6.13,7.37,6.23,6.23,7.45
31.61,0.30,-7.14,0.29,-7.15,6.00,6.11,7.37,6.30,6.29,7.44
31.93,0.36,-7.08,0.36,-7.08,6.00,6.10,7.35,6.36,6.36,7.44
32.24,0.41,-7.03,0.42,-7.02,6.00,6.08,7.32,6.41,6.42,7.44
32.57,0.48,-6.95,0.48,-6.95,6.00,6.06,7.28,6.48,6.48,7.43
32.89,0.54,-6.88,0.54,-6.88,6.00,6.04,7.23,6.54,6.54,7.42
33.22,0.61,-6.81,0.61,-6.81,6.00,6.01,7.17,6.61,6.61,7.42
33.55,0.67,-6.74,0.67,-6.74,6.00,5.99,7.09,6.67,6.67,7.41
33.89,0.73,-6.68,0.73,-6.67,6.00,5.96,7.01,6.73,6.73,7.41
34.23,0.79,-6.61,0.80,-6.60,6.00,5.94,6.93,6.79,6.80,7.40
34.57,0.87,-6.52,0.87,-6.53,6.00,5.91,6.83,6.87,6.87,7.39
34.92,0.94,-6.45,0.93,-6.45,6.00,5.88,6.73,6.94,6.94,7.39
35.27,1.00,-6.39,1.00,-6.38,6.01,5.85,6.62,7.01,7.01,7.38
35.62,1.06,-6.31,1.06,-6.31,6.01,5.81,6.51,7.07,7.08,7.37
35.97,1.13,-6.24,1.13,-6.24,6.01,5.78,6.40,7.14,7.14,7.37
36.33,1.20,-6.16,1.20,-6.16,6.00,5.74,6.28,7.20,7.21,7.36
36.70,1.28,-6.08,1.27,-6.09,5.99,5.71,6.16,7.27,7.26,7.36
37.06,1.34,-6.02,1.34,-6.01,5.96,5.67,6.04,7.30,7.30,7.36
37.43,1.40,-5.94,1.40,-5.95,5.92,5.63,5.92,7.32,7.32,7.34
37.81,1.46,-5.88,1.46,-5.88,5.87,5.59,5.80,7.33,7.33,7.34
