frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,0.50,2.90,0.50,-0.49,-1.17,-1.19,2.40,2.40,2.40
20.20,2.98,0.58,2.97,0.57,-0.57,-1.20,-1.22,2.41,2.41,2.40
20.40,3.05,0.64,3.05,0.64,-0.64,-1.22,-1.25,2.41,2.41,2.41
20.61,3.12,0.70,3.13,0.71,-0.71,-1.25,-1.29,2.41,2.41,2.42
20.81,3.21,0.79,3.20,0.78,-0.79,-1.28,-1.33,2.42,2.42,2.42
21.02,3.29,0.86,3.28,0.86,-0.86,-1.30,-1.36,2.43,2.43,2.43
21.23,3.36,0.93,3.36,0.93,-0.93,-1.33,-1.40,2.43,2.43,2.43
21.44,3.44,1.00,3.44,1.00,-1.00,-1.36,-1.44,2.44,2.44,2.44
21.66,3.52,1.07,3.52,1.07,-1.07,-1.39,-1.48,2.45,2.45,2.45
21.87,3.60,1.15,3.59,1.14,-1.14,-1.42,-1.53,2.46,2.45,2.45
22.09,3.67,1.21,3.67,1.21,-1.21,-1.45,-1.57,2.46,2.46,2.46
22.31,3.74,1.27,3.74,1.28,-1.28,-1.48,-1.61,2.46,2.46,2.47
22.54,3.81,1.35,3.81,1.34,-1.34,-1.52,-1.66,2.47,2.47,2.47
22.76,3.89,1.41,3.89,1.41,-1.41,-1.55,-1.71,2.48,2.48,2.48
22.99,3.97,1.48,3.96,1.48,-1.48,-1.58,-1.75,2.49,2.49,2.49
23.22,4.04,1.54,4.03,1.54,-1.54,-1.62,-1.80,2.50,2.49,2.50
23.45,4.11,1.60,4.11,1.60,-1.60,-1.65,-1.85,2.50,2.50,2.51
23.69,4.18,1.66,4.18,1.66,-1.66,-1.69,-1.90,2.51,2.52,2.52
23.92,4.26,1.73,4.25,1.73,-1.72,-1.72,-1.95,2.53,2.53,2.53
24.16,4.33,1.79,4.32,1.79,-1.78,-1.76,-2.01,2.54,2.54,2.54
24.40,4.39,1.84,4.39,1.84,-1.84,-1.79,-2.06,2.54,2.55,2.54
24.65,4.46,1.89,4.46,1.90,-1.90,-1.83,-2.11,2.56,2.56,2.56
24.89,4.53,1.95,4.53,1.95,-1.96,-1.87,-2.17,2.57,2.57,2.57
25.14,4.60,2.01,4.59,2.01,-2.01,-1.90,-2.22,2.59,2.58,2.58
25.39,4.66,2.06,4.66,2.07,-2.07,-1.94,-2.28,2.59,2.59,2.59
25.65,4.73,2.12,4.73,2.12,-2.12,-1.98,-2.33,2.61,2.61,2.60
25.91,4.79,2.17,4.79,2.17,-2.17,-2.02,-2.39,2.62,2.62,2.62
26.16,4.86,2.23,4.86,2.23,-2.23,-2.06,-2.44,2.63,2.63,2.63
26.43,4.92,2.28,4.92,2.28,-2.28,-2.10,-2.49,2.64,2.64,2.64
