frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,1.28,1.39,1.27,-1.27,-2.58,-0.66,0.12,0.12,0.11
20.20,1.40,1.26,1.41,1.26,-1.26,-2.58,-0.68,0.14,0.14,0.14
20.40,1.43,1.26,1.43,1.25,-1.26,-2.58,-0.70,0.17,0.17,0.17
20.61,1.44,1.25,1.45,1.25,-1.26,-2.58,-0.72,0.18,0.19,0.19
20.81,1.49,1.27,1.48,1.26,-1.26,-2.58,-0.74,0.23,0.22,0.22
21.02,1.50,1.25,1.50,1.26,-1.26,-2.58,-0.76,0.24,0.24,0.25
21.23,1.54,1.28,1.53,1.27,-1.27,-2.58,-0.78,0.27,0.27,0.26
21.44,1.54,1.27,1.55,1.28,-1.27,-2.58,-0.80,0.27,0.28,0.27
21.66,1.58,1.30,1.57,1.29,-1.29,-2.59,-0.82,0.29,0.28,0.28
21.87,1.58,1.30,1.58,1.30,-1.30,-2.59,-0.85,0.28,0.28,0.28
22.09,1.58,1.29,1.60,1.31,-1.32,-2.59,-0.87,0.26,0.28,0.29
22.31,1.63,1.34,1.62,1.33,-1.33,-2.59,-0.89,0.30,0.28,0.29
22.54,1.63,1.34,1.64,1.35,-1.35,-2.59,-0.92,0.28,0.29,0.29
22.76,1.68,1.39,1.66,1.38,-1.37,-2.59,-0.95,0.31,0.29,0.29
22.99,1.68,1.40,1.68,1.40,-1.39,-2.59,-0.97,0.29,0.29,0.28
23.22,1.68,1.40,1.70,1.42,-1.41,-2.59,-1.00,0.27,0.29,0.28
23.45,1.72,1.44,1.70,1.43,-1.43,-2.59,-1.03,0.29,0.27,0.28
23.69,1.72,1.44,1.73,1.45,-1.45,-2.59,-1.05,0.27,0.28,0.28
23.92,1.74,1.46,1.74,1.46,-1.47,-2.59,-1.08,0.27,0.28,0.28
24.16,1.77,1.48,1.76,1.48,-1.48,-2.59,-1.11,0.29,0.27,0.29
24.40,1.77,1.49,1.78,1.50,-1.50,-2.59,-1.14,0.27,0.28,0.29
24.65,1.80,1.53,1.80,1.52,-1.51,-2.59,-1.17,0.29,0.29,0.27
24.89,1.82,1.55,1.81,1.54,-1.53,-2.59,-1.20,0.29,0.28,0.27
25.14,1.82,1.55,1.82,1.55,-1.54,-2.60,-1.23,0.28,0.27,0.27
25.39,1.82,1.55,1.82,1.55,-1.56,-2.60,-1.26,0.26,0.26,0.27
25.65,1.82,1.55,1.83,1.56,-1.57,-2.60,-1.30,0.25,0.26,0.27
25.91,1.85,1.59,1.84,1.58,-1.58,-2.60,-1.33,0.27,0.26,0.26
26.16,1.86,1.60,1.86,1.59,-1.59,-2.60,-1.36,0.27,0.27,0.26
26.43,1.86,1.60,1.86,1.60,-1.59,-2.60,-1.39,0.27,0.27,0.26
26.69,1.86,1.60,1.86,1.60,-1.60,-2.60,-1.42,0.26,0.26,0.26
26.96,1.86,1.60,1.86,1.60,-1.60,-2.60,-1.46,0.26,0.26,0.26
27.23,1.86,1.60,1.86,1.60,-1.61,-2.60,-1.49,0.25,0.25,0.26
27.50,1.86,1.60,1.86,1.61,-1.61,-2.60,-1.52,0.25,0.25,0.26
27.77,1.86,1.61,1.86,1.61,-1.61,-2.60,-1.55,0.25,0.25,0.25
28.05,1.86,1.62,1.86,1.62,-1.61,-2.60,-1.58,0.25,0.25,0.24
28.33,1.86,1.63,1.86,1.62,-1.62,-2.61,-1.61,0.24,0.24,0.23
28.62,1.86,1.63,1.86,1.62,-1.63,-2.61,-1.64,0.23,0.23,0.23
28.90,1.86,1.63,1.86,1.63,-1.64,-2.61,-1.67,0.22,0.22,0.23
29.19,1.86,1.64,1.87,1.64,-1.65,-2.61,-1.69,0.21,0.22,0.22
29.48,1.90,1.67,1.89,1.67,-1.67,-2.61,-1.72,0.23,0.22,0.23
29.78,1.91,1.69,1.91,1.69,-1.70,-2.61,-1.75,0.21,0.22,0.22
30.08,1.94,1.72,1.94,1.72,-1.72,-2.61,-1.77,0.22,0.22,0.22
30.38,1.96,1.75,1.96,1.75,-1.75,-2.61,-1.79,0.21,0.21,0.21
30.68,2.00,1.80,1.99,1.79,-1.79,-2.61,-1.81,0.21,0.20,0.20
30.99,2.01,1.82,2.02,1.82,-1.82,-2.61,-1.84,0.19,0.20,0.19
31.30,2.05,1.86,2.05,1.86,-1.86,-2.62,-1.85,0.19,0.19,0.19
31.61,2.09,1.90,2.08,1.89,-1.89,-2.62,-1.87,0.20,0.18,0.19
31.93,2.09,1.91,2.10,1.92,-1.93,-2.62,-1.89,0.16,0.18,0.18
32.24,2.14,1.97,2.13,1.96,-1.96,-2.62,-1.90,0.18,0.17,0.17
32.57,2.14,1.97,2.15,1.99,-1.98,-2.62,-1.92,0.16,0.17,0.17
32.89,2.19,2.03,2.18,2.02,-2.01,-2.62,-1.93,0.18,0.17,0.16
33.22,2.19,2.04,2.19,2.03,-2.03,-2.62,-1.94,0.16,0.16,0.15
33.55,2.19,2.04,2.20,2.05,-2.05,-2.62,-1.96,0.14,0.15,0.15
33.89,2.19,2.05,2.20,2.05,-2.06,-2.62,-1.97,0.13,0.14,0.14
34.23,2.21,2.07,2.20,2.07,-2.07,-2.63,-1.98,0.14,0.13,0.14
34.57,2.21,2.08,2.21,2.09,-2.08,-2.63,-1.99,0.13,0.13,0.13
34.92,2.21,2.10,2.21,2.09,-2.09,-2.63,-2.00,0.12,0.12,0.11
35.27,2.21,2.10,2.20,2.10,-2.09,-2.63,-2.01,0.12,0.11,0.11
35.62,2.19,2.09,2.20,2.10,-2.10,-2.63,-2.02,0.09,0.10,0.10
35.97,2.19,2.10,2.19,2.10,-2.11,-2.63,-2.03,0.08,0.08,0.09
36.33,2.19,2.11,2.19,2.11,-2.11,-2.63,-2.04,0.08,0.08,0.08
36.70,2.19,2.12,2.19,2.12,-2.12,-2.64,-2.05,0.07,0.07,0.07
37.06,2.19,2.13,2.19,2.13,-2.12,-2.64,-2.06,0.07,0.07,0.06
37.43,2.19,2.13,2.19,2.14,-2.13,-2.64,-2.07,0.06,0.06,0.06
