frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,5.60,8.42,5.60,-5.58,-6.05,-2.83,2.84,2.84,2.82
20.20,8.45,5.63,8.44,5.62,-5.62,-6.05,-2.91,2.83,2.82,2.82
20.40,8.47,5.65,8.47,5.65,-5.66,-6.05,-2.99,2.81,2.81,2.82
20.61,8.51,5.68,8.51,5.68,-5.70,-6.05,-3.08,2.81,2.81,2.82
20.81,8.54,5.72,8.55,5.72,-5.73,-6.06,-3.17,2.81,2.82,2.82
21.02,8.59,5.77,8.59,5.76,-5.76,-6.06,-3.26,2.83,2.82,2.82
21.23,8.63,5.81,8.62,5.80,-5.79,-6.06,-3.35,2.84,2.83,2.82
21.44,8.64,5.82,8.65,5.83,-5.82,-6.06,-3.44,2.82,2.83,2.82
21.66,8.68,5.86,8.68,5.85,-5.85,-6.06,-3.54,2.83,2.82,2.82
21.87,8.70,5.88,8.70,5.87,-5.88,-6.06,-3.64,2.82,2.82,2.82
22.09,8.73,5.91,8.72,5.90,-5.90,-6.06,-3.74,2.83,2.82,2.82
22.31,8.73,5.91,8.75,5.92,-5.92,-6.07,-3.85,2.81,2.83,2.82
22.54,8.78,5.95,8.77,5.94,-5.93,-6.07,-3.96,2.84,2.83,2.82
22.76,8.78,5.96,8.77,5.95,-5.95,-6.07,-4.07,2.83,2.83,2.82
22.99,8.78,5.96,8.78,5.96,-5.96,-6.07,-4.18,2.82,2.82,2.82
23.22,8.78,5.96,8.79,5.96,-5.97,-6.07,-4.30,2.81,2.82,2.82
23.45,8.80,5.98,8.80,5.98,-5.98,-6.07,-4.42,2.82,2.82,2.82
23.69,8.82,6.00,8.81,5.99,-5.99,-6.08,-4.54,2.83,2.82,2.82
23.92,8.82,6.00,8.82,6.00,-6.00,-6.08,-4.66,2.82,2.82,2.82
24.16,8.82,6.00,8.83,6.01,-6.01,-6.08,-4.79,2.81,2.82,2.82
24.40,8.85,6.03,8.84,6.02,-6.03,-6.08,-4.92,2.82,2.81,2.82
24.65,8.87,6.05,8.86,6.04,-6.04,-6.08,-5.05,2.83,2.82,2.82
24.89,8.87,6.05,8.89,6.06,-6.06,-6.08,-5.18,2.81,2.83,2.82
25.14,8.92,6.10,8.90,6.08,-6.07,-6.09,-5.32,2.85,2.83,2.82
25.39,8.92,6.10,8.91,6.09,-6.09,-6.09,-5.45,2.83,2.82,2.82
25.65,8.92,6.10,8.93,6.10,-6.10,-6.09,-5.59,2.82,2.83,2.82
25.91,8.92,6.10,8.93,6.11,-6.11,-6.09,-5.73,2.81,2.82,2.82
26.16,8.96,6.14,8.95,6.12,-6.12,-6.09,-5.86,2.84,2.83,2.82
26.43,8.96,6.14,8.96,6.13,-6.13,-6.10,-6.00,2.83,2.83,2.82
