frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.55,3.14,0.53,3.13,-3.10,-4.62,-2.24,-2.55,-2.57,-2.59
20.20,0.58,3.17,0.60,3.20,-3.20,-4.62,-2.31,-2.62,-2.60,-2.59
20.40,0.67,3.26,0.68,3.27,-3.29,-4.62,-2.37,-2.62,-2.61,-2.59
20.61,0.76,3.35,0.76,3.35,-3.37,-4.63,-2.44,-2.62,-2.62,-2.59
20.81,0.86,3.45,0.86,3.45,-3.46,-4.63,-2.51,-2.60,-2.60,-2.59
21.02,0.95,3.54,0.95,3.55,-3.54,-4.63,-2.58,-2.59,-2.59,-2.59
21.23,1.04,3.63,1.04,3.63,-3.62,-4.63,-2.66,-2.58,-2.58,-2.59
21.44,1.12,3.71,1.11,3.70,-3.70,-4.63,-2.73,-2.58,-2.59,-2.59
21.66,1.17,3.76,1.18,3.78,-3.78,-4.64,-2.81,-2.61,-2.59,-2.59
21.87,1.25,3.84,1.25,3.85,-3.85,-4.64,-2.90,-2.60,-2.60,-2.59
22.09,1.33,3.92,1.32,3.92,-3.92,-4.64,-2.98,-2.59,-2.60,-2.59
22.31,1.39,3.98,1.40,3.99,-3.99,-4.64,-3.06,-2.60,-2.59,-2.59
22.54,1.46,4.05,1.46,4.05,-4.05,-4.65,-3.15,-2.59,-2.59,-2.59
22.76,1.52,4.11,1.51,4.11,-4.10,-4.65,-3.24,-2.58,-2.59,-2.59
22.99,1.56,4.15,1.57,4.16,-4.16,-4.65,-3.33,-2.60,-2.59,-2.59
23.22,1.61,4.20,1.61,4.21,-4.21,-4.66,-3.43,-2.60,-2.59,-2.59
23.45,1.66,4.25,1.66,4.25,-4.25,-4.66,-3.52,-2.59,-2.60,-2.59
23.69,1.70,4.29,1.70,4.29,-4.30,-4.66,-3.62,-2.60,-2.60,-2.59
23.92,1.74,4.33,1.74,4.33,-4.34,-4.67,-3.72,-2.59,-2.60,-2.59
24.16,1.77,4.36,1.78,4.37,-4.37,-4.67,-3.83,-2.60,-2.59,-2.59
24.40,1.82,4.41,1.82,4.41,-4.41,-4.67,-3.93,-2.59,-2.59,-2.59
24.65,1.86,4.45,1.85,4.44,-4.44,-4.68,-4.04,-2.58,-2.59,-2.59
24.89,1.87,4.46,1.88,4.47,-4.47,-4.68,-4.14,-2.60,-2.59,-2.59
25.14,1.91,4.50,1.91,4.50,-4.50,-4.69,-4.25,-2.59,-2.60,-2.59
25.39,1.93,4.52,1.93,4.53,-4.53,-4.69,-4.36,-2.60,-2.60,-2.59
25.65,1.96,4.55,1.96,4.55,-4.56,-4.69,-4.47,-2.60,-2.60,-2.59
25.91,1.99,4.58,1.99,4.58,-4.58,-4.70,-4.58,-2.59,-2.59,-2.59
26.16,2.01,4.60,2.01,4.61,-4.61,-4.70,-4.69,-2.60,-2.59,-2.59
