frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-4.07,-5.47,-4.07,4.06,3.45,0.89,-1.40,-1.41,-1.40
20.20,-5.39,-4.00,-5.38,-3.99,3.99,3.51,0.92,-1.40,-1.39,-1.39
20.40,-5.30,-3.93,-5.30,-3.92,3.92,3.57,0.94,-1.39,-1.38,-1.38
20.61,-5.23,-3.85,-5.22,-3.84,3.85,3.61,0.97,-1.38,-1.37,-1.38
20.81,-5.13,-3.77,-5.14,-3.77,3.78,3.65,1.00,-1.35,-1.35,-1.37
21.02,-5.06,-3.69,-5.07,-3.70,3.72,3.68,1.03,-1.34,-1.35,-1.37
21.23,-5.01,-3.65,-5.00,-3.64,3.66,3.69,1.06,-1.35,-1.35,-1.36
21.44,-4.95,-3.60,-4.95,-3.59,3.59,3.70,1.09,-1.36,-1.36,-1.36
21.66,-4.90,-3.54,-4.90,-3.54,3.54,3.70,1.13,-1.36,-1.36,-1.36
21.87,-4.84,-3.49,-4.85,-3.49,3.48,3.69,1.16,-1.36,-1.36,-1.36
22.09,-4.79,-3.45,-4.79,-3.44,3.43,3.67,1.20,-1.36,-1.36,-1.35
22.31,-4.73,-3.39,-4.74,-3.38,3.38,3.64,1.23,-1.36,-1.36,-1.35
22.54,-4.68,-3.32,-4.68,-3.32,3.32,3.60,1.27,-1.36,-1.36,-1.36
22.76,-4.62,-3.26,-4.62,-3.26,3.26,3.55,1.30,-1.36,-1.36,-1.37
22.99,-4.57,-3.20,-4.57,-3.20,3.21,3.49,1.34,-1.36,-1.36,-1.37
23.22,-4.52,-3.15,-4.51,-3.14,3.15,3.43,1.38,-1.37,-1.37,-1.37
23.45,-4.46,-3.08,-4.46,-3.09,3.09,3.36,1.42,-1.37,-1.37,-1.38
23.69,-4.41,-3.03,-4.41,-3.03,3.03,3.29,1.46,-1.38,-1.38,-1.38
23.92,-4.35,-2.98,-4.35,-2.97,2.96,3.21,1.50,-1.39,-1.38,-1.38
24.16,-4.28,-2.91,-4.29,-2.91,2.90,3.13,1.55,-1.38,-1.39,-1.38
24.40,-4.21,-2.84,-4.22,-2.84,2.83,3.04,1.59,-1.38,-1.38,-1.38
24.65,-4.15,-2.77,-4.14,-2.77,2.76,2.95,1.63,-1.38,-1.38,-1.38
