frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.77,-1.04,3.77,-1.03,1.03,0.88,0.07,4.80,4.80,4.80
20.20,3.80,-0.99,3.79,-0.99,0.99,0.86,0.07,4.79,4.78,4.78
20.40,3.82,-0.95,3.82,-0.96,0.96,0.84,0.07,4.77,4.77,4.77
20.61,3.84,-0.93,3.85,-0.92,0.92,0.82,0.08,4.76,4.76,4.77
20.81,3.88,-0.87,3.87,-0.88,0.88,0.80,0.08,4.76,4.75,4.75
21.02,3.90,-0.84,3.90,-0.84,0.85,0.78,0.08,4.74,4.75,4.74
21.23,3.93,-0.80,3.92,-0.81,0.81,0.76,0.09,4.74,4.74,4.73
21.44,3.95,-0.79,3.95,-0.78,0.78,0.75,0.09,4.73,4.73,4.74
21.66,3.97,-0.75,3.98,-0.75,0.75,0.73,0.09,4.72,4.72,4.73
21.87,4.01,-0.71,4.00,-0.72,0.71,0.71,0.10,4.72,4.72,4.72
22.09,4.03,-0.68,4.03,-0.68,0.68,0.69,0.10,4.71,4.71,4.71
22.31,4.06,-0.65,4.06,-0.65,0.65,0.67,0.11,4.71,4.71,4.71
22.54,4.08,-0.61,4.08,-0.62,0.62,0.65,0.11,4.70,4.70,4.70
22.76,4.11,-0.60,4.11,-0.59,0.59,0.63,0.12,4.69,4.70,4.71
22.99,4.14,-0.56,4.13,-0.56,0.56,0.61,0.12,4.70,4.69,4.70
23.22,4.16,-0.53,4.16,-0.53,0.53,0.59,0.13,4.69,4.69,4.68
23.45,4.19,-0.50,4.18,-0.50,0.51,0.57,0.13,4.69,4.69,4.68
23.69,4.21,-0.48,4.21,-0.48,0.48,0.55,0.13,4.69,4.69,4.68
23.92,4.23,-0.46,4.23,-0.45,0.46,0.53,0.14,4.68,4.69,4.68
24.16,4.26,-0.43,4.25,-0.43,0.43,0.51,0.14,4.69,4.68,4.68
24.40,4.28,-0.42,4.28,-0.41,0.40,0.49,0.15,4.68,4.68,4.69
24.65,4.31,-0.39,4.30,-0.38,0.38,0.47,0.15,4.68,4.68,4.69
24.89,4.33,-0.35,4.33,-0.36,0.35,0.45,0.16,4.68,4.68,4.68
25.14,4.35,-0.32,4.35,-0.32,0.33,0.43,0.16,4.67,4.68,4.67
25.39,4.38,-0.29,4.37,-0.29,0.30,0.41,0.17,4.67,4.67,4.67
25.65,4.40,-0.26,4.39,-0.27,0.27,0.39,0.17,4.67,4.67,4.66
25.91,4.41,-0.24,4.42,-0.24,0.25,0.37,0.18,4.66,4.66,4.66
26.16,4.44,-0.23,4.44,-0.22,0.22,0.35,0.18,4.66,4.66,4.67
26.43,4.46,-0.20,4.46,-0.20,0.20,0.33,0.19,4.65,4.65,4.66
26.69,4.48,-0.18,4.48,-0.18,0.18,0.31,0.19,4.65,4.65,4.65
26.96,4.50,-0.16,4.50,-0.15,0.15,0.29,0.19,4.65,4.65,4.65
27.23,4.52,-0.13,4.51,-0.13,0.14,0.27,0.20,4.65,4.65,4.64
27.50,4.54,-0.11,4.53,-0.11,0.12,0.25,0.20,4.65,4.65,4.64
27.77,4.55,-0.10,4.55,-0.10,0.10,0.23,0.20,4.64,4.65,4.65
28.05,4.57,-0.08,4.57,-0.08,0.08,0.21,0.20,4.64,4.65,4.65
28.33,4.59,-0.06,4.58,-0.06,0.06,0.19,0.20,4.65,4.65,4.65
28.62,4.61,-0.04,4.60,-0.05,0.05,0.17,0.20,4.65,4.65,4.65
28.90,4.62,-0.04,4.62,-0.03,0.03,0.15,0.20,4.65,4.65,4.65
29.19,4.64,-0.02,4.63,-0.02,0.02,0.13,0.20,4.65,4.65,4.65
29.48,4.65,-0.01,4.65,-0.01,0.01,0.11,0.19,4.65,4.65,4.65
29.78,4.67,0.02,4.66,0.01,-0.01,0.09,0.19,4.66,4.65,4.65
30.08,4.68,0.01,4.68,0.02,-0.02,0.07,0.18,4.65,4.66,4.67
30.38,4.70,0.04,4.69,0.03,-0.03,0.05,0.18,4.66,4.66,4.66
30.68,4.71,0.05,4.71,0.05,-0.05,0.03,0.17,4.66,4.66,4.66
30.99,4.72,0.06,4.72,0.06,-0.06,0.01,0.16,4.66,4.66,4.65
31.30,4.73,0.07,4.72,0.07,-0.07,-0.01,0.15,4.65,4.65,4.65
31.61,4.73,0.08,4.73,0.08,-0.08,-0.03,0.14,4.64,4.64,4.65
31.93,4.74,0.10,4.73,0.09,-0.10,-0.05,0.13,4.64,4.64,4.64
32.24,4.74,0.10,4.74,0.11,-0.11,-0.07,0.12,4.63,4.63,4.64
32.57,4.75,0.12,4.75,0.12,-0.12,-0.09,0.10,4.63,4.63,4.62
32.89,4.76,0.13,4.75,0.13,-0.13,-0.11,0.09,4.63,4.63,4.62
33.22,4.76,0.14,4.76,0.14,-0.14,-0.13,0.07,4.62,4.62,4.62
33.55,4.76,0.14,4.76,0.14,-0.15,-0.15,0.06,4.61,4.61,4.62
33.89,4.76,0.15,4.76,0.15,-0.16,-0.17,0.04,4.60,4.60,4.60
34.23,4.76,0.16,4.76,0.17,-0.16,-0.19,0.02,4.59,4.59,4.59
34.57,4.77,0.18,4.76,0.17,-0.18,-0.21,-0.00,4.59,4.59,4.59
34.92,4.77,0.19,4.76,0.19,-0.19,-0.23,-0.02,4.58,4.58,4.58
35.27,4.77,0.18,4.77,0.20,-0.20,-0.25,-0.05,4.57,4.57,4.58
35.62,4.77,0.22,4.77,0.21,-0.21,-0.27,-0.07,4.56,4.56,4.55
35.97,4.77,0.22,4.77,0.22,-0.22,-0.29,-0.09,4.55,4.55,4.55
36.33,4.77,0.23,4.77,0.24,-0.23,-0.31,-0.12,4.53,4.54,4.53
36.70,4.77,0.25,4.77,0.25,-0.24,-0.33,-0.14,4.52,4.52,4.52
37.06,4.77,0.26,4.76,0.26,-0.25,-0.35,-0.17,4.51,4.51,4.50
37.43,4.76,0.26,4.76,0.26,-0.27,-0.37,-0.19,4.49,4.49,4.49
37.81,4.75,0.27,4.75,0.27,-0.28,-0.39,-0.22,4.47,4.47,4.48
38.19,4.75,0.29,4.74,0.29,-0.30,-0.41,-0.25,4.45,4.45,4.45
38.57,4.75,0.31,4.74,0.31,-0.31,-0.44,-0.28,4.43,4.43,4.44
38.95,4.75,0.33,4.75,0.33,-0.33,-0.46,-0.31,4.41,4.41,4.41
39.34,4.75,0.36,4.75,0.35,-0.35,-0.48,-0.34,4.40,4.40,4.39
39.74,4.75,0.37,4.75,0.37,-0.37,-0.50,-0.37,4.37,4.37,4.37
40.14,4.75,0.40,4.75,0.39,-0.39,-0.52,-0.40,4.35,4.35,4.35
40.54,4.75,0.41,4.75,0.41,-0.41,-0.54,-0.43,4.33,4.33,4.33
40.94,4.75,0.44,4.75,0.43,-0.43,-0.56,-0.46,4.31,4.31,4.31
