frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.60,-8.36,-5.60,-8.36,6.00,4.17,2.35,0.40,0.40,2.76
20.20,-5.50,-8.23,-5.50,-8.23,6.00,4.16,2.42,0.50,0.50,2.73
20.40,-5.41,-8.12,-5.41,-8.11,6.00,4.16,2.48,0.59,0.59,2.71
20.61,-5.31,-8.00,-5.31,-8.00,6.00,4.16,2.56,0.69,0.69,2.69
20.81,-5.22,-7.89,-5.22,-7.89,6.00,4.16,2.63,0.78,0.78,2.67
21.02,-5.13,-7.78,-5.13,-7.78,6.00,4.16,2.71,0.87,0.87,2.65
21.23,-5.05,-7.68,-5.05,-7.67,6.00,4.16,2.79,0.95,0.95,2.62
21.44,-4.97,-7.57,-4.97,-7.57,6.00,4.16,2.87,1.03,1.03,2.60
21.66,-4.89,-7.48,-4.89,-7.48,6.00,4.16,2.95,1.11,1.11,2.58
21.87,-4.81,-7.38,-4.81,-7.38,6.00,4.15,3.04,1.19,1.19,2.57
22.09,-4.73,-7.28,-4.73,-7.29,6.00,4.15,3.12,1.27,1.27,2.55
22.31,-4.66,-7.20,-4.67,-7.21,6.00,4.15,3.21,1.34,1.33,2.54
22.54,-4.61,-7.14,-4.61,-7.14,6.00,4.15,3.31,1.39,1.39,2.53
22.76,-4.56,-7.08,-4.56,-7.08,6.00,4.15,3.40,1.44,1.44,2.52
22.99,-4.50,-7.01,-4.49,-7.00,6.00,4.15,3.50,1.50,1.51,2.51
23.22,-4.42,-6.92,-4.43,-6.93,6.00,4.14,3.60,1.58,1.57,2.50
23.45,-4.36,-6.85,-4.37,-6.86,6.00,4.14,3.70,1.64,1.63,2.49
23.69,-4.31,-6.79,-4.31,-6.79,6.00,4.14,3.80,1.69,1.69,2.48
23.92,-4.25,-6.73,-4.25,-6.72,6.00,4.14,3.91,1.75,1.75,2.48
24.16,-4.18,-6.65,-4.18,-6.64,6.00,4.14,4.02,1.82,1.82,2.47
24.40,-4.10,-6.56,-4.10,-6.57,6.00,4.13,4.13,1.90,1.90,2.46
24.65,-4.03,-6.49,-4.04,-6.50,6.00,4.13,4.24,1.97,1.96,2.45
24.89,-3.98,-6.43,-3.98,-6.43,6.00,4.13,4.35,2.02,2.02,2.45
25.14,-3.93,-6.37,-3.92,-6.36,6.01,4.13,4.46,2.08,2.08,2.44
25.39,-3.86,-6.29,-3.86,-6.29,6.01,4.13,4.58,2.15,2.15,2.43
25.65,-3.79,-6.22,-3.79,-6.22,6.01,4.12,4.69,2.22,2.22,2.43
25.91,-3.72,-6.14,-3.73,-6.15,6.01,4.12,4.81,2.28,2.28,2.42
26.16,-3.66,-6.08,-3.67,-6.09,5.99,4.12,4.92,2.33,2.32,2.42
26.43,-3.62,-6.04,-3.61,-6.03,5.97,4.12,5.04,2.35,2.35,2.42
26.69,-3.56,-5.97,-3.56,-5.97,5.93,4.11,5.15,2.37,2.37,2.41
26.96,-3.50,-5.91,-3.50,-5.90,5.89,4.11,5.26,2.39,2.39,2.40
27.23,-3.43,-5.82,-3.43,-5.83,5.84,4.11,5.37,2.40,2.40,2.39
27.50,-3.37,-5.76,-3.37,-5.76,5.78,4.10,5.48,2.41,2.41,2.39
27.77,-3.31,-5.70,-3.31,-5.70,5.71,4.10,5.58,2.40,2.40,2.39
28.05,-3.25,-5.63,-3.25,-5.64,5.65,4.10,5.68,2.40,2.39,2.38
28.33,-3.20,-5.58,-3.20,-5.58,5.58,4.09,5.77,2.38,2.38,2.38
28.62,-3.15,-5.53,-3.15,-5.52,5.52,4.09,5.86,2.37,2.37,2.38
28.90,-3.10,-5.46,-3.10,-5.47,5.47,4.09,5.93,2.37,2.36,2.36
29.19,-3.06,-5.42,-3.05,-5.42,5.41,4.08,6.01,2.35,2.36,2.36
29.48,-3.00,-5.36,-3.00,-5.36,5.36,4.08,6.07,2.36,2.36,2.36
29.78,-2.95,-5.31,-2.95,-5.31,5.31,4.08,6.13,2.36,2.36,2.36
30.08,-2.90,-5.26,-2.90,-5.26,5.26,4.07,6.18,2.36,2.36,2.36
30.38,-2.85,-5.20,-2.86,-5.21,5.21,4.07,6.22,2.36,2.35,2.35
30.68,-2.82,-5.16,-2.82,-5.16,5.15,4.06,6.25,2.33,2.34,2.34
30.99,-2.77,-5.11,-2.77,-5.11,5.10,4.06,6.27,2.33,2.33,2.34
31.30,-2.72,-5.06,-2.72,-5.05,5.05,4.05,6.28,2.33,2.33,2.34
31.61,-2.66,-4.99,-2.66,-5.00,5.00,4.05,6.28,2.34,2.34,2.33
31.93,-2.61,-4.94,-2.61,-4.94,4.95,4.04,6.27,2.34,2.34,2.32
32.24,-2.57,-4.89,-2.57,-4.89,4.90,4.04,6.25,2.33,2.32,2.32
32.57,-2.53,-4.84,-2.53,-4.85,4.84,4.03,6.22,2.31,2.31,2.31
32.89,-2.50,-4.81,-2.49,-4.80,4.79,4.03,6.18,2.29,2.30,2.31
33.22,-2.44,-4.74,-2.44,-4.74,4.73,4.02,6.13,2.29,2.29,2.30
33.55,-2.39,-4.68,-2.39,-4.69,4.68,4.01,6.07,2.29,2.29,2.29
33.89,-2.33,-4.62,-2.33,-4.62,4.63,4.01,6.01,2.30,2.30,2.29
34.23,-2.28,-4.57,-2.28,-4.56,4.58,4.00,5.94,2.30,2.30,2.29
34.57,-2.23,-4.50,-2.24,-4.51,4.52,3.99,5.86,2.29,2.29,2.27
34.92,-2.20,-4.47,-2.20,-4.47,4.47,3.99,5.78,2.27,2.27,2.27
35.27,-2.17,-4.44,-2.16,-4.42,4.42,3.98,5.70,2.25,2.25,2.27
35.62,-2.12,-4.37,-2.12,-4.38,4.37,3.97,5.61,2.25,2.24,2.25
35.97,-2.07,-4.32,-2.07,-4.32,4.32,3.96,5.51,2.25,2.24,2.25
36.33,-2.02,-4.27,-2.02,-4.26,4.27,3.95,5.42,2.25,2.25,2.24
36.70,-1.97,-4.21,-1.97,-4.21,4.22,3.94,5.32,2.25,2.25,2.24
37.06,-1.92,-4.16,-1.92,-4.16,4.17,3.93,5.22,2.24,2.24,2.24
37.43,-1.88,-4.10,-1.88,-4.11,4.11,3.93,5.12,2.23,2.23,2.22
37.81,-1.85,-4.07,-1.84,-4.06,4.06,3.92,5.02,2.21,2.22,2.22
38.19,-1.80,-4.02,-1.80,-4.01,4.01,3.90,4.92,2.21,2.20,2.21
38.57,-1.76,-3.96,-1.76,-3.96,3.95,3.89,4.82,2.19,2.20,2.20
38.95,-1.71,-3.90,-1.71,-3.90,3.90,3.88,4.72,2.19,2.19,2.19
39.34,-1.66,-3.84,-1.66,-3.85,3.85,3.87,4.62,2.19,2.18,2.18
39.74,-1.62,-3.80,-1.62,-3.79,3.79,3.86,4.52,2.17,2.17,2.17
40.14,-1.58,-3.74,-1.58,-3.74,3.74,3.85,4.43,2.16,2.16,2.16
40.54,-1.54,-3.69,-1.54,-3.69,3.69,3.83,4.34,2.15,2.15,2.15
40.94,-1.49,-3.64,-1.50,-3.64,3.65,3.82,4.24,2.16,2.15,2.15
41.35,-1.46,-3.60,-1.46,-3.60,3.60,3.80,4.16,2.14,2.15,2.14
41.76,-1.42,-3.56,-1.42,-3.56,3.56,3.79,4.07,2.14,2.14,2.13
42.18,-1.39,-3.52,-1.39,-3.52,3.52,3.77,3.99,2.13,2.13,2.13
42.60,-1.36,-3.48,-1.36,-3.48,3.48,3.76,3.91,2.12,2.12,2.12
43.03,-1.32,-3.45,-1.32,-3.45,3.44,3.74,3.83,2.12,2.11,2.12
43.46,-1.29,-3.41,-1.29,-3.41,3.40,3.72,3.75,2.11,2.11,2.12
43.90,-1.25,-3.36,-1.25,-3.36,3.35,3.70,3.68,2.10,2.10,2.11
44.33,-1.21,-3.31,-1.21,-3.31,3.31,3.68,3.61,2.10,2.10,2.10
44.78,-1.16,-3.26,-1.16,-3.26,3.26,3.66,3.54,2.10,2.10,2.09
45.23,-1.12,-3.21,-1.12,-3.21,3.22,3.64,3.48,2.10,2.09,2.09
45.68,-1.09,-3.17,-1.09,-3.17,3.17,3.62,3.41,2.08,2.08,2.08
46.13,-1.06,-3.13,-1.06,-3.13,3.13,3.59,3.36,2.07,2.07,2.07
46.60,-1.03,-3.09,-1.03,-3.09,3.09,3.57,3.30,2.06,2.05,2.06
47.06,-1.01,-3.06,-1.01,-3.05,3.05,3.55,3.24,2.04,2.04,2.05
