frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.13,-0.25,0.13,-0.25,0.25,0.61,0.28,0.37,0.37,0.38
20.20,0.13,-0.29,0.13,-0.29,0.29,0.61,0.29,0.41,0.41,0.41
20.40,0.13,-0.33,0.13,-0.32,0.32,0.60,0.30,0.45,0.45,0.45
20.61,0.13,-0.35,0.13,-0.36,0.36,0.60,0.31,0.49,0.49,0.47
20.81,0.13,-0.39,0.13,-0.39,0.39,0.60,0.31,0.52,0.52,0.51
21.02,0.13,-0.43,0.13,-0.42,0.42,0.60,0.32,0.55,0.55,0.55
21.23,0.13,-0.45,0.13,-0.45,0.44,0.60,0.34,0.57,0.57,0.57
21.44,0.13,-0.47,0.13,-0.47,0.47,0.60,0.35,0.59,0.59,0.59
21.66,0.13,-0.49,0.13,-0.48,0.48,0.59,0.36,0.61,0.61,0.61
21.87,0.13,-0.50,0.13,-0.50,0.50,0.59,0.37,0.63,0.63,0.62
22.09,0.13,-0.51,0.13,-0.51,0.51,0.59,0.38,0.64,0.64,0.64
22.31,0.13,-0.52,0.13,-0.52,0.52,0.59,0.39,0.65,0.65,0.65
22.54,0.13,-0.52,0.13,-0.53,0.53,0.59,0.40,0.65,0.65,0.65
22.76,0.13,-0.53,0.13,-0.53,0.53,0.58,0.42,0.66,0.66,0.66
22.99,0.13,-0.53,0.13,-0.54,0.54,0.58,0.43,0.67,0.67,0.66
23.22,0.13,-0.54,0.13,-0.54,0.55,0.58,0.44,0.68,0.68,0.67
23.45,0.13,-0.55,0.13,-0.55,0.56,0.58,0.45,0.68,0.68,0.68
23.69,0.13,-0.56,0.13,-0.57,0.57,0.58,0.47,0.69,0.69,0.69
23.92,0.13,-0.58,0.13,-0.58,0.58,0.57,0.48,0.71,0.71,0.71
24.16,0.13,-0.60,0.13,-0.60,0.59,0.57,0.50,0.72,0.72,0.73
24.40,0.13,-0.61,0.13,-0.61,0.60,0.57,0.51,0.73,0.73,0.74
24.65,0.13,-0.61,0.13,-0.62,0.62,0.57,0.52,0.74,0.74,0.74
24.89,0.13,-0.63,0.13,-0.63,0.63,0.56,0.54,0.75,0.75,0.76
25.14,0.13,-0.64,0.13,-0.64,0.64,0.56,0.55,0.76,0.76,0.77
25.39,0.13,-0.65,0.13,-0.65,0.65,0.56,0.57,0.77,0.77,0.77
25.65,0.13,-0.66,0.13,-0.66,0.66,0.56,0.58,0.78,0.78,0.78
25.91,0.13,-0.67,0.13,-0.67,0.67,0.55,0.60,0.79,0.79,0.79
26.16,0.13,-0.68,0.13,-0.68,0.68,0.55,0.61,0.81,0.81,0.80
26.43,0.13,-0.68,0.13,-0.69,0.69,0.55,0.62,0.82,0.82,0.81
26.69,0.13,-0.70,0.13,-0.70,0.70,0.54,0.64,0.83,0.83,0.83
26.96,0.13,-0.71,0.13,-0.71,0.71,0.54,0.65,0.84,0.84,0.84
27.23,0.13,-0.72,0.13,-0.73,0.72,0.54,0.66,0.85,0.85,0.85
27.50,0.13,-0.74,0.13,-0.74,0.73,0.54,0.68,0.86,0.86,0.87
27.77,0.13,-0.74,0.13,-0.75,0.74,0.53,0.69,0.87,0.87,0.87
28.05,0.13,-0.76,0.13,-0.76,0.75,0.53,0.70,0.88,0.88,0.89
28.33,0.13,-0.76,0.13,-0.76,0.77,0.53,0.71,0.89,0.89,0.89
28.62,0.13,-0.78,0.13,-0.77,0.78,0.52,0.72,0.90,0.90,0.90
28.90,0.13,-0.79,0.13,-0.78,0.79,0.52,0.73,0.92,0.92,0.91
29.19,0.13,-0.80,0.13,-0.80,0.81,0.52,0.73,0.93,0.93,0.92
29.48,0.13,-0.81,0.12,-0.82,0.82,0.51,0.74,0.95,0.94,0.94
29.78,0.12,-0.83,0.12,-0.83,0.83,0.51,0.75,0.95,0.95,0.95
30.08,0.11,-0.85,0.11,-0.85,0.85,0.51,0.75,0.95,0.96,0.96
30.38,0.11,-0.86,0.11,-0.86,0.86,0.50,0.75,0.96,0.96,0.97
30.68,0.11,-0.87,0.11,-0.86,0.86,0.50,0.75,0.97,0.97,0.98
30.99,0.13,-0.86,0.12,-0.87,0.86,0.49,0.75,0.99,0.98,0.99
31.30,0.14,-0.86,0.14,-0.86,0.85,0.49,0.75,0.99,0.99,0.99
31.61,0.16,-0.86,0.16,-0.85,0.84,0.49,0.75,1.00,1.00,1.01
31.93,0.19,-0.82,0.19,-0.83,0.83,0.48,0.74,1.01,1.01,1.01
32.24,0.22,-0.80,0.22,-0.81,0.81,0.48,0.74,1.03,1.02,1.02
32.57,0.25,-0.78,0.25,-0.78,0.79,0.47,0.73,1.03,1.03,1.03
32.89,0.28,-0.77,0.28,-0.76,0.76,0.47,0.72,1.04,1.04,1.05
33.22,0.31,-0.74,0.31,-0.74,0.74,0.47,0.71,1.05,1.05,1.04
33.55,0.34,-0.73,0.34,-0.72,0.72,0.46,0.70,1.06,1.06,1.06
33.89,0.37,-0.69,0.37,-0.70,0.70,0.46,0.69,1.07,1.07,1.06
34.23,0.40,-0.68,0.39,-0.68,0.68,0.45,0.68,1.08,1.07,1.08
34.57,0.42,-0.66,0.42,-0.66,0.66,0.45,0.66,1.08,1.08,1.08
34.92,0.44,-0.65,0.44,-0.65,0.65,0.44,0.65,1.08,1.09,1.08
35.27,0.46,-0.64,0.46,-0.63,0.64,0.44,0.63,1.09,1.09,1.09
35.62,0.47,-0.62,0.47,-0.62,0.63,0.43,0.62,1.10,1.10,1.09
35.97,0.48,-0.61,0.48,-0.62,0.63,0.43,0.60,1.10,1.10,1.09
36.33,0.48,-0.63,0.47,-0.62,0.63,0.42,0.58,1.11,1.10,1.11
36.70,0.47,-0.64,0.47,-0.63,0.63,0.42,0.56,1.10,1.10,1.10
37.06,0.46,-0.63,0.46,-0.64,0.64,0.41,0.54,1.10,1.10,1.09
37.43,0.45,-0.65,0.45,-0.65,0.65,0.41,0.53,1.09,1.09,1.10
37.81,0.44,-0.66,0.44,-0.66,0.65,0.40,0.51,1.09,1.09,1.10
38.19,0.44,-0.66,0.44,-0.66,0.65,0.40,0.49,1.09,1.09,1.09
38.57,0.44,-0.66,0.43,-0.66,0.65,0.39,0.47,1.09,1.09,1.10
