frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.97,-4.34,-2.98,-4.34,4.36,4.01,1.40,1.38,1.38,1.36
20.20,-2.96,-4.33,-2.96,-4.32,4.32,3.99,1.44,1.36,1.37,1.36
20.40,-2.93,-4.30,-2.93,-4.29,4.29,3.97,1.49,1.36,1.36,1.37
20.61,-2.89,-4.26,-2.89,-4.26,4.25,3.95,1.53,1.36,1.36,1.37
20.81,-2.84,-4.21,-2.85,-4.22,4.21,3.93,1.58,1.37,1.36,1.37
21.02,-2.81,-4.18,-2.81,-4.18,4.17,3.91,1.63,1.36,1.36,1.37
21.23,-2.76,-4.13,-2.76,-4.13,4.13,3.88,1.68,1.36,1.36,1.37
21.44,-2.71,-4.08,-2.72,-4.09,4.08,3.86,1.73,1.37,1.36,1.37
21.66,-2.66,-4.04,-2.66,-4.03,4.02,3.84,1.78,1.36,1.36,1.37
21.87,-2.60,-3.98,-2.60,-3.97,3.96,3.82,1.83,1.36,1.37,1.37
22.09,-2.52,-3.90,-2.53,-3.90,3.91,3.79,1.89,1.38,1.38,1.37
22.31,-2.46,-3.84,-2.46,-3.84,3.85,3.77,1.95,1.39,1.39,1.38
22.54,-2.39,-3.77,-2.40,-3.78,3.80,3.74,2.01,1.40,1.39,1.38
22.76,-2.36,-3.74,-2.36,-3.73,3.74,3.72,2.07,1.38,1.39,1.38
22.99,-2.31,-3.69,-2.32,-3.69,3.70,3.69,2.13,1.38,1.38,1.38
23.22,-2.27,-3.65,-2.28,-3.66,3.65,3.67,2.19,1.38,1.38,1.38
23.45,-2.24,-3.62,-2.23,-3.61,3.61,3.64,2.25,1.37,1.37,1.38
23.69,-2.18,-3.57,-2.19,-3.58,3.57,3.62,2.32,1.38,1.37,1.38
23.92,-2.15,-3.54,-2.15,-3.53,3.52,3.59,2.39,1.37,1.38,1.38
24.16,-2.10,-3.49,-2.10,-3.49,3.48,3.57,2.45,1.38,1.38,1.38
24.40,-2.05,-3.44,-2.06,-3.44,3.44,3.54,2.52,1.39,1.38,1.39
24.65,-2.01,-3.40,-2.01,-3.40,3.40,3.52,2.59,1.38,1.39,1.39
24.89,-1.96,-3.35,-1.97,-3.35,3.36,3.49,2.66,1.40,1.39,1.39
25.14,-1.93,-3.32,-1.93,-3.32,3.32,3.46,2.74,1.39,1.39,1.39
25.39,-1.89,-3.28,-1.89,-3.28,3.29,3.44,2.81,1.40,1.40,1.39
25.65,-1.87,-3.26,-1.87,-3.26,3.27,3.41,2.88,1.39,1.39,1.39
25.91,-1.84,-3.23,-1.85,-3.24,3.24,3.39,2.95,1.40,1.39,1.39
26.16,-1.84,-3.23,-1.83,-3.22,3.22,3.36,3.02,1.38,1.39,1.39
26.43,-1.80,-3.20,-1.81,-3.20,3.20,3.34,3.10,1.40,1.39,1.39
26.69,-1.80,-3.20,-1.80,-3.19,3.18,3.31,3.17,1.38,1.39,1.39
26.96,-1.76,-3.16,-1.77,-3.16,3.16,3.29,3.24,1.40,1.39,1.39
27.23,-1.75,-3.15,-1.75,-3.14,3.14,3.26,3.31,1.38,1.39,1.39
27.50,-1.71,-3.11,-1.72,-3.12,3.11,3.24,3.37,1.40,1.39,1.39
27.77,-1.71,-3.11,-1.70,-3.10,3.09,3.22,3.44,1.38,1.39,1.40
28.05,-1.66,-3.06,-1.67,-3.07,3.07,3.19,3.50,1.41,1.39,1.40
28.33,-1.66,-3.06,-1.65,-3.05,3.05,3.17,3.56,1.39,1.40,1.40
28.62,-1.62,-3.02,-1.63,-3.03,3.04,3.15,3.61,1.41,1.41,1.40
28.90,-1.61,-3.01,-1.62,-3.02,3.03,3.13,3.67,1.41,1.41,1.40
29.19,-1.61,-3.01,-1.61,-3.01,3.02,3.10,3.71,1.40,1.41,1.40
29.48,-1.61,-3.01,-1.61,-3.01,3.01,3.08,3.76,1.40,1.40,1.40
29.78,-1.61,-3.01,-1.61,-3.01,3.00,3.06,3.80,1.39,1.39,1.40
30.08,-1.61,-3.01,-1.61,-3.01,3.00,3.04,3.83,1.39,1.39,1.40
30.38,-1.61,-3.01,-1.61,-3.00,3.00,3.02,3.86,1.38,1.39,1.40
30.68,-1.59,-2.99,-1.59,-2.99,2.99,3.00,3.89,1.40,1.40,1.40
30.99,-1.57,-2.97,-1.58,-2.98,2.99,2.99,3.90,1.41,1.41,1.40
31.30,-1.57,-2.97,-1.57,-2.97,2.98,2.97,3.92,1.41,1.41,1.40
31.61,-1.57,-2.97,-1.57,-2.97,2.97,2.95,3.93,1.40,1.40,1.40
31.93,-1.57,-2.97,-1.57,-2.97,2.96,2.93,3.93,1.39,1.39,1.40
32.24,-1.57,-2.97,-1.56,-2.96,2.96,2.92,3.93,1.38,1.39,1.40
32.57,-1.54,-2.94,-1.55,-2.95,2.95,2.90,3.92,1.41,1.40,1.40
32.89,-1.54,-2.94,-1.54,-2.94,2.95,2.89,3.91,1.41,1.41,1.40
33.22,-1.54,-2.94,-1.54,-2.94,2.95,2.87,3.89,1.41,1.41,1.40
33.55,-1.54,-2.94,-1.54,-2.94,2.95,2.86,3.87,1.41,1.41,1.40
33.89,-1.54,-2.94,-1.55,-2.95,2.95,2.85,3.85,1.41,1.40,1.40
34.23,-1.56,-2.96,-1.56,-2.96,2.96,2.83,3.82,1.39,1.40,1.40
34.57,-1.57,-2.97,-1.57,-2.97,2.96,2.82,3.79,1.39,1.39,1.40
34.92,-1.57,-2.97,-1.57,-2.97,2.97,2.81,3.75,1.40,1.40,1.40
35.27,-1.57,-2.97,-1.58,-2.97,2.97,2.80,3.72,1.40,1.40,1.40
35.62,-1.57,-2.97,-1.58,-2.97,2.97,2.79,3.68,1.40,1.40,1.40
35.97,-1.58,-2.98,-1.58,-2.97,2.97,2.78,3.64,1.39,1.40,1.40
36.33,-1.57,-2.97,-1.58,-2.98,2.97,2.77,3.59,1.39,1.39,1.40
36.70,-1.57,-2.97,-1.57,-2.97,2.96,2.77,3.55,1.38,1.38,1.39
37.06,-1.57,-2.97,-1.56,-2.95,2.95,2.76,3.51,1.37,1.39,1.39
37.43,-1.53,-2.93,-1.54,-2.94,2.94,2.75,3.47,1.40,1.39,1.39
37.81,-1.52,-2.91,-1.53,-2.92,2.93,2.75,3.42,1.41,1.40,1.39
38.19,-1.52,-2.91,-1.52,-2.91,2.92,2.74,3.38,1.40,1.40,1.39
38.57,-1.52,-2.91,-1.52,-2.91,2.92,2.74,3.34,1.40,1.40,1.39
38.95,-1.52,-2.91,-1.53,-2.91,2.92,2.74,3.30,1.40,1.40,1.39
39.34,-1.52,-2.91,-1.54,-2.93,2.92,2.73,3.26,1.40,1.38,1.39
39.74,-1.57,-2.96,-1.56,-2.94,2.93,2.73,3.22,1.36,1.38,1.38
40.14,-1.57,-2.96,-1.57,-2.95,2.94,2.73,3.19,1.37,1.37,1.38
40.54,-1.57,-2.95,-1.57,-2.95,2.95,2.73,3.15,1.38,1.38,1.38
40.94,-1.57,-2.95,-1.57,-2.95,2.96,2.73,3.12,1.39,1.38,1.38
41.35,-1.57,-2.95,-1.59,-2.96,2.97,2.73,3.09,1.39,1.38,1.38
41.76,-1.61,-2.99,-1.60,-2.97,2.97,2.74,3.06,1.36,1.37,1.37
42.18,-1.61,-2.98,-1.61,-2.98,2.97,2.74,3.03,1.36,1.36,1.37
42.60,-1.61,-2.98,-1.62,-2.98,2.98,2.74,3.01,1.37,1.36,1.37
43.03,-1.61,-2.98,-1.61,-2.98,2.99,2.75,2.98,1.37,1.38,1.37
43.46,-1.61,-2.98,-1.62,-2.98,2.99,2.75,2.96,1.38,1.37,1.36
43.90,-1.62,-2.98,-1.63,-2.99,3.00,2.76,2.95,1.37,1.36,1.36
44.33,-1.66,-3.02,-1.65,-3.01,3.00,2.76,2.93,1.34,1.35,1.36
44.78,-1.66,-3.02,-1.66,-3.01,3.00,2.77,2.92,1.34,1.34,1.35
