frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,5.56,7.00,5.55,-5.56,-5.18,-2.39,1.44,1.44,1.45
20.20,6.99,5.55,7.00,5.55,-5.55,-5.18,-2.46,1.44,1.45,1.45
20.40,6.99,5.54,6.99,5.54,-5.54,-5.18,-2.53,1.46,1.46,1.46
20.61,6.98,5.53,6.98,5.53,-5.52,-5.19,-2.60,1.46,1.46,1.46
20.81,6.97,5.52,6.98,5.52,-5.51,-5.19,-2.67,1.46,1.47,1.46
21.02,6.97,5.52,6.97,5.51,-5.50,-5.20,-2.75,1.47,1.47,1.46
21.23,6.95,5.49,6.96,5.49,-5.49,-5.20,-2.83,1.46,1.47,1.46
21.44,6.94,5.47,6.95,5.48,-5.48,-5.20,-2.91,1.46,1.47,1.47
21.66,6.94,5.47,6.94,5.46,-5.47,-5.21,-2.99,1.47,1.47,1.47
21.87,6.93,5.45,6.93,5.45,-5.46,-5.21,-3.08,1.47,1.47,1.48
22.09,6.92,5.45,6.93,5.45,-5.45,-5.22,-3.16,1.47,1.48,1.47
22.31,6.92,5.44,6.92,5.44,-5.44,-5.22,-3.25,1.48,1.48,1.48
22.54,6.91,5.44,6.92,5.44,-5.44,-5.23,-3.35,1.48,1.48,1.47
22.76,6.91,5.43,6.91,5.43,-5.43,-5.23,-3.44,1.48,1.48,1.48
22.99,6.90,5.42,6.90,5.43,-5.43,-5.23,-3.54,1.47,1.47,1.48
23.22,6.89,5.42,6.90,5.42,-5.43,-5.24,-3.64,1.47,1.47,1.47
23.45,6.89,5.42,6.89,5.42,-5.42,-5.24,-3.74,1.47,1.47,1.47
23.69,6.88,5.42,6.89,5.42,-5.41,-5.25,-3.84,1.47,1.47,1.47
23.92,6.88,5.42,6.88,5.41,-5.41,-5.25,-3.95,1.48,1.47,1.47
24.16,6.87,5.41,6.87,5.40,-5.40,-5.26,-4.06,1.47,1.47,1.47
24.40,6.86,5.39,6.86,5.39,-5.40,-5.26,-4.17,1.47,1.47,1.48
24.65,6.85,5.38,6.86,5.38,-5.39,-5.27,-4.28,1.46,1.47,1.47
24.89,6.85,5.38,6.85,5.38,-5.38,-5.27,-4.39,1.47,1.47,1.47
25.14,6.84,5.38,6.84,5.38,-5.38,-5.28,-4.50,1.46,1.47,1.46
