frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-3.70,-3.53,-3.70,3.72,3.37,1.16,0.19,0.19,0.18
20.20,-3.48,-3.68,-3.48,-3.69,3.69,3.35,1.20,0.22,0.21,0.21
20.40,-3.44,-3.68,-3.44,-3.67,3.67,3.34,1.23,0.22,0.23,0.24
20.61,-3.40,-3.65,-3.38,-3.65,3.64,3.32,1.27,0.24,0.25,0.26
20.81,-3.31,-3.60,-3.33,-3.62,3.60,3.30,1.31,0.29,0.28,0.29
21.02,-3.27,-3.58,-3.27,-3.58,3.57,3.28,1.35,0.30,0.30,0.32
21.23,-3.22,-3.54,-3.21,-3.54,3.53,3.26,1.39,0.31,0.32,0.33
21.44,-3.15,-3.49,-3.16,-3.49,3.49,3.25,1.43,0.33,0.33,0.34
21.66,-3.10,-3.44,-3.10,-3.44,3.44,3.23,1.47,0.34,0.34,0.35
21.87,-3.03,-3.38,-3.03,-3.38,3.39,3.21,1.52,0.35,0.35,0.35
22.09,-2.97,-3.33,-2.97,-3.33,3.33,3.19,1.56,0.36,0.36,0.35
22.31,-2.91,-3.27,-2.92,-3.28,3.28,3.17,1.61,0.37,0.36,0.35
22.54,-2.88,-3.23,-2.87,-3.23,3.23,3.15,1.66,0.35,0.36,0.35
22.76,-2.83,-3.19,-2.83,-3.18,3.18,3.13,1.70,0.34,0.35,0.35
22.99,-2.79,-3.13,-2.79,-3.14,3.13,3.11,1.75,0.35,0.34,0.34
23.22,-2.75,-3.09,-2.74,-3.08,3.09,3.09,1.81,0.34,0.34,0.34
23.45,-2.70,-3.04,-2.70,-3.04,3.04,3.07,1.86,0.35,0.35,0.34
23.69,-2.65,-2.99,-2.65,-2.99,3.00,3.06,1.91,0.35,0.35,0.34
23.92,-2.61,-2.96,-2.61,-2.95,2.95,3.04,1.97,0.34,0.35,0.34
24.16,-2.57,-2.92,-2.57,-2.92,2.91,3.02,2.02,0.35,0.34,0.35
24.40,-2.53,-2.88,-2.53,-2.88,2.87,3.00,2.08,0.34,0.34,0.35
24.65,-2.49,-2.83,-2.49,-2.83,2.83,2.98,2.14,0.35,0.34,0.34
24.89,-2.45,-2.79,-2.45,-2.79,2.79,2.95,2.19,0.34,0.34,0.34
25.14,-2.41,-2.75,-2.41,-2.75,2.75,2.93,2.25,0.34,0.34,0.34
25.39,-2.37,-2.71,-2.38,-2.72,2.72,2.91,2.31,0.34,0.34,0.34
25.65,-2.35,-2.68,-2.35,-2.68,2.68,2.89,2.37,0.33,0.33,0.34
25.91,-2.32,-2.64,-2.31,-2.64,2.64,2.87,2.43,0.33,0.33,0.33
26.16,-2.28,-2.61,-2.28,-2.61,2.61,2.85,2.48,0.32,0.33,0.33
26.43,-2.25,-2.57,-2.25,-2.58,2.58,2.83,2.54,0.33,0.33,0.32
26.69,-2.23,-2.55,-2.22,-2.54,2.55,2.81,2.60,0.32,0.33,0.32
26.96,-2.20,-2.52,-2.20,-2.52,2.52,2.79,2.65,0.32,0.32,0.32
27.23,-2.17,-2.49,-2.17,-2.49,2.49,2.77,2.70,0.33,0.32,0.32
27.50,-2.16,-2.48,-2.14,-2.46,2.47,2.75,2.76,0.31,0.32,0.32
27.77,-2.12,-2.43,-2.13,-2.44,2.44,2.73,2.81,0.33,0.31,0.31
28.05,-2.12,-2.43,-2.11,-2.42,2.42,2.70,2.85,0.31,0.31,0.31
28.33,-2.11,-2.41,-2.09,-2.40,2.40,2.68,2.90,0.29,0.31,0.30
28.62,-2.07,-2.36,-2.08,-2.38,2.38,2.66,2.94,0.32,0.30,0.30
28.90,-2.07,-2.36,-2.07,-2.37,2.37,2.64,2.98,0.30,0.30,0.30
29.19,-2.07,-2.35,-2.06,-2.35,2.35,2.62,3.01,0.29,0.29,0.29
29.48,-2.07,-2.36,-2.05,-2.34,2.34,2.60,3.04,0.27,0.28,0.29
29.78,-2.03,-2.31,-2.04,-2.32,2.32,2.57,3.07,0.30,0.28,0.28
30.08,-2.03,-2.31,-2.03,-2.31,2.31,2.55,3.09,0.28,0.28,0.28
30.38,-2.03,-2.30,-2.02,-2.29,2.29,2.53,3.11,0.27,0.27,0.27
