frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,1.94,3.12,1.94,-1.92,-2.83,-1.36,1.20,1.20,1.19
20.20,3.15,1.97,3.15,1.96,-1.96,-2.83,-1.40,1.19,1.19,1.19
20.40,3.16,1.98,3.17,1.99,-2.00,-2.84,-1.44,1.17,1.18,1.18
20.61,3.20,2.02,3.21,2.02,-2.03,-2.84,-1.48,1.17,1.17,1.18
20.81,3.24,2.06,3.24,2.06,-2.07,-2.85,-1.52,1.18,1.17,1.18
21.02,3.28,2.10,3.28,2.10,-2.10,-2.85,-1.57,1.18,1.18,1.18
21.23,3.31,2.13,3.32,2.14,-2.14,-2.85,-1.61,1.18,1.19,1.18
21.44,3.36,2.18,3.36,2.18,-2.17,-2.86,-1.66,1.20,1.19,1.18
21.66,3.39,2.21,3.39,2.21,-2.20,-2.86,-1.71,1.19,1.19,1.18
21.87,3.42,2.24,3.42,2.24,-2.23,-2.87,-1.76,1.19,1.19,1.18
22.09,3.43,2.25,3.45,2.26,-2.26,-2.87,-1.81,1.17,1.18,1.18
22.31,3.48,2.30,3.47,2.29,-2.29,-2.88,-1.86,1.19,1.18,1.18
22.54,3.49,2.31,3.50,2.32,-2.32,-2.88,-1.92,1.17,1.18,1.18
22.76,3.52,2.34,3.53,2.35,-2.35,-2.89,-1.97,1.17,1.18,1.18
22.99,3.56,2.38,3.55,2.37,-2.38,-2.89,-2.03,1.19,1.17,1.18
23.22,3.57,2.39,3.59,2.41,-2.41,-2.90,-2.09,1.17,1.18,1.18
23.45,3.62,2.44,3.62,2.44,-2.44,-2.91,-2.14,1.18,1.18,1.18
23.69,3.65,2.47,3.65,2.47,-2.47,-2.91,-2.21,1.18,1.18,1.18
23.92,3.68,2.51,3.69,2.51,-2.50,-2.92,-2.27,1.18,1.18,1.18
24.16,3.71,2.54,3.71,2.54,-2.54,-2.92,-2.33,1.18,1.18,1.18
24.40,3.74,2.57,3.74,2.57,-2.57,-2.93,-2.39,1.18,1.18,1.18
24.65,3.77,2.60,3.78,2.60,-2.60,-2.94,-2.46,1.17,1.18,1.18
24.89,3.80,2.63,3.80,2.63,-2.63,-2.94,-2.52,1.17,1.17,1.18
25.14,3.84,2.67,3.84,2.66,-2.66,-2.95,-2.59,1.18,1.18,1.18
25.39,3.85,2.68,3.87,2.69,-2.69,-2.96,-2.65,1.17,1.18,1.17
25.65,3.90,2.73,3.89,2.72,-2.72,-2.96,-2.72,1.19,1.18,1.17
25.91,3.91,2.74,3.92,2.75,-2.75,-2.97,-2.79,1.17,1.17,1.17
26.16,3.94,2.77,3.95,2.77,-2.77,-2.98,-2.85,1.17,1.17,1.17
26.43,3.97,2.80,3.97,2.80,-2.80,-2.98,-2.92,1.17,1.17,1.17
26.69,3.99,2.82,4.00,2.83,-2.83,-2.99,-2.98,1.17,1.17,1.17
26.96,4.03,2.86,4.03,2.85,-2.85,-3.00,-3.05,1.18,1.17,1.17
27.23,4.04,2.87,4.05,2.88,-2.88,-3.01,-3.11,1.16,1.17,1.17
27.50,4.08,2.91,4.08,2.91,-2.91,-3.02,-3.17,1.17,1.17,1.17
27.77,4.10,2.94,4.11,2.94,-2.94,-3.02,-3.23,1.16,1.17,1.17
28.05,4.13,2.97,4.13,2.97,-2.97,-3.03,-3.29,1.17,1.17,1.17
28.33,4.16,3.00,4.16,3.00,-2.99,-3.04,-3.35,1.17,1.17,1.17
28.62,4.18,3.02,4.19,3.02,-3.02,-3.05,-3.40,1.16,1.17,1.17
28.90,4.22,3.06,4.21,3.05,-3.05,-3.06,-3.45,1.18,1.17,1.16
29.19,4.22,3.06,4.23,3.07,-3.07,-3.07,-3.50,1.15,1.16,1.16
29.48,4.26,3.10,4.26,3.10,-3.10,-3.08,-3.54,1.16,1.16,1.16
29.78,4.27,3.11,4.28,3.12,-3.12,-3.09,-3.58,1.15,1.16,1.16
30.08,4.32,3.16,4.31,3.15,-3.15,-3.10,-3.62,1.17,1.16,1.16
30.38,4.32,3.17,4.33,3.17,-3.17,-3.11,-3.65,1.15,1.16,1.16
30.68,4.36,3.21,4.36,3.20,-3.20,-3.12,-3.68,1.17,1.16,1.16
30.99,4.36,3.21,4.38,3.22,-3.22,-3.13,-3.70,1.15,1.16,1.16
31.30,4.40,3.25,4.39,3.24,-3.24,-3.15,-3.72,1.16,1.15,1.15
31.61,4.41,3.26,4.41,3.26,-3.26,-3.16,-3.73,1.15,1.15,1.15
31.93,4.41,3.26,4.43,3.28,-3.28,-3.17,-3.74,1.13,1.15,1.15
32.24,4.46,3.31,4.45,3.30,-3.30,-3.18,-3.75,1.17,1.15,1.15
32.57,4.46,3.32,4.47,3.32,-3.32,-3.20,-3.75,1.15,1.15,1.15
32.89,4.47,3.33,4.49,3.34,-3.33,-3.21,-3.74,1.14,1.15,1.15
33.22,4.50,3.36,4.49,3.34,-3.35,-3.23,-3.74,1.15,1.14,1.14
33.55,4.50,3.36,4.51,3.36,-3.37,-3.24,-3.73,1.14,1.14,1.14
33.89,4.50,3.36,4.52,3.38,-3.38,-3.26,-3.71,1.12,1.14,1.14
34.23,4.55,3.41,4.54,3.40,-3.40,-3.27,-3.70,1.16,1.14,1.14
34.57,4.55,3.42,4.55,3.41,-3.41,-3.29,-3.68,1.14,1.14,1.14
34.92,4.55,3.42,4.56,3.43,-3.43,-3.30,-3.66,1.13,1.14,1.14
35.27,4.55,3.42,4.57,3.44,-3.44,-3.32,-3.63,1.11,1.13,1.13
35.62,4.60,3.47,4.59,3.46,-3.45,-3.34,-3.61,1.15,1.13,1.13
35.97,4.60,3.48,4.60,3.47,-3.47,-3.35,-3.58,1.14,1.13,1.13
36.33,4.60,3.48,4.61,3.48,-3.48,-3.37,-3.56,1.12,1.13,1.13
36.70,4.60,3.48,4.62,3.49,-3.50,-3.39,-3.53,1.11,1.12,1.12
37.06,4.64,3.52,4.63,3.50,-3.51,-3.41,-3.50,1.13,1.11,1.12
37.43,4.64,3.53,4.64,3.53,-3.53,-3.43,-3.48,1.12,1.12,1.12
37.81,4.64,3.53,4.66,3.55,-3.55,-3.45,-3.45,1.10,1.12,1.12
38.19,4.69,3.58,4.68,3.56,-3.56,-3.46,-3.42,1.13,1.11,1.11
38.57,4.69,3.58,4.69,3.58,-3.58,-3.48,-3.40,1.11,1.11,1.11
38.95,4.69,3.59,4.71,3.60,-3.60,-3.50,-3.37,1.10,1.11,1.11
39.34,4.71,3.61,4.72,3.61,-3.61,-3.52,-3.35,1.10,1.10,1.10
39.74,4.74,3.64,4.73,3.63,-3.63,-3.54,-3.33,1.11,1.10,1.10
40.14,4.74,3.65,4.74,3.65,-3.65,-3.55,-3.31,1.10,1.10,1.10
40.54,4.74,3.65,4.75,3.66,-3.66,-3.57,-3.29,1.08,1.09,1.09
40.94,4.76,3.68,4.76,3.68,-3.67,-3.58,-3.28,1.09,1.09,1.09
41.35,4.78,3.70,4.78,3.69,-3.69,-3.60,-3.26,1.09,1.08,1.08
41.76,4.78,3.70,4.78,3.70,-3.71,-3.61,-3.25,1.08,1.08,1.08
42.18,4.78,3.71,4.79,3.71,-3.72,-3.62,-3.24,1.06,1.07,1.08
42.60,4.79,3.72,4.80,3.73,-3.74,-3.63,-3.24,1.06,1.07,1.07
43.03,4.83,3.77,4.82,3.75,-3.75,-3.64,-3.23,1.09,1.07,1.07
43.46,4.83,3.77,4.83,3.77,-3.76,-3.65,-3.23,1.07,1.07,1.06
43.90,4.83,3.78,4.84,3.78,-3.77,-3.66,-3.23,1.06,1.07,1.06
44.33,4.83,3.78,4.83,3.78,-3.78,-3.67,-3.23,1.05,1.05,1.05
44.78,4.83,3.79,4.83,3.79,-3.79,-3.67,-3.24,1.05,1.05,1.05
