frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
139.22,1.82,5.62,1.81,5.60,-5.55,-5.13,-5.44,-3.73,-3.74,-3.80
140.61,1.82,5.64,1.83,5.65,-5.60,-5.18,-5.42,-3.78,-3.76,-3.82
142.02,1.82,5.65,1.82,5.66,-5.64,-5.23,-5.40,-3.82,-3.82,-3.83
143.44,1.82,5.67,1.82,5.67,-5.68,-5.28,-5.38,-3.86,-3.86,-3.85
144.87,1.82,5.70,1.82,5.70,-5.72,-5.33,-5.36,-3.90,-3.90,-3.88
146.32,1.82,5.74,1.82,5.73,-5.75,-5.38,-5.34,-3.93,-3.93,-3.92
147.78,1.82,5.76,1.82,5.77,-5.78,-5.44,-5.32,-3.96,-3.96,-3.94
149.26,1.82,5.80,1.82,5.81,-5.81,-5.50,-5.30,-3.99,-3.99,-3.98
150.75,1.82,5.86,1.82,5.85,-5.86,-5.55,-5.28,-4.04,-4.04,-4.04
152.26,1.82,5.91,1.82,5.91,-5.92,-5.61,-5.27,-4.10,-4.10,-4.09
153.78,1.82,5.97,1.82,5.97,-5.97,-5.67,-5.25,-4.15,-4.15,-4.15
155.32,1.82,6.04,1.82,6.03,-6.03,-5.73,-5.24,-4.21,-4.21,-4.22
156.88,1.82,6.09,1.82,6.09,-6.09,-5.79,-5.23,-4.27,-4.27,-4.27
158.44,1.82,6.15,1.82,6.15,-6.15,-5.85,-5.22,-4.33,-4.33,-4.33
160.03,1.82,6.21,1.82,6.21,-6.20,-5.91,-5.22,-4.38,-4.38,-4.39
161.63,1.82,6.25,1.82,6.26,-6.24,-5.98,-5.22,-4.42,-4.42,-4.43
163.24,1.82,6.30,1.82,6.30,-6.28,-6.04,-5.22,-4.46,-4.46,-4.48
164.88,1.82,6.33,1.82,6.33,-6.32,-6.10,-5.23,-4.50,-4.50,-4.51
166.53,1.82,6.36,1.82,6.37,-6.36,-6.16,-5.24,-4.54,-4.54,-4.54
168.19,1.82,6.39,1.81,6.38,-6.41,-6.22,-5.25,-4.59,-4.60,-4.57
169.87,1.82,6.41,1.82,6.41,-6.45,-6.29,-5.27,-4.63,-4.64,-4.59
171.57,1.82,6.42,1.87,6.47,-6.49,-6.35,-5.29,-4.67,-4.62,-4.60
173.29,1.96,6.55,1.94,6.54,-6.53,-6.41,-5.32,-4.57,-4.59,-4.59
175.02,2.05,6.64,2.01,6.61,-6.57,-6.47,-5.35,-4.52,-4.56,-4.59
176.77,2.05,6.65,2.06,6.65,-6.61,-6.52,-5.38,-4.56,-4.55,-4.60
178.54,2.05,6.64,2.06,6.65,-6.64,-6.58,-5.42,-4.59,-4.58,-4.59
180.32,2.05,6.64,2.05,6.64,-6.65,-6.63,-5.46,-4.60,-4.60,-4.59
182.13,2.05,6.63,2.05,6.63,-6.65,-6.69,-5.50,-4.60,-4.60,-4.58
183.95,2.05,6.64,2.07,6.65,-6.63,-6.74,-5.55,-4.58,-4.56,-4.59
185.79,2.05,6.63,2.05,6.64,-6.60,-6.78,-5.61,-4.55,-4.55,-4.58
187.65,2.05,6.65,1.99,6.59,-6.56,-6.83,-5.66,-4.51,-4.58,-4.60
189.52,1.87,6.49,1.91,6.53,-6.54,-6.87,-5.72,-4.67,-4.62,-4.62
191.42,1.82,6.45,1.85,6.48,-6.52,-6.91,-5.79,-4.70,-4.67,-4.63
193.33,1.82,6.46,1.81,6.44,-6.50,-6.95,-5.86,-4.68,-4.69,-4.64
195.27,1.82,6.47,1.82,6.47,-6.49,-6.98,-5.93,-4.67,-4.67,-4.65
197.22,1.82,6.48,1.82,6.49,-6.48,-7.01,-6.00,-4.66,-4.66,-4.66
199.19,1.82,6.52,1.82,6.51,-6.49,-7.04,-6.08,-4.67,-4.67,-4.70
201.18,1.82,6.53,1.82,6.53,-6.51,-7.06,-6.16,-4.69,-4.69,-4.71
203.19,1.82,6.54,1.82,6.54,-6.54,-7.07,-6.24,-4.72,-4.72,-4.72
205.23,1.82,6.56,1.82,6.55,-6.57,-7.09,-6.33,-4.75,-4.75,-4.74
207.28,1.82,6.57,1.82,6.57,-6.58,-7.09,-6.41,-4.76,-4.76,-4.75
209.35,1.82,6.58,1.82,6.59,-6.58,-7.10,-6.50,-4.76,-4.76,-4.76
211.44,1.82,6.61,1.84,6.62,-6.57,-7.10,-6.58,-4.75,-4.73,-4.79
213.56,1.82,6.62,1.81,6.61,-6.56,-7.09,-6.67,-4.74,-4.75,-4.80
215.69,1.82,6.62,1.75,6.56,-6.55,-7.08,-6.75,-4.73,-4.80,-4.80
217.85,1.62,6.44,1.68,6.50,-6.53,-7.06,-6.83,-4.91,-4.86,-4.82
220.03,1.60,6.44,1.62,6.45,-6.51,-7.04,-6.91,-4.91,-4.89,-4.84
222.23,1.60,6.45,1.58,6.43,-6.47,-7.02,-6.99,-4.87,-4.89,-4.85
224.45,1.60,6.45,1.61,6.47,-6.43,-6.99,-7.07,-4.83,-4.82,-4.85
226.70,1.60,6.46,1.60,6.45,-6.39,-6.96,-7.13,-4.79,-4.79,-4.86
228.96,1.60,6.45,1.54,6.39,-6.36,-6.92,-7.20,-4.76,-4.81,-4.85
231.25,1.43,6.28,1.47,6.32,-6.32,-6.88,-7.25,-4.89,-4.86,-4.85
233.57,1.37,6.23,1.40,6.25,-6.30,-6.83,-7.30,-4.93,-4.90,-4.86
235.90,1.37,6.23,1.36,6.22,-6.27,-6.78,-7.34,-4.90,-4.91,-4.86
238.26,1.37,6.23,1.36,6.22,-6.24,-6.73,-7.37,-4.87,-4.87,-4.86
240.64,1.37,6.22,1.37,6.22,-6.21,-6.67,-7.39,-4.84,-4.84,-4.85
243.05,1.37,6.21,1.37,6.21,-6.19,-6.61,-7.41,-4.82,-4.82,-4.84
245.48,1.37,6.19,1.37,6.20,-6.18,-6.55,-7.41,-4.81,-4.81,-4.82
247.93,1.37,6.18,1.37,6.18,-6.18,-6.49,-7.40,-4.81,-4.81,-4.81
250.41,1.37,6.17,1.37,6.17,-6.17,-6.42,-7.37,-4.80,-4.80,-4.80
252.92,1.37,6.15,1.37,6.15,-6.16,-6.36,-7.34,-4.79,-4.79,-4.78
255.45,1.37,6.12,1.37,6.13,-6.15,-6.29,-7.30,-4.78,-4.78,-4.75
258.00,1.37,6.11,1.37,6.11,-6.12,-6.22,-7.24,-4.75,-4.75,-4.74
260.58,1.37,6.10,1.38,6.10,-6.08,-6.15,-7.17,-4.71,-4.71,-4.73
263.19,1.37,6.08,1.38,6.09,-6.04,-6.08,-7.10,-4.67,-4.66,-4.71
265.82,1.37,6.06,1.35,6.04,-5.99,-6.00,-7.01,-4.62,-4.64,-4.69
268.48,1.31,5.98,1.28,5.95,-5.94,-5.93,-6.91,-4.63,-4.66,-4.67
271.16,1.18,5.83,1.21,5.86,-5.89,-5.86,-6.81,-4.71,-4.68,-4.65
273.87,1.14,5.77,1.15,5.78,-5.84,-5.79,-6.70,-4.70,-4.69,-4.63
276.61,1.14,5.74,1.13,5.74,-5.79,-5.72,-6.58,-4.65,-4.66,-4.60
279.38,1.14,5.73,1.14,5.72,-5.73,-5.65,-6.45,-4.59,-4.60,-4.59
282.17,1.14,5.70,1.15,5.71,-5.67,-5.59,-6.33,-4.53,-4.53,-4.56
284.99,1.14,5.67,1.15,5.68,-5.62,-5.52,-6.19,-4.48,-4.47,-4.53
287.84,1.14,5.64,1.11,5.62,-5.56,-5.46,-6.05,-4.42,-4.45,-4.50
290.72,1.07,5.55,1.05,5.53,-5.51,-5.40,-5.91,-4.44,-4.46,-4.48
293.63,0.93,5.39,0.97,5.43,-5.46,-5.34,-5.77,-4.53,-4.49,-4.46
296.57,0.91,5.33,0.92,5.35,-5.41,-5.29,-5.62,-4.50,-4.49,-4.42
299.53,0.91,5.31,0.90,5.30,-5.36,-5.24,-5.48,-4.45,-4.46,-4.40
302.53,0.91,5.31,0.91,5.29,-5.31,-5.19,-5.33,-4.40,-4.40,-4.40
305.55,0.91,5.27,0.91,5.28,-5.26,-5.15,-5.18,-4.35,-4.35,-4.36
308.61,0.91,5.26,0.92,5.27,-5.22,-5.11,-5.04,-4.31,-4.30,-4.35
