frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,-1.44,3.23,-1.45,1.39,0.28,-0.58,4.62,4.61,4.68
20.20,3.36,-1.36,3.37,-1.35,1.33,0.24,-0.59,4.69,4.70,4.72
20.40,3.48,-1.28,3.49,-1.26,1.28,0.20,-0.61,4.76,4.77,4.76
20.61,3.61,-1.17,3.61,-1.18,1.22,0.16,-0.63,4.83,4.83,4.78
20.81,3.73,-1.09,3.73,-1.09,1.16,0.12,-0.64,4.89,4.89,4.82
21.02,3.84,-1.02,3.82,-1.03,1.09,0.09,-0.66,4.93,4.92,4.86
21.23,3.89,-0.98,3.89,-0.99,1.03,0.05,-0.68,4.91,4.92,4.87
21.44,3.93,-0.96,3.93,-0.95,0.96,0.01,-0.70,4.89,4.89,4.89
21.66,3.98,-0.92,3.97,-0.93,0.90,-0.03,-0.71,4.87,4.87,4.90
21.87,4.02,-0.88,4.03,-0.87,0.83,-0.07,-0.73,4.85,4.86,4.90
22.09,4.10,-0.81,4.11,-0.80,0.75,-0.11,-0.75,4.85,4.86,4.91
22.31,4.22,-0.69,4.21,-0.69,0.66,-0.15,-0.77,4.88,4.88,4.91
22.54,4.34,-0.57,4.34,-0.57,0.57,-0.19,-0.80,4.91,4.91,4.91
22.76,4.46,-0.44,4.46,-0.44,0.47,-0.23,-0.82,4.93,4.92,4.90
22.99,4.57,-0.32,4.56,-0.33,0.36,-0.27,-0.84,4.93,4.92,4.89
23.22,4.65,-0.24,4.65,-0.24,0.26,-0.31,-0.86,4.91,4.91,4.89
23.45,4.72,-0.16,4.72,-0.16,0.17,-0.35,-0.88,4.89,4.89,4.88
23.69,4.79,-0.09,4.79,-0.08,0.08,-0.39,-0.91,4.87,4.87,4.88
23.92,4.87,-0.01,4.87,-0.01,-0.00,-0.43,-0.93,4.87,4.86,4.87
24.16,4.94,0.06,4.94,0.06,-0.07,-0.47,-0.96,4.86,4.87,4.88
24.40,5.02,0.14,5.02,0.14,-0.14,-0.51,-0.98,4.88,4.87,4.88
24.65,5.09,0.21,5.09,0.22,-0.21,-0.55,-1.01,4.88,4.88,4.87
24.89,5.17,0.30,5.16,0.29,-0.28,-0.59,-1.03,4.89,4.88,4.87
25.14,5.23,0.36,5.23,0.36,-0.35,-0.63,-1.06,4.88,4.88,4.87
25.39,5.28,0.41,5.28,0.42,-0.41,-0.67,-1.09,4.87,4.87,4.87
25.65,5.34,0.48,5.34,0.47,-0.48,-0.71,-1.11,4.86,4.86,4.86
25.91,5.39,0.54,5.39,0.54,-0.55,-0.75,-1.14,4.84,4.85,4.85
26.16,5.46,0.61,5.46,0.61,-0.61,-0.79,-1.17,4.85,4.84,4.85
26.43,5.53,0.68,5.53,0.68,-0.68,-0.82,-1.19,4.84,4.84,4.85
26.69,5.60,0.75,5.60,0.75,-0.75,-0.86,-1.22,4.84,4.84,4.85
26.96,5.67,0.83,5.67,0.83,-0.83,-0.90,-1.25,4.84,4.84,4.84
27.23,5.74,0.90,5.74,0.91,-0.91,-0.94,-1.28,4.83,4.84,4.84
27.50,5.82,0.98,5.81,0.98,-0.98,-0.98,-1.30,4.83,4.83,4.83
27.77,5.89,1.07,5.89,1.06,-1.06,-1.02,-1.33,4.83,4.83,4.82
28.05,5.96,1.14,5.96,1.14,-1.14,-1.06,-1.36,4.82,4.82,4.82
28.33,6.03,1.22,6.03,1.22,-1.22,-1.10,-1.38,4.81,4.81,4.81
28.62,6.10,1.29,6.10,1.29,-1.29,-1.14,-1.41,4.81,4.81,4.81
28.90,6.18,1.37,6.17,1.36,-1.36,-1.18,-1.43,4.82,4.81,4.81
29.19,6.24,1.43,6.24,1.43,-1.43,-1.22,-1.46,4.81,4.81,4.81
29.48,6.30,1.48,6.30,1.49,-1.49,-1.26,-1.48,4.81,4.81,4.82
29.78,6.36,1.55,6.36,1.55,-1.54,-1.29,-1.51,4.81,4.82,4.81
30.08,6.42,1.60,6.41,1.60,-1.59,-1.33,-1.53,4.82,4.82,4.82
30.38,6.45,1.65,6.45,1.65,-1.64,-1.37,-1.55,4.81,4.81,4.79
30.68,6.48,1.69,6.48,1.69,-1.68,-1.41,-1.57,4.80,4.80,4.79
30.99,6.51,1.73,6.51,1.72,-1.72,-1.45,-1.59,4.78,4.78,4.78
31.30,6.54,1.76,6.54,1.75,-1.77,-1.49,-1.61,4.77,4.76,4.78
31.61,6.57,1.79,6.57,1.80,-1.82,-1.52,-1.63,4.75,4.75,4.78
31.93,6.60,1.84,6.61,1.84,-1.87,-1.56,-1.65,4.73,4.74,4.76
32.24,6.66,1.91,6.66,1.91,-1.92,-1.60,-1.66,4.74,4.75,4.75
32.57,6.72,1.97,6.72,1.98,-1.96,-1.64,-1.68,4.76,4.76,4.74
32.89,6.79,2.06,6.77,2.04,-2.01,-1.67,-1.70,4.78,4.77,4.73
33.22,6.81,2.10,6.80,2.08,-2.06,-1.71,-1.71,4.75,4.74,4.71
33.55,6.81,2.10,6.81,2.11,-2.11,-1.75,-1.73,4.70,4.70,4.71
33.89,6.81,2.12,6.82,2.13,-2.16,-1.79,-1.74,4.65,4.67,4.69
34.23,6.85,2.16,6.85,2.18,-2.21,-1.82,-1.76,4.64,4.65,4.69
34.57,6.91,2.25,6.90,2.24,-2.26,-1.86,-1.77,4.65,4.65,4.66
34.92,6.97,2.32,6.96,2.30,-2.31,-1.90,-1.78,4.66,4.65,4.65
35.27,7.01,2.36,7.01,2.37,-2.36,-1.93,-1.80,4.64,4.65,4.65
35.62,7.06,2.43,7.06,2.43,-2.42,-1.97,-1.81,4.64,4.64,4.63
35.97,7.11,2.49,7.10,2.48,-2.47,-2.00,-1.83,4.64,4.63,4.61
36.33,7.14,2.53,7.15,2.54,-2.52,-2.04,-1.84,4.62,4.63,4.61
36.70,7.18,2.58,7.18,2.58,-2.56,-2.07,-1.86,4.62,4.62,4.60
37.06,7.21,2.62,7.20,2.60,-2.60,-2.11,-1.87,4.61,4.60,4.59
37.43,7.21,2.61,7.21,2.62,-2.64,-2.14,-1.89,4.57,4.57,4.59
37.81,7.21,2.63,7.22,2.64,-2.68,-2.18,-1.91,4.53,4.54,4.58
38.19,7.25,2.68,7.26,2.69,-2.72,-2.21,-1.93,4.53,4.54,4.57
38.57,7.32,2.74,7.32,2.75,-2.75,-2.25,-1.95,4.57,4.57,4.58
38.95,7.40,2.84,7.38,2.81,-2.78,-2.28,-1.97,4.62,4.60,4.56
39.34,7.41,2.85,7.41,2.85,-2.81,-2.32,-1.99,4.60,4.60,4.56
39.74,7.41,2.86,7.42,2.87,-2.84,-2.35,-2.01,4.57,4.58,4.55
40.14,7.41,2.87,7.41,2.86,-2.87,-2.38,-2.04,4.54,4.54,4.54
40.54,7.41,2.87,7.41,2.87,-2.89,-2.42,-2.06,4.52,4.51,4.54
40.94,7.41,2.87,7.42,2.89,-2.92,-2.45,-2.09,4.49,4.50,4.53
41.35,7.45,2.93,7.45,2.92,-2.95,-2.48,-2.12,4.50,4.50,4.52
41.76,7.49,2.98,7.48,2.97,-2.98,-2.52,-2.15,4.51,4.50,4.51
42.18,7.53,3.03,7.53,3.03,-3.02,-2.55,-2.18,4.51,4.51,4.50
42.60,7.57,3.08,7.57,3.08,-3.07,-2.58,-2.22,4.50,4.50,4.49
43.03,7.61,3.12,7.60,3.12,-3.12,-2.62,-2.25,4.49,4.48,4.48
