frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,6.23,13.00,6.23,-6.22,-5.76,-2.61,6.78,6.78,6.77
20.20,13.00,6.24,13.00,6.24,-6.24,-5.76,-2.68,6.77,6.77,6.76
20.40,13.00,6.24,13.00,6.25,-6.25,-5.76,-2.76,6.75,6.75,6.76
20.61,13.00,6.25,13.00,6.25,-6.26,-5.77,-2.83,6.74,6.74,6.75
20.81,13.00,6.26,13.00,6.26,-6.27,-5.77,-2.91,6.74,6.74,6.74
21.02,13.00,6.27,13.00,6.27,-6.27,-5.77,-3.00,6.73,6.73,6.73
21.23,13.00,6.28,13.00,6.27,-6.28,-5.77,-3.08,6.73,6.73,6.73
21.44,13.00,6.27,13.01,6.27,-6.28,-5.77,-3.17,6.73,6.73,6.74
21.66,13.00,6.28,13.01,6.28,-6.27,-5.77,-3.26,6.73,6.73,6.73
21.87,13.00,6.28,13.00,6.28,-6.27,-5.77,-3.35,6.74,6.73,6.73
22.09,12.99,6.28,12.99,6.27,-6.26,-5.77,-3.45,6.73,6.73,6.72
22.31,12.97,6.26,12.98,6.26,-6.25,-5.77,-3.55,6.73,6.73,6.72
22.54,12.95,6.25,12.95,6.24,-6.24,-5.78,-3.65,6.72,6.71,6.71
22.76,12.92,6.21,12.93,6.21,-6.23,-5.78,-3.75,6.70,6.70,6.72
22.99,12.90,6.19,12.91,6.20,-6.22,-5.78,-3.85,6.69,6.69,6.71
23.22,12.90,6.20,12.90,6.19,-6.21,-5.78,-3.96,6.70,6.70,6.70
23.45,12.90,6.20,12.90,6.20,-6.20,-5.78,-4.07,6.70,6.70,6.70
23.69,12.90,6.20,12.90,6.20,-6.20,-5.78,-4.19,6.71,6.71,6.70
23.92,12.90,6.20,12.90,6.20,-6.20,-5.78,-4.30,6.71,6.71,6.70
24.16,12.90,6.19,12.90,6.19,-6.19,-5.78,-4.42,6.71,6.71,6.71
24.40,12.90,6.18,12.91,6.19,-6.19,-5.78,-4.54,6.71,6.71,6.72
24.65,12.90,6.19,12.91,6.19,-6.19,-5.79,-4.66,6.72,6.72,6.72
24.89,12.90,6.19,12.90,6.19,-6.17,-5.79,-4.78,6.73,6.73,6.72
25.14,12.89,6.19,12.89,6.18,-6.16,-5.79,-4.90,6.73,6.73,6.71
25.39,12.86,6.16,12.86,6.16,-6.15,-5.79,-5.03,6.71,6.71,6.71
25.65,12.83,6.13,12.84,6.13,-6.14,-5.79,-5.16,6.69,6.70,6.71
25.91,12.81,6.11,12.82,6.11,-6.13,-5.79,-5.28,6.68,6.68,6.70
26.16,12.80,6.10,12.81,6.11,-6.13,-5.79,-5.41,6.68,6.68,6.70
26.43,12.80,6.11,12.80,6.11,-6.12,-5.79,-5.53,6.69,6.69,6.69
26.69,12.80,6.11,12.81,6.12,-6.11,-5.79,-5.66,6.69,6.69,6.69
26.96,12.80,6.13,12.80,6.12,-6.10,-5.79,-5.78,6.70,6.70,6.68
27.23,12.78,6.12,12.78,6.11,-6.09,-5.80,-5.90,6.69,6.69,6.67
27.50,12.75,6.09,12.76,6.09,-6.08,-5.80,-6.02,6.68,6.68,6.67
27.77,12.72,6.06,12.73,6.06,-6.06,-5.80,-6.14,6.66,6.67,6.67
28.05,12.69,6.03,12.70,6.04,-6.04,-5.80,-6.25,6.65,6.66,6.66
28.33,12.67,6.01,12.67,6.01,-6.02,-5.80,-6.36,6.66,6.65,6.66
28.62,12.64,5.99,12.64,5.99,-6.00,-5.80,-6.46,6.65,6.64,6.65
28.90,12.61,5.96,12.62,5.96,-5.98,-5.80,-6.55,6.64,6.64,6.66
29.19,12.60,5.95,12.61,5.95,-5.96,-5.80,-6.64,6.65,6.65,6.66
29.48,12.60,5.94,12.61,5.94,-5.93,-5.80,-6.72,6.67,6.67,6.67
29.78,12.60,5.94,12.60,5.94,-5.91,-5.80,-6.80,6.69,6.69,6.66
30.08,12.59,5.92,12.58,5.92,-5.90,-5.80,-6.86,6.70,6.69,6.67
30.38,12.55,5.88,12.55,5.88,-5.89,-5.80,-6.92,6.66,6.66,6.66
30.68,12.50,5.85,12.50,5.85,-5.88,-5.80,-6.96,6.63,6.62,6.66
30.99,12.46,5.81,12.47,5.82,-5.86,-5.80,-7.00,6.60,6.61,6.65
31.30,12.46,5.82,12.47,5.83,-5.83,-5.80,-7.03,6.63,6.64,6.64
31.61,12.48,5.84,12.49,5.85,-5.80,-5.80,-7.05,6.68,6.68,6.64
31.93,12.50,5.87,12.48,5.84,-5.77,-5.80,-7.06,6.73,6.71,6.63
32.24,12.43,5.81,12.42,5.80,-5.75,-5.80,-7.06,6.68,6.67,6.63
32.57,12.34,5.72,12.34,5.72,-5.74,-5.80,-7.05,6.60,6.60,6.61
32.89,12.24,5.64,12.27,5.67,-5.75,-5.80,-7.03,6.50,6.53,6.60
33.22,12.25,5.66,12.27,5.67,-5.76,-5.80,-7.00,6.49,6.50,6.60
33.55,12.33,5.73,12.31,5.72,-5.78,-5.80,-6.97,6.54,6.53,6.60
33.89,12.38,5.79,12.38,5.79,-5.80,-5.80,-6.93,6.58,6.57,6.59
34.23,12.44,5.86,12.46,5.87,-5.82,-5.80,-6.88,6.62,6.63,6.58
34.57,12.49,5.92,12.51,5.93,-5.84,-5.80,-6.83,6.66,6.67,6.58
34.92,12.55,5.99,12.51,5.94,-5.85,-5.80,-6.77,6.71,6.67,6.56
35.27,12.47,5.90,12.45,5.89,-5.84,-5.79,-6.71,6.62,6.60,6.57
35.62,12.34,5.79,12.34,5.79,-5.82,-5.79,-6.65,6.52,6.53,6.55
35.97,12.20,5.67,12.24,5.71,-5.77,-5.79,-6.58,6.43,6.47,6.53
36.33,12.19,5.67,12.20,5.68,-5.72,-5.79,-6.51,6.48,6.48,6.52
36.70,12.19,5.69,12.18,5.67,-5.66,-5.78,-6.44,6.53,6.52,6.51
37.06,12.17,5.68,12.15,5.65,-5.62,-5.78,-6.37,6.55,6.52,6.49
37.43,12.08,5.61,12.07,5.60,-5.60,-5.78,-6.30,6.48,6.47,6.48
37.81,11.98,5.53,12.01,5.56,-5.60,-5.78,-6.23,6.38,6.41,6.45
38.19,11.96,5.54,11.99,5.56,-5.61,-5.77,-6.17,6.35,6.38,6.43
38.57,12.02,5.62,12.02,5.61,-5.64,-5.77,-6.10,6.38,6.38,6.40
38.95,12.08,5.71,12.05,5.67,-5.67,-5.77,-6.04,6.41,6.38,6.38
39.34,12.06,5.71,12.06,5.71,-5.69,-5.76,-5.97,6.37,6.37,6.35
39.74,12.03,5.71,12.05,5.72,-5.71,-5.76,-5.91,6.33,6.34,6.33
40.14,12.02,5.72,12.05,5.75,-5.70,-5.75,-5.86,6.32,6.35,6.30
40.54,12.04,5.77,12.06,5.78,-5.69,-5.75,-5.80,6.36,6.37,6.28
40.94,12.07,5.82,12.00,5.75,-5.67,-5.74,-5.75,6.41,6.33,6.25
41.35,11.89,5.66,11.88,5.64,-5.65,-5.74,-5.71,6.25,6.23,6.24
41.76,11.69,5.48,11.74,5.53,-5.63,-5.73,-5.67,6.07,6.11,6.21
42.18,11.62,5.42,11.67,5.48,-5.60,-5.73,-5.63,6.01,6.06,6.19
42.60,11.71,5.54,11.69,5.52,-5.58,-5.72,-5.59,6.12,6.11,6.17
43.03,11.79,5.65,11.76,5.62,-5.58,-5.72,-5.56,6.22,6.18,6.14
43.46,11.79,5.67,11.80,5.69,-5.60,-5.71,-5.53,6.20,6.21,6.12
43.90,11.79,5.70,11.76,5.67,-5.63,-5.71,-5.51,6.17,6.14,6.10
44.33,11.70,5.64,11.68,5.61,-5.66,-5.70,-5.49,6.04,6.02,6.07
44.78,11.60,5.56,11.65,5.61,-5.69,-5.70,-5.48,5.91,5.97,6.04
45.23,11.62,5.60,11.70,5.69,-5.69,-5.69,-5.47,5.94,6.02,6.02
45.68,11.80,5.82,11.75,5.77,-5.67,-5.69,-5.46,6.13,6.08,5.98
46.13,11.84,5.90,11.69,5.75,-5.65,-5.69,-5.46,6.19,6.05,5.94
46.60,11.53,5.61,11.56,5.64,-5.62,-5.68,-5.46,5.90,5.93,5.91
47.06,11.26,5.38,11.43,5.55,-5.60,-5.68,-5.47,5.66,5.83,5.88
47.53,11.39,5.53,11.37,5.53,-5.59,-5.68,-5.48,5.79,5.78,5.85
48.01,11.49,5.70,11.35,5.54,-5.58,-5.68,-5.49,5.91,5.77,5.79
48.49,11.32,5.55,11.32,5.56,-5.57,-5.68,-5.51,5.75,5.75,5.76
