frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.81,9.91,18.82,9.92,-9.92,-9.73,-4.70,8.90,8.90,8.90
20.20,18.82,9.94,18.82,9.93,-9.93,-9.73,-4.83,8.89,8.89,8.88
20.40,18.82,9.95,18.83,9.95,-9.95,-9.73,-4.95,8.87,8.87,8.87
20.61,18.83,9.96,18.83,9.97,-9.97,-9.74,-5.08,8.86,8.86,8.87
20.81,18.83,9.98,18.84,9.99,-9.99,-9.74,-5.21,8.85,8.85,8.85
21.02,18.84,10.00,18.84,10.00,-10.00,-9.75,-5.35,8.84,8.84,8.84
21.23,18.85,10.02,18.85,10.02,-10.01,-9.75,-5.49,8.84,8.83,8.83
21.44,18.85,10.02,18.86,10.03,-10.03,-9.75,-5.64,8.83,8.83,8.84
21.66,18.86,10.04,18.86,10.04,-10.04,-9.76,-5.79,8.82,8.82,8.83
21.87,18.87,10.06,18.87,10.05,-10.05,-9.76,-5.94,8.82,8.82,8.82
22.09,18.87,10.07,18.88,10.07,-10.06,-9.76,-6.10,8.81,8.81,8.81
22.31,18.88,10.08,18.88,10.08,-10.08,-9.77,-6.26,8.81,8.81,8.81
22.54,18.88,10.09,18.89,10.09,-10.09,-9.77,-6.42,8.80,8.80,8.80
22.76,18.89,10.09,18.89,10.09,-10.09,-9.78,-6.59,8.80,8.80,8.80
22.99,18.89,10.10,18.89,10.10,-10.10,-9.78,-6.77,8.79,8.79,8.79
23.22,18.89,10.11,18.90,10.11,-10.11,-9.78,-6.95,8.79,8.79,8.78
23.45,18.89,10.11,18.90,10.12,-10.11,-9.79,-7.13,8.78,8.79,8.78
23.69,18.90,10.12,18.90,10.12,-10.11,-9.79,-7.31,8.79,8.79,8.78
23.92,18.90,10.12,18.90,10.12,-10.12,-9.80,-7.50,8.78,8.78,8.78
24.16,18.90,10.12,18.91,10.12,-10.12,-9.80,-7.70,8.78,8.78,8.78
24.40,18.90,10.11,18.91,10.12,-10.13,-9.81,-7.90,8.78,8.78,8.79
24.65,18.91,10.13,18.91,10.13,-10.13,-9.81,-8.10,8.78,8.78,8.79
24.89,18.91,10.14,18.91,10.13,-10.14,-9.82,-8.31,8.78,8.78,8.78
25.14,18.91,10.15,18.91,10.15,-10.14,-9.82,-8.52,8.77,8.77,8.77
25.39,18.91,10.15,18.91,10.15,-10.15,-9.83,-8.73,8.77,8.77,8.77
