frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,14.46,13.45,14.46,13.45,-13.45,-13.29,-11.28,1.01,1.01,1.01
25.39,14.46,13.44,14.46,13.44,-13.44,-13.29,-11.55,1.02,1.02,1.02
25.65,14.46,13.43,14.46,13.43,-13.43,-13.29,-11.84,1.03,1.03,1.03
25.91,14.46,13.42,14.46,13.42,-13.42,-13.29,-12.12,1.04,1.04,1.04
26.16,14.46,13.41,14.46,13.41,-13.41,-13.28,-12.42,1.05,1.05,1.05
26.43,14.46,13.40,14.46,13.40,-13.40,-13.28,-12.71,1.06,1.06,1.06
26.69,14.46,13.38,14.46,13.39,-13.39,-13.28,-13.01,1.08,1.08,1.08
26.96,14.46,13.37,14.46,13.37,-13.38,-13.28,-13.31,1.09,1.09,1.09
27.23,14.46,13.36,14.46,13.36,-13.36,-13.28,-13.62,1.10,1.10,1.10
27.50,14.46,13.35,14.46,13.35,-13.35,-13.28,-13.92,1.11,1.11,1.12
27.77,14.46,13.35,14.46,13.34,-13.34,-13.27,-14.22,1.12,1.12,1.12
28.05,14.46,13.33,14.46,13.33,-13.33,-13.27,-14.52,1.13,1.13,1.13
28.33,14.46,13.33,14.46,13.32,-13.32,-13.27,-14.80,1.14,1.14,1.13
28.62,14.46,13.31,14.46,13.31,-13.31,-13.27,-15.09,1.15,1.15,1.15
28.90,14.46,13.30,14.46,13.30,-13.30,-13.26,-15.35,1.16,1.16,1.16
29.19,14.46,13.29,14.46,13.29,-13.29,-13.26,-15.61,1.17,1.17,1.17
29.48,14.46,13.27,14.46,13.28,-13.28,-13.26,-15.84,1.18,1.18,1.19
29.78,14.46,13.26,14.46,13.26,-13.27,-13.26,-16.06,1.20,1.20,1.20
30.08,14.46,13.26,14.46,13.25,-13.26,-13.25,-16.24,1.21,1.21,1.21
30.38,14.46,13.25,14.46,13.25,-13.25,-13.25,-16.41,1.22,1.22,1.22
30.68,14.46,13.24,14.46,13.24,-13.24,-13.25,-16.52,1.23,1.23,1.22
30.99,14.46,13.23,14.46,13.23,-13.23,-13.24,-16.63,1.24,1.24,1.23
31.30,14.46,13.22,14.46,13.22,-13.22,-13.24,-16.67,1.24,1.24,1.24
31.61,14.46,13.20,14.46,13.21,-13.21,-13.24,-16.71,1.25,1.25,1.26
31.93,14.46,13.20,14.46,13.20,-13.20,-13.23,-16.68,1.26,1.26,1.26
32.24,14.46,13.19,14.46,13.19,-13.19,-13.23,-16.65,1.27,1.27,1.27
32.57,14.46,13.19,14.46,13.19,-13.18,-13.23,-16.57,1.28,1.28,1.28
32.89,14.46,13.17,14.46,13.17,-13.17,-13.22,-16.47,1.29,1.29,1.29
33.22,14.46,13.17,14.46,13.16,-13.16,-13.22,-16.34,1.30,1.30,1.29
33.55,14.46,13.15,14.46,13.16,-13.16,-13.21,-16.19,1.31,1.31,1.31
33.89,14.46,13.15,14.46,13.15,-13.15,-13.21,-16.03,1.31,1.31,1.31
34.23,14.46,13.14,14.46,13.14,-13.14,-13.20,-15.85,1.32,1.32,1.33
34.57,14.46,13.14,14.46,13.13,-13.13,-13.20,-15.66,1.33,1.33,1.33
34.92,14.46,13.13,14.46,13.13,-13.13,-13.19,-15.46,1.33,1.33,1.33
35.27,14.46,13.12,14.46,13.13,-13.13,-13.18,-15.26,1.33,1.33,1.34
35.62,14.46,13.12,14.46,13.12,-13.13,-13.18,-15.06,1.33,1.34,1.34
35.97,14.47,13.14,14.47,13.12,-13.13,-13.17,-14.85,1.34,1.34,1.34
36.33,14.47,13.12,14.48,13.13,-13.13,-13.16,-14.65,1.34,1.34,1.35
36.70,14.48,13.13,14.48,13.13,-13.13,-13.16,-14.45,1.35,1.35,1.35
37.06,14.48,13.14,14.48,13.14,-13.14,-13.15,-14.26,1.35,1.35,1.34
37.43,14.48,13.14,14.48,13.14,-13.13,-13.14,-14.07,1.35,1.35,1.35
37.81,14.48,13.14,14.48,13.14,-13.13,-13.13,-13.88,1.35,1.35,1.34
38.19,14.47,13.13,14.47,13.13,-13.12,-13.12,-13.71,1.35,1.35,1.34
38.57,14.45,13.11,14.45,13.11,-13.11,-13.12,-13.53,1.34,1.34,1.35
38.95,14.43,13.10,14.43,13.10,-13.10,-13.11,-13.37,1.33,1.33,1.33
39.34,14.40,13.07,14.41,13.08,-13.08,-13.10,-13.21,1.32,1.33,1.33
39.74,14.38,13.06,14.38,13.06,-13.05,-13.09,-13.07,1.33,1.33,1.32
40.14,14.35,13.03,14.35,13.03,-13.03,-13.08,-12.93,1.33,1.32,1.32
40.54,14.32,13.01,14.32,13.00,-13.00,-13.07,-12.80,1.32,1.32,1.31
40.94,14.28,12.97,14.28,12.97,-12.97,-13.05,-12.67,1.31,1.31,1.32
41.35,14.25,12.94,14.25,12.94,-12.94,-13.04,-12.56,1.31,1.31,1.31
41.76,14.22,12.91,14.22,12.91,-12.92,-13.03,-12.45,1.30,1.30,1.31
42.18,14.20,12.89,14.20,12.89,-12.90,-13.02,-12.35,1.31,1.30,1.31
42.60,14.18,12.87,14.19,12.87,-12.88,-13.00,-12.26,1.31,1.31,1.31
43.03,14.17,12.86,14.17,12.86,-12.86,-12.99,-12.18,1.31,1.31,1.32
43.46,14.16,12.85,14.16,12.85,-12.85,-12.98,-12.11,1.31,1.31,1.31
43.90,14.14,12.84,14.15,12.84,-12.84,-12.96,-12.05,1.30,1.31,1.31
44.33,14.13,12.83,14.13,12.83,-12.83,-12.95,-11.99,1.30,1.30,1.30
44.78,14.12,12.83,14.12,12.82,-12.82,-12.93,-11.94,1.30,1.30,1.30
45.23,14.11,12.81,14.11,12.81,-12.80,-12.91,-11.90,1.31,1.31,1.30
45.68,14.09,12.80,14.09,12.79,-12.79,-12.90,-11.87,1.31,1.31,1.30
46.13,14.07,12.77,14.07,12.77,-12.77,-12.88,-11.84,1.31,1.31,1.30
46.60,14.05,12.74,14.05,12.75,-12.74,-12.86,-11.82,1.31,1.31,1.31
47.06,14.02,12.72,14.03,12.71,-12.72,-12.84,-11.81,1.30,1.31,1.31
47.53,14.00,12.69,14.00,12.68,-12.69,-12.82,-11.81,1.31,1.31,1.31
48.01,13.97,12.65,13.98,12.66,-12.67,-12.80,-11.81,1.31,1.31,1.32
48.49,13.95,12.64,13.95,12.63,-12.64,-12.78,-11.83,1.31,1.31,1.32
48.97,13.92,12.62,13.92,12.62,-12.61,-12.76,-11.84,1.31,1.31,1.30
49.46,13.88,12.59,13.89,12.60,-12.58,-12.74,-11.87,1.30,1.30,1.29
49.96,13.85,12.58,13.85,12.56,-12.56,-12.71,-11.89,1.29,1.29,1.28
50.46,13.81,12.53,13.81,12.53,-12.53,-12.69,-11.93,1.28,1.28,1.29
50.96,13.77,12.49,13.78,12.50,-12.51,-12.66,-11.97,1.26,1.27,1.28
51.47,13.74,12.48,13.74,12.47,-12.48,-12.64,-12.01,1.26,1.26,1.26
51.99,13.71,12.45,13.72,12.45,-12.46,-12.61,-12.06,1.25,1.26,1.26
52.51,13.69,12.43,13.69,12.43,-12.44,-12.59,-12.11,1.26,1.26,1.26
53.03,13.67,12.42,13.67,12.42,-12.41,-12.56,-12.17,1.26,1.26,1.25
53.56,13.64,12.40,13.64,12.40,-12.39,-12.53,-12.22,1.25,1.25,1.24
54.10,13.60,12.38,13.60,12.38,-12.37,-12.50,-12.28,1.23,1.23,1.22
54.64,13.56,12.35,13.56,12.35,-12.35,-12.47,-12.34,1.21,1.22,1.21
55.18,13.52,12.32,13.53,12.33,-12.32,-12.44,-12.39,1.20,1.20,1.20
55.74,13.49,12.31,13.49,12.30,-12.30,-12.40,-12.45,1.19,1.19,1.18
56.29,13.44,12.26,13.45,12.27,-12.27,-12.37,-12.50,1.17,1.18,1.18
56.86,13.40,12.24,13.40,12.24,-12.24,-12.33,-12.55,1.16,1.16,1.16
57.42,13.35,12.22,13.35,12.21,-12.21,-12.30,-12.60,1.14,1.14,1.14
58.00,13.30,12.18,13.31,12.18,-12.19,-12.26,-12.64,1.12,1.12,1.12
58.58,13.26,12.15,13.26,12.15,-12.16,-12.22,-12.67,1.11,1.11,1.11
59.16,13.22,12.13,13.23,12.13,-12.13,-12.19,-12.69,1.09,1.10,1.10
59.76,13.19,12.11,13.19,12.10,-12.10,-12.15,-12.71,1.09,1.08,1.08
60.35,13.14,12.08,13.14,12.08,-12.08,-12.11,-12.72,1.06,1.06,1.06
60.96,13.08,12.05,13.09,12.06,-12.06,-12.07,-12.71,1.03,1.03,1.03
61.57,13.03,12.03,13.03,12.03,-12.03,-12.02,-12.70,1.00,1.00,1.00
62.18,12.98,12.01,12.98,12.00,-12.01,-11.98,-12.67,0.97,0.97,0.97
62.80,12.92,11.97,12.93,11.98,-11.98,-11.94,-12.63,0.94,0.94,0.95
63.43,12.87,11.95,12.87,11.95,-11.95,-11.89,-12.59,0.92,0.92,0.92
64.07,12.82,11.93,12.82,11.93,-11.92,-11.84,-12.53,0.90,0.90,0.89
64.71,12.77,11.90,12.77,11.90,-11.89,-11.80,-12.45,0.88,0.88,0.88
65.35,12.71,11.86,12.71,11.86,-11.85,-11.75,-12.37,0.86,0.86,0.85
66.01,12.64,11.81,12.64,11.82,-11.82,-11.70,-12.28,0.82,0.82,0.83
66.67,12.57,11.77,12.57,11.77,-11.78,-11.65,-12.18,0.79,0.79,0.80
67.33,12.50,11.73,12.51,11.73,-11.74,-11.60,-12.07,0.76,0.76,0.77
68.01,12.44,11.69,12.44,11.70,-11.70,-11.55,-11.96,0.74,0.74,0.75
68.69,12.38,11.66,12.38,11.66,-11.66,-11.49,-11.84,0.73,0.73,0.72
69.37,12.32,11.62,12.32,11.62,-11.61,-11.44,-11.71,0.71,0.71,0.70
70.07,12.25,11.58,12.25,11.57,-11.57,-11.38,-11.58,0.69,0.68,0.68
70.77,12.17,11.52,12.17,11.52,-11.52,-11.33,-11.45,0.65,0.65,0.65
71.48,12.09,11.46,12.09,11.46,-11.47,-11.27,-11.31,0.62,0.63,0.63
72.19,12.01,11.40,12.02,11.41,-11.41,-11.22,-11.18,0.60,0.60,0.61
72.91,11.94,11.36,11.94,11.35,-11.36,-11.16,-11.04,0.59,0.58,0.58
73.64,11.86,11.30,11.86,11.30,-11.30,-11.10,-10.91,0.57,0.57,0.56
74.38,11.78,11.24,11.78,11.24,-11.23,-11.04,-10.77,0.55,0.55,0.54
75.12,11.70,11.17,11.70,11.17,-11.17,-10.98,-10.64,0.53,0.53,0.53
75.87,11.61,11.09,11.62,11.10,-11.10,-10.92,-10.52,0.51,0.52,0.52
76.63,11.53,11.03,11.53,11.03,-11.03,-10.86,-10.39,0.50,0.51,0.51
77.40,11.45,10.95,11.45,10.95,-10.95,-10.80,-10.27,0.50,0.50,0.50
78.17,11.36,10.88,11.36,10.87,-10.87,-10.74,-10.15,0.49,0.49,0.48
78.95,11.26,10.78,11.27,10.79,-10.79,-10.67,-10.04,0.47,0.48,0.48
79.74,11.18,10.71,11.18,10.71,-10.70,-10.61,-9.93,0.48,0.47,0.47
80.54,11.08,10.62,11.08,10.62,-10.62,-10.55,-9.83,0.47,0.46,0.46
81.35,10.98,10.53,10.98,10.53,-10.53,-10.48,-9.74,0.46,0.46,0.45
82.16,10.87,10.43,10.87,10.43,-10.43,-10.42,-9.65,0.44,0.44,0.44
82.98,10.77,10.33,10.77,10.34,-10.34,-10.36,-9.56,0.43,0.43,0.44
83.81,10.66,10.24,10.67,10.24,-10.24,-10.29,-9.48,0.42,0.42,0.42
84.65,10.57,10.15,10.57,10.15,-10.15,-10.23,-9.41,0.43,0.42,0.42
85.50,10.46,10.05,10.46,10.05,-10.05,-10.17,-9.35,0.42,0.41,0.41
86.35,10.35,9.95,10.36,9.95,-9.95,-10.10,-9.29,0.41,0.41,0.40
87.22,10.24,9.85,10.24,9.85,-9.84,-10.04,-9.23,0.40,0.40,0.40
88.09,10.13,9.75,10.13,9.74,-9.74,-9.98,-9.19,0.39,0.39,0.38
88.97,10.01,9.62,10.02,9.63,-9.64,-9.91,-9.15,0.38,0.38,0.39
89.86,9.90,9.53,9.90,9.53,-9.53,-9.85,-9.11,0.37,0.37,0.37
90.76,9.79,9.43,9.79,9.43,-9.42,-9.79,-9.09,0.37,0.37,0.36
91.66,9.68,9.32,9.68,9.33,-9.32,-9.73,-9.06,0.37,0.37,0.36
92.58,9.57,9.22,9.57,9.22,-9.22,-9.67,-9.05,0.36,0.36,0.35
93.51,9.46,9.11,9.46,9.11,-9.12,-9.61,-9.04,0.34,0.34,0.35
94.44,9.35,9.01,9.36,9.01,-9.02,-9.55,-9.04,0.33,0.33,0.34
95.39,9.25,8.92,9.26,8.93,-8.93,-9.49,-9.04,0.32,0.32,0.34
96.34,9.17,8.86,9.17,8.85,-8.85,-9.43,-9.05,0.32,0.32,0.31
97.30,9.08,8.78,9.08,8.78,-8.77,-9.37,-9.06,0.31,0.31,0.30
98.28,8.99,8.70,9.00,8.71,-8.70,-9.32,-9.08,0.30,0.30,0.30
99.26,8.91,8.63,8.91,8.63,-8.63,-9.26,-9.10,0.29,0.28,0.28
100.25,8.83,8.56,8.83,8.56,-8.56,-9.21,-9.13,0.27,0.27,0.27
101.25,8.75,8.50,8.75,8.50,-8.51,-9.16,-9.16,0.25,0.25,0.25
102.27,8.68,8.45,8.68,8.45,-8.45,-9.11,-9.20,0.23,0.23,0.23
103.29,8.61,8.41,8.62,8.41,-8.40,-9.06,-9.24,0.21,0.21,0.20
104.32,8.56,8.37,8.56,8.37,-8.36,-9.01,-9.28,0.20,0.19,0.20
105.37,8.50,8.33,8.50,8.33,-8.33,-8.97,-9.32,0.17,0.17,0.17
106.42,8.45,8.30,8.46,8.31,-8.31,-8.92,-9.37,0.14,0.14,0.15
107.48,8.41,8.29,8.41,8.30,-8.30,-8.88,-9.41,0.11,0.12,0.12
108.56,8.38,8.30,8.38,8.29,-8.29,-8.84,-9.46,0.09,0.09,0.08
109.64,8.35,8.30,8.35,8.30,-8.30,-8.79,-9.50,0.06,0.05,0.06
110.74,8.32,8.31,8.33,8.31,-8.31,-8.76,-9.55,0.02,0.02,0.02
111.85,8.31,8.32,8.31,8.33,-8.33,-8.72,-9.59,-0.02,-0.02,-0.01
112.97,8.30,8.36,8.30,8.35,-8.36,-8.68,-9.62,-0.06,-0.06,-0.06
114.10,8.29,8.39,8.29,8.39,-8.39,-8.65,-9.66,-0.10,-0.10,-0.10
115.24,8.28,8.42,8.29,8.42,-8.44,-8.62,-9.68,-0.15,-0.15,-0.13
116.39,8.29,8.47,8.29,8.47,-8.48,-8.58,-9.71,-0.19,-0.19,-0.18
117.55,8.30,8.52,8.31,8.53,-8.52,-8.55,-9.72,-0.22,-0.22,-0.22
118.73,8.32,8.59,8.32,8.58,-8.56,-8.52,-9.72,-0.24,-0.25,-0.26
119.92,8.32,8.62,8.32,8.62,-8.60,-8.50,-9.72,-0.28,-0.28,-0.30
121.12,8.31,8.65,8.31,8.65,-8.64,-8.47,-9.71,-0.32,-0.33,-0.34
122.33,8.29,8.66,8.30,8.67,-8.67,-8.44,-9.68,-0.37,-0.37,-0.37
123.55,8.28,8.68,8.28,8.68,-8.69,-8.42,-9.65,-0.41,-0.41,-0.40
124.79,8.27,8.70,8.27,8.70,-8.71,-8.39,-9.60,-0.44,-0.44,-0.43
126.03,8.25,8.72,8.25,8.72,-8.72,-8.36,-9.55,-0.47,-0.47,-0.46
127.29,8.22,8.72,8.23,8.73,-8.73,-8.34,-9.48,-0.50,-0.50,-0.50
128.57,8.20,8.74,8.19,8.73,-8.72,-8.31,-9.40,-0.52,-0.53,-0.54
129.85,8.15,8.72,8.16,8.72,-8.72,-8.28,-9.31,-0.56,-0.56,-0.56
131.15,8.11,8.71,8.11,8.71,-8.70,-8.25,-9.21,-0.59,-0.59,-0.60
132.46,8.06,8.68,8.06,8.68,-8.68,-8.22,-9.10,-0.62,-0.62,-0.62
133.79,8.00,8.64,8.00,8.65,-8.65,-8.19,-8.98,-0.64,-0.65,-0.64
135.12,7.93,8.60,7.94,8.60,-8.61,-8.15,-8.85,-0.67,-0.67,-0.67
136.48,7.86,8.55,7.87,8.56,-8.56,-8.12,-8.72,-0.70,-0.69,-0.69
137.84,7.79,8.50,7.79,8.51,-8.50,-8.07,-8.58,-0.71,-0.72,-0.71
139.22,7.70,8.45,7.70,8.44,-8.44,-8.03,-8.44,-0.74,-0.74,-0.75
140.61,7.60,8.37,7.61,8.37,-8.37,-7.98,-8.28,-0.77,-0.77,-0.77
142.02,7.50,8.28,7.51,8.29,-8.30,-7.93,-8.13,-0.79,-0.79,-0.78
143.44,7.41,8.22,7.41,8.21,-8.21,-7.87,-7.97,-0.80,-0.80,-0.80
144.87,7.30,8.13,7.30,8.13,-8.12,-7.82,-7.81,-0.82,-0.82,-0.83
146.32,7.17,8.03,7.18,8.03,-8.02,-7.75,-7.65,-0.85,-0.84,-0.86
147.78,7.04,7.92,7.04,7.91,-7.92,-7.68,-7.48,-0.88,-0.88,-0.87
149.26,6.89,7.79,6.90,7.80,-7.81,-7.60,-7.32,-0.92,-0.91,-0.90
150.75,6.75,7.69,6.75,7.69,-7.70,-7.53,-7.16,-0.95,-0.95,-0.93
152.26,6.61,7.58,6.61,7.58,-7.58,-7.44,-7.00,-0.97,-0.97,-0.97
153.78,6.47,7.46,6.47,7.47,-7.46,-7.35,-6.83,-0.99,-0.99,-0.99
155.32,6.33,7.36,6.33,7.35,-7.34,-7.26,-6.68,-1.01,-1.01,-1.02
156.88,6.17,7.22,6.17,7.22,-7.21,-7.16,-6.52,-1.04,-1.04,-1.05
158.44,6.00,7.08,6.00,7.09,-7.08,-7.05,-6.36,-1.08,-1.08,-1.08
160.03,5.83,6.95,5.83,6.95,-6.95,-6.95,-6.21,-1.12,-1.12,-1.12
161.63,5.65,6.80,5.66,6.81,-6.81,-6.83,-6.06,-1.16,-1.16,-1.15
163.24,5.48,6.67,5.48,6.67,-6.67,-6.72,-5.91,-1.19,-1.19,-1.19
164.88,5.30,6.51,5.31,6.52,-6.53,-6.60,-5.77,-1.23,-1.22,-1.21
166.53,5.13,6.38,5.13,6.38,-6.38,-6.48,-5.63,-1.25,-1.25,-1.25
168.19,4.96,6.24,4.96,6.24,-6.24,-6.36,-5.49,-1.27,-1.28,-1.28
169.87,4.78,6.10,4.78,6.10,-6.09,-6.23,-5.36,-1.31,-1.31,-1.32
171.57,4.60,5.96,4.59,5.95,-5.95,-6.10,-5.23,-1.34,-1.35,-1.36
173.29,4.39,5.79,4.40,5.80,-5.80,-5.98,-5.10,-1.41,-1.40,-1.40
175.02,4.20,5.64,4.21,5.65,-5.66,-5.85,-4.98,-1.45,-1.45,-1.44
176.77,4.02,5.51,4.02,5.51,-5.51,-5.72,-4.86,-1.49,-1.50,-1.49
178.54,3.83,5.37,3.83,5.37,-5.37,-5.59,-4.74,-1.54,-1.54,-1.54
180.32,3.64,5.23,3.65,5.23,-5.23,-5.46,-4.62,-1.59,-1.59,-1.59
182.13,3.46,5.09,3.46,5.09,-5.09,-5.33,-4.52,-1.63,-1.63,-1.63
183.95,3.27,4.96,3.27,4.96,-4.95,-5.20,-4.41,-1.68,-1.68,-1.69
185.79,3.08,4.81,3.09,4.82,-4.81,-5.07,-4.31,-1.73,-1.73,-1.73
187.65,2.90,4.69,2.90,4.68,-4.67,-4.94,-4.20,-1.77,-1.77,-1.78
189.52,2.71,4.54,2.71,4.54,-4.53,-4.82,-4.11,-1.82,-1.82,-1.83
191.42,2.52,4.39,2.52,4.39,-4.39,-4.69,-4.01,-1.87,-1.87,-1.87
193.33,2.33,4.24,2.33,4.25,-4.25,-4.57,-3.92,-1.92,-1.91,-1.91
195.27,2.15,4.11,2.15,4.10,-4.11,-4.45,-3.83,-1.96,-1.96,-1.95
197.22,1.96,3.97,1.96,3.97,-3.97,-4.33,-3.75,-2.01,-2.01,-2.00
199.19,1.78,3.84,1.79,3.84,-3.84,-4.21,-3.66,-2.06,-2.05,-2.06
201.18,1.61,3.71,1.61,3.71,-3.71,-4.10,-3.58,-2.10,-2.09,-2.10
203.19,1.45,3.58,1.45,3.58,-3.58,-3.99,-3.51,-2.13,-2.13,-2.13
205.23,1.29,3.46,1.29,3.45,-3.46,-3.88,-3.43,-2.16,-2.16,-2.17
207.28,1.13,3.33,1.13,3.34,-3.33,-3.77,-3.36,-2.20,-2.20,-2.20
209.35,0.97,3.22,0.98,3.22,-3.22,-3.67,-3.29,-2.24,-2.24,-2.25
211.44,0.82,3.12,0.82,3.11,-3.10,-3.57,-3.22,-2.28,-2.28,-2.30
213.56,0.67,3.00,0.67,2.99,-3.00,-3.47,-3.15,-2.32,-2.33,-2.32
215.69,0.52,2.88,0.53,2.89,-2.89,-3.37,-3.09,-2.37,-2.37,-2.35
217.85,0.39,2.78,0.39,2.78,-2.80,-3.28,-3.03,-2.40,-2.40,-2.39
220.03,0.27,2.70,0.27,2.70,-2.71,-3.18,-2.96,-2.43,-2.43,-2.43
222.23,0.16,2.62,0.17,2.62,-2.62,-3.10,-2.91,-2.46,-2.45,-2.46
224.45,0.07,2.55,0.07,2.54,-2.54,-3.01,-2.85,-2.47,-2.47,-2.47
226.70,-0.03,2.46,-0.03,2.47,-2.46,-2.93,-2.79,-2.49,-2.49,-2.49
228.96,-0.12,2.40,-0.12,2.39,-2.39,-2.84,-2.74,-2.51,-2.51,-2.52
231.25,-0.21,2.32,-0.21,2.32,-2.32,-2.76,-2.68,-2.53,-2.53,-2.53
233.57,-0.29,2.25,-0.29,2.26,-2.26,-2.69,-2.63,-2.54,-2.54,-2.54
235.90,-0.36,2.19,-0.36,2.19,-2.19,-2.61,-2.58,-2.55,-2.55,-2.55
238.26,-0.43,2.14,-0.43,2.13,-2.13,-2.54,-2.53,-2.56,-2.56,-2.56
240.64,-0.49,2.07,-0.49,2.07,-2.08,-2.47,-2.48,-2.56,-2.56,-2.56
243.05,-0.54,2.02,-0.54,2.02,-2.02,-2.40,-2.44,-2.56,-2.56,-2.56
245.48,-0.59,1.97,-0.59,1.97,-1.98,-2.34,-2.39,-2.57,-2.57,-2.56
247.93,-0.63,1.93,-0.63,1.93,-1.94,-2.27,-2.34,-2.56,-2.56,-2.56
250.41,-0.66,1.90,-0.66,1.90,-1.90,-2.21,-2.30,-2.56,-2.56,-2.56
252.92,-0.68,1.86,-0.68,1.86,-1.86,-2.15,-2.25,-2.54,-2.54,-2.54
255.45,-0.70,1.82,-0.70,1.83,-1.83,-2.09,-2.21,-2.53,-2.53,-2.52
258.00,-0.72,1.80,-0.72,1.80,-1.79,-2.04,-2.17,-2.51,-2.51,-2.52
260.58,-0.74,1.77,-0.74,1.77,-1.76,-1.98,-2.12,-2.49,-2.50,-2.51
263.19,-0.77,1.73,-0.77,1.73,-1.72,-1.93,-2.08,-2.49,-2.49,-2.49
265.82,-0.80,1.69,-0.80,1.69,-1.68,-1.88,-2.04,-2.48,-2.48,-2.49
268.48,-0.83,1.63,-0.83,1.64,-1.64,-1.83,-2.00,-2.47,-2.47,-2.46
271.16,-0.86,1.59,-0.86,1.59,-1.60,-1.78,-1.96,-2.46,-2.46,-2.45
273.87,-0.89,1.55,-0.88,1.56,-1.56,-1.74,-1.92,-2.45,-2.44,-2.44
276.61,-0.90,1.53,-0.90,1.52,-1.52,-1.69,-1.88,-2.42,-2.42,-2.42
279.38,-0.92,1.50,-0.92,1.49,-1.48,-1.65,-1.84,-2.40,-2.41,-2.42
282.17,-0.96,1.44,-0.95,1.45,-1.44,-1.61,-1.81,-2.40,-2.39,-2.40
284.99,-0.98,1.41,-0.98,1.41,-1.41,-1.57,-1.77,-2.39,-2.39,-2.38
287.84,-1.01,1.37,-1.01,1.37,-1.37,-1.53,-1.73,-2.38,-2.38,-2.38
290.72,-1.03,1.33,-1.03,1.33,-1.34,-1.49,-1.70,-2.36,-2.36,-2.36
293.63,-1.05,1.30,-1.05,1.30,-1.30,-1.46,-1.66,-2.35,-2.35,-2.35
296.57,-1.07,1.27,-1.07,1.27,-1.27,-1.42,-1.63,-2.33,-2.34,-2.33
299.53,-1.10,1.23,-1.09,1.23,-1.23,-1.39,-1.59,-2.33,-2.33,-2.33
302.53,-1.12,1.20,-1.12,1.20,-1.20,-1.36,-1.56,-2.32,-2.32,-2.32
305.55,-1.14,1.16,-1.14,1.16,-1.16,-1.33,-1.53,-2.30,-2.31,-2.30
308.61,-1.17,1.13,-1.16,1.13,-1.13,-1.30,-1.50,-2.30,-2.29,-2.29
311.69,-1.18,1.10,-1.18,1.10,-1.09,-1.27,-1.47,-2.27,-2.27,-2.28
314.81,-1.20,1.06,-1.20,1.06,-1.06,-1.24,-1.44,-2.26,-2.26,-2.26
317.96,-1.23,1.02,-1.23,1.02,-1.02,-1.22,-1.41,-2.25,-2.25,-2.25
321.14,-1.26,0.99,-1.26,0.99,-0.98,-1.19,-1.38,-2.24,-2.24,-2.24
324.35,-1.29,0.95,-1.29,0.95,-0.95,-1.17,-1.35,-2.23,-2.23,-2.24
327.59,-1.32,0.91,-1.32,0.91,-0.91,-1.14,-1.33,-2.23,-2.23,-2.23
330.87,-1.35,0.87,-1.35,0.87,-0.87,-1.12,-1.30,-2.22,-2.22,-2.22
334.18,-1.37,0.84,-1.37,0.84,-0.84,-1.10,-1.27,-2.21,-2.21,-2.21
337.52,-1.40,0.81,-1.40,0.81,-0.81,-1.08,-1.25,-2.21,-2.21,-2.21
340.90,-1.42,0.78,-1.41,0.78,-0.79,-1.06,-1.23,-2.20,-2.20,-2.19
