frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.92,-5.60,-7.92,-5.59,5.58,5.58,0.61,-2.34,-2.34,-2.33
20.20,-7.81,-5.48,-7.82,-5.49,5.49,5.52,0.63,-2.33,-2.33,-2.34
20.40,-7.72,-5.38,-7.72,-5.38,5.38,5.46,0.65,-2.34,-2.33,-2.34
20.61,-7.62,-5.27,-7.62,-5.27,5.28,5.38,0.67,-2.34,-2.34,-2.35
20.81,-7.51,-5.16,-7.52,-5.17,5.17,5.29,0.69,-2.34,-2.34,-2.35
21.02,-7.42,-5.08,-7.42,-5.06,5.06,5.19,0.72,-2.36,-2.35,-2.35
21.23,-7.31,-4.94,-7.32,-4.95,4.95,5.09,0.74,-2.36,-2.37,-2.37
21.44,-7.22,-4.83,-7.23,-4.84,4.84,4.98,0.76,-2.39,-2.39,-2.39
21.66,-7.13,-4.73,-7.13,-4.72,4.72,4.86,0.79,-2.41,-2.41,-2.41
21.87,-7.04,-4.60,-7.04,-4.60,4.60,4.74,0.82,-2.44,-2.44,-2.44
22.09,-6.94,-4.48,-6.94,-4.49,4.48,4.62,0.84,-2.46,-2.47,-2.46
22.31,-6.84,-4.36,-6.84,-4.36,4.35,4.49,0.87,-2.49,-2.49,-2.48
22.54,-6.75,-4.24,-6.74,-4.23,4.23,4.36,0.90,-2.52,-2.52,-2.51
22.76,-6.63,-4.09,-6.64,-4.10,4.10,4.22,0.93,-2.54,-2.54,-2.54
22.99,-6.53,-3.96,-6.53,-3.96,3.97,4.09,0.96,-2.57,-2.57,-2.57
23.22,-6.43,-3.83,-6.43,-3.83,3.84,3.95,0.99,-2.59,-2.59,-2.60
23.45,-6.32,-3.70,-6.33,-3.71,3.71,3.82,1.02,-2.61,-2.62,-2.62
23.69,-6.24,-3.59,-6.23,-3.58,3.59,3.68,1.05,-2.64,-2.64,-2.64
23.92,-6.12,-3.46,-6.12,-3.47,3.47,3.55,1.08,-2.65,-2.65,-2.66
24.16,-6.02,-3.35,-6.03,-3.35,3.35,3.42,1.11,-2.67,-2.68,-2.67
24.40,-5.93,-3.24,-5.93,-3.24,3.23,3.29,1.14,-2.70,-2.70,-2.69
24.65,-5.84,-3.13,-5.84,-3.13,3.12,3.16,1.18,-2.73,-2.72,-2.71
24.89,-5.74,-3.01,-5.74,-3.01,3.00,3.03,1.21,-2.74,-2.74,-2.73
25.14,-5.64,-2.89,-5.64,-2.89,2.89,2.91,1.24,-2.76,-2.76,-2.76
25.39,-5.54,-2.77,-5.54,-2.77,2.77,2.78,1.27,-2.77,-2.77,-2.78
25.65,-5.44,-2.66,-5.44,-2.65,2.65,2.66,1.31,-2.79,-2.79,-2.79
25.91,-5.35,-2.53,-5.34,-2.53,2.54,2.54,1.34,-2.81,-2.81,-2.82
26.16,-5.24,-2.42,-5.25,-2.42,2.42,2.43,1.37,-2.82,-2.83,-2.83
26.43,-5.16,-2.31,-5.15,-2.30,2.31,2.32,1.40,-2.85,-2.84,-2.85
26.69,-5.05,-2.20,-5.05,-2.19,2.19,2.20,1.43,-2.86,-2.86,-2.86
26.96,-4.95,-2.08,-4.96,-2.08,2.08,2.09,1.46,-2.87,-2.88,-2.88
27.23,-4.86,-1.98,-4.86,-1.97,1.97,1.99,1.48,-2.90,-2.90,-2.89
27.50,-4.77,-1.86,-4.77,-1.86,1.86,1.88,1.51,-2.92,-2.91,-2.91
27.77,-4.68,-1.75,-4.68,-1.75,1.75,1.78,1.53,-2.93,-2.93,-2.93
28.05,-4.58,-1.64,-4.59,-1.64,1.64,1.68,1.55,-2.95,-2.95,-2.94
28.33,-4.49,-1.52,-4.49,-1.53,1.53,1.58,1.57,-2.96,-2.96,-2.97
28.62,-4.40,-1.41,-4.40,-1.42,1.42,1.49,1.59,-2.97,-2.98,-2.98
28.90,-4.30,-1.32,-4.30,-1.31,1.31,1.39,1.60,-2.99,-2.99,-2.98
29.19,-4.21,-1.21,-4.21,-1.21,1.21,1.30,1.61,-3.00,-3.00,-3.01
29.48,-4.11,-1.11,-4.12,-1.11,1.11,1.21,1.62,-3.01,-3.01,-3.01
29.78,-4.03,-1.01,-4.03,-1.01,1.00,1.12,1.62,-3.03,-3.03,-3.03
30.08,-3.95,-0.91,-3.95,-0.91,0.91,1.03,1.62,-3.04,-3.04,-3.04
30.38,-3.87,-0.82,-3.87,-0.81,0.81,0.95,1.62,-3.07,-3.06,-3.06
30.68,-3.78,-0.70,-3.79,-0.71,0.71,0.86,1.61,-3.07,-3.08,-3.08
30.99,-3.70,-0.60,-3.71,-0.61,0.62,0.78,1.60,-3.09,-3.09,-3.10
31.30,-3.64,-0.53,-3.64,-0.52,0.53,0.70,1.59,-3.12,-3.11,-3.11
31.61,-3.56,-0.44,-3.57,-0.44,0.44,0.62,1.57,-3.13,-3.13,-3.12
31.93,-3.50,-0.35,-3.50,-0.35,0.35,0.54,1.54,-3.16,-3.16,-3.15
32.24,-3.44,-0.27,-3.44,-0.27,0.26,0.46,1.52,-3.18,-3.18,-3.18
32.57,-3.37,-0.18,-3.38,-0.18,0.18,0.39,1.49,-3.20,-3.20,-3.20
32.89,-3.31,-0.10,-3.31,-0.09,0.09,0.31,1.45,-3.22,-3.21,-3.21
33.22,-3.24,-0.00,-3.25,-0.01,0.01,0.23,1.41,-3.23,-3.23,-3.24
33.55,-3.18,0.07,-3.19,0.07,-0.07,0.16,1.37,-3.25,-3.25,-3.25
33.89,-3.13,0.15,-3.13,0.15,-0.15,0.09,1.33,-3.28,-3.28,-3.28
34.23,-3.07,0.22,-3.08,0.22,-0.23,0.01,1.28,-3.30,-3.30,-3.30
34.57,-3.02,0.30,-3.02,0.30,-0.30,-0.06,1.23,-3.33,-3.33,-3.33
34.92,-2.97,0.37,-2.97,0.37,-0.38,-0.13,1.18,-3.35,-3.34,-3.35
35.27,-2.91,0.45,-2.92,0.45,-0.45,-0.20,1.12,-3.36,-3.37,-3.36
35.62,-2.86,0.52,-2.87,0.52,-0.52,-0.27,1.06,-3.38,-3.39,-3.38
35.97,-2.82,0.59,-2.82,0.59,-0.59,-0.34,1.00,-3.41,-3.41,-3.42
36.33,-2.77,0.65,-2.78,0.66,-0.66,-0.41,0.94,-3.43,-3.43,-3.43
36.70,-2.73,0.72,-2.73,0.72,-0.72,-0.48,0.88,-3.46,-3.45,-3.45
37.06,-2.68,0.80,-2.69,0.79,-0.79,-0.55,0.81,-3.47,-3.47,-3.48
37.43,-2.64,0.85,-2.64,0.85,-0.85,-0.62,0.74,-3.49,-3.50,-3.50
37.81,-2.60,0.91,-2.60,0.92,-0.91,-0.69,0.67,-3.52,-3.52,-3.52
38.19,-2.56,0.98,-2.56,0.97,-0.97,-0.75,0.60,-3.54,-3.54,-3.54
38.57,-2.52,1.03,-2.53,1.03,-1.03,-0.82,0.53,-3.56,-3.56,-3.55
38.95,-2.49,1.08,-2.49,1.09,-1.09,-0.89,0.46,-3.58,-3.58,-3.58
39.34,-2.45,1.15,-2.46,1.14,-1.15,-0.95,0.39,-3.60,-3.60,-3.60
39.74,-2.42,1.21,-2.42,1.20,-1.20,-1.02,0.32,-3.62,-3.62,-3.63
40.14,-2.39,1.25,-2.39,1.26,-1.25,-1.09,0.24,-3.65,-3.64,-3.64
40.54,-2.36,1.30,-2.37,1.30,-1.30,-1.15,0.17,-3.66,-3.67,-3.67
40.94,-2.33,1.35,-2.34,1.35,-1.35,-1.22,0.09,-3.68,-3.68,-3.68
41.35,-2.31,1.39,-2.31,1.40,-1.39,-1.28,0.02,-3.71,-3.70,-3.71
41.76,-2.27,1.45,-2.28,1.44,-1.44,-1.34,-0.06,-3.71,-3.72,-3.72
42.18,-2.25,1.48,-2.26,1.48,-1.48,-1.41,-0.14,-3.73,-3.74,-3.73
42.60,-2.23,1.52,-2.23,1.52,-1.53,-1.47,-0.22,-3.76,-3.76,-3.76
43.03,-2.21,1.55,-2.21,1.56,-1.57,-1.53,-0.29,-3.78,-3.78,-3.76
43.46,-2.18,1.60,-2.18,1.61,-1.61,-1.59,-0.37,-3.80,-3.80,-3.79
43.90,-2.15,1.67,-2.16,1.66,-1.66,-1.65,-0.45,-3.81,-3.81,-3.82
44.33,-2.13,1.71,-2.14,1.71,-1.70,-1.71,-0.53,-3.83,-3.83,-3.85
44.78,-2.12,1.74,-2.12,1.74,-1.74,-1.77,-0.61,-3.86,-3.86,-3.86
45.23,-2.10,1.78,-2.11,1.78,-1.78,-1.83,-0.69,-3.88,-3.88,-3.88
45.68,-2.09,1.81,-2.09,1.81,-1.81,-1.88,-0.77,-3.90,-3.90,-3.90
46.13,-2.07,1.85,-2.08,1.84,-1.84,-1.93,-0.85,-3.91,-3.91,-3.93
46.60,-2.06,1.87,-2.07,1.87,-1.86,-1.99,-0.93,-3.93,-3.93,-3.93
47.06,-2.06,1.88,-2.06,1.89,-1.88,-2.04,-1.01,-3.95,-3.95,-3.95
47.53,-2.06,1.90,-2.06,1.90,-1.90,-2.09,-1.10,-3.97,-3.97,-3.96
48.01,-2.06,1.92,-2.07,1.92,-1.92,-2.13,-1.18,-3.98,-3.99,-3.98
48.49,-2.07,1.93,-2.07,1.93,-1.93,-2.18,-1.26,-4.01,-4.01,-4.01
48.97,-2.08,1.95,-2.08,1.95,-1.94,-2.22,-1.34,-4.03,-4.03,-4.03
49.46,-2.09,1.97,-2.09,1.97,-1.95,-2.26,-1.42,-4.05,-4.05,-4.06
49.96,-2.10,1.98,-2.11,1.98,-1.97,-2.30,-1.51,-4.07,-4.07,-4.09
50.46,-2.11,1.99,-2.12,1.99,-1.99,-2.34,-1.59,-4.10,-4.10,-4.11
50.96,-2.12,2.00,-2.12,2.01,-2.02,-2.37,-1.67,-4.14,-4.13,-4.12
51.47,-2.10,2.05,-2.11,2.04,-2.06,-2.40,-1.75,-4.16,-4.17,-4.15
51.99,-2.08,2.09,-2.08,2.09,-2.12,-2.43,-1.83,-4.20,-4.20,-4.17
52.51,-2.02,2.15,-2.02,2.16,-2.19,-2.46,-1.91,-4.22,-4.21,-4.18
53.03,-1.94,2.25,-1.95,2.26,-2.28,-2.48,-1.99,-4.23,-4.23,-4.20
53.56,-1.85,2.37,-1.85,2.37,-2.38,-2.50,-2.06,-4.24,-4.23,-4.23
54.10,-1.75,2.49,-1.76,2.49,-2.49,-2.52,-2.14,-4.24,-4.24,-4.25
54.64,-1.66,2.60,-1.66,2.61,-2.59,-2.53,-2.21,-4.25,-4.25,-4.27
55.18,-1.58,2.70,-1.59,2.70,-2.68,-2.54,-2.28,-4.26,-4.27,-4.29
55.74,-1.52,2.78,-1.53,2.78,-2.75,-2.55,-2.35,-4.28,-4.28,-4.31
56.29,-1.50,2.83,-1.50,2.83,-2.80,-2.56,-2.42,-4.31,-4.30,-4.33
56.86,-1.49,2.86,-1.50,2.86,-2.83,-2.56,-2.48,-4.32,-4.32,-4.35
57.42,-1.51,2.86,-1.52,2.85,-2.83,-2.56,-2.54,-4.35,-4.35,-4.37
58.00,-1.56,2.82,-1.56,2.82,-2.82,-2.56,-2.60,-4.38,-4.38,-4.39
58.58,-1.62,2.77,-1.62,2.78,-2.79,-2.55,-2.65,-4.41,-4.41,-4.40
59.16,-1.67,2.74,-1.68,2.74,-2.76,-2.54,-2.70,-4.43,-4.44,-4.41
59.76,-1.73,2.70,-1.73,2.70,-2.72,-2.53,-2.74,-4.46,-4.46,-4.43
60.35,-1.78,2.67,-1.78,2.67,-2.69,-2.52,-2.78,-4.48,-4.48,-4.46
60.96,-1.83,2.64,-1.83,2.65,-2.66,-2.51,-2.82,-4.50,-4.49,-4.47
61.57,-1.87,2.63,-1.87,2.64,-2.64,-2.49,-2.85,-4.51,-4.51,-4.51
62.18,-1.90,2.63,-1.91,2.62,-2.62,-2.48,-2.87,-4.52,-4.53,-4.53
62.80,-1.94,2.61,-1.95,2.61,-2.60,-2.46,-2.89,-4.54,-4.55,-4.55
63.43,-1.99,2.58,-1.99,2.59,-2.58,-2.44,-2.91,-4.57,-4.57,-4.58
64.07,-2.03,2.56,-2.03,2.56,-2.56,-2.41,-2.92,-4.59,-4.59,-4.59
