frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.61,7.60,8.62,7.61,-7.53,-6.89,-3.00,1.08,1.08,1.01
20.20,8.59,7.57,8.59,7.57,-7.55,-6.89,-3.08,1.04,1.04,1.02
20.40,8.57,7.54,8.57,7.54,-7.56,-6.89,-3.17,1.01,1.01,1.03
20.61,8.55,7.53,8.55,7.52,-7.56,-6.89,-3.26,0.99,0.98,1.03
20.81,8.53,7.49,8.53,7.50,-7.56,-6.89,-3.35,0.97,0.97,1.04
21.02,8.51,7.48,8.53,7.49,-7.56,-6.89,-3.44,0.96,0.97,1.04
21.23,8.54,7.50,8.54,7.49,-7.54,-6.89,-3.54,1.00,0.99,1.05
21.44,8.56,7.52,8.57,7.52,-7.53,-6.90,-3.64,1.04,1.04,1.05
21.66,8.59,7.55,8.60,7.55,-7.51,-6.90,-3.74,1.08,1.09,1.05
21.87,8.62,7.58,8.61,7.56,-7.49,-6.90,-3.85,1.13,1.12,1.05
22.09,8.59,7.54,8.58,7.52,-7.45,-6.90,-3.96,1.14,1.12,1.06
22.31,8.50,7.45,8.51,7.46,-7.41,-6.90,-4.07,1.09,1.09,1.05
22.54,8.40,7.36,8.40,7.35,-7.37,-6.90,-4.18,1.03,1.03,1.04
22.76,8.31,7.28,8.30,7.26,-7.33,-6.90,-4.30,0.98,0.97,1.03
22.99,8.21,7.18,8.25,7.21,-7.30,-6.90,-4.42,0.92,0.95,1.03
23.22,8.23,7.20,8.23,7.20,-7.26,-6.90,-4.54,0.97,0.97,1.03
23.45,8.26,7.24,8.25,7.23,-7.24,-6.90,-4.67,1.02,1.01,1.02
23.69,8.28,7.26,8.29,7.26,-7.22,-6.90,-4.80,1.07,1.07,1.02
23.92,8.30,7.28,8.29,7.27,-7.20,-6.90,-4.93,1.10,1.09,1.02
24.16,8.27,7.25,8.27,7.24,-7.19,-6.90,-5.06,1.08,1.08,1.02
24.40,8.21,7.19,8.21,7.19,-7.17,-6.90,-5.20,1.04,1.04,1.02
24.65,8.15,7.13,8.15,7.13,-7.16,-6.90,-5.33,0.99,0.99,1.02
24.89,8.09,7.07,8.10,7.08,-7.14,-6.90,-5.47,0.95,0.96,1.02
25.14,8.07,7.05,8.08,7.06,-7.11,-6.90,-5.62,0.96,0.96,1.02
25.39,8.08,7.07,8.08,7.07,-7.09,-6.90,-5.76,0.99,0.99,1.01
25.65,8.09,7.08,8.10,7.09,-7.06,-6.90,-5.90,1.03,1.03,1.01
25.91,8.11,7.11,8.10,7.09,-7.04,-6.90,-6.05,1.07,1.06,1.01
26.16,8.07,7.07,8.07,7.06,-7.02,-6.90,-6.19,1.05,1.05,1.01
26.43,8.02,7.02,8.02,7.02,-7.00,-6.90,-6.33,1.02,1.02,1.01
26.69,7.96,6.96,7.96,6.96,-6.98,-6.89,-6.48,0.98,0.98,1.00
26.96,7.91,6.91,7.92,6.92,-6.96,-6.89,-6.62,0.95,0.96,1.00
27.23,7.90,6.90,7.91,6.90,-6.94,-6.89,-6.76,0.97,0.97,1.00
27.50,7.91,6.91,7.91,6.90,-6.91,-6.89,-6.89,1.00,1.00,1.00
27.77,7.91,6.91,7.91,6.91,-6.89,-6.89,-7.02,1.02,1.02,1.00
28.05,7.90,6.90,7.90,6.90,-6.88,-6.88,-7.15,1.02,1.02,1.00
28.33,7.88,6.88,7.88,6.88,-6.87,-6.88,-7.27,1.01,1.00,1.00
28.62,7.85,6.85,7.85,6.85,-6.87,-6.88,-7.39,0.98,0.98,1.00
28.90,7.82,6.82,7.83,6.83,-6.86,-6.87,-7.49,0.96,0.97,1.01
29.19,7.81,6.81,7.82,6.81,-6.83,-6.87,-7.59,0.98,0.98,1.01
29.48,7.81,6.81,7.82,6.81,-6.79,-6.86,-7.68,1.02,1.03,1.00
29.78,7.80,6.79,7.80,6.79,-6.73,-6.86,-7.76,1.07,1.07,1.01
30.08,7.77,6.76,7.74,6.73,-6.66,-6.85,-7.82,1.11,1.08,1.01
30.38,7.63,6.62,7.63,6.62,-6.58,-6.85,-7.88,1.05,1.05,1.01
30.68,7.49,6.48,7.50,6.49,-6.50,-6.84,-7.92,0.99,1.00,1.01
30.99,7.36,6.36,7.39,6.38,-6.43,-6.83,-7.95,0.94,0.96,1.01
31.30,7.31,6.31,7.30,6.30,-6.35,-6.82,-7.97,0.96,0.95,1.01
31.61,7.26,6.26,7.25,6.25,-6.29,-6.82,-7.98,0.97,0.96,1.01
31.93,7.21,6.21,7.22,6.22,-6.24,-6.81,-7.97,0.97,0.98,1.00
32.24,7.20,6.21,7.21,6.21,-6.21,-6.80,-7.95,1.00,1.00,0.99
32.57,7.20,6.21,7.20,6.21,-6.19,-6.79,-7.92,1.01,1.01,0.99
32.89,7.20,6.21,7.20,6.21,-6.18,-6.77,-7.88,1.02,1.01,0.99
33.22,7.18,6.20,7.17,6.19,-6.18,-6.76,-7.82,1.00,1.00,0.98
33.55,7.14,6.17,7.15,6.17,-6.17,-6.75,-7.76,0.97,0.97,0.98
33.89,7.11,6.15,7.12,6.15,-6.17,-6.73,-7.69,0.94,0.95,0.96
34.23,7.10,6.14,7.11,6.14,-6.16,-6.72,-7.61,0.94,0.95,0.96
34.57,7.10,6.14,7.10,6.14,-6.15,-6.70,-7.52,0.95,0.95,0.96
34.92,7.10,6.14,7.09,6.14,-6.14,-6.68,-7.43,0.97,0.96,0.96
35.27,7.07,6.12,7.07,6.12,-6.12,-6.66,-7.33,0.95,0.96,0.96
35.62,7.04,6.09,7.04,6.09,-6.09,-6.64,-7.23,0.96,0.96,0.95
35.97,7.00,6.05,7.01,6.05,-6.04,-6.62,-7.12,0.96,0.97,0.95
36.33,6.96,6.01,6.97,6.02,-5.98,-6.59,-7.01,0.99,0.99,0.95
36.70,6.91,5.97,6.91,5.97,-5.91,-6.57,-6.90,1.01,1.01,0.95
37.06,6.84,5.90,6.81,5.87,-5.84,-6.54,-6.79,1.00,0.98,0.94
37.43,6.69,5.75,6.68,5.73,-5.77,-6.51,-6.68,0.92,0.91,0.94
37.81,6.53,5.58,6.56,5.62,-5.71,-6.48,-6.57,0.83,0.86,0.95
38.19,6.47,5.53,6.51,5.56,-5.65,-6.44,-6.46,0.83,0.86,0.95
38.57,6.52,5.58,6.51,5.56,-5.59,-6.41,-6.35,0.93,0.92,0.94
38.95,6.56,5.61,6.52,5.58,-5.54,-6.37,-6.24,1.02,0.98,0.95
39.34,6.50,5.56,6.50,5.56,-5.50,-6.33,-6.13,1.00,1.01,0.95
39.74,6.43,5.49,6.44,5.50,-5.46,-6.28,-6.03,0.97,0.98,0.94
40.14,6.36,5.42,6.37,5.43,-5.42,-6.23,-5.92,0.94,0.95,0.94
40.54,6.30,5.37,6.30,5.37,-5.37,-6.18,-5.83,0.93,0.93,0.94
40.94,6.24,5.31,6.24,5.31,-5.31,-6.12,-5.73,0.93,0.93,0.93
41.35,6.17,5.24,6.17,5.25,-5.25,-6.06,-5.64,0.92,0.92,0.93
41.76,6.10,5.19,6.11,5.19,-5.19,-6.00,-5.55,0.91,0.92,0.91
42.18,6.04,5.13,6.04,5.13,-5.14,-5.93,-5.46,0.90,0.90,0.91
42.60,5.99,5.09,5.99,5.08,-5.11,-5.86,-5.38,0.88,0.88,0.91
43.03,5.94,5.04,5.95,5.05,-5.09,-5.78,-5.30,0.86,0.86,0.90
43.46,5.93,5.04,5.93,5.03,-5.06,-5.70,-5.23,0.87,0.86,0.90
43.90,5.91,5.03,5.92,5.04,-5.04,-5.60,-5.15,0.87,0.88,0.88
44.33,5.91,5.04,5.92,5.05,-5.01,-5.51,-5.09,0.91,0.92,0.88
44.78,5.92,5.05,5.90,5.03,-4.97,-5.41,-5.02,0.95,0.93,0.87
45.23,5.86,5.00,5.84,4.98,-4.93,-5.30,-4.96,0.93,0.91,0.87
45.68,5.74,4.88,5.76,4.89,-4.89,-5.18,-4.91,0.86,0.87,0.86
46.13,5.64,4.78,5.66,4.80,-4.84,-5.06,-4.85,0.80,0.81,0.86
46.60,5.58,4.72,5.58,4.72,-4.79,-4.92,-4.80,0.80,0.79,0.86
47.06,5.52,4.66,5.53,4.67,-4.71,-4.79,-4.76,0.81,0.82,0.86
47.53,5.49,4.63,5.50,4.63,-4.63,-4.64,-4.72,0.86,0.87,0.87
48.01,5.47,4.60,5.47,4.60,-4.54,-4.48,-4.68,0.93,0.93,0.87
48.49,5.40,4.53,5.41,4.54,-4.46,-4.31,-4.64,0.94,0.96,0.87
