frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.31,-3.12,4.31,-3.12,3.12,2.99,1.15,7.43,7.43,7.43
20.20,4.31,-3.09,4.32,-3.09,3.09,2.98,1.19,7.40,7.41,7.40
20.40,4.32,-3.06,4.32,-3.06,3.06,2.98,1.22,7.39,7.39,7.38
20.61,4.32,-3.04,4.33,-3.04,3.04,2.97,1.26,7.36,7.36,7.36
20.81,4.33,-3.01,4.33,-3.01,3.01,2.97,1.30,7.34,7.34,7.34
21.02,4.33,-2.99,4.33,-2.99,2.99,2.97,1.34,7.32,7.32,7.32
21.23,4.33,-2.97,4.34,-2.96,2.96,2.96,1.38,7.30,7.30,7.30
21.44,4.34,-2.94,4.34,-2.94,2.94,2.95,1.42,7.28,7.28,7.28
21.66,4.34,-2.92,4.35,-2.92,2.92,2.95,1.46,7.26,7.26,7.26
21.87,4.35,-2.90,4.35,-2.89,2.90,2.94,1.51,7.25,7.25,7.25
22.09,4.35,-2.88,4.36,-2.88,2.88,2.94,1.55,7.23,7.23,7.23
22.31,4.36,-2.86,4.36,-2.86,2.86,2.93,1.60,7.22,7.22,7.22
22.54,4.36,-2.85,4.37,-2.84,2.84,2.92,1.65,7.21,7.21,7.21
22.76,4.37,-2.82,4.37,-2.83,2.83,2.92,1.70,7.20,7.20,7.20
22.99,4.37,-2.81,4.37,-2.82,2.81,2.91,1.75,7.19,7.19,7.19
23.22,4.37,-2.80,4.38,-2.80,2.80,2.90,1.80,7.18,7.18,7.18
23.45,4.37,-2.79,4.38,-2.79,2.79,2.89,1.85,7.16,7.17,7.17
23.69,4.38,-2.77,4.38,-2.78,2.78,2.88,1.91,7.16,7.16,7.16
23.92,4.38,-2.77,4.38,-2.77,2.77,2.88,1.96,7.15,7.15,7.16
24.16,4.38,-2.76,4.39,-2.76,2.76,2.87,2.02,7.15,7.15,7.15
24.40,4.38,-2.76,4.39,-2.76,2.75,2.86,2.07,7.14,7.14,7.14
24.65,4.39,-2.74,4.39,-2.75,2.74,2.85,2.13,7.14,7.13,7.13
24.89,4.39,-2.74,4.39,-2.74,2.74,2.84,2.19,7.13,7.13,7.13
25.14,4.39,-2.73,4.39,-2.73,2.73,2.84,2.25,7.12,7.12,7.12
25.39,4.39,-2.72,4.39,-2.72,2.72,2.83,2.31,7.12,7.12,7.11
25.65,4.39,-2.72,4.39,-2.71,2.72,2.82,2.37,7.11,7.11,7.11
25.91,4.39,-2.71,4.39,-2.71,2.71,2.81,2.43,7.10,7.10,7.10
26.16,4.39,-2.71,4.39,-2.71,2.70,2.80,2.49,7.10,7.10,7.10
26.43,4.39,-2.70,4.39,-2.70,2.70,2.79,2.55,7.09,7.09,7.10
26.69,4.39,-2.69,4.39,-2.70,2.69,2.79,2.60,7.09,7.09,7.09
26.96,4.39,-2.69,4.39,-2.69,2.69,2.78,2.66,7.08,7.08,7.09
27.23,4.39,-2.68,4.39,-2.68,2.69,2.77,2.72,7.08,7.08,7.08
27.50,4.39,-2.68,4.39,-2.68,2.68,2.76,2.78,7.07,7.07,7.07
27.77,4.39,-2.68,4.39,-2.67,2.67,2.76,2.83,7.07,7.07,7.07
28.05,4.39,-2.67,4.39,-2.67,2.67,2.75,2.88,7.06,7.06,7.06
28.33,4.39,-2.67,4.39,-2.67,2.67,2.74,2.93,7.06,7.06,7.06
28.62,4.39,-2.67,4.39,-2.66,2.66,2.74,2.98,7.06,7.06,7.06
