frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.52,-14.15,-16.51,-14.14,6.00,5.97,2.72,-10.52,-10.51,-2.37
20.20,-16.45,-14.12,-16.45,-14.12,6.00,5.99,2.80,-10.45,-10.45,-2.33
20.40,-16.38,-14.07,-16.39,-14.09,6.00,6.01,2.88,-10.38,-10.39,-2.30
20.61,-16.31,-14.04,-16.32,-14.04,6.00,6.03,2.97,-10.31,-10.32,-2.27
20.81,-16.24,-13.99,-16.24,-14.00,6.00,6.04,3.05,-10.24,-10.24,-2.24
21.02,-16.17,-13.95,-16.14,-13.93,6.00,6.06,3.14,-10.17,-10.14,-2.21
21.23,-16.02,-13.82,-16.02,-13.83,6.00,6.07,3.23,-10.02,-10.02,-2.19
21.44,-15.87,-13.68,-15.88,-13.69,6.00,6.09,3.33,-9.87,-9.88,-2.18
21.66,-15.72,-13.55,-15.72,-13.54,6.00,6.10,3.42,-9.72,-9.72,-2.17
21.87,-15.57,-13.40,-15.56,-13.40,6.00,6.11,3.52,-9.57,-9.56,-2.16
22.09,-15.41,-13.25,-15.41,-13.25,6.00,6.12,3.63,-9.41,-9.41,-2.15
22.31,-15.25,-13.10,-15.25,-13.10,6.00,6.13,3.73,-9.25,-9.25,-2.14
22.54,-15.09,-12.95,-15.09,-12.94,6.00,6.14,3.84,-9.09,-9.09,-2.15
22.76,-14.93,-12.78,-14.93,-12.78,6.00,6.15,3.95,-8.93,-8.93,-2.15
22.99,-14.77,-12.62,-14.77,-12.63,6.00,6.15,4.07,-8.77,-8.77,-2.15
23.22,-14.62,-12.48,-14.62,-12.48,6.00,6.16,4.18,-8.62,-8.62,-2.14
23.45,-14.47,-12.33,-14.47,-12.33,6.00,6.17,4.30,-8.47,-8.47,-2.14
23.69,-14.32,-12.19,-14.32,-12.19,6.00,6.17,4.43,-8.32,-8.32,-2.13
23.92,-14.18,-12.05,-14.17,-12.05,6.00,6.17,4.55,-8.18,-8.17,-2.13
24.16,-14.02,-11.90,-14.02,-11.90,6.00,6.18,4.68,-8.02,-8.02,-2.12
24.40,-13.86,-11.74,-13.86,-11.74,6.00,6.18,4.81,-7.86,-7.86,-2.12
24.65,-13.71,-11.58,-13.70,-11.58,6.00,6.18,4.94,-7.71,-7.70,-2.13
24.89,-13.55,-11.42,-13.55,-11.42,6.00,6.18,5.07,-7.55,-7.55,-2.13
25.14,-13.40,-11.27,-13.40,-11.26,6.00,6.18,5.21,-7.40,-7.40,-2.13
25.39,-13.25,-11.11,-13.25,-11.11,6.00,6.18,5.35,-7.25,-7.25,-2.14
25.65,-13.10,-10.96,-13.10,-10.95,6.00,6.18,5.48,-7.10,-7.10,-2.14
25.91,-12.95,-10.80,-12.95,-10.80,6.00,6.18,5.62,-6.95,-6.95,-2.15
