frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-0.77,-1.27,-0.77,0.77,0.61,-0.40,-0.50,-0.50,-0.50
20.20,-1.21,-0.71,-1.21,-0.72,0.72,0.58,-0.41,-0.49,-0.50,-0.50
20.40,-1.15,-0.66,-1.15,-0.66,0.66,0.55,-0.42,-0.49,-0.49,-0.49
20.61,-1.09,-0.61,-1.09,-0.61,0.60,0.52,-0.43,-0.49,-0.49,-0.48
20.81,-1.03,-0.55,-1.03,-0.55,0.55,0.48,-0.44,-0.48,-0.48,-0.48
21.02,-0.96,-0.49,-0.96,-0.49,0.49,0.44,-0.45,-0.47,-0.47,-0.47
21.23,-0.90,-0.43,-0.90,-0.43,0.44,0.41,-0.46,-0.46,-0.46,-0.47
21.44,-0.84,-0.38,-0.84,-0.38,0.38,0.37,-0.47,-0.46,-0.46,-0.46
21.66,-0.78,-0.33,-0.78,-0.33,0.33,0.33,-0.48,-0.45,-0.45,-0.45
21.87,-0.72,-0.27,-0.72,-0.27,0.27,0.29,-0.49,-0.45,-0.45,-0.45
22.09,-0.66,-0.22,-0.66,-0.22,0.22,0.25,-0.51,-0.44,-0.44,-0.44
22.31,-0.60,-0.17,-0.60,-0.17,0.17,0.21,-0.52,-0.43,-0.43,-0.43
22.54,-0.54,-0.11,-0.54,-0.11,0.11,0.18,-0.53,-0.43,-0.43,-0.43
22.76,-0.48,-0.06,-0.48,-0.06,0.06,0.14,-0.54,-0.42,-0.42,-0.42
22.99,-0.42,-0.01,-0.42,-0.01,0.01,0.10,-0.56,-0.41,-0.41,-0.41
23.22,-0.36,0.04,-0.36,0.04,-0.04,0.06,-0.57,-0.40,-0.40,-0.40
23.45,-0.31,0.08,-0.31,0.08,-0.08,0.02,-0.59,-0.39,-0.39,-0.39
23.69,-0.25,0.13,-0.25,0.13,-0.13,-0.02,-0.60,-0.38,-0.38,-0.38
23.92,-0.19,0.18,-0.19,0.18,-0.18,-0.05,-0.61,-0.37,-0.37,-0.37
24.16,-0.13,0.23,-0.13,0.23,-0.23,-0.09,-0.63,-0.36,-0.36,-0.36
