frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,3.82,1.50,3.82,1.49,-1.51,-0.90,-1.64,2.31,2.31,2.33
31.93,3.68,1.36,3.69,1.37,-1.38,-0.78,-1.65,2.30,2.31,2.33
32.24,3.58,1.25,3.57,1.25,-1.26,-0.66,-1.66,2.32,2.32,2.33
32.57,3.45,1.13,3.46,1.13,-1.12,-0.54,-1.67,2.33,2.34,2.33
32.89,3.33,1.00,3.33,1.01,-0.98,-0.41,-1.68,2.35,2.35,2.33
33.22,3.20,0.87,3.18,0.85,-0.82,-0.28,-1.69,2.38,2.36,2.33
33.55,3.01,0.68,3.02,0.69,-0.66,-0.15,-1.70,2.35,2.36,2.33
33.89,2.83,0.51,2.84,0.52,-0.50,-0.02,-1.70,2.34,2.34,2.32
34.23,2.67,0.35,2.65,0.33,-0.33,0.11,-1.71,2.34,2.32,2.32
34.57,2.47,0.15,2.48,0.15,-0.16,0.23,-1.71,2.31,2.31,2.32
34.92,2.30,-0.02,2.31,-0.01,-0.01,0.33,-1.72,2.29,2.30,2.32
35.27,2.17,-0.15,2.17,-0.15,0.12,0.42,-1.72,2.30,2.30,2.32
35.62,2.07,-0.25,2.07,-0.25,0.24,0.49,-1.72,2.31,2.31,2.32
35.97,1.99,-0.33,2.00,-0.33,0.32,0.53,-1.73,2.31,2.31,2.32
36.33,1.95,-0.37,1.94,-0.38,0.37,0.54,-1.73,2.32,2.31,2.32
36.70,1.91,-0.41,1.91,-0.41,0.39,0.52,-1.74,2.30,2.30,2.32
37.06,1.89,-0.43,1.90,-0.41,0.40,0.48,-1.74,2.29,2.31,2.32
37.43,1.93,-0.39,1.93,-0.38,0.40,0.42,-1.75,2.33,2.33,2.32
37.81,1.98,-0.34,1.98,-0.33,0.38,0.34,-1.75,2.36,2.36,2.32
38.19,2.05,-0.27,2.03,-0.29,0.34,0.25,-1.76,2.39,2.37,2.32
38.57,2.06,-0.25,2.05,-0.26,0.29,0.16,-1.76,2.35,2.34,2.31
38.95,2.07,-0.24,2.08,-0.23,0.21,0.07,-1.77,2.28,2.29,2.31
39.34,2.13,-0.18,2.15,-0.17,0.10,-0.03,-1.78,2.24,2.25,2.31
39.74,2.26,-0.05,2.26,-0.05,-0.03,-0.12,-1.79,2.23,2.23,2.31
40.14,2.44,0.13,2.44,0.13,-0.18,-0.20,-1.80,2.26,2.26,2.31
40.54,2.63,0.32,2.64,0.34,-0.35,-0.29,-1.81,2.28,2.30,2.31
40.94,2.88,0.58,2.86,0.56,-0.53,-0.36,-1.82,2.35,2.33,2.30
41.35,3.08,0.78,3.08,0.78,-0.73,-0.44,-1.84,2.35,2.35,2.30
41.76,3.27,0.97,3.28,0.98,-0.93,-0.50,-1.85,2.34,2.35,2.30
42.18,3.45,1.16,3.44,1.14,-1.13,-0.57,-1.87,2.32,2.31,2.30
42.60,3.59,1.30,3.59,1.30,-1.32,-0.63,-1.89,2.27,2.28,2.29
43.03,3.73,1.44,3.75,1.46,-1.49,-0.68,-1.91,2.24,2.26,2.29
43.46,3.90,1.61,3.90,1.62,-1.65,-0.73,-1.93,2.25,2.26,2.29
43.90,4.07,1.78,4.06,1.77,-1.78,-0.78,-1.95,2.29,2.27,2.28
44.33,4.19,1.91,4.19,1.91,-1.90,-0.83,-1.98,2.30,2.30,2.28
44.78,4.29,2.01,4.29,2.01,-1.99,-0.88,-2.00,2.30,2.31,2.28
45.23,4.36,2.09,4.35,2.08,-2.05,-0.92,-2.03,2.31,2.30,2.27
45.68,4.36,2.09,4.36,2.09,-2.07,-0.97,-2.06,2.29,2.29,2.27
46.13,4.34,2.07,4.34,2.07,-2.06,-1.01,-2.09,2.28,2.28,2.27
46.60,4.27,2.01,4.28,2.01,-2.00,-1.05,-2.12,2.27,2.28,2.26
47.06,4.19,1.93,4.18,1.93,-1.91,-1.09,-2.15,2.28,2.28,2.26
47.53,4.06,1.81,4.06,1.81,-1.79,-1.13,-2.18,2.27,2.27,2.25
48.01,3.91,1.66,3.91,1.66,-1.65,-1.17,-2.22,2.26,2.26,2.25
48.49,3.74,1.50,3.74,1.50,-1.50,-1.21,-2.26,2.24,2.23,2.24
48.97,3.56,1.32,3.56,1.33,-1.36,-1.25,-2.29,2.20,2.21,2.24
49.46,3.40,1.17,3.40,1.17,-1.21,-1.29,-2.33,2.19,2.19,2.23
49.96,3.25,1.03,3.26,1.03,-1.08,-1.33,-2.37,2.17,2.18,2.23
50.46,3.14,0.92,3.14,0.92,-0.95,-1.38,-2.41,2.19,2.19,2.22
50.96,3.04,0.83,3.04,0.83,-0.82,-1.42,-2.46,2.22,2.22,2.21
51.47,2.94,0.73,2.95,0.74,-0.71,-1.46,-2.50,2.23,2.24,2.21
51.99,2.85,0.65,2.84,0.64,-0.59,-1.51,-2.54,2.26,2.24,2.20
52.51,2.72,0.53,2.71,0.52,-0.48,-1.55,-2.58,2.24,2.23,2.19
53.03,2.56,0.38,2.57,0.39,-0.37,-1.60,-2.63,2.19,2.20,2.18
53.56,2.44,0.27,2.44,0.27,-0.27,-1.64,-2.67,2.17,2.17,2.18
54.10,2.33,0.16,2.34,0.17,-0.17,-1.69,-2.71,2.16,2.17,2.17
54.64,2.26,0.10,2.25,0.10,-0.09,-1.74,-2.75,2.17,2.16,2.16
55.18,2.20,0.05,2.19,0.04,-0.04,-1.79,-2.79,2.16,2.15,2.15
55.74,2.15,0.01,2.16,0.02,-0.04,-1.84,-2.83,2.11,2.12,2.14
56.29,2.16,0.03,2.17,0.04,-0.08,-1.90,-2.87,2.08,2.08,2.13
56.86,2.25,0.13,2.24,0.12,-0.18,-1.95,-2.91,2.07,2.06,2.12
57.42,2.37,0.26,2.39,0.28,-0.32,-2.01,-2.95,2.05,2.06,2.11
58.00,2.59,0.49,2.59,0.49,-0.51,-2.07,-2.98,2.08,2.07,2.10
58.58,2.84,0.75,2.83,0.74,-0.75,-2.13,-3.01,2.09,2.08,2.09
59.16,3.09,1.02,3.10,1.02,-1.01,-2.19,-3.04,2.08,2.09,2.07
59.76,3.38,1.32,3.38,1.32,-1.30,-2.25,-3.07,2.08,2.08,2.06
60.35,3.66,1.61,3.66,1.61,-1.59,-2.32,-3.10,2.07,2.07,2.05
60.96,3.96,1.92,3.95,1.92,-1.89,-2.38,-3.12,2.07,2.06,2.04
61.57,4.22,2.20,4.23,2.21,-2.18,-2.45,-3.14,2.04,2.05,2.02
62.18,4.50,2.49,4.49,2.48,-2.46,-2.53,-3.15,2.04,2.03,2.01
62.80,4.73,2.74,4.73,2.73,-2.73,-2.60,-3.17,2.00,2.00,1.99
63.43,4.95,2.97,4.96,2.98,-2.99,-2.68,-3.18,1.96,1.97,1.98
64.07,5.18,3.22,5.19,3.22,-3.23,-2.76,-3.19,1.95,1.95,1.96
64.71,5.41,3.46,5.40,3.46,-3.46,-2.84,-3.19,1.95,1.94,1.95
65.35,5.62,3.69,5.61,3.68,-3.67,-2.92,-3.20,1.95,1.94,1.93
66.01,5.79,3.88,5.80,3.89,-3.88,-3.00,-3.20,1.91,1.92,1.91
66.67,5.97,4.07,5.97,4.07,-4.07,-3.09,-3.20,1.90,1.90,1.90
67.33,6.12,4.24,6.12,4.24,-4.24,-3.18,-3.19,1.88,1.87,1.88
68.01,6.26,4.40,6.26,4.40,-4.40,-3.28,-3.19,1.86,1.85,1.86
68.69,6.37,4.53,6.38,4.54,-4.55,-3.37,-3.18,1.82,1.84,1.84
69.37,6.50,4.68,6.50,4.68,-4.67,-3.47,-3.17,1.83,1.82,1.82
70.07,6.60,4.80,6.59,4.79,-4.79,-3.57,-3.16,1.82,1.81,1.80
70.77,6.66,4.88,6.67,4.89,-4.88,-3.67,-3.15,1.78,1.79,1.78
71.48,6.72,4.96,6.72,4.96,-4.96,-3.78,-3.14,1.76,1.76,1.76
72.19,6.76,5.03,6.76,5.03,-5.02,-3.88,-3.13,1.74,1.74,1.73
72.91,6.79,5.08,6.78,5.07,-5.06,-3.99,-3.12,1.73,1.72,1.71
73.64,6.79,5.10,6.80,5.11,-5.09,-4.10,-3.11,1.70,1.70,1.69
74.38,6.79,5.13,6.79,5.13,-5.12,-4.21,-3.10,1.67,1.68,1.66
75.12,6.79,5.15,6.78,5.14,-5.13,-4.33,-3.09,1.66,1.64,1.64
75.87,6.75,5.14,6.76,5.14,-5.15,-4.44,-3.09,1.60,1.61,1.61
76.63,6.74,5.15,6.74,5.15,-5.18,-4.56,-3.08,1.56,1.57,1.59
77.40,6.74,5.18,6.74,5.18,-5.21,-4.67,-3.07,1.53,1.53,1.56
78.17,6.76,5.23,6.76,5.23,-5.25,-4.79,-3.07,1.51,1.51,1.54
78.95,6.79,5.28,6.79,5.29,-5.30,-4.90,-3.07,1.49,1.50,1.51
79.74,6.84,5.36,6.83,5.35,-5.35,-5.02,-3.07,1.49,1.48,1.48
80.54,6.87,5.42,6.88,5.43,-5.42,-5.13,-3.07,1.45,1.46,1.45
81.35,6.92,5.50,6.91,5.49,-5.48,-5.24,-3.07,1.44,1.43,1.42
82.16,6.95,5.56,6.95,5.55,-5.55,-5.35,-3.08,1.40,1.40,1.39
82.98,6.96,5.60,6.97,5.61,-5.61,-5.46,-3.09,1.35,1.37,1.36
83.81,7.00,5.67,6.99,5.66,-5.65,-5.56,-3.10,1.35,1.34,1.33
84.65,7.00,5.70,7.00,5.70,-5.69,-5.65,-3.11,1.31,1.31,1.30
85.50,7.00,5.73,7.00,5.73,-5.72,-5.74,-3.13,1.28,1.27,1.27
86.35,6.98,5.75,6.98,5.75,-5.75,-5.83,-3.15,1.23,1.24,1.23
87.22,6.96,5.76,6.96,5.76,-5.76,-5.90,-3.17,1.20,1.20,1.20
88.09,6.93,5.76,6.93,5.76,-5.77,-5.97,-3.19,1.16,1.17,1.17
88.97,6.90,5.77,6.90,5.76,-5.77,-6.03,-3.22,1.14,1.13,1.13
89.86,6.85,5.75,6.85,5.76,-5.76,-6.08,-3.25,1.09,1.10,1.10
90.76,6.81,5.75,6.81,5.75,-5.75,-6.11,-3.28,1.06,1.06,1.06
91.66,6.76,5.73,6.76,5.73,-5.73,-6.14,-3.31,1.03,1.03,1.03
92.58,6.71,5.72,6.70,5.71,-5.71,-6.15,-3.35,1.00,0.99,0.99
93.51,6.64,5.68,6.64,5.69,-5.68,-6.16,-3.39,0.96,0.96,0.96
94.44,6.57,5.65,6.58,5.65,-5.65,-6.15,-3.43,0.92,0.92,0.92
95.39,6.51,5.63,6.50,5.62,-5.62,-6.12,-3.47,0.90,0.89,0.89
96.34,6.42,5.57,6.42,5.57,-5.57,-6.09,-3.52,0.85,0.85,0.85
97.30,6.34,5.53,6.34,5.53,-5.53,-6.04,-3.57,0.81,0.81,0.81
98.28,6.24,5.47,6.25,5.47,-5.48,-5.98,-3.61,0.77,0.77,0.77
99.26,6.16,5.42,6.16,5.42,-5.42,-5.91,-3.66,0.74,0.74,0.74
100.25,6.06,5.36,6.06,5.36,-5.36,-5.83,-3.72,0.70,0.70,0.70
101.25,5.95,5.29,5.96,5.30,-5.30,-5.74,-3.77,0.65,0.66,0.66
102.27,5.85,5.23,5.85,5.23,-5.23,-5.64,-3.82,0.62,0.62,0.62
103.29,5.75,5.17,5.75,5.16,-5.16,-5.53,-3.87,0.59,0.59,0.59
104.32,5.63,5.08,5.63,5.09,-5.08,-5.41,-3.93,0.55,0.55,0.55
105.37,5.52,5.01,5.52,5.01,-5.00,-5.29,-3.98,0.52,0.51,0.51
106.42,5.38,4.91,5.39,4.92,-4.92,-5.16,-4.03,0.46,0.47,0.47
107.48,5.27,4.84,5.26,4.83,-4.83,-5.02,-4.08,0.44,0.43,0.43
108.56,5.12,4.73,5.13,4.73,-4.74,-4.88,-4.13,0.38,0.39,0.40
109.64,5.00,4.64,5.00,4.64,-4.64,-4.73,-4.17,0.36,0.36,0.36
110.74,4.87,4.55,4.86,4.54,-4.54,-4.59,-4.21,0.33,0.32,0.32
111.85,4.72,4.44,4.73,4.44,-4.44,-4.44,-4.25,0.28,0.28,0.28
112.97,4.58,4.34,4.58,4.34,-4.34,-4.29,-4.28,0.24,0.24,0.25
114.10,4.44,4.23,4.44,4.23,-4.24,-4.13,-4.30,0.21,0.21,0.21
115.24,4.30,4.13,4.30,4.13,-4.13,-3.98,-4.32,0.17,0.17,0.17
116.39,4.16,4.03,4.15,4.02,-4.02,-3.83,-4.34,0.14,0.13,0.13
117.55,4.00,3.90,4.01,3.91,-3.91,-3.67,-4.34,0.09,0.10,0.10
118.73,3.85,3.79,3.86,3.80,-3.79,-3.52,-4.34,0.06,0.07,0.06
119.92,3.72,3.69,3.71,3.68,-3.68,-3.36,-4.33,0.04,0.03,0.03
121.12,3.55,3.56,3.55,3.56,-3.56,-3.21,-4.31,-0.01,-0.01,-0.01
122.33,3.39,3.43,3.40,3.44,-3.45,-3.06,-4.28,-0.05,-0.05,-0.04
123.55,3.24,3.32,3.24,3.32,-3.33,-2.91,-4.25,-0.09,-0.09,-0.08
124.79,3.09,3.20,3.09,3.20,-3.21,-2.76,-4.20,-0.12,-0.12,-0.11
126.03,2.95,3.10,2.94,3.09,-3.09,-2.61,-4.14,-0.14,-0.15,-0.15
127.29,2.79,2.97,2.80,2.98,-2.97,-2.46,-4.07,-0.18,-0.18,-0.18
128.57,2.64,2.85,2.65,2.86,-2.85,-2.32,-3.99,-0.20,-0.20,-0.21
129.85,2.50,2.74,2.49,2.73,-2.72,-2.17,-3.91,-0.22,-0.23,-0.24
131.15,2.32,2.60,2.32,2.60,-2.59,-2.03,-3.81,-0.26,-0.26,-0.28
132.46,2.15,2.46,2.15,2.45,-2.45,-1.89,-3.70,-0.30,-0.30,-0.31
133.79,1.97,2.31,1.97,2.31,-2.32,-1.75,-3.59,-0.35,-0.35,-0.34
135.12,1.79,2.16,1.80,2.17,-2.19,-1.61,-3.47,-0.40,-0.39,-0.37
136.48,1.64,2.04,1.64,2.03,-2.05,-1.48,-3.33,-0.41,-0.42,-0.40
137.84,1.48,1.91,1.49,1.91,-1.92,-1.34,-3.20,-0.44,-0.44,-0.43
139.22,1.34,1.79,1.34,1.80,-1.79,-1.21,-3.05,-0.45,-0.45,-0.45
140.61,1.20,1.68,1.19,1.67,-1.66,-1.07,-2.90,-0.46,-0.47,-0.48
142.02,1.03,1.54,1.03,1.54,-1.53,-0.94,-2.74,-0.50,-0.50,-0.51
143.44,0.85,1.39,0.86,1.40,-1.39,-0.81,-2.58,-0.54,-0.53,-0.54
144.87,0.69,1.25,0.68,1.24,-1.24,-0.68,-2.41,-0.55,-0.56,-0.56
146.32,0.50,1.09,0.50,1.09,-1.08,-0.55,-2.24,-0.58,-0.58,-0.59
147.78,0.30,0.91,0.31,0.92,-0.91,-0.42,-2.07,-0.61,-0.60,-0.61
149.26,0.11,0.75,0.11,0.74,-0.73,-0.29,-1.89,-0.62,-0.63,-0.64
150.75,-0.10,0.56,-0.10,0.56,-0.55,-0.17,-1.71,-0.65,-0.65,-0.66
152.26,-0.32,0.36,-0.32,0.36,-0.36,-0.04,-1.53,-0.68,-0.68,-0.68
153.78,-0.54,0.17,-0.54,0.17,-0.17,0.09,-1.35,-0.71,-0.71,-0.71
155.32,-0.76,-0.03,-0.75,-0.03,0.02,0.22,-1.16,-0.74,-0.74,-0.73
156.88,-0.96,-0.21,-0.97,-0.22,0.21,0.34,-0.97,-0.75,-0.76,-0.75
158.44,-1.17,-0.40,-1.17,-0.40,0.40,0.47,-0.78,-0.77,-0.78,-0.77
160.03,-1.38,-0.59,-1.37,-0.58,0.58,0.60,-0.59,-0.80,-0.79,-0.79
161.63,-1.57,-0.76,-1.57,-0.76,0.77,0.73,-0.40,-0.80,-0.81,-0.81
163.24,-1.77,-0.94,-1.77,-0.94,0.95,0.85,-0.21,-0.82,-0.82,-0.83
164.88,-1.97,-1.12,-1.97,-1.13,1.13,0.98,-0.01,-0.84,-0.84,-0.85
166.53,-2.18,-1.32,-2.17,-1.31,1.31,1.11,0.18,-0.87,-0.86,-0.86
168.19,-2.38,-1.50,-2.38,-1.50,1.50,1.24,0.38,-0.88,-0.88,-0.88
169.87,-2.57,-1.67,-2.58,-1.68,1.68,1.37,0.58,-0.89,-0.90,-0.90
171.57,-2.78,-1.87,-2.78,-1.86,1.86,1.50,0.77,-0.92,-0.91,-0.91
173.29,-2.98,-2.05,-2.97,-2.04,2.05,1.64,0.97,-0.93,-0.93,-0.93
175.02,-3.17,-2.22,-3.18,-2.23,2.23,1.77,1.17,-0.94,-0.95,-0.94
176.77,-3.37,-2.41,-3.37,-2.41,2.41,1.90,1.37,-0.96,-0.96,-0.96
178.54,-3.58,-2.61,-3.57,-2.59,2.59,2.04,1.57,-0.99,-0.97,-0.97
180.32,-3.74,-2.75,-3.76,-2.77,2.77,2.18,1.78,-0.97,-0.99,-0.99
182.13,-3.95,-2.95,-3.94,-2.94,2.94,2.32,1.98,-1.01,-1.00,-1.00
183.95,-4.12,-3.11,-4.12,-3.11,3.10,2.46,2.18,-1.02,-1.02,-1.01
185.79,-4.30,-3.27,-4.30,-3.27,3.26,2.60,2.39,-1.03,-1.03,-1.03
187.65,-4.46,-3.42,-4.46,-3.42,3.42,2.74,2.60,-1.04,-1.04,-1.04
189.52,-4.63,-3.58,-4.63,-3.58,3.58,2.88,2.80,-1.05,-1.05,-1.05
191.42,-4.78,-3.72,-4.79,-3.73,3.73,3.03,3.01,-1.05,-1.06,-1.06
193.33,-4.95,-3.88,-4.94,-3.87,3.88,3.18,3.22,-1.07,-1.07,-1.07
195.27,-5.10,-4.02,-5.10,-4.02,4.02,3.33,3.43,-1.07,-1.07,-1.08
197.22,-5.25,-4.16,-5.26,-4.17,4.17,3.48,3.64,-1.08,-1.09,-1.09
199.19,-5.42,-4.32,-5.42,-4.31,4.31,3.63,3.85,-1.11,-1.10,-1.10
201.18,-5.58,-4.47,-5.57,-4.46,4.46,3.78,4.06,-1.12,-1.11,-1.11
203.19,-5.71,-4.59,-5.72,-4.60,4.59,3.93,4.27,-1.12,-1.13,-1.12
205.23,-5.86,-4.73,-5.86,-4.73,4.73,4.09,4.48,-1.13,-1.13,-1.13
207.28,-6.00,-4.86,-6.00,-4.86,4.86,4.24,4.69,-1.14,-1.13,-1.14
209.35,-6.13,-4.99,-6.13,-4.99,4.99,4.40,4.90,-1.14,-1.14,-1.14
211.44,-6.27,-5.12,-6.26,-5.11,5.12,4.55,5.10,-1.15,-1.15,-1.15
213.56,-6.39,-5.23,-6.39,-5.23,5.24,4.71,5.31,-1.15,-1.15,-1.16
215.69,-6.52,-5.35,-6.52,-5.36,5.36,4.86,5.51,-1.16,-1.16,-1.17
217.85,-6.64,-5.47,-6.64,-5.47,5.48,5.02,5.70,-1.16,-1.16,-1.17
220.03,-6.77,-5.59,-6.76,-5.58,5.59,5.17,5.89,-1.17,-1.17,-1.18
222.23,-6.87,-5.69,-6.88,-5.69,5.70,5.32,6.08,-1.17,-1.18,-1.18
224.45,-6.98,-5.79,-6.98,-5.79,5.79,5.47,6.26,-1.19,-1.19,-1.19
226.70,-7.08,-5.88,-7.08,-5.88,5.86,5.61,6.43,-1.22,-1.21,-1.20
228.96,-7.16,-5.96,-7.16,-5.96,5.92,5.75,6.59,-1.24,-1.24,-1.20
231.25,-7.26,-6.05,-7.25,-6.05,5.97,5.89,6.74,-1.29,-1.28,-1.21
233.57,-7.32,-6.11,-7.33,-6.12,6.00,6.02,6.88,-1.32,-1.34,-1.21
235.90,-7.43,-6.21,-7.42,-6.20,6.01,6.15,7.00,-1.42,-1.41,-1.22
238.26,-7.49,-6.27,-7.49,-6.27,6.02,6.26,7.12,-1.47,-1.48,-1.22
240.64,-7.57,-6.35,-7.57,-6.34,6.01,6.37,7.22,-1.55,-1.55,-1.22
243.05,-7.62,-6.39,-7.63,-6.40,6.01,6.48,7.30,-1.61,-1.62,-1.23
245.48,-7.69,-6.46,-7.68,-6.45,6.00,6.57,7.37,-1.69,-1.68,-1.23
247.93,-7.73,-6.49,-7.73,-6.50,6.00,6.65,7.42,-1.73,-1.73,-1.23
250.41,-7.78,-6.54,-7.78,-6.54,6.00,6.72,7.45,-1.78,-1.78,-1.24
252.92,-7.81,-6.57,-7.82,-6.58,6.00,6.79,7.47,-1.81,-1.82,-1.24
255.45,-7.86,-6.61,-7.85,-6.61,6.00,6.84,7.47,-1.86,-1.85,-1.24
258.00,-7.89,-6.64,-7.89,-6.64,6.00,6.87,7.46,-1.89,-1.89,-1.25
260.58,-7.90,-6.65,-7.92,-6.67,6.00,6.90,7.43,-1.90,-1.92,-1.25
263.19,-7.95,-6.70,-7.94,-6.68,6.00,6.91,7.39,-1.95,-1.94,-1.25
265.82,-7.95,-6.69,-7.95,-6.69,6.00,6.92,7.33,-1.95,-1.95,-1.26
268.48,-7.95,-6.69,-7.95,-6.70,6.00,6.91,7.26,-1.95,-1.95,-1.26
271.16,-7.95,-6.69,-7.95,-6.69,6.00,6.89,7.17,-1.95,-1.95,-1.26
273.87,-7.95,-6.69,-7.95,-6.69,6.00,6.86,7.08,-1.95,-1.95,-1.26
276.61,-7.95,-6.69,-7.94,-6.68,6.00,6.82,6.98,-1.95,-1.94,-1.26
279.38,-7.91,-6.64,-7.92,-6.65,6.00,6.77,6.87,-1.91,-1.92,-1.27
282.17,-7.90,-6.63,-7.90,-6.63,6.00,6.71,6.75,-1.90,-1.90,-1.27
284.99,-7.86,-6.59,-7.87,-6.60,6.00,6.64,6.63,-1.86,-1.87,-1.27
287.84,-7.85,-6.58,-7.84,-6.57,6.00,6.56,6.50,-1.85,-1.84,-1.27
290.72,-7.79,-6.52,-7.80,-6.53,6.00,6.48,6.37,-1.79,-1.80,-1.27
293.63,-7.76,-6.49,-7.76,-6.49,6.00,6.40,6.24,-1.76,-1.76,-1.27
296.57,-7.71,-6.44,-7.71,-6.43,6.00,6.31,6.10,-1.71,-1.71,-1.27
299.53,-7.66,-6.38,-7.66,-6.39,6.01,6.22,5.96,-1.65,-1.65,-1.27
302.53,-7.60,-6.32,-7.60,-6.32,6.01,6.12,5.82,-1.59,-1.58,-1.28
305.55,-7.54,-6.26,-7.53,-6.26,6.02,6.02,5.69,-1.52,-1.52,-1.28
308.61,-7.46,-6.18,-7.47,-6.19,6.01,5.92,5.55,-1.45,-1.46,-1.28
311.69,-7.40,-6.12,-7.40,-6.12,5.99,5.83,5.41,-1.41,-1.41,-1.28
314.81,-7.34,-6.06,-7.33,-6.05,5.97,5.73,5.28,-1.37,-1.36,-1.28
317.96,-7.24,-5.96,-7.25,-5.97,5.93,5.63,5.14,-1.31,-1.32,-1.28
321.14,-7.17,-5.89,-7.17,-5.89,5.88,5.53,5.01,-1.29,-1.29,-1.28
324.35,-7.08,-5.80,-7.08,-5.80,5.81,5.44,4.88,-1.27,-1.27,-1.28
327.59,-7.01,-5.73,-7.00,-5.72,5.73,5.35,4.75,-1.28,-1.27,-1.28
330.87,-6.91,-5.63,-6.91,-5.63,5.65,5.26,4.63,-1.26,-1.27,-1.28
334.18,-6.83,-5.55,-6.82,-5.54,5.55,5.18,4.51,-1.28,-1.27,-1.28
337.52,-6.72,-5.44,-6.73,-5.45,5.45,5.10,4.39,-1.27,-1.27,-1.28
340.90,-6.64,-5.36,-6.64,-5.36,5.35,5.02,4.27,-1.29,-1.28,-1.28
