frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,-5.61,-3.42,-5.62,5.64,2.28,0.95,2.23,2.22,2.20
20.20,-3.34,-5.57,-3.33,-5.56,5.56,2.26,0.98,2.22,2.23,2.23
20.40,-3.24,-5.50,-3.23,-5.49,5.48,2.24,1.01,2.23,2.25,2.26
20.61,-3.11,-5.39,-3.12,-5.41,5.39,2.22,1.04,2.27,2.27,2.28
20.81,-3.00,-5.31,-3.00,-5.31,5.30,2.19,1.07,2.30,2.30,2.31
21.02,-2.88,-5.22,-2.88,-5.21,5.21,2.17,1.11,2.32,2.33,2.34
21.23,-2.76,-5.11,-2.76,-5.11,5.11,2.15,1.14,2.35,2.35,2.35
21.44,-2.63,-4.99,-2.64,-5.00,5.01,2.12,1.18,2.38,2.37,2.36
21.66,-2.53,-4.90,-2.53,-4.90,4.91,2.10,1.21,2.37,2.38,2.37
21.87,-2.43,-4.80,-2.43,-4.80,4.80,2.08,1.25,2.37,2.37,2.37
22.09,-2.32,-4.70,-2.33,-4.70,4.69,2.05,1.29,2.37,2.36,2.38
22.31,-2.22,-4.60,-2.22,-4.59,4.58,2.03,1.33,2.36,2.36,2.38
22.54,-2.11,-4.49,-2.10,-4.48,4.47,2.00,1.37,2.36,2.37,2.38
22.76,-1.97,-4.35,-1.99,-4.36,4.36,1.98,1.41,2.39,2.38,2.37
22.99,-1.87,-4.24,-1.87,-4.24,4.25,1.95,1.46,2.38,2.38,2.36
23.22,-1.76,-4.13,-1.76,-4.13,4.14,1.93,1.50,2.37,2.37,2.36
23.45,-1.66,-4.02,-1.66,-4.02,4.02,1.90,1.55,2.36,2.36,2.36
23.69,-1.56,-3.93,-1.55,-3.91,3.91,1.88,1.59,2.35,2.36,2.36
23.92,-1.43,-3.79,-1.43,-3.80,3.80,1.85,1.64,2.37,2.36,2.36
24.16,-1.31,-3.68,-1.32,-3.68,3.69,1.83,1.69,2.38,2.37,2.37
24.40,-1.20,-3.57,-1.21,-3.57,3.57,1.80,1.73,2.37,2.37,2.37
24.65,-1.10,-3.46,-1.10,-3.47,3.46,1.77,1.78,2.36,2.36,2.36
24.89,-1.00,-3.36,-0.99,-3.35,3.35,1.75,1.83,2.35,2.36,2.36
25.14,-0.87,-3.23,-0.87,-3.23,3.23,1.72,1.88,2.36,2.36,2.36
25.39,-0.75,-3.11,-0.76,-3.12,3.12,1.69,1.93,2.37,2.35,2.36
25.65,-0.65,-3.01,-0.65,-3.00,3.00,1.66,1.98,2.35,2.36,2.36
25.91,-0.54,-2.89,-0.54,-2.89,2.89,1.64,2.03,2.34,2.35,2.35
26.16,-0.42,-2.77,-0.43,-2.78,2.78,1.61,2.07,2.36,2.35,2.35
26.43,-0.32,-2.67,-0.32,-2.66,2.67,1.58,2.12,2.35,2.35,2.35
26.69,-0.21,-2.56,-0.21,-2.56,2.57,1.55,2.17,2.35,2.35,2.35
26.96,-0.11,-2.46,-0.12,-2.46,2.46,1.52,2.21,2.35,2.35,2.34
27.23,-0.02,-2.37,-0.03,-2.37,2.36,1.50,2.25,2.34,2.34,2.34
27.50,0.06,-2.29,0.07,-2.27,2.27,1.47,2.29,2.33,2.34,2.34
27.77,0.16,-2.17,0.16,-2.18,2.17,1.44,2.33,2.33,2.33,2.33
28.05,0.26,-2.07,0.25,-2.08,2.08,1.41,2.37,2.34,2.33,2.33
28.33,0.32,-2.00,0.33,-1.99,1.99,1.38,2.40,2.31,2.32,2.32
28.62,0.42,-1.90,0.41,-1.90,1.91,1.35,2.43,2.32,2.32,2.32
28.90,0.49,-1.83,0.49,-1.82,1.82,1.32,2.45,2.31,2.32,2.32
29.19,0.59,-1.72,0.58,-1.74,1.74,1.29,2.48,2.32,2.31,2.31
29.48,0.65,-1.67,0.65,-1.66,1.65,1.26,2.49,2.30,2.31,2.32
29.78,0.73,-1.58,0.73,-1.58,1.57,1.22,2.51,2.30,2.31,2.30
30.08,0.81,-1.50,0.80,-1.50,1.50,1.19,2.51,2.30,2.30,2.30
30.38,0.88,-1.42,0.88,-1.42,1.42,1.16,2.52,2.30,2.30,2.29
30.68,0.95,-1.34,0.95,-1.34,1.34,1.13,2.51,2.29,2.29,2.29
30.99,1.02,-1.26,1.02,-1.27,1.27,1.10,2.51,2.28,2.28,2.28
31.30,1.09,-1.19,1.08,-1.20,1.19,1.06,2.49,2.28,2.27,2.28
31.61,1.15,-1.13,1.15,-1.12,1.12,1.03,2.48,2.26,2.27,2.28
31.93,1.22,-1.05,1.22,-1.05,1.05,1.00,2.45,2.26,2.26,2.27
