frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.80,4.82,6.80,4.82,-4.79,-5.61,-2.64,2.01,2.01,1.98
20.20,6.84,4.87,6.84,4.88,-4.87,-5.62,-2.71,1.97,1.97,1.97
20.40,6.88,4.93,6.88,4.93,-4.94,-5.62,-2.79,1.94,1.94,1.95
20.61,6.92,4.98,6.91,4.98,-5.00,-5.63,-2.87,1.92,1.91,1.94
20.81,6.95,5.03,6.95,5.03,-5.06,-5.63,-2.95,1.89,1.89,1.92
21.02,6.99,5.08,6.99,5.09,-5.11,-5.64,-3.03,1.88,1.88,1.91
21.23,7.04,5.14,7.03,5.14,-5.16,-5.64,-3.12,1.88,1.88,1.90
21.44,7.08,5.19,7.08,5.20,-5.20,-5.65,-3.21,1.88,1.88,1.89
21.66,7.12,5.25,7.13,5.25,-5.24,-5.65,-3.30,1.88,1.89,1.87
21.87,7.17,5.30,7.16,5.29,-5.26,-5.66,-3.39,1.90,1.89,1.87
22.09,7.18,5.32,7.17,5.32,-5.28,-5.66,-3.48,1.89,1.89,1.86
22.31,7.16,5.31,7.17,5.32,-5.30,-5.67,-3.58,1.86,1.87,1.85
22.54,7.15,5.31,7.14,5.31,-5.31,-5.68,-3.68,1.84,1.83,1.84
22.76,7.13,5.30,7.12,5.30,-5.32,-5.68,-3.79,1.81,1.81,1.83
22.99,7.11,5.28,7.13,5.30,-5.33,-5.69,-3.89,1.78,1.80,1.83
23.22,7.15,5.33,7.15,5.33,-5.35,-5.69,-4.00,1.80,1.80,1.82
23.45,7.20,5.38,7.19,5.37,-5.39,-5.70,-4.11,1.81,1.80,1.82
23.69,7.24,5.42,7.24,5.42,-5.44,-5.71,-4.23,1.80,1.80,1.82
23.92,7.29,5.47,7.29,5.48,-5.49,-5.71,-4.34,1.80,1.80,1.82
24.16,7.35,5.53,7.35,5.53,-5.55,-5.72,-4.46,1.80,1.80,1.82
24.40,7.42,5.60,7.43,5.61,-5.60,-5.73,-4.58,1.82,1.82,1.82
24.65,7.49,5.67,7.50,5.68,-5.64,-5.73,-4.70,1.85,1.86,1.82
24.89,7.56,5.74,7.54,5.72,-5.66,-5.74,-4.83,1.90,1.88,1.82
25.14,7.56,5.74,7.55,5.73,-5.67,-5.75,-4.95,1.88,1.87,1.82
25.39,7.51,5.69,7.52,5.70,-5.68,-5.75,-5.08,1.82,1.83,1.82
25.65,7.47,5.66,7.46,5.65,-5.69,-5.76,-5.20,1.78,1.77,1.81
25.91,7.42,5.61,7.43,5.63,-5.70,-5.77,-5.33,1.72,1.73,1.81
26.16,7.43,5.63,7.44,5.64,-5.71,-5.78,-5.46,1.73,1.74,1.80
26.43,7.49,5.69,7.48,5.69,-5.71,-5.78,-5.59,1.78,1.77,1.80
26.69,7.54,5.75,7.54,5.75,-5.72,-5.79,-5.71,1.82,1.82,1.79
26.96,7.59,5.81,7.57,5.79,-5.74,-5.80,-5.84,1.85,1.84,1.78
27.23,7.58,5.80,7.58,5.80,-5.76,-5.81,-5.96,1.82,1.82,1.78
27.50,7.56,5.79,7.56,5.79,-5.79,-5.81,-6.08,1.77,1.77,1.77
27.77,7.54,5.78,7.54,5.78,-5.82,-5.82,-6.20,1.72,1.72,1.76
28.05,7.53,5.78,7.55,5.80,-5.84,-5.83,-6.31,1.69,1.71,1.75
28.33,7.58,5.83,7.58,5.83,-5.86,-5.84,-6.42,1.72,1.72,1.75
28.62,7.63,5.88,7.63,5.88,-5.87,-5.85,-6.53,1.76,1.75,1.75
28.90,7.68,5.94,7.67,5.93,-5.89,-5.86,-6.62,1.78,1.78,1.74
29.19,7.70,5.95,7.70,5.95,-5.92,-5.86,-6.72,1.77,1.77,1.75
29.48,7.71,5.96,7.71,5.96,-5.96,-5.87,-6.80,1.75,1.75,1.75
29.78,7.72,5.97,7.72,5.97,-6.00,-5.88,-6.88,1.72,1.72,1.75
30.08,7.73,5.98,7.74,6.00,-6.03,-5.89,-6.94,1.70,1.71,1.75
30.38,7.79,6.04,7.79,6.04,-6.06,-5.90,-7.01,1.73,1.73,1.75
30.68,7.84,6.09,7.84,6.09,-6.09,-5.91,-7.06,1.75,1.75,1.75
30.99,7.90,6.15,7.88,6.14,-6.11,-5.92,-7.10,1.79,1.78,1.75
31.30,7.90,6.15,7.90,6.15,-6.12,-5.93,-7.13,1.78,1.78,1.75
31.61,7.90,6.15,7.91,6.16,-6.13,-5.94,-7.16,1.77,1.77,1.75
31.93,7.90,6.15,7.90,6.15,-6.14,-5.95,-7.17,1.76,1.75,1.75
32.24,7.89,6.15,7.88,6.14,-6.15,-5.96,-7.18,1.74,1.73,1.74
32.57,7.87,6.13,7.87,6.13,-6.16,-5.97,-7.17,1.71,1.71,1.74
32.89,7.85,6.11,7.86,6.13,-6.17,-5.98,-7.17,1.68,1.70,1.74
33.22,7.88,6.14,7.89,6.15,-6.18,-5.99,-7.15,1.70,1.71,1.74
33.55,7.93,6.19,7.93,6.19,-6.20,-6.00,-7.12,1.73,1.73,1.74
33.89,7.98,6.25,7.97,6.24,-6.21,-6.01,-7.09,1.77,1.76,1.73
34.23,8.00,6.27,7.99,6.27,-6.23,-6.02,-7.05,1.77,1.76,1.73
34.57,8.00,6.27,8.00,6.28,-6.25,-6.03,-7.01,1.75,1.75,1.73
34.92,8.00,6.27,8.00,6.27,-6.27,-6.04,-6.96,1.73,1.73,1.73
35.27,8.00,6.27,8.00,6.27,-6.29,-6.05,-6.91,1.71,1.71,1.73
35.62,8.00,6.27,8.00,6.27,-6.30,-6.06,-6.86,1.70,1.70,1.73
35.97,8.00,6.28,8.01,6.29,-6.31,-6.08,-6.80,1.69,1.70,1.72
36.33,8.03,6.31,8.03,6.32,-6.32,-6.09,-6.74,1.71,1.71,1.72
36.70,8.07,6.35,8.06,6.35,-6.34,-6.10,-6.68,1.73,1.73,1.72
37.06,8.10,6.38,8.09,6.37,-6.36,-6.11,-6.63,1.74,1.73,1.72
37.43,8.10,6.39,8.10,6.39,-6.38,-6.12,-6.57,1.72,1.72,1.71
37.81,8.10,6.39,8.10,6.40,-6.40,-6.13,-6.51,1.70,1.71,1.71
38.19,8.11,6.41,8.11,6.41,-6.42,-6.15,-6.46,1.69,1.68,1.70
38.57,8.12,6.43,8.12,6.43,-6.45,-6.16,-6.40,1.67,1.67,1.69
38.95,8.13,6.45,8.13,6.45,-6.47,-6.17,-6.35,1.66,1.67,1.68
39.34,8.15,6.47,8.15,6.48,-6.48,-6.18,-6.30,1.67,1.67,1.68
39.74,8.18,6.51,8.18,6.51,-6.50,-6.19,-6.26,1.68,1.68,1.67
40.14,8.20,6.54,8.19,6.54,-6.51,-6.21,-6.21,1.69,1.68,1.66
40.54,8.20,6.55,8.20,6.55,-6.53,-6.22,-6.17,1.67,1.68,1.65
40.94,8.20,6.55,8.19,6.55,-6.54,-6.23,-6.14,1.66,1.65,1.65
41.35,8.19,6.54,8.18,6.54,-6.56,-6.24,-6.11,1.63,1.62,1.65
41.76,8.17,6.52,8.18,6.53,-6.57,-6.26,-6.08,1.60,1.61,1.65
42.18,8.19,6.54,8.21,6.56,-6.59,-6.27,-6.06,1.60,1.62,1.65
42.60,8.25,6.60,8.24,6.60,-6.60,-6.28,-6.04,1.65,1.65,1.65
43.03,8.30,6.65,8.28,6.63,-6.61,-6.29,-6.02,1.69,1.67,1.65
43.46,8.30,6.65,8.30,6.65,-6.62,-6.31,-6.01,1.68,1.68,1.65
43.90,8.30,6.64,8.30,6.65,-6.64,-6.32,-6.00,1.66,1.67,1.66
