frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.98,-2.66,-3.99,3.86,3.93,0.16,1.22,1.20,1.33
20.20,-2.48,-3.84,-2.47,-3.84,3.80,3.84,0.17,1.32,1.33,1.37
20.40,-2.32,-3.72,-2.30,-3.70,3.73,3.75,0.18,1.41,1.43,1.41
20.61,-2.15,-3.58,-2.14,-3.58,3.65,3.66,0.18,1.50,1.51,1.43
20.81,-1.99,-3.45,-1.99,-3.45,3.57,3.57,0.19,1.58,1.58,1.47
21.02,-1.84,-3.34,-1.87,-3.36,3.48,3.48,0.20,1.64,1.61,1.51
21.23,-1.79,-3.30,-1.78,-3.31,3.38,3.39,0.21,1.60,1.60,1.52
21.44,-1.75,-3.28,-1.74,-3.28,3.28,3.29,0.22,1.54,1.54,1.54
21.66,-1.70,-3.24,-1.71,-3.25,3.20,3.20,0.23,1.50,1.48,1.54
21.87,-1.66,-3.20,-1.64,-3.19,3.09,3.11,0.24,1.43,1.45,1.54
22.09,-1.55,-3.10,-1.52,-3.07,2.97,3.02,0.25,1.42,1.45,1.55
22.31,-1.33,-2.89,-1.35,-2.90,2.84,2.93,0.26,1.50,1.49,1.55
22.54,-1.14,-2.69,-1.13,-2.68,2.70,2.83,0.27,1.56,1.57,1.55
22.76,-0.94,-2.48,-0.93,-2.47,2.56,2.74,0.28,1.62,1.63,1.54
22.99,-0.74,-2.27,-0.78,-2.32,2.42,2.65,0.29,1.69,1.64,1.53
23.22,-0.69,-2.22,-0.68,-2.21,2.30,2.56,0.30,1.61,1.62,1.53
23.45,-0.65,-2.17,-0.64,-2.16,2.18,2.47,0.31,1.54,1.55,1.52
23.69,-0.61,-2.13,-0.61,-2.13,2.08,2.37,0.32,1.47,1.47,1.52
23.92,-0.57,-2.09,-0.55,-2.08,1.99,2.28,0.33,1.43,1.44,1.52
24.16,-0.48,-2.01,-0.47,-2.00,1.92,2.19,0.35,1.44,1.45,1.53
24.40,-0.36,-1.89,-0.36,-1.88,1.85,2.09,0.36,1.50,1.50,1.53
24.65,-0.24,-1.76,-0.23,-1.75,1.79,2.00,0.37,1.55,1.56,1.52
24.89,-0.12,-1.64,-0.14,-1.66,1.73,1.91,0.38,1.62,1.60,1.52
25.14,-0.08,-1.60,-0.09,-1.61,1.68,1.82,0.39,1.61,1.59,1.52
25.39,-0.10,-1.61,-0.09,-1.61,1.64,1.72,0.40,1.55,1.55,1.52
25.65,-0.12,-1.62,-0.12,-1.62,1.61,1.63,0.41,1.50,1.50,1.51
25.91,-0.14,-1.63,-0.12,-1.62,1.59,1.54,0.42,1.45,1.46,1.50
26.16,-0.11,-1.60,-0.10,-1.60,1.56,1.44,0.43,1.45,1.46,1.50
26.43,-0.06,-1.55,-0.07,-1.56,1.52,1.35,0.44,1.46,1.45,1.49
26.69,0.00,-1.49,-0.00,-1.49,1.46,1.26,0.45,1.46,1.45,1.49
26.96,0.06,-1.42,0.08,-1.41,1.38,1.17,0.46,1.44,1.46,1.48
27.23,0.18,-1.30,0.18,-1.30,1.29,1.07,0.47,1.47,1.47,1.48
27.50,0.30,-1.18,0.31,-1.17,1.20,0.98,0.47,1.50,1.50,1.48
27.77,0.43,-1.04,0.43,-1.04,1.10,0.89,0.47,1.54,1.53,1.47
28.05,0.54,-0.93,0.52,-0.94,1.01,0.80,0.48,1.55,1.53,1.47
28.33,0.58,-0.88,0.58,-0.88,0.91,0.71,0.48,1.49,1.49,1.46
28.62,0.63,-0.83,0.63,-0.83,0.80,0.61,0.48,1.43,1.43,1.46
28.90,0.67,-0.78,0.70,-0.76,0.69,0.52,0.48,1.37,1.39,1.46
29.19,0.80,-0.65,0.81,-0.65,0.59,0.43,0.47,1.39,1.40,1.46
29.48,0.96,-0.50,0.96,-0.50,0.48,0.34,0.47,1.44,1.44,1.46
29.78,1.12,-0.33,1.12,-0.34,0.36,0.25,0.46,1.49,1.48,1.45
30.08,1.26,-0.20,1.25,-0.21,0.24,0.16,0.45,1.50,1.49,1.46
30.38,1.35,-0.09,1.35,-0.09,0.12,0.07,0.43,1.47,1.47,1.44
30.68,1.43,-0.01,1.44,0.00,-0.00,-0.02,0.42,1.43,1.44,1.44
30.99,1.52,0.09,1.52,0.09,-0.09,-0.11,0.40,1.43,1.43,1.43
31.30,1.60,0.17,1.61,0.19,-0.16,-0.20,0.38,1.44,1.45,1.43
31.61,1.69,0.27,1.69,0.28,-0.22,-0.29,0.36,1.47,1.48,1.43
31.93,1.77,0.37,1.75,0.34,-0.28,-0.37,0.33,1.49,1.47,1.40
32.24,1.77,0.38,1.76,0.36,-0.35,-0.46,0.30,1.42,1.40,1.39
32.57,1.75,0.36,1.75,0.36,-0.44,-0.55,0.27,1.31,1.31,1.39
32.89,1.73,0.35,1.78,0.40,-0.53,-0.63,0.24,1.20,1.25,1.38
33.22,1.87,0.52,1.90,0.54,-0.63,-0.72,0.20,1.24,1.27,1.36
33.55,2.09,0.74,2.09,0.74,-0.73,-0.80,0.16,1.36,1.36,1.36
33.89,2.32,0.99,2.28,0.94,-0.85,-0.89,0.12,1.47,1.43,1.33
34.23,2.41,1.08,2.39,1.07,-0.98,-0.97,0.08,1.44,1.41,1.33
34.57,2.43,1.12,2.44,1.13,-1.10,-1.05,0.03,1.33,1.34,1.31
34.92,2.45,1.15,2.48,1.18,-1.22,-1.14,-0.01,1.23,1.26,1.30
35.27,2.55,1.26,2.56,1.27,-1.31,-1.22,-0.06,1.24,1.25,1.30
35.62,2.66,1.39,2.66,1.38,-1.37,-1.30,-0.11,1.29,1.29,1.27
35.97,2.77,1.51,2.74,1.47,-1.42,-1.38,-0.17,1.36,1.32,1.26
36.33,2.77,1.51,2.77,1.52,-1.46,-1.46,-0.22,1.31,1.30,1.26
36.70,2.76,1.52,2.77,1.53,-1.53,-1.53,-0.28,1.24,1.25,1.25
37.06,2.76,1.53,2.78,1.54,-1.60,-1.61,-0.34,1.16,1.17,1.23
37.43,2.83,1.59,2.82,1.59,-1.68,-1.68,-0.40,1.15,1.14,1.24
37.81,2.90,1.67,2.91,1.68,-1.76,-1.76,-0.46,1.14,1.15,1.23
38.19,3.02,1.81,3.05,1.83,-1.82,-1.83,-0.52,1.20,1.22,1.21
38.57,3.18,1.96,3.19,1.97,-1.89,-1.90,-0.58,1.29,1.29,1.22
38.95,3.34,2.13,3.28,2.07,-1.96,-1.97,-0.65,1.38,1.32,1.21
39.34,3.31,2.11,3.31,2.10,-2.03,-2.04,-0.71,1.28,1.28,1.21
39.74,3.26,2.07,3.29,2.09,-2.09,-2.11,-0.78,1.17,1.20,1.19
40.14,3.25,2.06,3.28,2.09,-2.15,-2.18,-0.85,1.10,1.12,1.19
40.54,3.33,2.15,3.33,2.14,-2.22,-2.24,-0.92,1.11,1.11,1.18
40.94,3.42,2.24,3.41,2.23,-2.29,-2.31,-0.99,1.13,1.12,1.18
41.35,3.50,2.34,3.50,2.33,-2.36,-2.37,-1.06,1.14,1.13,1.17
41.76,3.58,2.43,3.59,2.43,-2.44,-2.43,-1.13,1.14,1.14,1.15
42.18,3.68,2.53,3.71,2.57,-2.53,-2.49,-1.20,1.15,1.18,1.15
42.60,3.82,2.69,3.83,2.69,-2.62,-2.55,-1.28,1.20,1.20,1.13
43.03,3.95,2.82,3.88,2.76,-2.70,-2.61,-1.35,1.26,1.19,1.13
43.46,3.88,2.78,3.89,2.78,-2.75,-2.66,-1.43,1.13,1.13,1.11
43.90,3.82,2.74,3.87,2.79,-2.79,-2.72,-1.51,1.03,1.08,1.08
44.33,3.85,2.79,3.87,2.80,-2.83,-2.77,-1.59,1.03,1.04,1.07
44.78,3.92,2.88,3.89,2.85,-2.86,-2.82,-1.67,1.06,1.03,1.04
45.23,3.93,2.91,3.91,2.88,-2.89,-2.87,-1.75,1.04,1.01,1.03
45.68,3.90,2.89,3.91,2.91,-2.94,-2.92,-1.83,0.96,0.97,1.01
46.13,3.90,2.91,3.94,2.95,-3.00,-2.96,-1.92,0.91,0.95,0.99
46.60,4.02,3.03,4.01,3.03,-3.06,-3.01,-2.00,0.96,0.95,0.99
47.06,4.13,3.15,4.11,3.13,-3.12,-3.05,-2.09,1.01,0.99,0.98
47.53,4.19,3.22,4.20,3.23,-3.18,-3.09,-2.17,1.02,1.03,0.98
48.01,4.26,3.29,4.25,3.28,-3.22,-3.14,-2.26,1.04,1.03,0.97
48.49,4.26,3.31,4.27,3.31,-3.27,-3.17,-2.35,0.99,1.00,0.95
48.97,4.26,3.33,4.25,3.31,-3.31,-3.21,-2.44,0.95,0.94,0.93
49.46,4.23,3.31,4.23,3.30,-3.35,-3.25,-2.53,0.89,0.88,0.93
49.96,4.20,3.29,4.24,3.32,-3.37,-3.28,-2.62,0.83,0.87,0.91
50.46,4.27,3.35,4.27,3.36,-3.39,-3.32,-2.71,0.88,0.89,0.92
50.96,4.35,3.44,4.32,3.41,-3.40,-3.35,-2.80,0.95,0.92,0.91
51.47,4.36,3.46,4.36,3.46,-3.42,-3.38,-2.89,0.94,0.94,0.90
51.99,4.36,3.47,4.37,3.47,-3.44,-3.41,-2.98,0.92,0.93,0.90
52.51,4.36,3.47,4.36,3.47,-3.46,-3.44,-3.07,0.90,0.90,0.90
53.03,4.36,3.46,4.36,3.47,-3.48,-3.47,-3.16,0.89,0.89,0.90
53.56,4.36,3.47,4.36,3.47,-3.48,-3.50,-3.25,0.88,0.88,0.89
54.10,4.36,3.48,4.36,3.48,-3.49,-3.52,-3.34,0.87,0.87,0.88
54.64,4.36,3.48,4.36,3.49,-3.49,-3.55,-3.43,0.87,0.87,0.88
55.18,4.36,3.50,4.36,3.49,-3.50,-3.58,-3.51,0.87,0.87,0.87
55.74,4.36,3.51,4.36,3.50,-3.50,-3.60,-3.60,0.86,0.86,0.86
56.29,4.36,3.51,4.36,3.51,-3.51,-3.62,-3.68,0.85,0.85,0.85
56.86,4.36,3.53,4.36,3.53,-3.53,-3.65,-3.75,0.84,0.84,0.83
57.42,4.36,3.54,4.36,3.54,-3.54,-3.67,-3.83,0.82,0.82,0.82
58.00,4.36,3.55,4.36,3.55,-3.56,-3.69,-3.90,0.81,0.81,0.81
58.58,4.36,3.57,4.36,3.57,-3.58,-3.71,-3.97,0.79,0.79,0.79
59.16,4.36,3.58,4.36,3.58,-3.59,-3.73,-4.03,0.77,0.77,0.78
59.76,4.36,3.60,4.37,3.61,-3.61,-3.75,-4.09,0.75,0.76,0.76
60.35,4.36,3.63,4.37,3.63,-3.62,-3.77,-4.14,0.74,0.74,0.73
60.96,4.36,3.65,4.36,3.65,-3.63,-3.79,-4.19,0.73,0.73,0.71
61.57,4.33,3.67,4.33,3.66,-3.63,-3.81,-4.24,0.70,0.70,0.66
62.18,4.28,3.65,4.28,3.65,-3.63,-3.83,-4.28,0.65,0.65,0.63
62.80,4.22,3.63,4.23,3.64,-3.64,-3.85,-4.31,0.58,0.59,0.59
63.43,4.18,3.63,4.18,3.63,-3.65,-3.87,-4.35,0.53,0.53,0.56
64.07,4.15,3.63,4.16,3.64,-3.67,-3.89,-4.37,0.48,0.49,0.52
64.71,4.15,3.67,4.14,3.66,-3.69,-3.91,-4.39,0.46,0.44,0.48
65.35,4.15,3.70,4.15,3.70,-3.72,-3.93,-4.41,0.43,0.43,0.45
66.01,4.15,3.74,4.19,3.78,-3.76,-3.95,-4.43,0.39,0.43,0.41
66.67,4.26,3.89,4.24,3.86,-3.82,-3.97,-4.44,0.45,0.42,0.37
67.33,4.29,3.95,4.26,3.92,-3.88,-3.99,-4.44,0.41,0.38,0.35
68.01,4.26,3.96,4.26,3.95,-3.95,-4.01,-4.44,0.31,0.31,0.31
68.69,4.22,3.96,4.25,3.98,-4.03,-4.03,-4.45,0.19,0.22,0.26
69.37,4.26,4.04,4.29,4.06,-4.11,-4.05,-4.44,0.15,0.17,0.22
70.07,4.37,4.19,4.37,4.18,-4.21,-4.07,-4.44,0.17,0.16,0.18
70.77,4.48,4.33,4.44,4.29,-4.30,-4.10,-4.43,0.19,0.14,0.15
71.48,4.50,4.40,4.51,4.40,-4.39,-4.12,-4.43,0.12,0.12,0.11
72.19,4.50,4.44,4.56,4.50,-4.47,-4.14,-4.42,0.03,0.09,0.06
