frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.94,6.42,6.94,6.43,-6.43,-7.85,-3.90,0.51,0.52,0.52
20.20,7.01,6.50,7.01,6.50,-6.49,-7.86,-4.01,0.52,0.51,0.51
20.40,7.07,6.56,7.07,6.56,-6.56,-7.87,-4.12,0.51,0.51,0.51
20.61,7.13,6.63,7.14,6.63,-6.63,-7.88,-4.23,0.50,0.50,0.50
20.81,7.20,6.70,7.20,6.70,-6.70,-7.89,-4.34,0.50,0.50,0.50
21.02,7.26,6.76,7.26,6.77,-6.77,-7.90,-4.46,0.49,0.49,0.50
21.23,7.32,6.84,7.32,6.84,-6.85,-7.91,-4.58,0.47,0.48,0.48
21.44,7.38,6.93,7.38,6.92,-6.92,-7.92,-4.71,0.46,0.46,0.46
21.66,7.43,6.99,7.43,7.00,-7.00,-7.93,-4.83,0.43,0.44,0.44
21.87,7.48,7.08,7.49,7.08,-7.07,-7.94,-4.97,0.41,0.41,0.41
22.09,7.54,7.16,7.54,7.15,-7.15,-7.95,-5.10,0.39,0.38,0.39
22.31,7.59,7.23,7.59,7.23,-7.23,-7.96,-5.24,0.36,0.36,0.37
22.54,7.64,7.30,7.65,7.31,-7.31,-7.97,-5.38,0.33,0.33,0.34
22.76,7.70,7.40,7.69,7.39,-7.39,-7.98,-5.53,0.31,0.30,0.30
22.99,7.74,7.47,7.74,7.47,-7.47,-7.99,-5.67,0.28,0.28,0.27
23.22,7.78,7.54,7.79,7.54,-7.54,-8.00,-5.83,0.24,0.25,0.24
23.45,7.84,7.62,7.83,7.61,-7.61,-8.02,-5.98,0.24,0.23,0.22
23.69,7.88,7.68,7.88,7.68,-7.67,-8.03,-6.15,0.21,0.21,0.20
23.92,7.92,7.74,7.92,7.74,-7.73,-8.04,-6.31,0.19,0.19,0.18
24.16,7.96,7.79,7.96,7.79,-7.79,-8.05,-6.48,0.17,0.16,0.17
24.40,7.99,7.84,8.00,7.85,-7.85,-8.07,-6.64,0.14,0.15,0.15
24.65,8.03,7.90,8.03,7.90,-7.91,-8.08,-6.82,0.13,0.13,0.13
24.89,8.07,7.96,8.07,7.96,-7.96,-8.09,-6.99,0.11,0.11,0.11
25.14,8.10,8.01,8.10,8.01,-8.01,-8.11,-7.17,0.09,0.09,0.09
25.39,8.13,8.06,8.14,8.07,-8.06,-8.12,-7.35,0.07,0.07,0.07
25.65,8.17,8.11,8.17,8.12,-8.11,-8.13,-7.53,0.06,0.05,0.06
25.91,8.20,8.17,8.20,8.16,-8.16,-8.15,-7.72,0.04,0.03,0.03
26.16,8.22,8.21,8.23,8.21,-8.21,-8.16,-7.90,0.01,0.02,0.02
26.43,8.25,8.25,8.25,8.25,-8.25,-8.18,-8.09,-0.00,-0.00,-0.00
26.69,8.28,8.30,8.28,8.30,-8.30,-8.19,-8.27,-0.02,-0.02,-0.01
26.96,8.30,8.34,8.30,8.34,-8.34,-8.20,-8.45,-0.04,-0.04,-0.04
27.23,8.33,8.38,8.33,8.38,-8.38,-8.22,-8.64,-0.05,-0.05,-0.05
27.50,8.34,8.41,8.35,8.41,-8.42,-8.24,-8.81,-0.08,-0.07,-0.07
27.77,8.37,8.46,8.37,8.45,-8.45,-8.25,-8.99,-0.08,-0.09,-0.09
28.05,8.39,8.49,8.39,8.49,-8.49,-8.27,-9.16,-0.10,-0.10,-0.10
28.33,8.40,8.53,8.41,8.53,-8.52,-8.28,-9.32,-0.12,-0.12,-0.13
28.62,8.42,8.56,8.42,8.56,-8.55,-8.30,-9.48,-0.13,-0.13,-0.14
28.90,8.43,8.57,8.43,8.58,-8.58,-8.32,-9.63,-0.15,-0.15,-0.14
29.19,8.44,8.60,8.45,8.60,-8.61,-8.33,-9.77,-0.17,-0.16,-0.16
29.48,8.46,8.63,8.46,8.63,-8.63,-8.35,-9.89,-0.17,-0.17,-0.16
29.78,8.47,8.66,8.47,8.65,-8.66,-8.37,-10.02,-0.19,-0.19,-0.19
30.08,8.48,8.68,8.48,8.68,-8.68,-8.38,-10.12,-0.20,-0.20,-0.20
30.38,8.48,8.70,8.49,8.71,-8.71,-8.40,-10.21,-0.22,-0.22,-0.22
30.68,8.50,8.74,8.50,8.73,-8.73,-8.42,-10.29,-0.23,-0.23,-0.24
30.99,8.50,8.76,8.50,8.76,-8.75,-8.44,-10.35,-0.25,-0.25,-0.26
31.30,8.50,8.77,8.50,8.77,-8.77,-8.46,-10.40,-0.27,-0.27,-0.27
31.61,8.50,8.78,8.50,8.79,-8.79,-8.47,-10.44,-0.29,-0.29,-0.28
31.93,8.49,8.81,8.50,8.81,-8.81,-8.49,-10.45,-0.32,-0.31,-0.31
32.24,8.49,8.83,8.49,8.82,-8.83,-8.51,-10.46,-0.34,-0.34,-0.34
32.57,8.49,8.85,8.49,8.84,-8.84,-8.53,-10.45,-0.35,-0.35,-0.36
32.89,8.48,8.85,8.48,8.86,-8.86,-8.55,-10.43,-0.38,-0.37,-0.37
33.22,8.48,8.88,8.48,8.88,-8.88,-8.57,-10.40,-0.39,-0.40,-0.40
33.55,8.47,8.88,8.47,8.89,-8.89,-8.59,-10.36,-0.42,-0.42,-0.41
33.89,8.47,8.92,8.47,8.91,-8.91,-8.61,-10.30,-0.44,-0.44,-0.44
34.23,8.46,8.92,8.46,8.93,-8.93,-8.63,-10.24,-0.47,-0.46,-0.46
34.57,8.46,8.95,8.46,8.95,-8.94,-8.65,-10.17,-0.48,-0.48,-0.49
34.92,8.46,8.97,8.46,8.96,-8.96,-8.68,-10.10,-0.50,-0.50,-0.51
35.27,8.45,8.97,8.45,8.98,-8.98,-8.70,-10.02,-0.53,-0.53,-0.52
35.62,8.45,9.00,8.45,9.00,-9.00,-8.72,-9.94,-0.55,-0.55,-0.55
35.97,8.44,9.02,8.45,9.02,-9.02,-8.74,-9.85,-0.58,-0.57,-0.58
36.33,8.45,9.04,8.45,9.04,-9.04,-8.76,-9.77,-0.59,-0.59,-0.59
36.70,8.44,9.05,8.44,9.06,-9.06,-8.79,-9.68,-0.62,-0.62,-0.61
